3,1
9,1
13,1
15,1
18,1
20,1
21,1
24,1
30,1
31,1
32,1
33,1
34,1
36,1
41,1
42,1
45,1
48,1
53,1
54,1
64,1
65,1
67,1
74,1
77,1
78,1
81,1
86,1
87,1
89,1
90,1
94,1
97,1
99,1
100,1
101,1
107,1
110,1
111,1
112,1
115,1
116,1
120,1
121,1
124,1
125,1
127,1
128,1
129,1
130,1
133,1
134,1
135,1
136,1
137,1
138,1
142,1
144,1
145,1
150,1
151,1
153,1
154,1
156,1
158,1
159,1
160,1
163,1
165,1
168,1
175,1
180,1
181,1
184,1
187,1
190,1
191,1
194,1
198,1
200,1
203,1
214,1
218,1
220,1
221,1
222,1
224,1
226,1
228,1
229,1
230,1
231,1
233,1
240,1
242,1
244,1
245,1
246,1
247,1
248,1
250,1
251,1
252,1
254,1
259,1
260,1
262,1
266,1
267,1
268,1
269,1
270,1
271,1
273,1
274,1
275,1
281,1
282,1
283,1
287,1
293,1
295,1
296,1
297,1
298,1
304,1
305,1
306,1
311,1
316,1
318,1
322,1
324,1
325,1
327,1
330,1
332,1
334,1
336,1
337,1
343,1
346,1
351,1
352,1
353,1
355,1
358,1
360,1
361,1
368,1
369,1
370,1
371,1
375,1
377,1
378,1
379,1
382,1
390,1
392,1
398,1
400,1
402,1
404,1
408,1
411,1
417,1
420,1
422,1
424,1
427,1
429,1
430,1
432,1
433,1
434,1
435,1
436,1
440,1
443,1
447,1
454,1
457,1
464,1
465,1
469,1
470,1
472,1
474,1
475,1
476,1
478,1
480,1
482,1
487,1
491,1
492,1
494,1
497,1
499,1
500,1
501,1
503,1
506,1
512,1
513,1
520,1
523,1
525,1
526,1
528,1
529,1
530,1
533,1
537,1
538,1
542,1
545,1
547,1
548,1
549,1
554,1
555,1
556,1
559,1
561,1
566,1
570,1
571,1
572,1
583,1
587,1
588,1
589,1
591,1
595,1
597,1
598,1
602,1
603,1
604,1
605,1
608,1
610,1
613,1
616,1
617,1
619,1
620,1
621,1
624,1
625,1
627,1
628,1
629,1
632,1
635,1
636,1
641,1
647,1
648,1
652,1
654,1
658,1
659,1
660,1
663,1
666,1
667,1
668,1
669,1
672,1
673,1
674,1
675,1
677,1
678,1
681,1
684,1
685,1
687,1
692,1
693,1
695,1
696,1
700,1
701,1
705,1
710,1
715,1
718,1
719,1
722,1
726,1
727,1
728,1
729,1
731,1
732,1
737,1
742,1
747,1
748,1
749,1
752,1
753,1
755,1
756,1
757,1
759,1
765,1
766,1
768,1
770,1
775,1
780,1
784,1
785,1
788,1
790,1
792,1
793,1
796,1
798,1
801,1
803,1
806,1
807,1
808,1
809,1
811,1
812,1
816,1
817,1
818,1
820,1
821,1
826,1
827,1
828,1
830,1
832,1
838,1
841,1
842,1
843,1
845,1
846,1
848,1
850,1
852,1
856,1
858,1
860,1
861,1
862,1
866,1
869,1
874,1
876,1
877,1
883,1
885,1
886,1
887,1
888,1
890,1
892,1
893,1
895,1
897,1
899,1
906,1
907,1
908,1
913,1
917,1
920,1
921,1
922,1
926,1
930,1
934,1
935,1
940,1
941,1
944,1
945,1
946,1
951,1
961,1
964,1
965,1
966,1
970,1
971,1
972,1
973,1
975,1
976,1
977,1
979,1
980,1
984,1
985,1
986,1
987,1
991,1
994,1
996,1
997,1
999,1
1001,1
1002,1
1010,1
1013,1
1014,1
1016,1
1022,1
1024,1
1027,1
1028,1
1030,1
1031,1
1033,1
1034,1
1038,1
1039,1
1040,1
1047,1
1049,1
1050,1
1052,1
1054,1
1056,1
1059,1
1061,1
1063,1
1064,1
1066,1
1068,1
1070,1
1071,1
1076,1
1077,1
1078,1
1090,1
1094,1
1100,1
1102,1
1104,1
1109,1
1111,1
1114,1
1117,1
1120,1
