1,18
1,28
1,39
1,45
1,49
1,57
1,58
2,6
2,7
2,15
2,43
3,57
4,8
4,31
4,42
4,44
4,52
4,58
5,5
5,26
5,36
6,29
6,42
6,44
6,58
7,1
7,18
7,22
7,36
7,51
7,57
8,3
8,6
8,10
8,11
8,12
8,13
8,20
8,26
8,33
8,42
9,6
9,28
9,36
9,53
10,9
10,18
10,22
10,33
10,36
11,1
11,4
11,7
11,11
11,21
11,24
11,25
11,41
11,44
11,50
11,58
12,1
12,15
12,38
12,42
12,45
12,46
12,58
13,3
13,8
13,9
13,45
13,52
13,58
14,2
14,3
14,15
14,26
14,27
14,31
14,46
14,50
14,54
14,58
15,3
15,4
15,18
15,25
15,38
15,48
15,52
15,56
15,57
15,58
16,15
16,20
16,29
16,33
16,47
16,49
16,56
17,3
17,8
17,10
17,28
17,30
17,35
17,57
17,58
18,5
18,15
18,25
18,27
18,32
18,36
18,55
19,13
19,18
19,24
19,29
19,34
19,50
19,53
20,6
20,10
20,19
20,42
20,44
20,58
21,7
21,11
21,25
21,36
21,45
21,51
21,56
22,18
22,29
22,57
23,3
23,11
23,16
23,20
23,21
23,22
23,23
23,45
24,8
24,58
25,28
25,50
25,51
25,58
26,2
26,10
26,12
26,26
26,33
26,46
26,49
26,54
26,58
27,7
27,22
27,28
27,47
27,58
28,17
28,19
28,20
28,27
28,34
28,49
29,1
29,39
29,46
29,51
30,32
30,44
30,58
31,15
31,20
31,25
31,31
31,34
31,45
31,49
31,54
32,3
32,5
32,26
32,42
32,58
33,10
33,55
33,56
33,58
34,22
34,30
34,33
34,38
34,43
35,1
35,2
35,6
35,40
35,48
35,50
35,52
36,11
36,17
36,26
36,32
36,35
36,53
36,58
37,3
37,6
37,9
37,10
37,23
37,30
38,4
38,19
38,22
38,23
38,24
38,30
38,32
38,37
38,49
38,55
39,14
39,15
39,17
39,18
39,20
39,31
39,37
39,41
39,47
39,48
40,2
40,10
40,11
40,32
41,11
41,13
41,28
41,31
41,35
41,58
42,22
