3,1
10,1
12,1
22,1
25,1
31,1
34,1
40,1
44,1
48,1
55,1
74,1
76,1
81,1
126,1
130,1
132,1
134,1
148,1
165,1
174,1
177,1
186,1
205,1
215,1
233,1
248,1
258,1
263,1
269,1
275,1
283,1
296,1
324,1
325,1
334,1
339,1
342,1
392,1
402,1
433,1
462,1
487,1
489,1
496,1
501,1
511,1
515,1
516,1
519,1
526,1
528,1
529,1
530,1
534,1
556,1
587,1
598,1
615,1
623,1
625,1
661,1
673,1
683,1
712,1
726,1
732,1
734,1
735,1
739,1
742,1
743,1
746,1
757,1
768,1
793,1
801,1
808,1
838,1
865,1
874,1
876,1
880,1
882,1
888,1
889,1
904,1
934,1
948,1
952,1
953,1
957,1
960,1
978,1
980,1
1004,1
1026,1
1037,1
1040,1
1058,1
1095,1
1118,1
1123,1
1131,1
1141,1
1151,1
1155,1
1159,1
1166,1
1172,1
1192,1
1198,1
1200,1
1206,1
1211,1
1213,1
1231,1
1232,1
1238,1
1249,1
1263,1
1264,1
1282,1
1284,1
1286,1
1302,1
1308,1
1309,1
1316,1
1320,1
1337,1
1349,1
1361,1
1363,1
1378,1
1381,1
1401,1
1410,1
1421,1
1432,1
1442,1
1452,1
1460,1
1463,1
1505,1
1511,1
1516,1
1521,1
1522,1
1526,1
1527,1
1550,1
1558,1
1565,1
1568,1
1583,1
1589,1
1623,1
1632,1
1642,1
1652,1
1653,1
1669,1
1674,1
1704,1
1711,1
1716,1
1721,1
1733,1
1743,1
1745,1
1757,1
1767,1
1772,1
1774,1
1782,1
1798,1
1811,1
1812,1
1814,1
1822,1
1841,1
1844,1
1848,1
1850,1
1891,1
1908,1
1947,1
1951,1
1967,1
1976,1
1996,1
2008,1
2010,1
2011,1
2033,1
2038,1
2048,1
2065,1
2073,1
2079,1
2091,1
2093,1
2105,1
2107,1
2119,1
2122,1
2123,1
2138,1
2145,1
2163,1
2171,1
2182,1
2191,1
2198,1
2205,1
2208,1
2221,1
2247,1
2254,1
2259,1
2261,1
2278,1
2281,1
2285,1
2291,1
2292,1
2298,1
2299,1
2300,1
2302,1
2308,1
2318,1
2333,1
2363,1
2373,1
2382,1
2386,1
2400,1
2405,1
2406,1
2418,1
2432,1
2445,1
2446,1
2459,1
2469,1
2471,1
2474,1
2487,1
2509,1
2523,1
2531,1
2535,1
2566,1
2572,1
2573,1
2583,1
2592,1
2605,1
2618,1
2619,1
2621,1
2642,1
2643,1
2667,1
2672,1
2673,1
2689,1
2695,1
2711,1
2735,1
2752,1
2767,1
2769,1
2772,1
2783,1
2805,1
2832,1
2846,1
2847,1
2856,1
2859,1
2866,1
2893,1
2905,1
2918,1
2927,1
2933,1
2939,1
2946,1
2960,1
2962,1
3002,1
3008,1
3013,1
3019,1
3021,1
3040,1
3074,1
3077,1
3106,1
3112,1
3119,1
3122,1
3123,1
3127,1
3133,1
3148,1
3160,1
3167,1
3189,1
3203,1
3205,1
3214,1
3215,1
3218,1
3220,1
3221,1
3231,1
3236,1
3246,1
3249,1
3250,1
3271,1
3275,1
3294,1
3301,1
3305,1
3322,1
3358,1
3363,1
3376,1
3377,1
3382,1
3400,1
3417,1
3435,1
3456,1
3465,1
3468,1
3469,1
3480,1
3486,1
3513,1
3522,1
3525,1
3539,1
3543,1
3551,1
3563,1
3604,1
3607,1
3611,1
3613,1
3617,1
3619,1
3625,1
3628,1
3631,1
3641,1
3672,1
3674,1
3675,1
3680,1
3684,1
3689,1
3690,1
3691,1
3710,1
3711,1
3716,1
3717,1
3719,1
3737,1
3745,1
3747,1
3758,1
3805,1
3830,1
3849,1
3852,1
3906,1
3944,1
3946,1
3958,1
3960,1
3971,1
3982,1
4003,1
4012,1
4026,1
4033,1
4035,1
4037,1
4039,1
4048,1
4057,1
4060,1
4077,1
4081,1
4084,1
4091,1
4095,1
4106,1
4113,1
4133,1
4144,1
4160,1
4164,1
4173,1
4178,1
4183,1
4190,1
4197,1
4198,1
4203,1
4210,1
4235,1
4240,1
4253,1
4257,1
4276,1
4278,1
4285,1
4291,1
4301,1
4308,1
4319,1
4321,1
4325,1
4326,1
4335,1
4336,1
4348,1
4350,1
4395,1
4404,1
4453,1
4459,1
4465,1
4467,1
4481,1
4498,1
4518,1
4527,1
4552,1
4579,1
4599,1
1,2
8,2
19,2
26,2
36,2
46,2
48,2
52,2
53,2
58,2
78,2
84,2
123,2
124,2
129,2
130,2
143,2
145,2
148,2
154,2
159,2
162,2
176,2
181,2
194,2
202,2
204,2
214,2
236,2
246,2
258,2
278,2
280,2
283,2
290,2
312,2
325,2
330,2
335,2
352,2
354,2
370,2
371,2
372,2
373,2
377,2
410,2
416,2
428,2
429,2
431,2
442,2
444,2
446,2
464,2
483,2
492,2
529,2
540,2
547,2
549,2
554,2
561,2
584,2
593,2
612,2
625,2
626,2
632,2
639,2
654,2
661,2
666,2
670,2
693,2
700,2
708,2
713,2
733,2
748,2
755,2
757,2
762,2
783,2
786,2
797,2
805,2
823,2
833,2
846,2
850,2
855,2
872,2
880,2
886,2
889,2
937,2
949,2
954,2
967,2
985,2
991,2
996,2
1000,2
1001,2
1003,2
1007,2
1019,2
1024,2
1031,2
1071,2
1073,2
1076,2
1093,2
1100,2
1101,2
1104,2
1105,2
1119,2
1127,2
1131,2
1147,2
1148,2
1149,2
1158,2
1161,2
1182,2
1194,2
1198,2
1205,2
1236,2
1238,2
1245,2
1251,2
1252,2
1259,2
1269,2
1321,2
1327,2
1340,2
1345,2
1346,2
1347,2
1349,2
1357,2
1361,2
1377,2
1380,2
1398,2
1401,2
1404,2
1417,2
1423,2
1427,2
1431,2
1445,2
1447,2
1464,2
1471,2
1476,2
1480,2
1481,2
1486,2
1514,2
1522,2
1525,2
1527,2
1529,2
1535,2
1546,2
1555,2
1563,2
1568,2
1590,2
1609,2
1610,2
1635,2
1636,2
1641,2
1642,2
1646,2
1652,2
1654,2
1657,2
1662,2
1670,2
1678,2
1692,2
1700,2
1712,2
1714,2
1736,2
1755,2
1757,2
1769,2
1770,2
1774,2
1778,2
1800,2
1802,2
1818,2
1848,2
1857,2
1864,2
1868,2
1869,2
1912,2
1917,2
1926,2
1929,2
1939,2
1946,2
1947,2
1949,2
1989,2
1999,2
2000,2
2003,2
2019,2
2024,2
2034,2
2058,2
2063,2
2066,2
2068,2
2090,2
2101,2
2102,2
2113,2
2115,2
2119,2
2128,2
2129,2
2137,2
2141,2
2143,2
2203,2
2219,2
2236,2
2241,2
2250,2
2253,2
2259,2
2261,2
2267,2
2269,2
2297,2
2303,2
2304,2
2343,2
2346,2
2350,2
2357,2
2369,2
2386,2
2389,2
2411,2
2413,2
2421,2
2424,2
2431,2
2439,2
2447,2
2451,2
2491,2
2502,2
2522,2
2526,2
2531,2
2544,2
2545,2
2546,2
2560,2
2615,2
2622,2
2625,2
2626,2
2630,2
2632,2
2636,2
2638,2
2658,2
2662,2
2680,2
2688,2
2693,2
2702,2
2703,2
2709,2
2711,2
2719,2
2737,2
2744,2
2762,2
2766,2
2767,2
2774,2
2802,2
2817,2
2823,2
2838,2
2841,2
2865,2
2866,2
2879,2
2901,2
2905,2
2929,2
2936,2
2945,2
2947,2
2951,2
2961,2
2963,2
2966,2
2977,2
2994,2
2996,2
3008,2
3019,2
3024,2
3030,2
3046,2
3053,2
3061,2
3070,2
3079,2
3081,2
3089,2
3108,2
3112,2
3114,2
3122,2
3128,2
3132,2
3145,2
3153,2
3176,2
3181,2
3186,2
3198,2
3208,2
3214,2
3217,2
3220,2
3221,2
3222,2
3237,2
3253,2
3258,2
3260,2
3261,2
3280,2
3296,2
3307,2
3309,2
3320,2
3323,2
3326,2
3330,2
3336,2
3338,2
3339,2
3349,2
3371,2
3375,2
3381,2
3388,2
3394,2
3405,2
3415,2
3450,2
3460,2
3472,2
3476,2
3477,2
3479,2
3486,2
3489,2
3491,2
3501,2
3515,2
3549,2
3562,2
