7,1
8,1
10,1
16,1
18,1
20,1
22,1
25,1
33,1
34,1
38,1
40,1
46,1
56,1
59,1
65,1
68,1
70,1
73,1
77,1
78,1
84,1
89,1
90,1
92,1
98,1
99,1
106,1
108,1
112,1
113,1
120,1
122,1
123,1
128,1
133,1
137,1
139,1
143,1
144,1
148,1
156,1
157,1
158,1
173,1
180,1
182,1
185,1
188,1
190,1
192,1
193,1
199,1
206,1
215,1
220,1
230,1
233,1
244,1
250,1
256,1
259,1
263,1
270,1
274,1
280,1
287,1
292,1
299,1
301,1
315,1
316,1
322,1
324,1
326,1
331,1
332,1
333,1
334,1
342,1
345,1
348,1
355,1
358,1
360,1
366,1
372,1
378,1
383,1
388,1
394,1
395,1
410,1
420,1
422,1
434,1
438,1
439,1
446,1
447,1
451,1
457,1
458,1
462,1
464,1
476,1
477,1
490,1
503,1
504,1
507,1
509,1
511,1
519,1
520,1
528,1
537,1
545,1
546,1
551,1
559,1
561,1
565,1
577,1
585,1
587,1
591,1
600,1
604,1
614,1
615,1
624,1
627,1
632,1
633,1
635,1
637,1
641,1
644,1
645,1
654,1
664,1
670,1
679,1
683,1
684,1
685,1
695,1
697,1
700,1
704,1
712,1
716,1
717,1
727,1
730,1
731,1
732,1
740,1
742,1
755,1
764,1
770,1
772,1
775,1
777,1
779,1
782,1
786,1
800,1
801,1
806,1
809,1
812,1
821,1
829,1
830,1
844,1
849,1
861,1
876,1
877,1
885,1
888,1
900,1
901,1
902,1
904,1
908,1
910,1
913,1
915,1
924,1
927,1
929,1
930,1
931,1
933,1
945,1
952,1
955,1
957,1
958,1
961,1
964,1
966,1
967,1
969,1
970,1
974,1
975,1
978,1
988,1
1005,1
1008,1
1011,1
1012,1
1013,1
1017,1
1023,1
1025,1
1031,1
1035,1
1037,1
1038,1
1044,1
1045,1
1047,1
1051,1
1059,1
1060,1
1071,1
1077,1
1080,1
1081,1
1093,1
1097,1
1103,1
1107,1
1130,1
1133,1
1134,1
1144,1
1145,1
1146,1
1147,1
1158,1
1160,1
1166,1
1167,1
1168,1
1169,1
1170,1
1173,1
1179,1
1182,1
1184,1
1187,1
1193,1
1204,1
1214,1
1220,1
1222,1
1243,1
1246,1
1249,1
1255,1
1257,1
1262,1
1263,1
1287,1
1288,1
1289,1
1298,1
1299,1
1306,1
1315,1
1318,1
1326,1
1327,1
1328,1
1348,1
1352,1
1355,1
1362,1
1375,1
1378,1
1392,1
1396,1
1411,1
1417,1
1420,1
1438,1
1441,1
1450,1
1451,1
1456,1
1458,1
1460,1
1465,1
1466,1
1467,1
1469,1
1473,1
1475,1
1484,1
1490,1
1491,1
1495,1
1498,1
1500,1
1502,1
1508,1
1513,1
1538,1
1548,1
1555,1
1556,1
1558,1
1564,1
1569,1
1571,1
1572,1
1574,1
1579,1
1588,1
1590,1
1592,1
1599,1
1600,1
1603,1
1607,1
1621,1
1632,1
1638,1
1643,1
1646,1
1648,1
1654,1
1655,1
1658,1
1677,1
1682,1
1689,1
1691,1
1692,1
1696,1
1699,1
1705,1
1708,1
1717,1
1724,1
1729,1
1732,1
1738,1
1739,1
1742,1
1751,1
1752,1
1757,1
1769,1
1770,1
1777,1
1778,1
1779,1
1780,1
1786,1
1787,1
1792,1
1795,1
1802,1
1803,1
1807,1
1809,1
1810,1
1812,1
1814,1
1815,1
1821,1
1826,1
1844,1
1852,1
1861,1
1867,1
1869,1
1885,1
1887,1
1891,1
1897,1
1899,1
1900,1
1913,1
1915,1
1917,1
1922,1
1931,1
1945,1
1946,1
1950,1
1964,1
1969,1
1970,1
1982,1
1992,1
2005,1
2007,1
2012,1
2015,1
2021,1
2023,1
2024,1
2027,1
2031,1
2037,1
2042,1
2045,1
2053,1
2066,1
2069,1
2070,1
2079,1
2080,1
2083,1
2084,1
2085,1
2087,1
2089,1
2094,1
2096,1
2104,1
2110,1
2114,1
2115,1
2116,1
2119,1
2120,1
2124,1
2147,1
2148,1
2150,1
2153,1
2155,1
2157,1
2158,1
2161,1
2162,1
2163,1
2173,1
2177,1
2183,1
2185,1
2186,1
2187,1
2191,1
2194,1
2198,1
2199,1
2200,1
2201,1
2203,1
2204,1
2218,1
2219,1
2228,1
2235,1
2239,1
2240,1
2241,1
2243,1
2246,1
2247,1
2261,1
2262,1
2283,1
2286,1
2288,1
2295,1
2297,1
2302,1
2304,1
2305,1
2311,1
2320,1
2321,1
2323,1
2324,1
2330,1
2331,1
2332,1
2361,1
2362,1
2365,1
2367,1
2369,1
2375,1
2376,1
2379,1
2383,1
2387,1
2390,1
2404,1
2407,1
2419,1
2420,1
2423,1
2424,1
2437,1
2442,1
2450,1
2457,1
2472,1
2475,1
2479,1
2485,1
2487,1
2493,1
2495,1
2497,1
2501,1
2514,1
2515,1
2517,1
2519,1
2520,1
2524,1
2525,1
2526,1
2537,1
2540,1
2541,1
2542,1
2548,1
2549,1
2566,1
2571,1
2595,1
2600,1
2602,1
2603,1
2604,1
2606,1
2609,1
2611,1
2614,1
2615,1
2617,1
2618,1
2619,1
2625,1
2627,1
2632,1
2637,1
2639,1
2641,1
2651,1
2656,1
2658,1
2661,1
2664,1
2677,1
2680,1
2681,1
2687,1
2706,1
2707,1
2708,1
2722,1
2727,1
2728,1
2730,1
2732,1
2733,1
2741,1
2743,1
2745,1
2759,1
2770,1
2771,1
2772,1
2775,1
2779,1
2780,1
2781,1
2782,1
2787,1
2792,1
2796,1
2799,1
2811,1
2816,1
2817,1
2820,1
2823,1
2824,1
2829,1
2831,1
2832,1
2837,1
2843,1
2848,1
2850,1
2851,1
2856,1
2865,1
2873,1
2876,1
2877,1
2882,1
2883,1
2903,1
2911,1
2917,1
2924,1
2927,1
2931,1
2933,1
2934,1
2944,1
2948,1
2950,1
2953,1
2957,1
2958,1
2961,1
2966,1
2975,1
2980,1
2984,1
2987,1
2990,1
2993,1
2996,1
2999,1
3003,1
3005,1
3012,1
3021,1
3023,1
3024,1
3028,1
3033,1
3035,1
3036,1
3047,1
3051,1
3054,1
3055,1
3066,1
3068,1
3071,1
3077,1
3082,1
3097,1
3098,1
3101,1
3102,1
3104,1
3111,1
3112,1
3118,1
3120,1
3124,1
3127,1
3135,1
3137,1
3142,1
3143,1
3144,1
3146,1
3148,1
3150,1
3154,1
3162,1
3176,1
3187,1
3203,1
3209,1
3210,1
3217,1
3220,1
3222,1
3226,1
3235,1
3236,1
3237,1
3245,1
3253,1
3254,1
3262,1
3273,1
3276,1
3277,1
3289,1
3294,1
3295,1
3296,1
3303,1
3311,1
3333,1
3335,1
3341,1
3346,1
3348,1
3360,1
3362,1
3365,1
3366,1
3368,1
3372,1
3375,1
3380,1
3391,1
3394,1
3396,1
3403,1
3408,1
3410,1
3411,1
3413,1
3415,1
3420,1
3421,1
3426,1
3429,1
3430,1
3431,1
3432,1
3437,1
3452,1
3453,1
3459,1
3462,1
3463,1
3476,1
3479,1
3485,1
3496,1
3497,1
3502,1
3505,1
3507,1
3525,1
3530,1
3532,1
3537,1
3540,1
3541,1
3547,1
3549,1
3558,1
3560,1
3561,1
3568,1
3570,1
3571,1
3573,1
3574,1
3590,1
3591,1
3592,1
3604,1
3608,1
3609,1
3620,1
3624,1
3632,1
3633,1
3634,1
3637,1
3639,1
3640,1
3641,1
3651,1
3654,1
3655,1
3656,1
3657,1
3668,1
3670,1
3677,1
3680,1
3683,1
3695,1
3700,1
3702,1
3711,1
3715,1
3717,1
3729,1
3730,1
3747,1
3750,1
3757,1
3760,1
3781,1
3783,1
3786,1
3787,1
3791,1
3798,1
3805,1
3806,1
3813,1
3814,1
3818,1
3819,1
3827,1
3834,1
3838,1
3839,1
3840,1
3843,1
3846,1
3860,1
3872,1
3876,1
3878,1
3884,1
3892,1
3896,1
3900,1
3912,1
3916,1
3920,1
3931,1
3932,1
3942,1
3947,1
3948,1
3952,1
3953,1
3958,1
3963,1
3965,1
3968,1
3970,1
3971,1
3975,1
3979,1
3982,1
3993,1
3998,1
4005,1
4016,1
4018,1
4020,1
4023,1
4025,1
4028,1
4029,1
4037,1
4040,1
4045,1
4055,1
4056,1
4057,1
4059,1
4061,1
4066,1
4067,1
4076,1
4077,1
4079,1
4083,1
4089,1
4090,1
4096,1
4097,1
4098,1
4107,1
4108,1
4109,1
4111,1
4115,1
4118,1
4127,1
4146,1
4153,1
4154,1
4158,1
4159,1
4161,1
4167,1
4169,1
4171,1
4177,1
4180,1
4187,1
4193,1
4200,1
4206,1
4209,1
4211,1
4212,1
4214,1
4220,1
4224,1
4225,1
4228,1
4236,1
4238,1
4246,1
4248,1
4255,1
4261,1
4266,1
4268,1
4272,1
4274,1
4275,1
4276,1
4279,1
4290,1
4294,1
4296,1
4305,1
4306,1
4310,1
4316,1
4321,1
4322,1
4324,1
4328,1
4329,1
4330,1
4332,1
4333,1
4337,1
4341,1
4342,1
4346,1
4350,1
4357,1
4378,1
4382,1
4387,1
4389,1
4391,1
4393,1
4396,1
4406,1
4414,1
4422,1
4429,1
4435,1
4436,1
4437,1
4450,1
4452,1
4460,1
4461,1
4462,1
4463,1
4468,1
4476,1
4496,1
4508,1
4509,1
4514,1
4515,1
4526,1
4528,1
4530,1
4534,1
4542,1
4543,1
4547,1
4548,1
4549,1
4550,1
4555,1
4566,1
4577,1
4583,1
4584,1
4587,1
4588,1
4589,1
4590,1
1,2
4,2
6,2
13,2
16,2
20,2
23,2
27,2
32,2
40,2
42,2
64,2
68,2
70,2
71,2
76,2
81,2
85,2
99,2
105,2
116,2
120,2
122,2
123,2
127,2
130,2
143,2
148,2
153,2
162,2
164,2
176,2
179,2
181,2
185,2
187,2
202,2
204,2
205,2
208,2
212,2
217,2
219,2
220,2
230,2
241,2
245,2
247,2
251,2
271,2
274,2
278,2
281,2
282,2
284,2
286,2
301,2
306,2
308,2
320,2
321,2
322,2
326,2
328,2
329,2
332,2
338,2
347,2
350,2
359,2
374,2
380,2
386,2
394,2
401,2
402,2
403,2
404,2
408,2
409,2
410,2
413,2
417,2
425,2
430,2
436,2
440,2
443,2
446,2
449,2
455,2
463,2
