2,58
3,58
5,58
6,58
11,58
14,58
18,58
19,58
20,58
23,58
25,58
26,58
27,58
28,58
29,58
30,58
34,58
40,58
43,58
44,58
49,58
51,58
55,58
56,58
59,58
60,58
62,58
63,58
66,58
69,58
72,58
74,58
75,58
76,58
77,58
78,58
79,58
80,58
81,58
82,58
84,58
87,58
88,58
89,58
91,58
92,58
93,58
94,58
96,58
97,58
100,58
101,58
102,58
103,58
105,58
106,58
108,58
109,58
110,58
111,58
112,58
114,58
116,58
117,58
119,58
120,58
122,58
123,58
124,58
126,58
130,58
133,58
136,58
137,58
138,58
139,58
140,58
142,58
143,58
144,58
146,58
147,58
148,58
149,58
151,58
152,58
153,58
154,58
156,58
159,58
160,58
161,58
164,58
168,58
170,58
173,58
174,58
175,58
176,58
178,58
179,58
181,58
184,58
186,58
187,58
189,58
191,58
192,58
193,58
195,58
197,58
199,58
201,58
202,58
204,58
205,58
206,58
208,58
209,58
210,58
212,58
217,58
218,58
222,58
224,58
225,58
230,58
231,58
235,58
236,58
237,58
242,58
245,58
247,58
248,58
249,58
252,58
256,58
258,58
265,58
266,58
267,58
269,58
271,58
274,58
276,58
277,58
278,58
279,58
280,58
282,58
285,58
286,58
288,58
291,58
292,58
293,58
294,58
296,58
298,58
302,58
303,58
305,58
306,58
307,58
308,58
310,58
312,58
313,58
317,58
320,58
324,58
325,58
329,58
331,58
332,58
334,58
337,58
338,58
343,58
345,58
346,58
348,58
350,58
351,58
357,58
358,58
359,58
360,58
361,58
365,58
366,58
370,58
371,58
374,58
377,58
378,58
382,58
383,58
384,58
385,58
387,58
388,58
389,58
392,58
393,58
394,58
395,58
399,58
404,58
407,58
410,58
411,58
412,58
414,58
415,58
417,58
418,58
420,58
422,58
429,58
430,58
431,58
432,58
434,58
435,58
436,58
437,58
439,58
441,58
443,58
444,58
445,58
446,58
447,58
448,58
449,58
452,58
455,58
457,58
458,58
462,58
463,58
464,58
465,58
466,58
467,58
469,58
472,58
473,58
475,58
477,58
481,58
482,58
484,58
486,58
488,58
490,58
491,58
492,58
493,58
495,58
497,58
498,58
503,58
504,58
505,58
506,58
509,58
511,58
514,58
516,58
517,58
518,58
519,58
522,58
523,58
524,58
527,58
531,58
532,58
533,58
535,58
536,58
537,58
539,58
543,58
544,58
545,58
546,58
549,58
552,58
553,58
554,58
555,58
556,58
557,58
558,58
559,58
560,58
562,58
563,58
564,58
565,58
570,58
572,58
573,58
574,58
575,58
576,58
577,58
580,58
583,58
584,58
586,58
588,58
589,58
591,58
592,58
593,58
598,58
600,58
601,58
606,58
611,58
612,58
613,58
615,58
617,58
620,58
621,58
625,58
626,58
627,58
628,58
629,58
630,58
631,58
632,58
634,58
635,58
636,58
637,58
638,58
644,58
650,58
651,58
652,58
653,58
655,58
656,58
658,58
659,58
660,58
661,58
663,58
665,58
667,58
668,58
669,58
673,58
674,58
675,58
676,58
677,58
678,58
679,58
682,58
683,58
684,58
685,58
686,58
687,58
690,58
691,58
693,58
695,58
697,58
700,58
701,58
703,58
704,58
705,58
706,58
709,58
710,58
711,58
715,58
717,58
721,58
722,58
723,58
725,58
727,58
732,58
734,58
735,58
739,58
740,58
744,58
745,58
746,58
747,58
749,58
750,58
752,58
754,58
756,58
760,58
764,58
765,58
766,58
768,58
769,58
770,58
772,58
773,58
775,58
778,58
779,58
784,58
789,58
790,58
793,58
794,58
796,58
798,58
804,58
805,58
806,58
809,58
811,58
817,58
820,58
