2,1
10,1
14,1
15,1
22,1
26,1
29,1
30,1
31,1
33,1
36,1
41,1
58,1
61,1
66,1
69,1
71,1
72,1
75,1
78,1
82,1
85,1
94,1
98,1
100,1
112,1
113,1
114,1
117,1
121,1
125,1
126,1
130,1
133,1
134,1
138,1
146,1
148,1
151,1
154,1
161,1
162,1
163,1
169,1
171,1
172,1
186,1
211,1
214,1
216,1
217,1
219,1
221,1
226,1
231,1
237,1
240,1
245,1
247,1
263,1
268,1
275,1
277,1
281,1
284,1
287,1
300,1
302,1
312,1
315,1
316,1
323,1
328,1
333,1
341,1
345,1
346,1
364,1
366,1
372,1
375,1
386,1
390,1
394,1
403,1
418,1
420,1
422,1
423,1
425,1
426,1
431,1
437,1
439,1
442,1
446,1
447,1
459,1
464,1
469,1
474,1
476,1
484,1
485,1
489,1
504,1
515,1
521,1
525,1
530,1
536,1
545,1
547,1
549,1
555,1
558,1
560,1
563,1
564,1
569,1
579,1
585,1
587,1
588,1
598,1
602,1
604,1
613,1
635,1
637,1
645,1
650,1
652,1
658,1
660,1
664,1
670,1
691,1
693,1
696,1
699,1
700,1
701,1
704,1
708,1
715,1
716,1
721,1
728,1
734,1
735,1
741,1
748,1
751,1
753,1
760,1
763,1
764,1
770,1
778,1
779,1
780,1
786,1
795,1
796,1
798,1
799,1
803,1
808,1
815,1
818,1
820,1
832,1
839,1
842,1
850,1
857,1
858,1
863,1
879,1
884,1
885,1
887,1
888,1
890,1
894,1
896,1
906,1
908,1
911,1
913,1
924,1
927,1
928,1
932,1
933,1
936,1
944,1
950,1
954,1
957,1
974,1
977,1
980,1
987,1
996,1
997,1
1004,1
1007,1
1009,1
1010,1
1017,1
1020,1
1021,1
1028,1
1029,1
1034,1
1042,1
1043,1
1044,1
1057,1
1060,1
1061,1
1062,1
1063,1
1065,1
1068,1
1073,1
1077,1
1082,1
1089,1
1090,1
1094,1
1098,1
1101,1
1102,1
1103,1
1105,1
1117,1
1118,1
1137,1
1140,1
1141,1
1145,1
1152,1
1154,1
1158,1
1159,1
1173,1
1175,1
1180,1
1187,1
1188,1
1198,1
1200,1
1202,1
1209,1
1214,1
1217,1
1218,1
1219,1
1230,1
1233,1
1236,1
1238,1
1245,1
1249,1
1252,1
1257,1
1259,1
1263,1
1274,1
1285,1
1287,1
1292,1
1293,1
1298,1
1304,1
1308,1
1315,1
1320,1
1324,1
1333,1
1334,1
1336,1
1339,1
1342,1
1347,1
1353,1
1364,1
1365,1
1372,1
1373,1
1375,1
1384,1
1392,1
1412,1
1419,1
1421,1
1424,1
1426,1
1429,1
1435,1
1438,1
1439,1
1441,1
1443,1
1446,1
1454,1
1459,1
1462,1
1467,1
1471,1
1472,1
1473,1
1475,1
1479,1
1484,1
1491,1
1498,1
1507,1
1508,1
1509,1
1512,1
1518,1
1521,1
1534,1
1538,1
1552,1
1557,1
1560,1
1565,1
1567,1
1568,1
1571,1
1572,1
1577,1
1581,1
1584,1
1587,1
1599,1
1604,1
1606,1
1614,1
1623,1
1643,1
1654,1
1659,1
1667,1
1669,1
1672,1
1675,1
1676,1
1682,1
1684,1
1685,1
1688,1
1696,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1713,1
1714,1
1720,1
1724,1
1725,1
1726,1
1731,1
1732,1
1735,1
1737,1
1738,1
1746,1
1749,1
1751,1
1773,1
1782,1
1783,1
1784,1
1788,1
1789,1
1790,1
1793,1
1794,1
1799,1
1804,1
1810,1
1812,1
1816,1
1818,1
1826,1
1831,1
1833,1
1837,1
1840,1
1847,1
1848,1
1850,1
1853,1
1860,1
1861,1
1875,1
1882,1
1890,1
1896,1
1897,1
1902,1
1905,1
1908,1
1909,1
1910,1
1915,1
1918,1
1922,1
1929,1
1938,1
1940,1
1959,1
1965,1
1966,1
1970,1
1979,1
1981,1
1982,1
1994,1
1995,1
1996,1
1998,1
1999,1
2000,1
2004,1
2007,1
2008,1
2009,1
2016,1
2028,1
2030,1
2031,1
2036,1
2045,1
2049,1
2050,1
2052,1
2060,1
2065,1
2066,1
2074,1
2078,1
2080,1
2099,1
2104,1
2106,1
2124,1
2126,1
2128,1
2134,1
2151,1
2156,1
2157,1
2160,1
2165,1
2169,1
2188,1
2189,1
2191,1
2193,1
2194,1
2196,1
2198,1
2201,1
2206,1
2213,1
2216,1
2219,1
2224,1
2230,1
2234,1
2236,1
2244,1
2246,1
2247,1
2249,1
2251,1
2253,1
2263,1
2265,1
2267,1
2272,1
2278,1
2282,1
2295,1
2298,1
2300,1
2302,1
2303,1
2304,1
2305,1
2320,1
2325,1
2326,1
2327,1
2328,1
2331,1
2335,1
2337,1
2338,1
2343,1
2346,1
2350,1
2353,1
2354,1
2357,1
2362,1
2365,1
2369,1
2371,1
2376,1
2382,1
2385,1
2386,1
2393,1
2394,1
2395,1
2397,1
2399,1
2407,1
2410,1
2411,1
2415,1
2417,1
2419,1
2425,1
2429,1
2435,1
2437,1
2449,1
2452,1
2454,1
2466,1
2468,1
2473,1
2479,1
2482,1
2487,1
2488,1
2492,1
2496,1
2509,1
2510,1
2515,1
2519,1
2521,1
2522,1
2532,1
2539,1
2540,1
2548,1
2550,1
2551,1
2553,1
2562,1
2566,1
2572,1
2581,1
2582,1
2592,1
2596,1
2600,1
2609,1
2611,1
2615,1
2620,1
2621,1
2630,1
2635,1
2636,1
2638,1
2639,1
2640,1
2647,1
2648,1
2660,1
2662,1
2664,1
2667,1
2669,1
2678,1
2683,1
2684,1
2686,1
2688,1
2690,1
2691,1
2699,1
2702,1
2704,1
2713,1
2728,1
2732,1
2746,1
2748,1
2750,1
2754,1
2761,1
2767,1
2769,1
2770,1
2774,1
2783,1
2791,1
2806,1
2823,1
2827,1
2829,1
2834,1
2835,1
2841,1
2847,1
2853,1
2872,1
2874,1
2881,1
2888,1
2891,1
2894,1
2899,1
2902,1
2903,1
2910,1
2913,1
2919,1
2921,1
2929,1
2932,1
2934,1
2938,1
2941,1
2956,1
2957,1
2960,1
2961,1
2964,1
2965,1
2967,1
2968,1
2969,1
2974,1
2981,1
2982,1
2984,1
2989,1
2993,1
2999,1
3000,1
3004,1
3006,1
3007,1
3009,1
3012,1
3020,1
3027,1
3031,1
3033,1
3042,1
3043,1
3060,1
3079,1
3081,1
3082,1
3086,1
3092,1
3094,1
3099,1
3103,1
3108,1
3112,1
3119,1
3125,1
3130,1
3132,1
3135,1
3139,1
3140,1
3142,1
3145,1
3161,1
3167,1
3169,1
3172,1
3179,1
3180,1
3187,1
3193,1
3197,1
3200,1
3202,1
3208,1
3216,1
3237,1
3240,1
3242,1
3271,1
3272,1
3276,1
3277,1
3283,1
3285,1
3286,1
3292,1
3296,1
3298,1
3300,1
3304,1
3309,1
3311,1
3312,1
3324,1
3327,1
3330,1
3338,1
3350,1
3369,1
3372,1
3386,1
3387,1
3394,1
3402,1
3405,1
3407,1
3412,1
3413,1
3418,1
3419,1
3421,1
3422,1
3444,1
3455,1
3459,1
3463,1
3466,1
3468,1
3470,1
3473,1
3483,1
3488,1
3490,1
3492,1
3493,1
3498,1
3501,1
3503,1
3512,1
3514,1
3517,1
3518,1
3528,1
3534,1
3536,1
3540,1
3554,1
3558,1
3564,1
3567,1
3582,1
3594,1
3595,1
3603,1
3605,1
3606,1
3618,1
3620,1
3623,1
3640,1
3641,1
3642,1
3647,1
3648,1
3651,1
3658,1
3665,1
3674,1
3675,1
3678,1
3682,1
3684,1
3690,1
3692,1
3698,1
3704,1
3709,1
3716,1
3721,1
3724,1
3740,1
3741,1
3744,1
3749,1
3750,1
3751,1
3754,1
3761,1
3774,1
3780,1
3781,1
3784,1
3791,1
3792,1
3800,1
3805,1
3807,1
3808,1
3812,1
3813,1
3814,1
3821,1
3827,1
3831,1
3839,1
3845,1
3847,1
3864,1
3868,1
3870,1
3875,1
3882,1
3884,1
3890,1
3893,1
3897,1
3900,1
3915,1
3917,1
3919,1
3929,1
3931,1
3943,1
3944,1
3960,1
3961,1
3967,1
3969,1
3972,1
3973,1
3981,1
3983,1
3984,1
3997,1
4003,1
4007,1
4014,1
4020,1
4026,1
4027,1
4028,1
4033,1
4035,1
4038,1
4046,1
4048,1
4061,1
4065,1
4068,1
4070,1
4081,1
4084,1
4085,1
4093,1
4094,1
4095,1
4100,1
4106,1
4113,1
4115,1
4121,1
4125,1
4128,1
4134,1
4138,1
4150,1
4154,1
4155,1
4163,1
4179,1
4192,1
4195,1
4208,1
4215,1
4227,1
4229,1
4230,1
4232,1
4237,1
4240,1
4241,1
4249,1
4253,1
4264,1
4265,1
4267,1
4271,1
4278,1
4285,1
4287,1
4289,1
4290,1
4299,1
4301,1
4303,1
4304,1
4305,1
4314,1
4321,1
4324,1
4325,1
4329,1
4333,1
4343,1
4345,1
4352,1
4353,1
4364,1
4366,1
4385,1
4387,1
4388,1
4393,1
4395,1
4400,1
4401,1
4404,1
4408,1
4410,1
4413,1
4414,1
4425,1
4426,1
4440,1
4449,1
4452,1
4461,1
4462,1
4474,1
4475,1
4479,1
4481,1
4492,1
4495,1
4497,1
4514,1
4526,1
4528,1
4540,1
4543,1
4551,1
4561,1
4574,1
4581,1
4585,1
4590,1
4591,1
4594,1
4595,1
4601,1
3,2
7,2
8,2
18,2
26,2
27,2
33,2
34,2
35,2
36,2
40,2
49,2
50,2
53,2
61,2
63,2
77,2
78,2
79,2
80,2
82,2
95,2
107,2
109,2
116,2
117,2
120,2
122,2
125,2
129,2
134,2
135,2
137,2
144,2
154,2
157,2
161,2
162,2
163,2
164,2
167,2
168,2
169,2
181,2
183,2
185,2
193,2
198,2
212,2
213,2
214,2
216,2
230,2
251,2
257,2
265,2
267,2
272,2
294,2
299,2
300,2
302,2
308,2
309,2
311,2
315,2
319,2
323,2
326,2
328,2
332,2
334,2
346,2
352,2
354,2
359,2
361,2
376,2
392,2
402,2
403,2
405,2
416,2
423,2
433,2
441,2
443,2
446,2
447,2
458,2
463,2
466,2
472,2
473,2
476,2
483,2
486,2
489,2
490,2
495,2
499,2
502,2
503,2
506,2
509,2
517,2
518,2
520,2
530,2
535,2
536,2
543,2
556,2
562,2
564,2
569,2
573,2
578,2
582,2
588,2
594,2
597,2
603,2
608,2
609,2
610,2
623,2
624,2
643,2
646,2
647,2
650,2
655,2
656,2
658,2
677,2
678,2
683,2
684,2
689,2
691,2
694,2
698,2
701,2
708,2
718,2
728,2
734,2
735,2
738,2
740,2
741,2
743,2
746,2
747,2
749,2
750,2
752,2
778,2
779,2
790,2
793,2
800,2
804,2
816,2
818,2
823,2
826,2
827,2
832,2
838,2
840,2
844,2
847,2
857,2
861,2
865,2
876,2
881,2
891,2
904,2
910,2
915,2
918,2
922,2
928,2
932,2
935,2
938,2
939,2
950,2
957,2
963,2
966,2
968,2
979,2
994,2
1001,2
1002,2
1006,2
1014,2
1024,2
1025,2
1028,2
1036,2
1048,2
1050,2
1070,2
1072,2
1077,2
1079,2
1085,2
1093,2
1096,2
1098,2
1102,2
1112,2
1114,2
1115,2
1120,2
1129,2
1131,2
1133,2
1134,2
1147,2
1148,2
1154,2
1169,2
1181,2
1185,2
1190,2
1193,2
1194,2
1201,2
1212,2
1243,2
1245,2
1253,2
1255,2
1257,2
1260,2
1261,2
1264,2
1265,2
1268,2
1270,2
1275,2
1278,2
1280,2
1282,2
1295,2
1302,2
1305,2
1308,2
1315,2
1316,2
1320,2
1321,2
1324,2
1327,2
1328,2
1332,2
1342,2
1347,2
1353,2
1359,2
1367,2
1371,2
1376,2
1383,2
1397,2
1409,2
1410,2
1419,2
1421,2
1422,2
1424,2
1427,2
1431,2
1433,2
1438,2
1441,2
1442,2
1443,2
1446,2
1449,2
1451,2
1456,2
1466,2
1473,2
1474,2
1501,2
1503,2
1507,2
1511,2
1514,2
1518,2
1519,2
1524,2
1526,2
1534,2
1535,2
1537,2
1549,2
1552,2
1559,2
1574,2
1581,2
1582,2
1584,2
1600,2
1601,2
1602,2
1611,2
1612,2
1614,2
1619,2
1623,2
1630,2
1635,2
1637,2
1648,2
1649,2
1650,2
1657,2
1664,2
1669,2
1671,2
1681,2
1688,2
1691,2
1693,2
1699,2
1700,2
1705,2
1707,2
1711,2
1716,2
1720,2
1729,2
1732,2
1734,2
1739,2
1745,2
1754,2
1755,2
1763,2
1764,2
1776,2
1788,2
1790,2
1791,2
1793,2
1795,2
1802,2
1806,2
1807,2
1808,2
1811,2
1818,2
1823,2
1826,2
1831,2
1833,2
1840,2
1847,2
1850,2
