1,14
1,26
1,47
1,50
1,56
1,58
2,12
2,40
3,3
3,8
3,11
3,14
3,29
3,34
3,35
3,46
3,58
4,11
4,16
4,58
5,3
5,4
5,11
5,13
5,16
5,23
5,25
5,54
6,11
6,51
6,58
7,3
7,8
7,13
7,16
7,17
7,22
7,26
7,32
7,37
7,52
7,57
8,7
8,10
8,12
8,28
8,34
8,42
8,45
8,49
8,54
9,3
9,30
9,32
9,37
9,46
9,58
10,19
10,29
10,31
10,35
10,42
11,3
11,11
11,15
11,17
11,18
11,32
11,34
11,37
11,48
11,57
11,58
12,11
12,22
12,32
12,35
12,43
12,55
13,11
13,30
13,44
13,49
13,57
13,58
14,4
14,5
14,6
14,13
14,31
14,58
15,41
15,47
15,57
15,58
16,19
16,20
16,21
16,34
17,6
17,13
17,26
17,29
17,32
17,41
17,46
17,54
17,58
18,10
18,18
18,22
18,26
18,35
18,47
18,51
18,52
19,8
19,10
19,24
19,25
19,46
19,47
20,10
20,11
20,51
20,58
21,7
21,9
21,18
21,19
21,29
21,58
22,2
22,14
22,19
22,33
22,44
23,5
23,14
23,27
23,30
23,34
23,39
23,47
23,54
24,5
24,18
24,29
24,34
24,52
24,58
25,3
25,37
25,55
25,58
26,20
26,28
26,31
26,33
26,35
26,41
26,45
26,47
27,14
27,18
27,44
27,45
27,47
28,1
28,4
28,9
28,10
28,21
28,46
28,55
28,58
29,5
29,25
29,40
29,42
29,43
29,46
29,49
29,53
29,58
30,1
30,16
30,28
30,29
30,31
30,41
30,42
30,54
31,9
31,21
31,25
31,36
31,44
32,12
32,17
32,18
32,22
32,27
32,29
32,44
32,52
32,53
32,54
32,58
33,1
33,3
33,14
33,36
33,37
34,2
34,6
34,32
34,37
35,23
35,28
35,34
35,50
36,27
36,33
36,54
37,7
37,36
37,58
38,10
38,19
38,25
38,40
38,42
38,58
39,1
39,13
39,44
39,47
40,9
40,10
40,22
40,28
40,36
40,39
40,47
41,2
41,43
41,50
41,52
42,5
42,6
42,13
42,19
42,39
42,49
43,18
43,26
43,34
43,48
43,51
44,2
44,7
44,16
44,33
45,14
45,29
45,43
45,45
45,53
46,21
46,31
46,36
46,38
46,40
46,54
46,58
47,9
47,14
47,18
47,32
47,40
47,45
47,48
47,50
48,10
48,16
48,18
48,27
48,45
48,53
48,54
49,2
49,9
49,20
49,28
49,44
49,48
49,58
50,9
50,11
50,34
50,35
50,40
50,42
50,45
50,58
51,14
51,28
51,31
51,32
51,51
51,53
51,54
51,58
52,2
52,11
52,23
53,1
53,2
53,11
53,29
53,38
53,40
53,42
53,55
53,58
54,6
54,40
54,58
55,2
55,5
55,10
55,13
55,25
55,45
55,58
56,1
56,2
56,15
56,26
56,30
56,58
57,20
57,22
57,47
57,49
58,17
58,56
59,4
59,9
59,10
59,20
59,26
59,29
59,49
59,52
60,9
60,23
60,27
60,29
61,44
61,58
62,3
62,11
62,17
62,20
62,49
62,58
63,18
