3,1
4,1
7,1
11,1
14,1
17,1
18,1
21,1
23,1
26,1
30,1
32,1
34,1
35,1
37,1
38,1
39,1
41,1
46,1
49,1
50,1
52,1
61,1
62,1
63,1
72,1
77,1
78,1
81,1
83,1
86,1
89,1
93,1
94,1
100,1
101,1
104,1
106,1
109,1
110,1
111,1
116,1
120,1
125,1
126,1
129,1
131,1
133,1
137,1
138,1
139,1
141,1
144,1
146,1
149,1
151,1
156,1
157,1
160,1
161,1
163,1
164,1
166,1
167,1
170,1
172,1
173,1
174,1
179,1
181,1
184,1
185,1
191,1
194,1
195,1
197,1
200,1
202,1
204,1
205,1
206,1
210,1
212,1
214,1
223,1
224,1
226,1
228,1
232,1
234,1
236,1
238,1
242,1
244,1
246,1
247,1
248,1
250,1
254,1
255,1
258,1
259,1
260,1
263,1
264,1
265,1
272,1
276,1
278,1
279,1
281,1
283,1
284,1
287,1
288,1
291,1
294,1
298,1
301,1
307,1
308,1
310,1
311,1
318,1
319,1
320,1
322,1
325,1
326,1
332,1
333,1
334,1
336,1
337,1
340,1
341,1
342,1
346,1
347,1
348,1
349,1
350,1
353,1
355,1
356,1
357,1
358,1
360,1
362,1
363,1
364,1
368,1
372,1
374,1
375,1
379,1
380,1
382,1
384,1
388,1
389,1
390,1
393,1
394,1
395,1
396,1
397,1
398,1
400,1
402,1
405,1
407,1
408,1
409,1
413,1
415,1
420,1
421,1
424,1
425,1
427,1
428,1
430,1
433,1
436,1
438,1
440,1
442,1
446,1
451,1
453,1
457,1
458,1
459,1
461,1
462,1
463,1
464,1
465,1
468,1
471,1
472,1
475,1
476,1
478,1
479,1
480,1
481,1
483,1
487,1
488,1
492,1
499,1
501,1
502,1
503,1
505,1
509,1
512,1
519,1
526,1
527,1
532,1
534,1
536,1
540,1
545,1
546,1
548,1
550,1
551,1
552,1
553,1
557,1
558,1
559,1
561,1
565,1
572,1
574,1
576,1
580,1
584,1
585,1
587,1
589,1
590,1
591,1
592,1
593,1
594,1
596,1
598,1
599,1
601,1
603,1
606,1
607,1
608,1
609,1
613,1
616,1
621,1
622,1
624,1
633,1
635,1
636,1
643,1
644,1
645,1
646,1
647,1
650,1
654,1
657,1
660,1
663,1
668,1
671,1
672,1
673,1
674,1
676,1
677,1
681,1
682,1
685,1
686,1
691,1
692,1
693,1
695,1
697,1
701,1
702,1
703,1
706,1
707,1
708,1
709,1
711,1
712,1
714,1
715,1
717,1
719,1
721,1
723,1
724,1
726,1
727,1
729,1
730,1
732,1
734,1
737,1
740,1
741,1
743,1
746,1
748,1
749,1
750,1
754,1
759,1
762,1
763,1
765,1
766,1
768,1
771,1
775,1
776,1
777,1
778,1
781,1
782,1
783,1
784,1
786,1
789,1
791,1
793,1
794,1
799,1
800,1
806,1
807,1
818,1
819,1
820,1
822,1
824,1
825,1
827,1
828,1
832,1
833,1
837,1
840,1
845,1
848,1
849,1
850,1
854,1
855,1
859,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
870,1
872,1
873,1
875,1
878,1
880,1
881,1
882,1
