1,1
1,7
1,12
1,20
1,23
1,28
1,29
1,46
1,52
1,58
2,1
2,17
2,18
2,19
2,27
2,38
2,43
3,4
3,11
3,18
3,24
3,27
3,36
3,44
4,5
4,9
4,12
4,33
4,43
4,58
5,13
5,14
5,20
5,22
5,33
5,34
5,57
5,58
6,4
6,38
6,47
6,52
6,54
7,24
7,43
7,45
7,47
8,1
8,13
8,36
8,38
8,39
8,40
8,41
9,17
9,21
9,35
9,46
9,58
10,6
10,31
10,39
10,40
11,4
11,17
11,23
11,24
11,28
11,53
11,58
12,5
12,17
12,43
12,49
12,55
12,57
12,58
13,21
13,25
13,32
13,43
13,57
14,8
14,13
14,19
14,48
14,58
15,12
15,15
15,55
16,23
16,25
16,30
16,31
16,40
16,42
17,3
17,7
17,9
17,12
17,20
17,41
17,57
18,6
18,20
18,23
18,34
18,39
18,40
18,42
18,45
18,51
18,58
19,3
19,7
19,29
19,35
19,38
19,45
19,46
19,52
19,56
20,2
20,14
20,15
20,25
20,40
20,43
20,58
21,3
21,14
21,16
21,24
21,26
21,38
21,57
22,25
22,31
22,39
23,17
23,25
23,42
23,52
23,54
24,5
24,36
24,52
24,58
25,12
25,14
25,15
25,20
25,37
25,45
25,57
25,58
26,3
26,20
26,38
26,49
26,57
26,58
27,5
27,7
27,20
27,22
27,49
27,58
28,7
28,12
28,14
28,21
28,22
28,25
28,31
28,37
28,39
28,40
28,49
29,9
29,11
29,20
29,22
29,25
29,28
29,40
29,41
29,45
29,58
30,10
30,18
30,24
30,33
30,51
30,56
30,58
31,1
31,10
31,19
31,32
32,7
32,14
32,23
32,25
32,50
32,55
32,56
32,58
33,7
33,11
33,17
33,23
33,37
33,44
33,49
33,50
33,56
34,1
34,9
34,15
34,17
34,18
34,20
34,26
34,37
34,42
35,7
35,20
35,21
35,29
35,44
35,48
36,2
36,4
36,5
36,20
36,41
36,42
36,56
36,58
37,6
37,18
37,24
37,28
37,37
37,42
37,43
37,53
37,57
37,58
38,1
38,3
38,16
38,30
38,34
38,38
38,40
38,44
38,46
38,53
39,4
39,17
39,28
39,34
39,52
39,55
40,6
40,15
40,25
40,26
40,42
40,47
40,58
41,14
41,26
41,53
41,54
41,57
41,58
42,9
42,18
42,27
42,39
42,41
42,43
42,58
43,10
43,23
43,26
43,28
43,34
43,58
44,9
44,11
44,32
44,37
45,15
45,18
45,48
45,51
46,31
46,40
46,58
47,8
47,22
47,30
47,45
47,47
48,1
48,4
48,9
48,15
48,25
49,2
49,3
49,16
49,18
49,23
49,25
49,26
49,29
49,39
49,46
50,3
50,56
51,1
51,2
51,10
51,13
51,26
51,30
51,34
51,35
51,44
51,45
51,58
52,23
52,24
52,34
52,35
52,39
52,58
53,1
53,9
53,28
53,33
53,39
53,41
53,48
53,55
53,58
54,9
54,24
54,49
55,11
55,30
55,46
55,55
55,56
55,58
56,8
56,11
56,16
56,22
56,32
56,35
56,38
57,6
57,23
57,24
57,41
57,49
57,58
58,2
58,7
58,8
58,9
58,10
58,26
58,31
58,44
58,50
59,8
59,11
59,24
59,30
59,34
59,35
59,37
59,53
59,58
60,22
60,32
60,58
61,13
61,22
61,26
61,33
61,42
61,47
62,11
62,23
62,26
62,30
62,33
62,36
62,41
62,46
62,50
62,55
63,48
63,51
63,53
64,3
64,4
64,24
64,27
64,38
64,45
64,48
64,51
64,58
65,9
65,15
65,23
65,27
65,29
65,39
66,3
66,6
66,40
66,50
66,54
66,57
66,58
67,5
67,15
67,23
67,26
67,28
67,29
67,31
67,36
67,41
67,46
67,49
67,53
68,8
68,11
68,19
68,22
68,30
68,50
68,51
69,15
69,23
69,26
69,32
69,36
69,38
69,41
69,52
69,56
70,2
70,4
70,22
70,27
70,33
70,37
70,42
71,5
71,13
71,43
71,47
71,48
71,50
72,5
72,16
72,26
72,35
72,47
72,48
72,55
73,8
73,9
73,11
73,16
74,3
74,12
74,15
74,18
74,21
74,51
75,24
75,45
75,47
75,50
75,56
76,27
76,28
76,37
76,40
76,52
76,55
76,58
77,17
77,36
78,33
78,38
79,19
79,23
79,26
79,27
79,34
79,46
79,55
80,5
80,15
80,18
80,30
80,52
80,56
81,3
81,22
81,32
81,37
81,58
82,12
82,30
82,35
82,44
82,55
82,58
83,12
83,14
83,15
83,25
83,30
83,36
83,40
84,8
84,9
84,13
84,16
84,42
85,5
85,19
85,24
85,32
85,46
86,13
86,47
86,58
87,1
87,55
88,14
88,34
88,36
89,2
89,9
89,10
89,14
89,17
89,27
89,28
89,58
90,6
90,7
90,56
90,58
91,13
91,22
91,30
91,43
92,13
92,18
92,20
92,21
92,25
92,29
92,43
92,54
92,58
93,9
93,16
93,27
93,29
93,33
93,40
93,45
93,58
94,1
94,7
94,11
94,13
94,17
94,41
94,53
95,2
95,16
95,47
95,58
96,1
96,2
96,10
96,14
96,22
96,23
96,35
96,43
96,49
97,21
97,22
97,24
97,36
97,44
97,52
97,53
97,56
97,58
98,2
98,12
98,20
98,25
98,35
98,38
98,43
98,47
98,54
98,58
99,8
99,13
99,17
99,33
99,38
99,44
99,58
100,9
100,15
100,25
100,38
100,40
100,44
100,54
100,55
101,58
102,4
102,19
102,32
102,44
103,13
103,17
103,32
103,35
103,47
103,56
103,58
104,17
104,21
104,24
104,31
104,42
104,44
104,55
105,15
105,45
105,48
106,3
106,15
106,28
106,30
106,34
106,47
106,52
106,54
106,56
106,58
107,11
107,13
107,24
107,32
107,57
108,1
108,3
108,5
108,16
108,30
108,42
108,52
108,56
109,1
109,2
109,3
109,11
109,17
109,22
109,26
109,33
109,35
109,44
109,53
109,57
110,38
110,42
110,46
111,21
111,23
111,26
112,17
112,29
112,37
112,52
113,1
113,6
113,10
113,35
113,41
113,47
113,49
114,14
114,15
114,16
114,44
114,52
114,57
114,58
115,2
115,14
115,31
115,39
115,43
115,57
115,58
116,15
116,31
116,35
116,37
116,58
117,9
117,16
117,26
117,41
117,44
117,58
118,8
118,9
118,13
118,21
118,23
118,25
118,30
118,34
118,45
118,47
119,14
119,51
119,53
119,58
120,10
120,26
120,27
120,53
121,5
121,9
121,10
121,11
121,20
121,25
121,34
121,38
121,43
121,45
121,47
121,54
122,15
122,29
122,31
122,41
122,49
123,5
123,9
123,10
123,37
123,50
123,51
123,58
124,2
124,7
124,19
124,23
124,49
125,10
125,18
125,29
125,38
125,43
125,44
125,49
125,51
125,52
126,20
126,37
127,2
127,3
127,7
127,21
127,23
127,42
127,58
128,5
128,14
128,28
128,30
128,32
128,41
129,1
129,50
129,51
129,53
129,58
130,1
130,10
130,13
130,23
130,24
130,34
130,35
130,40
130,41
130,46
130,51
131,7
131,13
131,19
131,20
131,25
131,41
131,45
131,47
131,48
131,58
132,24
132,25
132,31
132,32
132,58
133,13
133,19
133,30
133,34
133,51
134,4
134,7
134,9
134,22
134,25
134,48
135,13
135,16
135,19
135,36
135,50
135,57
136,4
136,13
136,16
136,33
136,34
136,41
136,58
137,2
137,20
137,22
137,33
137,38
137,39
137,43
137,54
138,5
138,7
138,16
138,19
138,33
139,17
139,19
139,20
139,27
139,35
139,45
140,26
140,37
140,45
140,55
141,10
141,46
141,48
141,52
141,55
141,56
141,58
142,22
142,26
142,32
142,33
142,38
142,40
142,52
142,58
143,32
143,50
143,58
144,18
144,30
144,39
144,40
144,45
144,50
144,58
145,14
145,27
145,37
146,21
146,25
146,33
146,34
146,35
146,38
146,58
147,16
147,31
147,43
147,47
147,55
147,57
147,58
148,8
148,23
148,37
148,42
148,45
148,49
148,56
149,16
149,23
149,43
149,54
149,58
150,7
150,10
150,11
150,17
150,20
150,22
150,34
150,48
150,58
151,4
151,19
151,22
151,26
151,35
151,50
151,55
152,1
152,6
152,17
152,26
152,43
152,46
153,4
153,18
153,26
153,34
153,37
153,39
153,40
153,45
153,53
154,1
154,10
154,18
154,58
155,5
155,9
155,10
155,31
155,34
155,35
155,41
155,55
156,3
156,15
156,19
156,27
156,30
156,36
156,40
156,42
157,7
157,15
157,17
157,19
157,25
157,26
157,30
157,40
157,42
157,46
157,48
158,2
158,9
158,12
158,16
158,19
158,32
158,41
158,46
158,58
159,4
159,13
159,20
159,25
159,37
159,44
159,58
160,56
161,28
161,29
161,35
161,40
161,55
161,58
162,19
162,21
162,38
162,52
163,4
163,12
163,13
163,19
163,26
163,35
163,39
163,45
164,1
164,3
164,9
164,12
164,28
164,37
164,49
164,50
164,54
164,56
165,3
165,8
165,21
165,55
165,57
166,12
166,14
166,20
166,21
166,28
166,30
166,55
167,6
167,8
167,32
167,44
167,47
167,52
167,58
168,2
168,4
168,5
168,16
168,27
168,33
168,40
169,1
169,16
169,41
169,46
169,47
169,48
169,54
170,5
170,6
170,30
170,31
170,35
170,37
170,52
171,14
171,32
172,8
172,9
172,11
172,37
172,58
173,1
173,5
173,23
173,56
173,58
174,7
174,11
174,16
174,27
174,45
174,57
175,2
175,7
175,10
175,11
175,51
175,58
176,3
176,6
176,18
176,24
176,35
176,39
176,45
176,48
176,58
177,2
177,4
177,15
177,24
177,29
177,31
177,35
177,36
177,54
177,57
178,7
178,10
178,14
178,24
178,39
178,54
178,58
179,24
179,26
179,29
179,33
179,37
179,40
179,43
179,48
179,53
179,58
180,9
180,21
180,27
180,34
180,45
181,10
181,11
181,25
181,26
181,56
181,58
182,1
182,6
182,15
182,40
182,54
182,57
182,58
183,14
183,18
183,22
183,33
183,37
183,42
183,43
183,47
183,51
183,53
184,23
184,33
184,58
185,18
185,30
185,45
185,55
186,10
186,18
186,23
186,33
186,37
186,50
187,5
187,6
187,14
187,41
187,58
188,25
188,34
188,55
189,21
189,40
190,8
190,9
190,13
190,42
190,44
190,52
191,9
191,22
191,34
192,55
192,58
193,8
193,37
193,38
194,8
194,10
194,25
194,33
194,50
194,52
194,57
195,35
196,14
196,40
196,42
196,45
196,56
197,1
197,4
197,7
197,22
197,23
197,28
197,31
197,58
198,5
198,8
198,31
198,32
198,46
198,55
198,58
199,6
199,27
199,28
199,57
200,42
200,47
200,58
201,3
201,6
201,18
201,39
201,40
201,43
201,49
202,15
202,18
202,34
202,46
202,53
203,2
203,6
203,10
203,14
203,18
203,19
203,28
203,37
203,57
204,2
204,14
204,23
204,24
204,27
204,39
204,54
204,58
205,9
205,33
205,36
205,55
206,10
206,11
206,19
206,20
206,22
206,27
206,28
206,30
206,56
206,58
207,6
207,20
207,24
207,52
207,54
208,7
208,8
208,16
208,17
208,24
208,29
208,47
208,50
209,1
209,18
209,19
209,29
209,36
209,38
209,46
210,1
210,4
210,11
210,14
210,17
211,22
211,41
211,44
211,56
212,9
212,22
212,24
212,34
212,46
212,49
212,53
212,55
213,7
213,12
213,13
213,23
213,27
215,8
215,10
215,13
215,18
215,19
215,20
215,28
215,36
215,41
215,44
216,13
216,16
216,17
216,20
216,21
216,35
216,40
216,58
217,8
217,17
217,18
217,33
217,36
217,53
217,56
218,33
218,34
218,43
218,58
219,22
219,32
219,40
219,48
219,53
219,58
220,3
220,12
220,19
220,34
220,43
220,45
220,55
220,57
220,58
221,13
221,14
221,27
221,31
221,58
222,2
222,27
222,37
222,43
222,55
222,58
223,3
223,10
223,19
224,7
224,11
224,14
224,21
224,24
224,31
224,44
224,49
224,58
225,13
225,15
225,24
225,31
225,49
225,53
225,55
225,58
226,5
226,30
226,50
226,58
227,33
227,39
227,58
228,5
228,12
228,27
228,57
228,58
229,3
229,7
229,12
229,29
229,33
229,43
229,46
229,53
229,57
230,19
230,26
230,47
230,53
230,58
231,2
231,20
231,21
231,46
231,48
231,50
231,55
231,58
232,4
232,44
232,52
232,56
232,58
233,8
233,39
233,41
234,23
234,34
234,39
234,53
234,58
235,22
235,35
236,22
236,30
236,34
236,35
236,50
237,9
237,27
237,31
237,44
237,45
237,58
238,9
238,18
238,19
238,20
238,30
238,35
238,46
239,6
239,13
239,55
240,5
240,10
240,14
240,16
240,58
241,2
241,4
241,7
241,17
241,21
241,29
241,41
241,51
242,20
242,21
242,27
242,36
243,5
243,6
243,25
243,26
243,35
243,38
243,43
244,1
244,6
244,23
244,30
244,31
244,33
244,35
244,39
244,49
245,18
245,23
245,32
245,55
245,56
246,3
246,8
246,12
246,18
246,19
246,22
246,49
247,14
247,16
248,12
248,40
248,44
248,51
249,7
249,23
249,28
249,35
249,43
249,53
249,58
250,1
250,2
250,10
250,17
250,19
250,31
250,32
250,33
250,48
250,51
250,52
250,56
250,57
251,2
251,7
251,38
251,47
252,6
252,26
252,27
252,58
253,6
253,22
253,28
253,31
253,58
254,25
254,28
254,33
254,58
255,2
255,3
255,11
255,27
255,37
255,44
255,46
255,49
255,50
255,51
255,58
256,15
256,17
256,33
256,42
256,58
257,1
257,7
257,11
257,26
257,27
257,55
258,12
258,29
258,30
258,40
258,58
259,15
259,18
259,43
259,44
260,8
260,50
260,58
261,9
261,21
261,26
261,51
261,58
262,1
262,8
262,11
262,17
262,32
262,34
262,42
262,45
262,54
262,58
263,6
263,16
263,21
263,23
263,24
263,32
263,36
263,40
263,46
263,49
263,58
264,1
264,11
264,13
264,33
265,3
265,11
265,29
265,31
265,41
265,49
265,58
266,5
266,17
266,26
266,34
266,44
266,55
266,56
266,58
267,8
267,14
267,20
267,51
267,58
268,14
268,23
268,49
268,51
268,52
268,58
269,6
269,20
269,21
269,47
269,55
270,8
270,16
270,38
270,51
270,58
271,2
271,14
271,20
271,24
271,26
271,29
271,54
272,1
272,4
272,17
272,18
272,27
272,28
272,29
272,34
272,37
272,44
272,45
272,50
273,4
273,25
273,31
273,36
273,40
273,52
273,53
273,58
274,3
274,12
274,17
274,22
274,44
274,49
274,58
275,11
275,26
275,33
275,39
275,51
275,52
275,53
276,6
276,13
276,15
276,33
276,45
276,47
276,48
276,49
276,52
277,9
277,15
277,19
277,38
277,52
277,57
277,58
278,1
278,3
278,16
278,17
278,18
278,19
278,39
278,52
278,58
279,16
279,34
279,35
279,36
279,38
280,3
280,34
280,39
280,46
280,51
280,54
281,4
281,13
281,15
281,17
281,23
281,44
281,49
281,52
281,55
281,58
282,16
282,18
282,23
282,41
282,46
282,54
282,58
283,3
283,19
283,27
283,30
283,37
283,41
283,58
284,11
284,16
284,18
284,24
284,32
284,36
284,51
284,53
284,58
285,18
285,19
285,22
285,24
285,30
285,46
285,55
286,20
286,26
286,37
286,38
286,52
286,56
286,57
286,58
287,11
287,17
287,22
287,25
287,26
287,56
287,57
288,3
288,10
288,27
288,39
288,45
288,58
289,14
289,35
289,41
289,47
289,53
290,6
290,7
290,10
290,40
290,43
291,8
291,19
291,23
291,24
291,28
291,39
291,48
291,49
291,51
291,52
291,55
292,32
292,33
292,36
292,42
292,50
292,53
293,18
293,19
293,26
293,27
293,30
293,36
293,46
293,50
294,12
294,39
294,43
294,52
294,58
295,1
295,7
295,21
295,26
295,28
295,44
295,48
295,54
296,2
296,4
296,14
296,17
296,35
296,38
297,21
298,12
298,20
298,28
298,29
298,30
298,32
298,39
298,43
298,57
299,18
299,20
299,39
