3,1
5,1
13,1
20,1
30,1
31,1
32,1
33,1
36,1
40,1
42,1
43,1
44,1
49,1
54,1
60,1
72,1
73,1
74,1
76,1
79,1
80,1
85,1
92,1
94,1
98,1
100,1
103,1
110,1
114,1
122,1
126,1
129,1
133,1
136,1
144,1
148,1
154,1
157,1
159,1
163,1
172,1
175,1
176,1
180,1
183,1
186,1
193,1
196,1
204,1
205,1
207,1
212,1
217,1
218,1
220,1
248,1
250,1
251,1
253,1
259,1
263,1
265,1
268,1
274,1
279,1
281,1
283,1
285,1
288,1
289,1
292,1
307,1
315,1
317,1
319,1
321,1
330,1
332,1
333,1
337,1
341,1
347,1
349,1
350,1
351,1
359,1
362,1
363,1
366,1
371,1
376,1
377,1
378,1
379,1
381,1
384,1
387,1
389,1
390,1
396,1
408,1
410,1
412,1
418,1
423,1
427,1
429,1
430,1
433,1
442,1
446,1
448,1
455,1
457,1
461,1
462,1
463,1
466,1
467,1
469,1
473,1
474,1
476,1
483,1
487,1
488,1
500,1
503,1
509,1
510,1
511,1
514,1
523,1
525,1
529,1
539,1
545,1
548,1
550,1
551,1
554,1
556,1
563,1
575,1
577,1
578,1
583,1
587,1
588,1
596,1
598,1
599,1
602,1
605,1
606,1
609,1
614,1
617,1
630,1
631,1
639,1
640,1
642,1
646,1
650,1
657,1
658,1
659,1
660,1
661,1
665,1
667,1
676,1
678,1
680,1
681,1
685,1
688,1
696,1
697,1
699,1
703,1
704,1
706,1
707,1
717,1
724,1
728,1
733,1
738,1
740,1
742,1
746,1
749,1
754,1
756,1
763,1
766,1
774,1
779,1
780,1
781,1
783,1
790,1
794,1
800,1
801,1
803,1
804,1
810,1
811,1
816,1
821,1
823,1
825,1
827,1
829,1
830,1
832,1
836,1
838,1
843,1
846,1
849,1
850,1
851,1
855,1
859,1
867,1
873,1
876,1
877,1
880,1
881,1
886,1
887,1
890,1
899,1
900,1
904,1
906,1
908,1
910,1
921,1
922,1
923,1
928,1
929,1
931,1
933,1
939,1
945,1
949,1
953,1
955,1
959,1
963,1
965,1
966,1
971,1
973,1
974,1
975,1
982,1
985,1
986,1
992,1
996,1
997,1
1001,1
1005,1
1006,1
1011,1
1012,1
1013,1
1014,1
1015,1
1018,1
1023,1
1026,1
1033,1
1034,1
