7,1
8,1
9,1
13,1
23,1
25,1
29,1
33,1
34,1
42,1
46,1
48,1
51,1
54,1
56,1
71,1
75,1
79,1
80,1
82,1
83,1
87,1
89,1
107,1
108,1
113,1
115,1
122,1
125,1
126,1
127,1
136,1
144,1
145,1
149,1
154,1
159,1
164,1
165,1
167,1
173,1
174,1
176,1
177,1
181,1
185,1
186,1
194,1
195,1
200,1
203,1
204,1
207,1
209,1
211,1
212,1
215,1
216,1
217,1
219,1
220,1
222,1
223,1
224,1
226,1
227,1
239,1
240,1
243,1
244,1
246,1
256,1
257,1
258,1
261,1
267,1
270,1
281,1
285,1
289,1
291,1
293,1
294,1
299,1
300,1
303,1
304,1
307,1
309,1
312,1
314,1
315,1
317,1
320,1
321,1
328,1
334,1
337,1
340,1
341,1
343,1
349,1
350,1
354,1
366,1
369,1
370,1
371,1
376,1
384,1
386,1
389,1
391,1
393,1
396,1
398,1
400,1
407,1
416,1
419,1
426,1
427,1
429,1
430,1
431,1
434,1
438,1
439,1
441,1
447,1
448,1
450,1
459,1
461,1
464,1
466,1
473,1
480,1
492,1
501,1
502,1
504,1
516,1
517,1
518,1
523,1
525,1
526,1
530,1
532,1
535,1
538,1
539,1
541,1
549,1
556,1
557,1
561,1
562,1
569,1
572,1
573,1
574,1
577,1
579,1
587,1
588,1
594,1
597,1
601,1
608,1
613,1
614,1
616,1
619,1
620,1
624,1
640,1
643,1
648,1
656,1
662,1
665,1
666,1
670,1
679,1
680,1
681,1
692,1
704,1
705,1
706,1
707,1
708,1
710,1
712,1
713,1
716,1
723,1
727,1
728,1
730,1
733,1
735,1
736,1
738,1
740,1
742,1
745,1
751,1
755,1
757,1
758,1
761,1
769,1
776,1
778,1
779,1
785,1
789,1
792,1
794,1
800,1
802,1
808,1
809,1
811,1
813,1
814,1
815,1
817,1
820,1
823,1
825,1
826,1
832,1
836,1
839,1
853,1
854,1
861,1
862,1
863,1
864,1
865,1
869,1
871,1
872,1
873,1
875,1
876,1
878,1
879,1
885,1
887,1
888,1
890,1
893,1
894,1
895,1
896,1
904,1
911,1
923,1
925,1
927,1
936,1
943,1
958,1
961,1
970,1
974,1
977,1
984,1
985,1
986,1
987,1
988,1
991,1
995,1
997,1
1000,1
1001,1
1002,1
1003,1
1005,1
1008,1
1012,1
1013,1
1020,1
1023,1
1025,1
1031,1
1035,1
1036,1
1039,1
1044,1
1046,1
1048,1
1050,1
1051,1
1056,1
1057,1
1062,1
1068,1
1070,1
1071,1
1081,1
1082,1
1089,1
1090,1
1098,1
1100,1
1101,1
1104,1
1106,1
1113,1
1116,1
1117,1
1120,1
1121,1
1122,1
1128,1
1134,1
1146,1
1148,1
1149,1
1151,1
1152,1
1155,1
1159,1
1160,1
1163,1
1164,1
1170,1
1172,1
1176,1
1179,1
1181,1
1197,1
1198,1
1199,1
1204,1
1207,1
1211,1
1212,1
1214,1
1215,1
1220,1
1222,1
1226,1
1229,1
1235,1
1239,1
1246,1
1249,1
1262,1
1265,1
1266,1
1270,1
1279,1
1283,1
1285,1
1288,1
1291,1
1292,1
1294,1
1295,1
1302,1
1311,1
1312,1
1315,1
1316,1
1318,1
1322,1
1325,1
1332,1
1338,1
1339,1
1343,1
1347,1
1350,1
1357,1
1359,1
1361,1
1362,1
1377,1
1383,1
1390,1
1391,1
1393,1
1399,1
1402,1
1403,1
1404,1
1405,1
1408,1
1409,1
1412,1
1414,1
1416,1
1419,1
1420,1
1423,1
1429,1
1433,1
1437,1
1438,1
1439,1
1441,1
1446,1
1448,1
1450,1
1452,1
1457,1
1465,1
1466,1
1472,1
1473,1
1486,1
1488,1
1491,1
1492,1
1493,1
1498,1
1502,1
1503,1
1504,1
1511,1
1512,1
1516,1
1520,1
1521,1
1532,1
1536,1
1541,1
1543,1
1550,1
1552,1
1553,1
1558,1
1562,1
1565,1
1570,1
1577,1
1581,1
1584,1
1586,1
1587,1
1588,1
1589,1
1594,1
1595,1
1600,1
1604,1
1605,1
1611,1
1613,1
1614,1
1615,1
1618,1
1623,1
1624,1
1625,1
1628,1
1629,1
1630,1
1636,1
1639,1
1640,1
1641,1
1642,1
1644,1
1651,1
1658,1
1660,1
1666,1
1668,1
1676,1
1682,1
1683,1
1684,1
1685,1
1686,1
1688,1
1691,1
1692,1
1693,1
1696,1
1702,1
1705,1
1706,1
1717,1
1718,1
1720,1
1725,1
1726,1
1732,1
1735,1
1736,1
1738,1
1740,1
1746,1
1747,1
1748,1
1755,1
1756,1
1759,1
1761,1
1767,1
1769,1
1773,1
1777,1
1780,1
1781,1
1786,1
1788,1
1792,1
1793,1
1796,1
1798,1
1807,1
1811,1
1813,1
1815,1
1817,1
1819,1
1820,1
1824,1
1832,1
1834,1
1836,1
1842,1
1843,1
1844,1
1845,1
1849,1
1855,1
1865,1
1866,1
1870,1
1871,1
1878,1
1879,1
1880,1
1883,1
1884,1
1885,1
1887,1
1891,1
1895,1
1897,1
1901,1
1906,1
1908,1
1914,1
1916,1
1920,1
1921,1
1922,1
1924,1
1926,1
1933,1
1934,1
1945,1
1946,1
1948,1
1949,1
1951,1
1952,1
1960,1
1964,1
1965,1
1966,1
1967,1
1973,1
1981,1
1982,1
1984,1
1996,1
1997,1
1999,1
2000,1
2003,1
2005,1
2006,1
2010,1
2014,1
2020,1
2022,1
2024,1
2028,1
2031,1
2036,1
2042,1
2044,1
2045,1
2047,1
2048,1
2053,1
2055,1
2056,1
2057,1
2062,1
2068,1
2069,1
2072,1
2074,1
2085,1
2087,1
2088,1
2090,1
2091,1
2093,1
2099,1
2101,1
2102,1
2103,1
2104,1
2107,1
2109,1
2117,1
2120,1
2122,1
2124,1
2127,1
2130,1
2132,1
2133,1
2135,1
2136,1
2138,1
2142,1
2145,1
2148,1
2156,1
2157,1
2158,1
2166,1
2170,1
2174,1
2177,1
2178,1
2182,1
2185,1
2188,1
2189,1
2190,1
2191,1
2192,1
2196,1
2198,1
2199,1
2203,1
2207,1
2210,1
2214,1
2215,1
2223,1
2226,1
2229,1
2230,1
2231,1
2233,1
2236,1
2240,1
2245,1
2246,1
2249,1
2257,1
2258,1
2259,1
2262,1
2266,1
2267,1
2278,1
2279,1
2282,1
2283,1
2285,1
2286,1
2287,1
2302,1
2304,1
2306,1
2313,1
2322,1
2331,1
2334,1
2341,1
2342,1
2343,1
2346,1
2347,1
2350,1
2363,1
2371,1
2376,1
2378,1
2384,1
2385,1
2386,1
2387,1
2389,1
2396,1
2397,1
2405,1
2410,1
2411,1
2412,1
2415,1
2416,1
2417,1
2420,1
2429,1
2439,1
2445,1
2446,1
2448,1
2464,1
2470,1
2476,1
2478,1
2484,1
2494,1
2496,1
2497,1
2501,1
2505,1
2509,1
2513,1
2515,1
2517,1
2519,1
2521,1
2527,1
2530,1
2531,1
2533,1
2536,1
2538,1
2539,1
2542,1
2544,1
2548,1
2551,1
2553,1
2562,1
2564,1
2565,1
2568,1
2569,1
2573,1
2574,1
2577,1
2578,1
2580,1
2581,1
2582,1
2591,1
2592,1
2593,1
2596,1
2597,1
2601,1
2604,1
2610,1
2611,1
2612,1
2613,1
2614,1
2619,1
2620,1
2622,1
2625,1
2627,1
2637,1
2638,1
2664,1
2672,1
2677,1
2686,1
2689,1
2690,1
2693,1
2696,1
2700,1
2705,1
2718,1
2719,1
2720,1
2721,1
2725,1
2727,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2742,1
2745,1
2746,1
2750,1
2751,1
2754,1
2760,1
2763,1
2765,1
2767,1
2771,1
2773,1
2775,1
2776,1
2780,1
2782,1
2784,1
2788,1
2790,1
2791,1
2793,1
2794,1
2797,1
2798,1
2799,1
2802,1
2804,1
2814,1
2818,1
2822,1
2823,1
2825,1
2832,1
2833,1
2834,1
2836,1
2838,1
2839,1
2841,1
2842,1
2844,1
2846,1
2847,1
2848,1
2850,1
2854,1
2857,1
2861,1
2867,1
2871,1
2873,1
2876,1
2877,1
2879,1
2883,1
2884,1
2885,1
2887,1
2891,1
2896,1
2902,1
2909,1
2912,1
2919,1
2920,1
2921,1
2924,1
2925,1
2929,1
2931,1
2938,1
2945,1
2946,1
2947,1
2955,1
2956,1
2962,1
2964,1
2968,1
2972,1
2973,1
2975,1
2980,1
2981,1
2985,1
2987,1
2992,1
2995,1
2999,1
3001,1
3002,1
3006,1
3009,1
3012,1
3013,1
3015,1
3018,1
3019,1
3029,1
3030,1
3033,1
3035,1
3036,1
3039,1
3042,1
3046,1
3050,1
3051,1
3054,1
3055,1
3057,1
3063,1
3068,1
3071,1
3074,1
3081,1
3082,1
3084,1
3086,1
3090,1
3096,1
3098,1
3103,1
3104,1
3105,1
3106,1
3108,1
3111,1
3112,1
3118,1
3122,1
3125,1
3132,1
3138,1
3139,1
3141,1
3143,1
3145,1
3147,1
3149,1
3153,1
3159,1
3161,1
3162,1
3163,1
3166,1
3171,1
3176,1
3190,1
3194,1
3196,1
3197,1
3217,1
3218,1
3219,1
3220,1
3223,1
3228,1
3236,1
3242,1
3245,1
3247,1
3248,1
3250,1
3255,1
3259,1
3264,1
3265,1
3266,1
3269,1
3270,1
3273,1
3276,1
3281,1
3287,1
3288,1
3290,1
3292,1
3293,1
3297,1
3299,1
3303,1
3317,1
3326,1
3327,1
3329,1
3336,1
3337,1
3338,1
3341,1
3343,1
3344,1
3345,1
3347,1
3348,1
3349,1
3354,1
3355,1
3358,1
3368,1
3369,1
3370,1
3371,1
3374,1
3375,1
3381,1
3385,1
3386,1
3391,1
3393,1
3399,1
3408,1
3412,1
3415,1
3416,1
3421,1
3422,1
3426,1
3428,1
3433,1
3434,1
3435,1
3439,1
3440,1
3443,1
3450,1
3459,1
3475,1
3479,1
3484,1
3488,1
3492,1
3493,1
3494,1
3505,1
3507,1
3522,1
3524,1
3526,1
3528,1
3534,1
3535,1
3538,1
3539,1
3556,1
3557,1
3560,1
3561,1
3563,1
3564,1
3565,1
3573,1
3577,1
3579,1
3582,1
3587,1
3594,1
3595,1
3596,1
3599,1
3600,1
3605,1
3612,1
3615,1
3618,1
