7,58
9,58
10,58
11,58
16,58
18,58
19,58
24,58
25,58
30,58
31,58
34,58
37,58
44,58
48,58
49,58
51,58
53,58
54,58
55,58
56,58
58,58
59,58
60,58
61,58
63,58
64,58
65,58
66,58
67,58
68,58
70,58
72,58
73,58
78,58
79,58
81,58
83,58
84,58
85,58
89,58
91,58
94,58
96,58
97,58
101,58
105,58
106,58
108,58
110,58
111,58
112,58
119,58
120,58
122,58
125,58
126,58
128,58
130,58
131,58
132,58
136,58
139,58
140,58
144,58
152,58
156,58
157,58
158,58
160,58
161,58
162,58
163,58
164,58
169,58
170,58
173,58
175,58
176,58
182,58
184,58
186,58
189,58
191,58
192,58
193,58
194,58
197,58
199,58
203,58
205,58
209,58
210,58
211,58
212,58
217,58
218,58
219,58
221,58
224,58
225,58
229,58
231,58
232,58
233,58
234,58
237,58
240,58
241,58
246,58
247,58
249,58
252,58
253,58
256,58
259,58
260,58
262,58
263,58
264,58
267,58
273,58
279,58
281,58
290,58
291,58
292,58
295,58
297,58
299,58
302,58
304,58
305,58
306,58
309,58
313,58
317,58
320,58
322,58
323,58
324,58
325,58
326,58
331,58
332,58
333,58
335,58
337,58
338,58
342,58
344,58
345,58
347,58
348,58
350,58
351,58
356,58
364,58
371,58
372,58
378,58
381,58
382,58
385,58
386,58
387,58
388,58
389,58
391,58
393,58
394,58
397,58
398,58
401,58
403,58
404,58
405,58
408,58
409,58
411,58
412,58
415,58
418,58
419,58
420,58
421,58
423,58
426,58
427,58
428,58
429,58
433,58
434,58
438,58
440,58
445,58
446,58
447,58
450,58
451,58
453,58
454,58
456,58
458,58
462,58
463,58
466,58
469,58
471,58
472,58
474,58
475,58
476,58
477,58
479,58
480,58
482,58
486,58
487,58
488,58
492,58
494,58
495,58
497,58
500,58
503,58
508,58
509,58
510,58
511,58
512,58
515,58
516,58
517,58
518,58
520,58
521,58
522,58
523,58
531,58
535,58
536,58
537,58
538,58
539,58
540,58
541,58
543,58
544,58
545,58
548,58
550,58
551,58
552,58
553,58
554,58
555,58
556,58
558,58
559,58
561,58
564,58
565,58
566,58
568,58
569,58
574,58
575,58
580,58
581,58
582,58
583,58
584,58
586,58
590,58
598,58
