5,1
6,1
7,1
8,1
9,1
11,1
14,1
20,1
21,1
24,1
25,1
26,1
28,1
31,1
35,1
36,1
41,1
48,1
50,1
52,1
54,1
58,1
59,1
62,1
69,1
71,1
73,1
74,1
77,1
78,1
79,1
82,1
91,1
92,1
94,1
99,1
101,1
102,1
103,1
104,1
106,1
110,1
111,1
116,1
117,1
120,1
124,1
125,1
126,1
133,1
136,1
141,1
148,1
149,1
159,1
160,1
161,1
162,1
164,1
167,1
174,1
181,1
183,1
185,1
186,1
188,1
191,1
193,1
194,1
196,1
197,1
201,1
202,1
207,1
210,1
213,1
214,1
215,1
217,1
218,1
220,1
221,1
226,1
227,1
229,1
230,1
231,1
232,1
233,1
237,1
238,1
242,1
246,1
247,1
248,1
249,1
251,1
258,1
260,1
262,1
271,1
272,1
281,1
286,1
287,1
288,1
295,1
296,1
299,1
300,1
304,1
305,1
306,1
307,1
308,1
312,1
314,1
315,1
318,1
322,1
324,1
325,1
329,1
330,1
332,1
337,1
338,1
340,1
341,1
343,1
345,1
351,1
352,1
354,1
357,1
359,1
360,1
362,1
363,1
368,1
379,1
385,1
388,1
390,1
395,1
398,1
400,1
403,1
406,1
408,1
409,1
410,1
411,1
413,1
417,1
421,1
425,1
428,1
432,1
433,1
434,1
438,1
439,1
442,1
443,1
447,1
449,1
450,1
451,1
452,1
457,1
460,1
466,1
468,1
469,1
470,1
476,1
477,1
482,1
484,1
490,1
491,1
494,1
495,1
499,1
507,1
511,1
514,1
519,1
520,1
521,1
523,1
524,1
527,1
528,1
534,1
536,1
538,1
545,1
548,1
549,1
551,1
552,1
553,1
554,1
558,1
562,1
564,1
565,1
567,1
568,1
570,1
571,1
574,1
575,1
576,1
579,1
586,1
588,1
591,1
593,1
594,1
599,1
602,1
604,1
605,1
611,1
613,1
615,1
616,1
618,1
623,1
625,1
626,1
627,1
634,1
640,1
641,1
646,1
648,1
650,1
651,1
654,1
655,1
657,1
658,1
659,1
660,1
663,1
664,1
665,1
666,1
673,1
678,1
679,1
680,1
681,1
687,1
690,1
695,1
708,1
710,1
712,1
715,1
720,1
721,1
724,1
726,1
727,1
729,1
733,1
736,1
741,1
742,1
748,1
753,1
754,1
755,1
757,1
763,1
766,1
775,1
777,1
779,1
782,1
783,1
787,1
788,1
789,1
790,1
792,1
795,1
796,1
799,1
802,1
804,1
805,1
808,1
809,1
812,1
817,1
822,1
823,1
824,1
826,1
828,1
831,1
832,1
841,1
842,1
843,1
847,1
848,1
849,1
852,1
854,1
857,1
863,1
864,1
866,1
868,1
875,1
876,1
880,1
883,1
885,1
893,1
895,1
900,1
902,1
903,1
904,1
905,1
907,1
908,1
910,1
911,1
912,1
913,1
918,1
919,1
920,1
921,1
924,1
926,1
928,1
929,1
930,1
931,1
932,1
934,1
937,1
940,1
941,1
942,1
943,1
950,1
951,1
954,1
958,1
964,1
967,1
969,1
970,1
973,1
979,1
981,1
983,1
986,1
988,1
989,1
991,1
992,1
995,1
996,1
998,1
1002,1
1011,1
1013,1
1024,1
1025,1
1026,1
1027,1
1029,1
1037,1
1049,1
1051,1
1052,1
1059,1
1061,1
1063,1
1065,1
1073,1
1076,1
1077,1
1085,1
1086,1
1090,1
1093,1
1095,1
1096,1
1097,1
1100,1
1101,1
1105,1
1106,1
1107,1
1109,1
1110,1
1111,1
1114,1
1115,1
1119,1
1120,1
1124,1
1125,1
1126,1
1127,1
1129,1
1133,1
1134,1
1136,1
1140,1
1142,1
1143,1
1144,1
1145,1
1147,1
1150,1
1154,1
1159,1
1163,1
1166,1
1168,1
1171,1
1175,1
1176,1
1182,1
1184,1
1188,1
1189,1
1190,1
1195,1
1196,1
1197,1
1199,1
1200,1
1205,1
1206,1
1209,1
1210,1
1212,1
1213,1
1214,1
1215,1
1217,1
1219,1
1227,1
1229,1
1233,1
1234,1
1237,1
1240,1
1241,1
1242,1
1243,1
1244,1
1249,1
1251,1
1256,1
1257,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1271,1
1272,1
1273,1
1274,1
1276,1
1279,1
1282,1
1284,1
1286,1
1288,1
1289,1
1290,1
1291,1
1293,1
1294,1
1298,1
1300,1
1302,1
1304,1
1305,1
1310,1
1312,1
1313,1
1314,1
1315,1
1318,1
1322,1
1324,1
1325,1
1328,1
1330,1
1332,1
1334,1
1335,1
1336,1
1337,1
1340,1
1341,1
1342,1
1347,1
1348,1
1349,1
1350,1
1355,1
1358,1
1360,1
1361,1
1365,1
1366,1
1369,1
1371,1
1382,1
1385,1
1387,1
1388,1
1389,1
1391,1
1392,1
1393,1
1394,1
1398,1
1399,1
1401,1
1402,1
1404,1
1406,1
1407,1
1408,1
1411,1
1413,1
1414,1
1416,1
1419,1
1421,1
1424,1
1426,1
1430,1
1431,1
1432,1
1435,1
1436,1
1437,1
1438,1
1440,1
1441,1
1442,1
1448,1
1453,1
1454,1
1455,1
1460,1
1463,1
1464,1
1466,1
1469,1
1470,1
1471,1
1473,1
1474,1
1475,1
1476,1
1477,1
1479,1
1486,1
1487,1
1494,1
1495,1
1496,1
1498,1
1499,1
1502,1
1504,1
1506,1
1509,1
1510,1
1512,1
1513,1
1516,1
1518,1
1520,1
1521,1
1524,1
1525,1
1528,1
1529,1
1534,1
1536,1
1539,1
1540,1
1541,1
1544,1
1551,1
1552,1
1563,1
1567,1
1568,1
1571,1
1572,1
1577,1
1578,1
1581,1
1582,1
1583,1
1584,1
1585,1
1590,1
1593,1
1594,1
1595,1
1601,1
1603,1
1606,1
1607,1
1608,1
1610,1
1615,1
1619,1
1622,1
1623,1
1625,1
1630,1
1633,1
1639,1
1648,1
1649,1
1650,1
1655,1
1656,1
1658,1
1659,1
1660,1
1662,1
1664,1
1665,1
1666,1
1671,1
1674,1
1678,1
1679,1
1680,1
1681,1
1682,1
1684,1
1686,1
1687,1
1691,1
1692,1
1693,1
1695,1
1696,1
1697,1
1698,1
1700,1
1701,1
1703,1
1705,1
1707,1
1708,1
1710,1
1714,1
1716,1
1717,1
1722,1
1723,1
1724,1
1726,1
1728,1
1730,1
1735,1
1738,1
1742,1
1744,1
1746,1
1748,1
1750,1
1751,1
1752,1
1756,1
1757,1
1759,1
1760,1
1761,1
1764,1
1766,1
1774,1
1780,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1790,1
1791,1
1792,1
1793,1
1796,1
1799,1
1800,1
1802,1
1803,1
1804,1
1806,1
1808,1
1810,1
1811,1
1815,1
1816,1
1818,1
1825,1
1827,1
1832,1
1836,1
1840,1
1843,1
1849,1
1851,1
1853,1
1854,1
1857,1
1858,1
1865,1
1866,1
1868,1
1869,1
1871,1
1872,1
1873,1
1881,1
1883,1
1884,1
1887,1
1888,1
1889,1
1890,1
1892,1
1893,1
1895,1
1898,1
1901,1
1902,1
1907,1
1908,1
1910,1
1911,1
1912,1
1913,1
1915,1
1918,1
1926,1
1927,1
1928,1
1931,1
1933,1
1935,1
1938,1
1940,1
1941,1
1943,1
1949,1
1950,1
1956,1
1957,1
1958,1
1960,1
1961,1
1967,1
1968,1
1969,1
1972,1
1974,1
1976,1
1978,1
1979,1
1981,1
1982,1
1983,1
1986,1
1988,1
1993,1
1996,1
1998,1
2000,1
2003,1
2007,1
2008,1
2011,1
2012,1
2014,1
2015,1
2023,1
2028,1
2033,1
2035,1
2038,1
2040,1
2042,1
2043,1
2047,1
2050,1
2054,1
2056,1
2057,1
2058,1
2059,1
2060,1
2063,1
2065,1
2070,1
2072,1
2075,1
2076,1
2078,1
2079,1
2080,1
2084,1
2087,1
2089,1
2091,1
2092,1
2094,1
2099,1
2101,1
2105,1
2110,1
2112,1
2113,1
2114,1
2115,1
2117,1
2120,1
2123,1
2129,1
2135,1
2136,1
2139,1
2142,1
2143,1
2144,1
2145,1
2146,1
2149,1
2150,1
2153,1
2155,1
2158,1
2159,1
2161,1
2164,1
2165,1
2167,1
2168,1
2170,1
2172,1
2177,1
2178,1
2184,1
2187,1
2188,1
2191,1
2193,1
2194,1
2197,1
2200,1
2204,1
2211,1
2212,1
2213,1
2215,1
2217,1
2218,1
2230,1
2232,1
2234,1
2237,1
2240,1
2241,1
2246,1
2247,1
2251,1
2252,1
2257,1
2261,1
2265,1
2266,1
2267,1
2270,1
2272,1
2274,1
2275,1
2276,1
2277,1
2283,1
2287,1
2290,1
2292,1
2294,1
2295,1
2296,1
2297,1
2299,1
2301,1
2302,1
2305,1
2306,1
2307,1
2308,1
2310,1
2311,1
2314,1
2315,1
2317,1
2323,1
2327,1
2329,1
2330,1
2331,1
2332,1
2334,1
2336,1
2338,1
2340,1
2344,1
2348,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2361,1
2366,1
2368,1
2369,1
2373,1
2375,1
2377,1
2378,1
2380,1
2381,1
2385,1
2389,1
2390,1
2392,1
2393,1
2398,1
2399,1
2401,1
2408,1
2409,1
2411,1
2413,1
2414,1
2415,1
2422,1
2425,1
2433,1
2435,1
2438,1
2440,1
2443,1
2444,1
2447,1
2452,1
2454,1
2456,1
2458,1
2461,1
2462,1
2463,1
2466,1
2467,1
2469,1
2470,1
2471,1
2476,1
2478,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2493,1
2494,1
2495,1
2497,1
2500,1
2501,1
2502,1
2503,1
2506,1
2508,1
2509,1
2511,1
2512,1
2514,1
2515,1
2516,1
2517,1
2519,1
2523,1
2525,1
2526,1
2527,1
2528,1
2530,1
2531,1
2533,1
2534,1
2538,1
2539,1
2543,1
2544,1
2547,1
2548,1
2552,1
2556,1
2558,1
2559,1
2564,1
2566,1
2568,1
2571,1
2573,1
2580,1
2581,1
2582,1
2584,1
2586,1
2588,1
2589,1
2591,1
2595,1
2597,1
2598,1
2608,1
2609,1
2613,1
2615,1
2618,1
2619,1
2620,1
2621,1
2622,1
2624,1
2628,1
2629,1
2630,1
2632,1
2633,1
2636,1
2641,1
2646,1
2647,1
2648,1
2651,1
2652,1
2654,1
2655,1
2657,1
2662,1
2663,1
2666,1
2667,1
2669,1
2670,1
2672,1
2673,1
2674,1
2676,1
2680,1
2684,1
2685,1
2688,1
2691,1
2692,1
2695,1
2696,1
2698,1
2699,1
2702,1
2704,1
2705,1
2709,1
2714,1
2715,1
2720,1
2725,1
2729,1
2732,1
2734,1
2735,1
2739,1
2741,1
2751,1
2757,1
2758,1
2759,1
2762,1
2763,1
2765,1
2767,1
2768,1
2771,1
2780,1
2784,1
2788,1
2790,1
2794,1
2798,1
2802,1
2805,1
2806,1
2808,1
2815,1
2821,1
2824,1
2826,1
2829,1
2830,1
2835,1
2837,1
2840,1
2842,1
2843,1
2844,1
2846,1
2850,1
2854,1
2855,1
2857,1
2867,1
2869,1
2870,1
2871,1
2876,1
2881,1
2884,1
2889,1
2890,1
2891,1
2894,1
2895,1
2897,1
2904,1
2907,1
2909,1
2912,1
2913,1
2914,1
2931,1
2932,1
2933,1
2934,1
2938,1
2940,1
2942,1
2944,1
2946,1
2947,1
2948,1
2958,1
2959,1
2960,1
2962,1
2966,1
2967,1
2969,1
2974,1
2975,1
2977,1
2979,1
2981,1
2983,1
2985,1
2993,1
2995,1
2996,1
2998,1
2999,1
3000,1
3002,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3012,1
3016,1
3017,1
3019,1
3024,1
3028,1
3031,1
3032,1
3035,1
3037,1
3039,1
3040,1
3045,1
3049,1
3051,1
3055,1
3057,1
3068,1
3070,1
3072,1
3073,1
3074,1
3076,1
3077,1
3081,1
3082,1
3085,1
3090,1
3092,1
3098,1
3101,1
3102,1
3104,1
3105,1
3109,1
3110,1
3118,1
3119,1
3121,1
3123,1
3124,1
3125,1
3127,1
3128,1
3131,1
3133,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3146,1
3148,1
3149,1
3151,1
3155,1
3162,1
3164,1
3167,1
3170,1
3172,1
3174,1
3175,1
3176,1
3181,1
3182,1
3183,1
3184,1
3188,1
3197,1
3203,1
3204,1
3205,1
3206,1
3207,1
3210,1
3211,1
3215,1
3216,1
3221,1
3226,1
3227,1
3229,1
3231,1
3233,1
3235,1
3236,1
3237,1
3240,1
3241,1
3242,1
3248,1
3251,1
3253,1
3254,1
3257,1
3258,1
3261,1
3263,1
3264,1
3269,1
3277,1
3280,1
3282,1
3283,1
3284,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3294,1
3295,1
3297,1
3298,1
3299,1
3301,1
3305,1
3309,1
3314,1
3315,1
3316,1
3317,1
3319,1
3323,1
3324,1
3327,1
3329,1
3330,1
3334,1
3335,1
3337,1
3340,1
3342,1
3344,1
3345,1
3347,1
3350,1
3354,1
3359,1
3364,1
3366,1
3367,1
3373,1
3375,1
3376,1
3381,1
3382,1
3384,1
3385,1
3386,1
3388,1
3389,1
3390,1
3392,1
3395,1
3396,1
3397,1
3399,1
3401,1
3402,1
3404,1
3405,1
3410,1
3417,1
3419,1
3421,1
3422,1
3424,1
3425,1
3426,1
3427,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3442,1
3445,1
3447,1
3448,1
3451,1
3453,1
3454,1
3455,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3468,1
3470,1
3476,1
3478,1
3480,1
3482,1
3484,1
3486,1
3489,1
3491,1
3494,1
3497,1
3499,1
3502,1
3506,1
3508,1
3510,1
3513,1
3518,1
3519,1
3520,1
3523,1
3526,1
3527,1
3531,1
3532,1
3534,1
3542,1
3544,1
3545,1
3546,1
3547,1
3550,1
3557,1
3572,1
3576,1
3577,1
3585,1
3588,1
3589,1
3590,1
3591,1
3592,1
3595,1
3597,1
3599,1
3602,1
3604,1
3605,1
3606,1
3607,1
3610,1
3614,1
3616,1
3617,1
3619,1
3621,1
3622,1
3624,1
3628,1
3630,1
3632,1
3633,1
3634,1
3637,1
3644,1
3648,1
3649,1
3652,1
3654,1
3656,1
3658,1
3660,1
3661,1
3663,1
3664,1
3674,1
3675,1
3676,1
3678,1
3686,1
3687,1
3689,1
3690,1
3692,1
3698,1
3699,1
3700,1
3713,1
3714,1
3720,1
3721,1
3722,1
3724,1
3725,1
3726,1
3731,1
3733,1
3734,1
3736,1
3739,1
3741,1
3746,1
3752,1
3754,1
3755,1
3756,1
3758,1
3759,1
3760,1
3762,1
3763,1
3764,1
3765,1
3766,1
3771,1
3775,1
3777,1
3782,1
3784,1
3785,1
3786,1
3790,1
3792,1
3795,1
3797,1
3800,1
3803,1
3804,1
3805,1
3815,1
3816,1
3817,1
3823,1
3824,1
3827,1
3828,1
3829,1
3831,1
3836,1
3838,1
3843,1
3850,1
3852,1
3853,1
3856,1
3859,1
3863,1
3867,1
3868,1
3870,1
3871,1
3873,1
3874,1
3877,1
3880,1
3883,1
3889,1
3890,1
3891,1
3896,1
3897,1
3901,1
3902,1
3903,1
3904,1
3905,1
3907,1
3909,1
3910,1
3913,1
3914,1
3918,1
3919,1
3921,1
3927,1
3929,1
3936,1
3937,1
3938,1
3939,1
3946,1
3947,1
3948,1
3953,1
3955,1
3957,1
3962,1
3964,1
3966,1
3968,1
3970,1
3977,1
3979,1
3984,1
3986,1
3987,1
3992,1
3994,1
3998,1
3999,1
4000,1
4002,1
4004,1
4010,1
4011,1
4021,1
4023,1
4024,1
4025,1
4027,1
4033,1
4034,1
4035,1
4036,1
4042,1
4047,1
4049,1
4051,1
4052,1
4053,1
4055,1
4057,1
4060,1
4063,1
4064,1
4066,1
4074,1
4076,1
4077,1
4078,1
4079,1
4082,1
4084,1
4085,1
4087,1
4088,1
4090,1
4094,1
4100,1
4101,1
4108,1
4109,1
4110,1
4116,1
4119,1
4122,1
4124,1
4126,1
4127,1
4132,1
4136,1
4138,1
4139,1
4142,1
4143,1
4147,1
4150,1
4151,1
4152,1
4155,1
4156,1
4157,1
4158,1
4160,1
4161,1
4164,1
4165,1
4166,1
4168,1
4170,1
4172,1
4173,1
4175,1
4179,1
4185,1
4186,1
4188,1
4190,1
4192,1
4193,1
4195,1
4197,1
4198,1
4199,1
4201,1
4202,1
4205,1
4207,1
4208,1
4210,1
4211,1
4212,1
4213,1
4214,1
4216,1
4218,1
4222,1
4227,1
4230,1
4232,1
4233,1
4235,1
4238,1
4242,1
4245,1
4250,1
4253,1
4257,1
4259,1
4261,1
4262,1
4264,1
4270,1
4273,1
4274,1
4276,1
4277,1
4278,1
4280,1
4281,1
4284,1
4287,1
4290,1
4291,1
4296,1
4298,1
4303,1
4305,1
4307,1
4311,1
4315,1
4317,1
4321,1
4322,1
4323,1
4325,1
4327,1
4330,1
4336,1
4346,1
4347,1
4354,1
4356,1
4361,1
4362,1
4366,1
4373,1
4377,1
4380,1
4381,1
4382,1
4383,1
4385,1
4387,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4400,1
4401,1
4406,1
4411,1
4413,1
4416,1
4417,1
4419,1
4420,1
4421,1
4422,1
4426,1
4430,1
4431,1
4433,1
4436,1
4439,1
4445,1
4447,1
4448,1
4449,1
4452,1
4461,1
4462,1
4463,1
4465,1
4466,1
4470,1
4472,1
4473,1
4474,1
4475,1
4477,1
4478,1
4480,1
4482,1
4483,1
4484,1
4487,1
4490,1
4493,1
4494,1
4497,1
4502,1
4504,1
4506,1
4508,1
4509,1
4512,1
4514,1
4517,1
4518,1
4519,1
4524,1
4525,1
4527,1
4532,1
4533,1
4534,1
4535,1
4537,1
4538,1
4548,1
4553,1
4555,1
4558,1
4561,1
4563,1
4564,1
4568,1
4570,1
4571,1
4576,1
4578,1
4579,1
4580,1
4586,1
4589,1
4591,1
4593,1
4594,1
4595,1
4600,1
1,2
2,2
3,2
8,2
10,2
13,2
15,2
16,2
17,2
18,2
19,2
21,2
25,2
28,2
32,2
33,2
34,2
35,2
36,2
39,2
40,2
41,2
42,2
48,2
49,2
51,2
54,2
60,2
63,2
67,2
68,2
69,2
71,2
72,2
74,2
75,2
78,2
85,2
86,2
89,2
90,2
97,2
100,2
101,2
106,2
110,2
111,2
112,2
113,2
115,2
119,2
120,2
121,2
122,2
124,2
129,2
132,2
136,2
147,2
150,2
157,2
159,2
160,2
161,2
162,2
163,2
167,2
169,2
173,2
180,2
182,2
183,2
185,2
191,2
192,2
194,2
197,2
200,2
201,2
202,2
207,2
212,2
213,2
217,2
218,2
222,2
223,2
226,2
229,2
230,2
231,2
232,2
234,2
