4,1
14,1
20,1
23,1
24,1
26,1
28,1
36,1
38,1
43,1
46,1
48,1
50,1
55,1
58,1
61,1
64,1
67,1
69,1
70,1
75,1
78,1
85,1
93,1
99,1
101,1
103,1
106,1
112,1
114,1
117,1
118,1
121,1
124,1
126,1
127,1
128,1
140,1
148,1
153,1
158,1
159,1
160,1
162,1
164,1
167,1
169,1
170,1
172,1
174,1
176,1
177,1
179,1
182,1
192,1
202,1
203,1
208,1
210,1
216,1
218,1
219,1
221,1
229,1
234,1
238,1
240,1
243,1
244,1
248,1
254,1
255,1
258,1
264,1
265,1
267,1
270,1
271,1
273,1
274,1
276,1
277,1
278,1
279,1
286,1
287,1
289,1
290,1
291,1
293,1
295,1
302,1
307,1
310,1
320,1
323,1
332,1
335,1
339,1
342,1
344,1
351,1
356,1
366,1
369,1
373,1
374,1
380,1
382,1
391,1
397,1
405,1
408,1
413,1
415,1
416,1
417,1
420,1
422,1
427,1
428,1
429,1
430,1
432,1
445,1
446,1
457,1
458,1
463,1
464,1
466,1
467,1
472,1
474,1
477,1
481,1
482,1
488,1
489,1
490,1
491,1
492,1
493,1
502,1
504,1
507,1
509,1
512,1
514,1
516,1
521,1
522,1
523,1
526,1
528,1
531,1
532,1
534,1
536,1
537,1
542,1
543,1
545,1
548,1
552,1
554,1
555,1
559,1
565,1
568,1
569,1
580,1
588,1
591,1
595,1
598,1
600,1
606,1
613,1
624,1
625,1
631,1
636,1
647,1
649,1
653,1
654,1
656,1
657,1
658,1
659,1
662,1
665,1
669,1
673,1
674,1
675,1
679,1
680,1
683,1
684,1
687,1
694,1
701,1
703,1
708,1
712,1
713,1
716,1
718,1
720,1
722,1
726,1
735,1
739,1
742,1
745,1
747,1
749,1
753,1
755,1
759,1
760,1
761,1
764,1
766,1
768,1
769,1
770,1
771,1
772,1
782,1
783,1
784,1
788,1
791,1
792,1
796,1
803,1
806,1
807,1
811,1
815,1
819,1
822,1
827,1
833,1
835,1
841,1
846,1
847,1
850,1
853,1
855,1
858,1
860,1
861,1
862,1
865,1
866,1
867,1
871,1
872,1
881,1
883,1
887,1
891,1
895,1
897,1
900,1
907,1
908,1
913,1
914,1
915,1
918,1
920,1
921,1
927,1
928,1
930,1
932,1
934,1
937,1
938,1
939,1
942,1
949,1
956,1
958,1
961,1
963,1
964,1
966,1
967,1
977,1
980,1
986,1
987,1
989,1
990,1
998,1
1001,1
1003,1
1006,1
1007,1
1010,1
1017,1
1022,1
1027,1
1028,1
1037,1
1038,1
1039,1
1046,1
1047,1
1054,1
1056,1
1058,1
1059,1
1061,1
1063,1
1067,1
1068,1
1069,1
1071,1
1073,1
1074,1
1075,1
1079,1
1080,1
1089,1
1098,1
1105,1
1107,1
1108,1
1110,1
1111,1
1112,1
1120,1
1123,1
1128,1
1133,1
1134,1
1136,1
1137,1
1138,1
1142,1
1144,1
1148,1
1155,1
1156,1
1165,1
1169,1
1172,1
1180,1
1191,1
1194,1
1195,1
1201,1
1202,1
1205,1
1208,1
1209,1
1219,1
1220,1
1223,1
1227,1
1230,1
1245,1
1248,1
1252,1
1253,1
1257,1
1258,1
1259,1
1260,1
1270,1
1272,1
1275,1
1277,1
1279,1
1294,1
1296,1
1299,1
1305,1
1306,1
1312,1
1313,1
1315,1
1318,1
1322,1
1328,1
1332,1
1338,1
1339,1
1343,1
1346,1
1348,1
1350,1
1357,1
1359,1
1361,1
1372,1
1376,1
1379,1
1380,1
1384,1
1385,1
1390,1
1392,1
1395,1
1397,1
1399,1
1404,1
1407,1
1408,1
1409,1
1410,1
1412,1
1414,1
1419,1
1422,1
1429,1
1434,1
1438,1
1441,1
1442,1
1443,1
1446,1
1447,1
1449,1
1450,1
1451,1
1454,1
1459,1
1461,1
1462,1
1468,1
1476,1
1487,1
1488,1
1489,1
1491,1
1492,1
1503,1
1506,1
1508,1
1509,1
1511,1
1513,1
1516,1
1518,1
1530,1
1531,1
1532,1
1534,1
1535,1
1537,1
1538,1
1540,1
1542,1
1550,1
1552,1
1557,1
1561,1
1564,1
1565,1
1570,1
1572,1
1574,1
1575,1
1582,1
1586,1
1587,1
1589,1
1591,1
1594,1
1599,1
1602,1
1603,1
1604,1
1608,1
1609,1
1616,1
1627,1
1640,1
1641,1
1642,1
1651,1
1652,1
1655,1
1658,1
1659,1
1662,1
1670,1
1682,1
1686,1
1693,1
1694,1
1696,1
1699,1
1700,1
1702,1
1705,1
1706,1
1708,1
1711,1
1714,1
1725,1
1731,1
1745,1
1747,1
1748,1
1751,1
1753,1
1754,1
1757,1
1761,1
1763,1
1769,1
1773,1
1774,1
1775,1
1781,1
1788,1
1794,1
1798,1
1800,1
1809,1
1815,1
1816,1
1818,1
1820,1
1821,1
1822,1
1827,1
1828,1
1831,1
1836,1
1837,1
1839,1
1841,1
1844,1
1851,1
1853,1
1855,1
1862,1
1865,1
1867,1
1875,1
1876,1
1889,1
1890,1
1891,1
1892,1
1896,1
1897,1
1901,1
1906,1
1907,1
1915,1
1920,1
1923,1
1924,1
1926,1
1931,1
1932,1
1935,1
1936,1
1949,1
1950,1
1959,1
1963,1
1965,1
1966,1
1971,1
1977,1
1978,1
1987,1
1991,1
1996,1
2001,1
2003,1
2004,1
2007,1
2008,1
2009,1
2013,1
2016,1
2019,1
2020,1
2025,1
2029,1
2031,1
2033,1
2034,1
2036,1
2040,1
2041,1
2045,1
2047,1
2048,1
2055,1
2057,1
2058,1
2065,1
2068,1
2075,1
2089,1
2092,1
2094,1
2096,1
2098,1
2101,1
2102,1
2108,1
2117,1
2121,1
2123,1
2124,1
2125,1
2126,1
2129,1
2131,1
2136,1
2140,1
2144,1
2150,1
2151,1
2153,1
2154,1
2157,1
2162,1
2165,1
2177,1
2181,1
2183,1
2185,1
2186,1
2187,1
2189,1
2192,1
2193,1
2198,1
2201,1
2204,1
2217,1
2222,1
2225,1
2227,1
2231,1
2234,1
2236,1
2238,1
2239,1
2242,1
2244,1
2245,1
2246,1
2248,1
2255,1
2257,1
2260,1
2262,1
2263,1
2268,1
2271,1
2277,1
2280,1
2281,1
2283,1
2287,1
2292,1
2296,1
2301,1
2304,1
2305,1
2306,1
2310,1
2316,1
2318,1
2321,1
2322,1
2323,1
2324,1
2333,1
2336,1
2337,1
2341,1
2342,1
2359,1
2360,1
2363,1
2370,1
2373,1
2375,1
2376,1
2385,1
2386,1
2389,1
2390,1
2394,1
2398,1
2401,1
2409,1
2415,1
2417,1
2420,1
2423,1
2427,1
2430,1
2436,1
2438,1
2439,1
2441,1
2444,1
2445,1
2448,1
2449,1
2451,1
2460,1
2464,1
2465,1
2468,1
2471,1
2474,1
2476,1
