2,1
7,1
8,1
10,1
15,1
25,1
26,1
32,1
39,1
41,1
44,1
57,1
63,1
73,1
88,1
98,1
105,1
115,1
152,1
156,1
163,1
172,1
180,1
181,1
187,1
213,1
227,1
230,1
236,1
240,1
243,1
248,1
261,1
265,1
272,1
273,1
274,1
304,1
324,1
333,1
344,1
349,1
356,1
357,1
358,1
377,1
382,1
390,1
391,1
428,1
448,1
449,1
474,1
503,1
507,1
516,1
543,1
553,1
563,1
565,1
569,1
577,1
586,1
587,1
605,1
606,1
612,1
613,1
630,1
637,1
640,1
644,1
650,1
654,1
674,1
677,1
688,1
694,1
699,1
704,1
709,1
752,1
762,1
770,1
781,1
792,1
803,1
804,1
816,1
818,1
823,1
827,1
845,1
847,1
850,1
852,1
854,1
858,1
866,1
869,1
900,1
909,1
911,1
916,1
928,1
930,1
937,1
938,1
954,1
964,1
967,1
974,1
983,1
990,1
996,1
1001,1
1006,1
1035,1
1059,1
1060,1
1073,1
1074,1
1080,1
1109,1
1111,1
1131,1
1134,1
1137,1
1142,1
1158,1
1177,1
1180,1
1200,1
1205,1
1207,1
1214,1
1233,1
1237,1
1248,1
1254,1
1264,1
1266,1
1276,1
1335,1
1337,1
1354,1
1362,1
1364,1
1366,1
1389,1
1392,1
1396,1
1416,1
1420,1
1457,1
1469,1
1470,1
1473,1
1479,1
1502,1
1506,1
1526,1
1528,1
1542,1
1544,1
1553,1
1567,1
1569,1
1573,1
1579,1
1594,1
1607,1
1635,1
1639,1
1671,1
1674,1
1683,1
1696,1
1720,1
1730,1
1732,1
1739,1
1749,1
1752,1
1760,1
1769,1
1784,1
1794,1
1795,1
1799,1
1817,1
1821,1
1827,1
1828,1
1832,1
1836,1
1843,1
1847,1
1854,1
1855,1
1872,1
1894,1
1906,1
1942,1
1948,1
1956,1
1959,1
1965,1
1968,1
1986,1
1989,1
1992,1
2002,1
2011,1
2018,1
2025,1
2030,1
2035,1
2046,1
2051,1
2054,1
2059,1
2061,1
2070,1
2073,1
2080,1
2083,1
2085,1
2092,1
2108,1
2129,1
2132,1
2141,1
2143,1
2153,1
2155,1
2160,1
2166,1
2181,1
2190,1
2194,1
2203,1
2215,1
2217,1
2226,1
2235,1
2256,1
2265,1
2271,1
2276,1
2277,1
2282,1
2303,1
2330,1
2334,1
2338,1
2342,1
2351,1
2354,1
2356,1
2359,1
2392,1
2394,1
2395,1
2413,1
2430,1
2447,1
2465,1
2497,1
2498,1
2500,1
2523,1
2527,1
2538,1
2548,1
2549,1
2554,1
2556,1
2567,1
2580,1
2584,1
2591,1
2600,1
2608,1
2628,1
2631,1
2636,1
2655,1
2672,1
2701,1
2705,1
2724,1
2725,1
2728,1
2776,1
2786,1
2792,1
2793,1
2804,1
2823,1
2836,1
2840,1
2843,1
2846,1
2848,1
2873,1
2884,1
2899,1
2952,1
2954,1
2970,1
2976,1
2986,1
2989,1
2991,1
3007,1
3010,1
3011,1
3018,1
3025,1
3035,1
3039,1
3055,1
3063,1
3075,1
3081,1
3084,1
3088,1
3101,1
3104,1
3108,1
3113,1
3115,1
3136,1
3137,1
3157,1
3167,1
3175,1
3176,1
3183,1
3192,1
3196,1
3261,1
3269,1
3274,1
3288,1
3291,1
