1,58
2,58
3,58
7,58
8,58
9,58
11,58
12,58
13,58
15,58
17,58
18,58
19,58
20,58
22,58
25,58
27,58
29,58
31,58
32,58
33,58
35,58
36,58
38,58
43,58
44,58
47,58
48,58
49,58
50,58
51,58
52,58
54,58
55,58
57,58
58,58
59,58
60,58
64,58
69,58
72,58
77,58
78,58
80,58
82,58
83,58
85,58
88,58
99,58
100,58
101,58
102,58
105,58
106,58
108,58
110,58
111,58
112,58
113,58
115,58
117,58
118,58
119,58
120,58
122,58
123,58
125,58
128,58
129,58
131,58
132,58
135,58
136,58
137,58
138,58
139,58
141,58
145,58
148,58
149,58
151,58
152,58
153,58
154,58
155,58
159,58
166,58
167,58
169,58
171,58
174,58
176,58
178,58
179,58
181,58
182,58
185,58
187,58
188,58
189,58
190,58
192,58
196,58
197,58
199,58
200,58
204,58
214,58
215,58
216,58
220,58
221,58
222,58
230,58
232,58
233,58
235,58
238,58
240,58
241,58
243,58
244,58
245,58
248,58
249,58
250,58
251,58
252,58
253,58
254,58
257,58
258,58
259,58
260,58
264,58
267,58
268,58
269,58
275,58
276,58
279,58
280,58
284,58
285,58
286,58
287,58
290,58
293,58
294,58
296,58
302,58
303,58
304,58
305,58
306,58
307,58
308,58
311,58
314,58
318,58
320,58
321,58
322,58
323,58
327,58
329,58
331,58
332,58
333,58
335,58
337,58
341,58
342,58
346,58
347,58
349,58
350,58
351,58
352,58
354,58
357,58
361,58
362,58
364,58
367,58
368,58
373,58
376,58
380,58
383,58
384,58
385,58
387,58
390,58
391,58
392,58
394,58
396,58
397,58
402,58
403,58
405,58
407,58
411,58
412,58
413,58
414,58
416,58
417,58
419,58
420,58
421,58
429,58
431,58
434,58
436,58
439,58
440,58
442,58
443,58
444,58
446,58
447,58
449,58
452,58
456,58
457,58
458,58
460,58
461,58
464,58
465,58
467,58
469,58
473,58
475,58
477,58
478,58
479,58
480,58
486,58
488,58
489,58
491,58
492,58
493,58
496,58
497,58
498,58
499,58
500,58
505,58
508,58
509,58
510,58
511,58
514,58
515,58
517,58
518,58
519,58
521,58
523,58
525,58
527,58
529,58
532,58
533,58
535,58
536,58
539,58
542,58
543,58
544,58
547,58
548,58
549,58
550,58
552,58
553,58
555,58
556,58
557,58
559,58
560,58
561,58
562,58
563,58
565,58
570,58
572,58
574,58
575,58
577,58
579,58
580,58
581,58
583,58
585,58
587,58
588,58
589,58
590,58
594,58
597,58
599,58
603,58
605,58
608,58
609,58
610,58
611,58
613,58
614,58
617,58
619,58
621,58
622,58
623,58
624,58
625,58
627,58
630,58
631,58
633,58
637,58
638,58
640,58
644,58
652,58
653,58
654,58
656,58
661,58
664,58
665,58
666,58
668,58
671,58
672,58
675,58
678,58
681,58
682,58
683,58
684,58
686,58
689,58
690,58
695,58
698,58
700,58
702,58
704,58
705,58
706,58
708,58
709,58
711,58
712,58
714,58
715,58
717,58
718,58
719,58
720,58
723,58
724,58
725,58
727,58
728,58
729,58
737,58
738,58
739,58
740,58
742,58
743,58
750,58
756,58
759,58
761,58
766,58
767,58
768,58
