15,1
32,1
48,1
58,1
60,1
72,1
95,1
100,1
101,1
103,1
105,1
117,1
136,1
138,1
141,1
155,1
157,1
161,1
180,1
181,1
182,1
183,1
192,1
214,1
217,1
237,1
249,1
253,1
263,1
271,1
289,1
294,1
295,1
302,1
307,1
310,1
311,1
316,1
323,1
352,1
366,1
391,1
393,1
420,1
423,1
431,1
432,1
434,1
440,1
453,1
484,1
502,1
518,1
523,1
529,1
539,1
540,1
563,1
569,1
572,1
578,1
589,1
605,1
611,1
624,1
625,1
635,1
643,1
654,1
655,1
660,1
688,1
690,1
702,1
714,1
717,1
729,1
734,1
740,1
747,1
760,1
766,1
777,1
790,1
797,1
811,1
818,1
820,1
822,1
826,1
827,1
830,1
844,1
845,1
846,1
865,1
866,1
883,1
903,1
947,1
961,1
971,1
975,1
979,1
988,1
993,1
1018,1
1022,1
1036,1
1037,1
1039,1
1040,1
1058,1
1080,1
1081,1
1082,1
1084,1
1112,1
1119,1
1127,1
1131,1
1143,1
1160,1
1166,1
1183,1
1197,1
1203,1
1206,1
1221,1
1232,1
1240,1
1246,1
1251,1
1252,1
1272,1
1276,1
1278,1
1282,1
1293,1
1299,1
1316,1
1329,1
1337,1
1358,1
1364,1
1372,1
1387,1
1396,1
1403,1
1418,1
1425,1
1428,1
1472,1
1479,1
1481,1
1503,1
1506,1
1518,1
1523,1
1527,1
1537,1
1541,1
1550,1
1559,1
1567,1
1580,1
1596,1
1603,1
1618,1
1627,1
1651,1
1657,1
1663,1
1667,1
1669,1
1682,1
1693,1
1695,1
1724,1
1727,1
1733,1
1748,1
1751,1
1760,1
1793,1
1802,1
1805,1
1826,1
1832,1
1837,1
1841,1
1858,1
1860,1
1869,1
1876,1
1877,1
1884,1
1887,1
1905,1
1918,1
1924,1
1927,1
1936,1
1941,1
1954,1
1984,1
1998,1
2033,1
2038,1
2042,1
2043,1
2051,1
2085,1
2086,1
2091,1
2098,1
2113,1
2122,1
2128,1
2135,1
2153,1
2160,1
2170,1
2179,1
2192,1
2197,1
2200,1
2202,1
2220,1
2221,1
2226,1
2237,1
2254,1
2264,1
2272,1
2278,1
2280,1
2285,1
2286,1
2289,1
2290,1
2334,1
2341,1
2350,1
2353,1
2357,1
2358,1
2365,1
2370,1
2375,1
2387,1
2397,1
2407,1
2409,1
2422,1
2428,1
2453,1
2474,1
2480,1
2502,1
2515,1
2518,1
2523,1
2525,1
2526,1
2531,1
2537,1
2548,1
2557,1
2569,1
2590,1
2592,1
2599,1
2601,1
2612,1
2616,1
2617,1
2630,1
2638,1
2647,1
2653,1
2656,1
2664,1
2671,1
2698,1
2701,1
2727,1
2733,1
2734,1
2735,1
2740,1
2757,1
2777,1
2781,1
2787,1
2793,1
2796,1
2812,1
2813,1
2814,1
2825,1
2844,1
2860,1
2877,1
2889,1
2911,1
2919,1
2945,1
2952,1
2955,1
2963,1
2964,1
2986,1
2990,1
3001,1
3006,1
3011,1
3020,1
3024,1
3033,1
3052,1
3064,1
3082,1
3089,1
3093,1
3112,1
3119,1
3120,1
3148,1
3154,1
3167,1
3172,1
3179,1
3182,1
3209,1
3211,1
3224,1
3228,1
3230,1
3232,1
3246,1
3250,1
3256,1
3270,1
3271,1
3281,1
3295,1
3319,1
3334,1
3353,1
3358,1
3392,1
3396,1
3443,1
3466,1
3491,1
3529,1
3540,1
3549,1
3555,1
3557,1
3559,1
3565,1
3571,1
3619,1
3626,1
3632,1
3641,1
3678,1
3682,1
3687,1
3692,1
3694,1
3697,1
3703,1
3709,1
3712,1
3727,1
3737,1
3746,1
3771,1
3775,1
3782,1
3785,1
3794,1
3798,1
3806,1
3826,1
3829,1
3836,1
3850,1
3858,1
3865,1
3878,1
3880,1
3898,1
3902,1
3926,1
3928,1
3943,1
3944,1
3972,1
3990,1
4002,1
4005,1
4021,1
4039,1
4074,1
4075,1
4088,1
4089,1
4093,1
4097,1
4100,1
4112,1
4121,1
4123,1
4131,1
4164,1
4170,1
4172,1
4175,1
4179,1
4186,1
4198,1
4199,1
4203,1
4214,1
4223,1
4233,1
4235,1
4247,1
4263,1
4291,1
4292,1
4341,1
4347,1
4364,1
4376,1
4432,1
4452,1
4459,1
4462,1
4476,1
4487,1
4503,1
4505,1
4509,1
4512,1
4515,1
4521,1
4522,1
4532,1
4538,1
4544,1
4545,1
4554,1
4572,1
4578,1
4582,1
10,2
12,2
23,2
41,2
42,2
70,2
85,2
115,2
124,2
160,2
171,2
178,2
183,2
209,2
213,2
232,2
233,2
236,2
240,2
250,2
256,2
260,2
262,2
264,2
270,2
271,2
288,2
293,2
314,2
317,2
328,2
331,2
336,2
339,2
341,2
344,2
345,2
367,2
369,2
379,2
392,2
393,2
394,2
404,2
420,2
428,2
433,2
441,2
451,2
459,2
482,2
486,2
504,2
506,2
507,2
519,2
534,2
558,2
561,2
574,2
580,2
594,2
596,2
626,2
643,2
646,2
656,2
676,2
688,2
696,2
713,2
716,2
749,2
751,2
754,2
762,2
763,2
826,2
828,2
838,2
841,2
852,2
872,2
873,2
875,2
882,2
886,2
894,2
896,2
899,2
903,2
931,2
945,2
947,2
971,2
974,2
993,2
1004,2
1011,2
1020,2
1026,2
1038,2
1039,2
1041,2
1044,2
1068,2
1084,2
1091,2
1105,2
1110,2
1112,2
1127,2
1131,2
1146,2
1157,2
1189,2
1198,2
1206,2
1207,2
1208,2
1214,2
1215,2
1216,2
1227,2
1234,2
1244,2
1265,2
1276,2
1297,2
1298,2
1326,2
1334,2
1340,2
1347,2
1358,2
1361,2
1366,2
1375,2
1397,2
1399,2
1401,2
1405,2
1418,2
1428,2
1432,2
1436,2
1442,2
1450,2
1454,2
1493,2
1501,2
1512,2
1513,2
1514,2
1516,2
1520,2
1531,2
1541,2
1547,2
1571,2
1576,2
1610,2
1612,2
1626,2
1628,2
1636,2
1649,2
1653,2
1654,2
1655,2
1667,2
1719,2
1724,2
1731,2
1743,2
1756,2
1764,2
1789,2
1808,2
1831,2
1835,2
1853,2
1865,2
1869,2
1870,2
1880,2
1881,2
1884,2
1890,2
1895,2
1899,2
1902,2
1929,2
1939,2
1942,2
1943,2
1950,2
1967,2
1968,2
1973,2
1974,2
1994,2
1995,2
1998,2
2004,2
2030,2
2048,2
2055,2
2061,2
2067,2
2095,2
2117,2
2139,2
2154,2
2159,2
2174,2
2184,2
2197,2
2198,2
2209,2
2211,2
2216,2
2234,2
2296,2
2305,2
2314,2
2317,2
2337,2
2339,2
2343,2
2344,2
2353,2
2354,2
2365,2
2384,2
2390,2
2397,2
2404,2
2421,2
2425,2
2432,2
2435,2
2438,2
2439,2
2449,2
2486,2
2488,2
2491,2
2492,2
2495,2
2505,2
2507,2
2513,2
2522,2
2530,2
2535,2
2537,2
2542,2
2550,2
2551,2
2582,2
2583,2
2588,2
2625,2
2628,2
2629,2
2657,2
2661,2
2663,2
2664,2
2669,2
2683,2
2687,2
2707,2
2714,2
2715,2
2716,2
2724,2
2744,2
2754,2
2756,2
2758,2
2804,2
2805,2
2810,2
2816,2
2838,2
2839,2
2849,2
2853,2
2873,2
2875,2
2882,2
2888,2
2898,2
2907,2
2917,2
2918,2
2922,2
2943,2
2966,2
2969,2
2971,2
2980,2
2981,2
2999,2
3003,2
3030,2
3032,2
3033,2
3042,2
3045,2
3046,2
3051,2
3055,2
3073,2
3075,2
3099,2
3131,2
3139,2
3140,2
3142,2
3155,2
3182,2
3208,2
3217,2
3218,2
3238,2
3241,2
3261,2
3265,2
3283,2
3286,2
3299,2
3301,2
3308,2
3309,2
3336,2
3348,2
3355,2
3357,2
3359,2
3360,2
3414,2
3425,2
3430,2
3431,2
3433,2
3448,2
