4,1
5,1
6,1
9,1
15,1
16,1
21,1
22,1
30,1
31,1
33,1
35,1
37,1
38,1
42,1
48,1
50,1
54,1
57,1
60,1
64,1
66,1
67,1
76,1
89,1
93,1
94,1
95,1
96,1
100,1
101,1
104,1
109,1
112,1
119,1
123,1
126,1
128,1
139,1
145,1
149,1
150,1
152,1
159,1
164,1
166,1
170,1
171,1
187,1
188,1
189,1
196,1
198,1
204,1
205,1
206,1
210,1
211,1
212,1
214,1
216,1
218,1
219,1
231,1
233,1
236,1
242,1
247,1
248,1
249,1
253,1
256,1
259,1
260,1
261,1
262,1
263,1
264,1
270,1
275,1
276,1
280,1
284,1
285,1
289,1
295,1
297,1
298,1
302,1
304,1
305,1
308,1
309,1
310,1
311,1
321,1
323,1
324,1
328,1
329,1
330,1
334,1
335,1
338,1
339,1
346,1
350,1
351,1
355,1
356,1
358,1
361,1
364,1
365,1
367,1
368,1
370,1
374,1
375,1
379,1
380,1
387,1
391,1
392,1
394,1
399,1
400,1
404,1
405,1
407,1
408,1
409,1
410,1
418,1
420,1
425,1
427,1
428,1
434,1
440,1
441,1
447,1
448,1
452,1
466,1
467,1
470,1
471,1
476,1
478,1
481,1
486,1
488,1
489,1
490,1
492,1
497,1
498,1
500,1
508,1
510,1
511,1
513,1
514,1
516,1
519,1
524,1
527,1
528,1
529,1
532,1
536,1
538,1
543,1
547,1
551,1
552,1
553,1
558,1
560,1
572,1
573,1
574,1
576,1
585,1
590,1
591,1
594,1
595,1
602,1
603,1
604,1
605,1
611,1
612,1
616,1
618,1
619,1
624,1
628,1
630,1
635,1
637,1
640,1
641,1
642,1
643,1
645,1
646,1
650,1
653,1
654,1
658,1
662,1
666,1
667,1
669,1
670,1
676,1
677,1
679,1
684,1
685,1
688,1
694,1
696,1
699,1
703,1
710,1
715,1
718,1
723,1
725,1
727,1
731,1
732,1
734,1
736,1
740,1
743,1
747,1
748,1
750,1
753,1
758,1
759,1
763,1
765,1
768,1
772,1
773,1
778,1
780,1
781,1
783,1
786,1
787,1
794,1
797,1
799,1
800,1
803,1
805,1
806,1
810,1
811,1
812,1
817,1
821,1
823,1
825,1
828,1
830,1
834,1
838,1
840,1
842,1
844,1
849,1
851,1
852,1
856,1
860,1
865,1
868,1
871,1
878,1
883,1
884,1
886,1
889,1
896,1
904,1
911,1
912,1
917,1
919,1
920,1
926,1
928,1
929,1
931,1
932,1
941,1
945,1
949,1
951,1
953,1
954,1
958,1
961,1
965,1
967,1
968,1
969,1
975,1
981,1
985,1
995,1
999,1
1000,1
1003,1
1008,1
1009,1
1011,1
1015,1
1023,1
1033,1
1034,1
1035,1
1036,1
1038,1
1040,1
1045,1
1051,1
1052,1
1054,1
1060,1
1061,1
1065,1
1070,1
1071,1
1075,1
1076,1
1077,1
1080,1
1081,1
1084,1
1086,1
1088,1
1091,1
1095,1
1097,1
1101,1
1102,1
1104,1
1105,1
1113,1
1114,1
1116,1
1120,1
1121,1
