1,8
1,25
1,38
1,40
1,58
2,17
2,22
2,40
2,42
2,52
3,2
3,3
3,12
3,29
4,5
4,10
4,18
4,25
4,32
4,34
4,35
4,39
4,41
4,43
4,44
5,3
5,19
5,22
5,30
5,32
5,35
5,37
5,40
5,50
5,52
5,54
6,13
6,31
6,34
6,36
6,58
7,14
7,26
7,31
7,52
7,54
7,58
8,5
8,25
8,31
8,39
8,47
8,53
9,9
9,24
9,33
9,38
9,44
9,46
10,3
10,4
10,18
10,48
10,53
10,58
11,12
11,14
11,19
11,23
11,28
11,32
11,47
11,58
12,1
12,15
12,19
12,22
12,34
12,47
12,51
13,10
13,20
13,37
13,43
13,51
13,52
13,58
14,2
14,14
14,36
14,40
15,5
15,8
15,13
15,39
15,41
15,58
16,33
16,54
16,55
16,58
17,20
17,22
17,25
17,36
17,39
18,9
18,10
18,24
19,12
19,24
19,25
19,30
19,35
19,38
19,43
19,55
20,1
20,11
20,41
20,47
20,58
21,11
21,13
21,38
21,58
22,25
22,32
22,41
22,43
22,44
22,48
22,51
23,6
23,12
23,20
23,36
23,58
24,3
24,13
24,14
24,41
24,45
25,7
25,11
25,22
25,43
25,57
25,58
26,9
26,40
26,50
26,58
27,11
27,23
27,25
27,27
27,34
27,58
28,11
28,18
28,28
28,31
28,47
29,1
29,9
29,23
29,32
29,45
29,47
30,9
30,10
30,15
30,17
30,19
30,25
31,6
31,10
31,19
31,21
31,34
31,42
31,46
32,11
32,20
32,32
32,42
32,45
32,47
32,58
33,9
33,37
33,42
33,44
33,58
34,4
34,8
34,9
34,15
34,18
34,19
34,57
34,58
35,4
35,6
35,8
35,28
35,34
35,39
35,41
35,47
35,51
35,53
35,58
36,2
36,6
36,17
36,20
36,24
36,38
36,53
36,58
37,38
37,54
37,56
37,58
38,4
38,18
38,27
38,47
38,52
38,58
39,13
39,20
39,26
39,27
39,38
39,58
40,36
40,41
40,50
41,7
41,28
41,32
41,41
41,45
41,56
41,58
42,26
43,6
43,24
43,26
43,37
43,58
44,1
44,4
44,6
44,7
44,9
44,11
44,16
44,27
44,48
44,53
45,35
45,36
45,42
45,49
45,51
46,3
46,13
46,32
46,51
46,53
46,58
47,4
47,8
47,27
47,31
47,56
47,58
48,4
48,7
48,46
49,1
49,17
49,23
49,27
49,44
49,53
49,55
49,58
50,4
50,8
50,17
50,25
50,40
50,52
51,33
52,5
52,11
52,15
52,20
52,24
52,30
52,51
52,53
52,58
53,2
53,13
53,15
53,45
53,48
53,55
53,56
54,4
54,11
54,24
54,41
54,42
54,52
54,58
55,3
55,8
55,12
55,13
55,17
55,33
55,34
55,42
55,44
56,8
56,16
56,31
56,33
56,35
56,56
56,58
57,28
57,29
57,58
58,1
58,9
58,11
58,28
58,32
58,34
58,40
58,55
58,58
59,17
59,26
59,46
60,6
60,13
60,30
60,35
60,36
