1,10
1,21
1,49
1,50
1,52
1,53
1,54
2,6
2,30
2,41
2,43
2,48
2,53
2,56
3,7
3,9
3,30
3,35
4,4
4,39
4,41
4,44
5,5
5,14
5,20
5,32
5,43
6,28
6,33
6,41
6,52
6,56
7,11
7,24
7,34
7,56
7,57
7,58
8,23
8,36
8,56
9,4
9,12
9,17
9,19
9,33
9,34
9,57
9,58
10,2
10,6
10,15
10,28
10,56
10,58
11,19
11,29
11,32
11,37
11,39
11,45
11,58
12,6
12,9
12,19
12,23
12,34
13,2
13,3
13,4
13,17
13,27
13,32
13,48
13,57
14,2
14,12
14,13
14,33
14,42
14,44
14,46
14,57
15,21
15,27
15,35
15,53
16,10
16,12
16,26
16,47
16,58
17,8
17,12
17,30
17,31
17,38
17,39
18,5
18,10
18,22
18,27
18,58
19,14
19,16
19,29
19,44
19,52
19,58
20,2
20,3
20,25
20,48
21,12
21,20
21,28
21,51
21,53
21,57
22,21
22,26
22,30
22,31
22,39
22,44
23,3
23,25
23,39
23,45
24,2
24,7
24,10
24,16
24,19
24,35
24,36
24,58
25,28
25,36
25,38
25,47
25,54
25,56
25,58
26,4
26,8
26,11
26,52
26,53
26,54
27,8
27,10
27,20
27,24
27,30
27,34
27,37
27,39
27,47
28,2
28,15
28,35
28,43
28,47
28,52
28,54
29,8
29,10
29,13
29,27
29,31
29,35
30,11
30,32
30,33
30,35
30,42
30,58
31,17
31,46
31,58
32,22
32,44
32,50
33,1
33,9
33,17
33,28
33,47
34,3
34,16
34,19
34,27
34,30
34,44
34,46
34,50
34,52
34,58
35,1
35,10
35,53
35,54
35,55
36,8
36,22
36,36
37,32
37,58
38,2
38,19
38,41
38,46
38,49
38,52
38,56
39,14
39,24
39,29
40,5
40,6
40,12
40,13
40,14
40,18
40,35
41,1
41,7
41,8
41,14
41,42
41,50
41,52
42,6
42,13
42,22
42,23
42,34
42,45
42,47
43,5
43,9
43,13
43,15
43,20
43,39
43,55
44,3
44,13
44,18
44,26
44,29
44,58
45,11
45,15
45,24
45,35
46,23
46,27
46,47
46,50
47,16
47,27
47,34
47,50
48,9
48,11
48,16
48,17
48,40
48,45
48,46
48,58
49,3
49,5
49,9
49,22
49,24
49,42
49,58
50,16
50,53
50,54
50,57
51,10
51,21
51,26
51,31
51,35
51,38
51,58
52,2
52,4
52,8
52,52
53,37
53,49
53,58
54,2
54,4
54,5
54,15
54,24
54,31
54,35
54,37
54,38
54,41
54,49
54,50
54,58
55,1
55,2
55,4
55,29
55,36
55,53
55,58
56,3
56,5
56,6
56,20
56,23
56,24
56,32
56,33
56,37
56,58
57,5
57,21
57,25
57,30
58,3
58,10
58,15
58,23
58,27
58,32
58,46
58,58
59,23
59,29
59,30
59,54
59,58
60,2
60,18
60,51
60,53
60,58
61,8
61,17
61,40
61,58
62,37
62,38
62,41
62,44
63,4
63,13
63,29
63,50
63,51
63,55
63,57
63,58
64,21
64,33
64,43
64,52
64,58
65,16
65,29
65,33
65,49
65,58
66,14
66,23
66,29
66,40
66,43
66,46
66,58
67,12
67,38
67,57
67,58
68,19
68,37
68,58
69,15
69,52
70,14
70,18
70,29
70,47
70,48
70,58
71,3
71,17
71,24
71,26
71,33
71,34
71,36
71,45
71,46
72,6
72,18
72,25
72,50
72,58
73,39
73,44
73,45
73,46
73,50
73,58
74,19
74,20
74,37
74,40
74,43
74,55
75,12
75,22
75,29
76,19
76,20
76,22
76,24
76,50
76,57
77,3
77,14
77,20
77,57
78,11
78,21
78,22
78,28
78,30
78,32
78,46
78,55
78,58
79,6
79,11
79,38
79,42
79,49
79,52
79,58
80,19
80,27
80,30
80,40
80,44
80,48
81,12
81,19
81,29
81,46
81,47
81,58
82,9
82,17
82,42
82,48
82,54
82,57
83,4
83,6
83,10
83,13
83,19
83,20
83,30
83,38
83,39
83,53
83,58
84,10
84,18
84,32
84,49
84,58
85,3
85,6
85,11
85,17
85,21
85,39
85,41
85,42
85,44
85,45
85,50
85,51
85,53
85,58
86,6
86,7
86,12
86,15
86,21
86,32
86,33
86,40
86,45
86,48
86,52
87,4
87,54
88,8
88,26
88,50
88,54
89,8
89,19
89,21
89,54
89,57
89,58
90,9
90,14
90,16
90,24
90,35
90,40
90,51
91,1
91,4
91,15
91,16
91,17
91,22
91,46
91,58
92,2
92,5
92,18
92,34
93,1
93,21
93,32
93,36
93,41
93,43
93,55
94,1
