1,1
1,27
1,36
2,11
2,25
2,26
2,33
2,35
2,46
2,50
2,53
3,24
3,46
3,49
3,52
3,58
4,11
4,42
4,46
4,48
4,52
4,53
5,8
5,27
5,28
5,38
5,41
5,43
5,45
5,46
5,58
6,4
6,16
6,33
6,37
6,44
6,56
6,58
7,33
7,38
7,46
7,48
8,8
8,17
8,22
8,27
8,29
8,36
8,38
8,44
8,58
9,4
9,13
9,15
9,16
9,18
9,23
9,31
9,46
9,52
9,58
10,3
10,7
10,22
10,52
11,6
11,9
11,13
11,20
11,23
11,31
11,33
11,48
11,57
11,58
12,13
12,15
12,18
12,21
12,33
12,53
12,58
13,25
13,26
13,39
13,58
14,2
14,22
14,24
14,31
14,48
14,58
15,12
15,22
15,37
15,39
15,40
15,58
16,2
16,6
16,11
16,20
16,28
16,35
16,37
16,44
16,49
17,7
17,23
17,27
17,33
17,58
18,13
18,22
18,23
18,24
18,27
18,33
18,36
18,54
19,29
19,41
19,43
19,45
19,56
19,58
20,16
20,41
20,49
21,1
21,5
21,22
21,49
21,53
22,1
22,9
22,13
22,19
22,27
22,40
22,56
23,12
23,33
23,37
23,48
24,14
24,32
24,43
25,20
25,23
26,21
26,39
26,50
27,4
27,6
27,14
27,15
27,22
27,33
27,39
27,41
27,52
27,53
28,7
28,20
28,22
28,23
28,25
28,34
28,58
29,13
29,19
29,23
29,33
29,34
29,40
29,52
30,19
30,21
30,29
30,33
30,36
30,43
30,51
30,58
31,4
31,10
31,15
31,22
31,23
31,39
31,49
31,54
32,4
32,7
32,9
32,17
32,29
32,40
33,15
33,16
33,41
33,44
33,46
33,47
33,49
34,25
34,41
34,50
34,51
34,58
35,5
35,15
35,21
35,41
35,58
36,13
36,31
36,38
36,51
37,9
37,12
37,13
37,17
37,23
37,32
37,34
37,40
38,7
38,27
38,32
38,37
38,47
38,49
38,56
38,58
39,22
39,28
39,48
40,5
40,10
40,11
40,14
40,27
40,39
40,47
41,16
41,37
41,48
41,56
42,2
42,6
42,12
42,26
42,31
42,33
42,37
42,39
42,40
42,49
42,52
43,19
44,11
44,18
44,38
44,41
44,45
44,49
44,50
44,51
45,5
45,18
45,20
45,22
45,25
45,36
45,58
46,5
46,20
46,21
46,34
46,37
46,46
46,57
47,3
47,8
47,22
47,41
47,43
47,52
47,56
48,1
48,5
48,11
48,34
48,36
48,37
48,52
48,57
48,58
49,8
49,15
49,40
49,58
50,3
50,44
50,54
50,58
51,4
51,12
51,13
51,33
51,39
51,46
51,56
51,58
52,2
52,3
52,16
52,35
53,9
53,10
53,23
53,24
53,51
53,52
53,57
53,58
54,31
54,36
54,38
54,39
54,53
54,55
55,13
55,14
55,23
55,26
55,33
55,37
55,41
55,58
56,7
56,16
56,24
56,32
56,48
56,55
56,58
57,9
57,13
57,18
57,19
57,24
57,45
57,46
57,49
58,8
58,20
58,26
58,36
58,46
59,17
59,32
59,33
59,35
59,42
59,57
59,58
60,15
60,20
60,22
60,36
60,45
60,58
61,9
61,13
61,52
62,8
62,12
62,17
62,24
62,25
62,31
62,38
62,51
62,54
63,33
63,41
63,47
63,50
63,56
64,2
64,10
64,13
64,24
64,29
64,30
64,32
64,37
64,58
65,15
65,26
65,50
65,58
66,8
66,35
66,39
66,51
66,53
67,21
67,30
68,1
68,12
68,16
68,24
68,43
68,53
68,58
69,11
69,16
69,24
69,28
69,54
70,17
70,24
70,35
70,37
70,38
70,42
71,23
71,57
71,58
72,1
72,12
72,25
72,58
73,28
73,32
73,49
74,23
74,58
75,25
75,26
75,47
75,50
75,58
76,1
76,39
76,46
77,4
77,18
77,19
77,25
77,32
77,40
77,41
77,43
78,2
78,4
78,29
78,30
78,51
78,58
79,10
79,27
79,44
79,48
79,54
79,58
80,7
80,16
80,41
80,47
80,48
80,58
81,3
81,14
81,22
81,29
81,31
81,42
82,16
82,21
82,29
82,31
82,51
83,20
83,29
83,54
83,57
83,58
84,56
84,57
85,24
85,35
85,36
85,40
85,45
85,54
85,56
85,58
86,9
86,20
86,28
86,30
86,52
86,57
87,13
87,18
87,37
87,45
87,47
87,56
87,58
88,6
88,8
88,12
88,34
88,52
89,2
89,8
89,16
89,26
89,32
89,38
89,46
89,47
90,9
90,10
90,17
90,21
90,38
90,40
90,51
90,55
91,3
91,14
91,16
91,17
91,20
91,40
91,54
91,58
92,3
92,15
92,17
92,23
92,36
92,38
92,43
92,46
92,49
93,11
93,13
93,18
93,33
93,35
93,39
93,47
93,56
93,58
94,19
94,30
94,39
94,40
94,44
94,54
95,4
95,7
95,21
95,32
95,33
95,35
95,44
95,54
95,55
95,58
96,4
96,11
96,14
96,27
96,28
96,37
96,41
96,48
97,2
97,5
97,7
97,9
97,31
97,35
97,36
97,58
98,4
98,5
98,7
98,9
98,16
98,24
98,43
98,47
99,33
99,40
99,46
100,13
100,17
100,49
100,56
100,58
101,5
101,29
101,54
101,57
102,14
102,24
102,30
102,37
102,58
103,7
103,12
103,15
103,20
103,24
103,51
103,57
103,58
104,24
104,33
104,40
104,50
104,51
104,53
104,58
105,7
105,16
105,26
105,37
105,53
105,58
106,13
107,8
107,21
107,38
107,40
107,44
107,49
107,58
108,16
108,22
108,27
108,35
108,58
109,2
109,4
109,14
109,22
109,33
109,34
109,45
109,57
109,58
110,10
110,44
110,45
110,47
110,48
110,52
111,17
111,21
111,38
111,49
111,58
112,13
112,47
112,53
112,58
113,7
113,15
113,16
113,28
113,52
113,55
114,6
114,20
114,22
114,30
115,3
115,18
115,27
115,39
115,44
115,50
115,58
116,3
116,13
116,22
116,28
116,48
116,53
116,57
116,58
117,6
117,8
117,17
117,20
117,40
118,7
118,20
118,27
118,44
118,51
119,12
119,17
119,28
119,54
119,55
119,58
120,16
120,18
120,30
120,44
120,56
120,58
121,7
121,8
121,12
121,35
121,58
122,23
122,36
122,40
122,41
122,42
122,44
122,56
123,4
123,6
123,11
123,19
123,26
123,49
124,8
124,12
124,25
124,26
124,38
124,57
125,8
125,23
125,32
125,34
125,37
126,18
126,55
126,58
127,5
127,20
127,32
127,45
127,57
128,20
128,27
128,54
129,24
129,28
129,56
130,1
130,21
130,24
130,25
130,28
130,52
130,53
130,58
131,1
131,8
131,17
131,18
131,42
131,51
131,58
132,5
132,14
132,52
132,54
132,58
133,2
133,3
133,7
133,12
133,15
133,37
134,3
134,17
134,28
135,15
135,17
135,33
135,36
135,45
135,50
136,4
136,27
136,31
136,33
136,46
136,48
137,2
137,4
137,24
137,26
137,34
137,54
137,58
138,1
138,12
138,27
