2,1
6,1
23,1
29,1
37,1
41,1
44,1
65,1
74,1
77,1
81,1
84,1
87,1
91,1
92,1
93,1
101,1
105,1
109,1
110,1
132,1
133,1
139,1
157,1
162,1
171,1
172,1
183,1
191,1
195,1
201,1
208,1
228,1
235,1
238,1
245,1
248,1
251,1
261,1
267,1
301,1
302,1
312,1
313,1
314,1
340,1
343,1
344,1
346,1
348,1
357,1
363,1
372,1
374,1
375,1
383,1
394,1
395,1
399,1
400,1
401,1
407,1
408,1
418,1
420,1
426,1
428,1
437,1
439,1
443,1
451,1
460,1
462,1
463,1
465,1
466,1
468,1
469,1
470,1
505,1
509,1
511,1
517,1
518,1
524,1
528,1
539,1
541,1
542,1
546,1
547,1
551,1
557,1
558,1
559,1
562,1
564,1
570,1
572,1
573,1
574,1
585,1
601,1
602,1
607,1
617,1
625,1
626,1
634,1
636,1
640,1
643,1
650,1
654,1
655,1
657,1
659,1
663,1
670,1
674,1
688,1
692,1
693,1
694,1
702,1
703,1
706,1
714,1
719,1
726,1
728,1
730,1
732,1
752,1
758,1
760,1
761,1
762,1
764,1
766,1
770,1
781,1
785,1
788,1
789,1
798,1
805,1
808,1
812,1
814,1
818,1
819,1
828,1
835,1
839,1
845,1
848,1
857,1
860,1
868,1
869,1
875,1
876,1
888,1
893,1
894,1
896,1
900,1
912,1
915,1
925,1
926,1
927,1
931,1
942,1
944,1
946,1
951,1
955,1
966,1
971,1
973,1
974,1
978,1
993,1
996,1
1000,1
1015,1
1025,1
1034,1
1038,1
1043,1
1044,1
1047,1
1048,1
1054,1
1055,1
1059,1
1064,1
1065,1
1067,1
1070,1
1076,1
1084,1
1090,1
1097,1
1099,1
1100,1
1110,1
1115,1
1116,1
1121,1
1125,1
1131,1
1136,1
1144,1
1146,1
1148,1
1153,1
1166,1
1170,1
1178,1
1186,1
1189,1
1190,1
1195,1
1197,1
1198,1
1209,1
1214,1
1215,1
1221,1
1225,1
1227,1
1229,1
1231,1
1233,1
1239,1
1241,1
1247,1
1251,1
1252,1
1254,1
1258,1
1265,1
1266,1
1268,1
1269,1
1270,1
1282,1
1285,1
1287,1
1292,1
1323,1
1325,1
1328,1
1330,1
1336,1
1338,1
1346,1
1349,1
1356,1
1359,1
1360,1
1367,1
1369,1
1372,1
1376,1
1377,1
1378,1
1380,1
