8,1
21,1
26,1
43,1
46,1
63,1
72,1
76,1
99,1
101,1
115,1
120,1
123,1
128,1
129,1
137,1
150,1
166,1
170,1
187,1
188,1
192,1
194,1
195,1
220,1
229,1
230,1
238,1
242,1
248,1
249,1
261,1
269,1
273,1
276,1
284,1
290,1
299,1
324,1
325,1
334,1
336,1
351,1
361,1
379,1
386,1
391,1
392,1
421,1
437,1
440,1
454,1
467,1
470,1
474,1
475,1
483,1
486,1
491,1
495,1
516,1
539,1
543,1
545,1
546,1
548,1
551,1
576,1
581,1
591,1
598,1
615,1
635,1
672,1
674,1
683,1
684,1
685,1
728,1
760,1
764,1
783,1
787,1
798,1
800,1
802,1
803,1
811,1
818,1
823,1
838,1
840,1
845,1
848,1
856,1
857,1
864,1
871,1
872,1
889,1
893,1
900,1
909,1
917,1
935,1
941,1
942,1
944,1
960,1
981,1
984,1
1007,1
1023,1
1028,1
1036,1
1053,1
1069,1
1081,1
1087,1
1099,1
1103,1
1110,1
1126,1
1134,1
1137,1
1140,1
1144,1
1164,1
1179,1
1188,1
1207,1
1213,1
1218,1
1226,1
1230,1
1232,1
1239,1
1248,1
1256,1
1257,1
1267,1
1268,1
1285,1
1292,1
1307,1
1312,1
1326,1
1342,1
1344,1
1347,1
1351,1
1353,1
1358,1
1361,1
1364,1
1367,1
1373,1
1392,1
1402,1
1412,1
1414,1
1422,1
1435,1
1438,1
1440,1
1443,1
1450,1
1456,1
1463,1
1488,1
1496,1
1508,1
1516,1
1534,1
1557,1
1559,1
1571,1
1584,1
1586,1
1589,1
1628,1
1641,1
1662,1
1672,1
1682,1
1696,1
1725,1
1754,1
1777,1
1778,1
1780,1
1796,1
1802,1
1812,1
1832,1
1835,1
1842,1
1854,1
1858,1
1861,1
1874,1
1891,1
1908,1
1923,1
1926,1
1940,1
1956,1
1957,1
1963,1
1973,1
2008,1
2013,1
2021,1
2032,1
2034,1
2043,1
2060,1
2068,1
2074,1
2084,1
2091,1
2092,1
2097,1
2101,1
2112,1
2139,1
2149,1
2153,1
2157,1
2158,1
2168,1
2173,1
2182,1
2187,1
2191,1
2209,1
2213,1
2219,1
2226,1
2228,1
2261,1
2266,1
2272,1
2280,1
2293,1
2295,1
2323,1
2325,1
2327,1
2331,1
2336,1
2344,1
2347,1
2348,1
2349,1
2359,1
2379,1
2385,1
2403,1
2413,1
2414,1
2427,1
2428,1
2445,1
2448,1
2451,1
2463,1
2493,1
2540,1
2545,1
2557,1
2565,1
2572,1
2578,1
2590,1
2606,1
2625,1
2640,1
2641,1
2646,1
2656,1
2665,1
2667,1
2680,1
2692,1
2695,1
2714,1
2721,1
2729,1
2732,1
2750,1
2759,1
2765,1
2786,1
2811,1
2827,1
2836,1
2857,1
2858,1
2861,1
2863,1
2869,1
2884,1
2893,1
2897,1
2900,1
2907,1
2912,1
2921,1
2952,1
2963,1
2990,1
2994,1
3007,1
3015,1
3021,1
3022,1
3027,1
3051,1
3056,1
3059,1
3063,1
3074,1
3079,1
3082,1
3087,1
3101,1
3116,1
3128,1
3147,1
3154,1
3160,1
3161,1
3165,1
3174,1
3186,1
3193,1
3196,1
3207,1
3208,1
3215,1
3244,1
3251,1
3252,1
3254,1
3271,1
3277,1
3279,1
3286,1
3287,1
3294,1
3296,1
3302,1
3313,1
3323,1
3324,1
3332,1
3337,1
3343,1
3353,1
3366,1
3384,1
3394,1
3410,1
3414,1
3416,1
3418,1
3454,1
3455,1
3466,1
3482,1
3483,1
3507,1
3513,1
3514,1
3518,1
3519,1
3523,1
3528,1
3530,1
3534,1
3540,1
3551,1
3552,1
3569,1
3571,1
3574,1
3583,1
3672,1
3673,1
3694,1
3701,1
3705,1
3711,1
3726,1
3728,1
3729,1
3748,1
3754,1
3785,1
3810,1
3811,1
3827,1
3838,1
3854,1
3872,1
3898,1
3902,1
3918,1
3947,1
3982,1
3988,1
3989,1
4001,1
4006,1
4011,1
4014,1
4057,1
4060,1
4065,1
4085,1
4109,1
4117,1
4149,1
4152,1
4160,1
4169,1
4185,1
4189,1
4217,1
4237,1
4255,1
4256,1
4266,1
4270,1
4289,1
4320,1
4321,1
4334,1
4350,1
4381,1
4388,1
4395,1
4404,1
4408,1
4416,1
4441,1
4443,1
4451,1
4459,1
4486,1
4487,1
4504,1
4527,1
4528,1
4537,1
4562,1
4564,1
4570,1
4577,1
6,2
7,2
17,2
23,2
25,2
26,2
29,2
32,2
43,2
61,2
79,2
80,2
90,2
94,2
105,2
124,2
137,2
140,2
151,2
177,2
184,2
185,2
187,2
192,2
196,2
204,2
213,2
219,2
220,2
261,2
263,2
274,2
302,2
304,2
320,2
326,2
339,2
342,2
355,2
363,2
381,2
389,2
398,2
399,2
405,2
416,2
435,2
447,2
457,2
461,2
467,2
475,2
482,2
487,2
509,2
517,2
524,2
535,2
547,2
548,2
557,2
576,2
592,2
593,2
608,2
628,2
644,2
652,2
653,2
657,2
697,2
699,2
707,2
715,2
731,2
734,2
740,2
772,2
779,2
803,2
805,2
809,2
827,2
830,2
831,2
843,2
874,2
879,2
884,2
894,2
912,2
921,2
922,2
925,2
933,2
964,2
966,2
981,2
1001,2
1002,2
1003,2
1025,2
1033,2
1045,2
1048,2
1063,2
1067,2
1072,2
1074,2
1090,2
1095,2
1100,2
1104,2
1120,2
1128,2
1144,2
1156,2
1159,2
1168,2
1221,2
1229,2
1236,2
1247,2
1262,2
1266,2
1287,2
1289,2
1290,2
1308,2
1329,2
1330,2
1335,2
1336,2
1341,2
1361,2
1364,2
1368,2
1371,2
1375,2
1388,2
1389,2
1392,2
1397,2
1410,2
1431,2
1439,2
1458,2
1480,2
1482,2
1488,2
1500,2
1502,2
1508,2
1513,2
1522,2
1526,2
1539,2
1564,2
1565,2
1586,2
1604,2
1605,2
1622,2
1634,2
1654,2
1655,2
1660,2
1670,2
1675,2
1677,2
1688,2
1696,2
1704,2
1710,2
1717,2
1733,2
1743,2
1755,2
1764,2
1767,2
1780,2
1788,2
1789,2
1793,2
1805,2
1818,2
1844,2
1868,2
1869,2
1879,2
1887,2
1899,2
1912,2
1913,2
1918,2
1973,2
1982,2
1993,2
1999,2
2005,2
2007,2
2015,2
2029,2
2037,2
