4,1
48,1
50,1
55,1
66,1
74,1
76,1
80,1
81,1
95,1
99,1
101,1
103,1
108,1
118,1
137,1
157,1
165,1
166,1
187,1
191,1
203,1
228,1
237,1
265,1
282,1
288,1
290,1
293,1
296,1
300,1
304,1
324,1
350,1
368,1
436,1
439,1
440,1
443,1
450,1
453,1
454,1
476,1
478,1
485,1
488,1
515,1
534,1
536,1
539,1
559,1
561,1
566,1
569,1
573,1
576,1
597,1
604,1
614,1
643,1
649,1
659,1
661,1
662,1
663,1
694,1
700,1
709,1
711,1
717,1
719,1
736,1
756,1
759,1
768,1
788,1
804,1
811,1
817,1
819,1
827,1
840,1
852,1
855,1
861,1
902,1
903,1
906,1
915,1
920,1
930,1
944,1
957,1
979,1
988,1
1013,1
1015,1
1018,1
1023,1
1032,1
1039,1
1060,1
1083,1
1091,1
1098,1
1101,1
1102,1
1106,1
1128,1
1129,1
1132,1
1150,1
1155,1
1159,1
1174,1
1180,1
1181,1
1192,1
1230,1
1235,1
1236,1
1248,1
1268,1
1271,1
1272,1
1275,1
1295,1
1298,1
1306,1
1313,1
1316,1
1343,1
1344,1
1351,1
1355,1
1364,1
1365,1
1382,1
1404,1
1405,1
1407,1
1417,1
1426,1
1431,1
1446,1
1486,1
1496,1
1498,1
1515,1
1517,1
1546,1
1551,1
1571,1
1572,1
1573,1
1609,1
1620,1
1628,1
1647,1
1682,1
1699,1
1711,1
1722,1
1724,1
1737,1
1744,1
1754,1
1769,1
1773,1
1774,1
1783,1
1786,1
1797,1
1811,1
1812,1
1826,1
1827,1
1833,1
1852,1
1899,1
1906,1
1913,1
1917,1
1940,1
1943,1
1947,1
1959,1
1969,1
2004,1
2032,1
2034,1
2049,1
2051,1
2057,1
2060,1
2063,1
2075,1
2081,1
2083,1
2097,1
2098,1
2100,1
2101,1
2105,1
2115,1
2149,1
2150,1
2192,1
2197,1
2199,1
2200,1
2229,1
2234,1
2236,1
2243,1
2248,1
2250,1
2258,1
2264,1
2265,1
2268,1
2278,1
2280,1
2290,1
2291,1
2292,1
2324,1
2333,1
2337,1
2340,1
2342,1
2350,1
2351,1
2383,1
2388,1
2413,1
2431,1
2440,1
2442,1
2444,1
2449,1
2461,1
2466,1
2472,1
2480,1
2488,1
2491,1
2494,1
2497,1
2498,1
2499,1
2502,1
2515,1
2520,1
2543,1
2549,1
2568,1
2607,1
2614,1
2621,1
2653,1
2659,1
2679,1
2680,1
2697,1
2706,1
2711,1
2725,1
2726,1
2728,1
2741,1
2748,1
2757,1
2766,1
2798,1
2810,1
2811,1
2819,1
2843,1
2859,1
2860,1
2878,1
2888,1
2924,1
2958,1
2959,1
2963,1
2968,1
2987,1
2990,1
2991,1
3009,1
3014,1
3028,1
3045,1
3047,1
3048,1
3051,1
3067,1
3095,1
3118,1
3127,1
3147,1
3156,1
3186,1
3191,1
3198,1
3202,1
3218,1
3220,1
3224,1
3235,1
3243,1
3248,1
3249,1
3261,1
3276,1
3296,1
3301,1
3313,1
3335,1
3337,1
3356,1
3363,1
3365,1
3374,1
3389,1
3393,1
3403,1
3418,1
3428,1
3444,1
3462,1
3471,1
3475,1
3487,1
3502,1
3509,1
3512,1
3514,1
3543,1
3544,1
3568,1
3571,1
3582,1
3588,1
3602,1
3607,1
3609,1
3616,1
3621,1
3622,1
3636,1
3644,1
3646,1
3682,1
3689,1
3694,1
3702,1
3704,1
3705,1
3713,1
3717,1
3731,1
3748,1
3754,1
3764,1
3777,1
3793,1
3798,1
3804,1
3807,1
3814,1
3820,1
3823,1
3833,1
3835,1
3837,1
3849,1
3864,1
3872,1
3875,1
3881,1
3889,1
3891,1
3898,1
3933,1
3935,1
3937,1
3951,1
3952,1
3954,1
3961,1
3964,1
3988,1
4001,1
4014,1
4027,1
4048,1
4049,1
4058,1
4064,1
4071,1
4092,1
4106,1
4107,1
4125,1
4129,1
4132,1
4150,1
4151,1
4154,1
4160,1
4162,1
4167,1
4210,1
4211,1
4226,1
4227,1
4235,1
4253,1
4255,1
4256,1
4267,1
4276,1
4285,1
4297,1
4298,1
4312,1
4317,1
4356,1
4371,1
4390,1
4391,1
4393,1
4417,1
4424,1
4437,1
4454,1
4465,1
4473,1
4477,1
4480,1
4481,1
4490,1
4492,1
4497,1
4502,1
4505,1
4533,1
4542,1
4567,1
4573,1
4586,1
4601,1
4,2
16,2
21,2
30,2
32,2
55,2
65,2
77,2
79,2
101,2
141,2
173,2
181,2
186,2
195,2
206,2
227,2
241,2
242,2
252,2
260,2
269,2
298,2
300,2
305,2
314,2
324,2
325,2
349,2
374,2
378,2
414,2
435,2
441,2
450,2
455,2
457,2
459,2
474,2
520,2
528,2
549,2
567,2
572,2
577,2
592,2
606,2
612,2
617,2
639,2
649,2
653,2
660,2
663,2
688,2
691,2
693,2
697,2
711,2
712,2
724,2
757,2
773,2
793,2
804,2
805,2
807,2
813,2
827,2
831,2
838,2
842,2
843,2
844,2
849,2
852,2
871,2
886,2
898,2
899,2
907,2
935,2
937,2
944,2
953,2
973,2
1010,2
1012,2
1020,2
1035,2
1042,2
1043,2
1051,2
1054,2
1060,2
1082,2
1087,2
1092,2
1115,2
1140,2
1157,2
1158,2
1163,2
1179,2
1232,2
1234,2
1248,2
1251,2
1262,2
1288,2
1299,2
1306,2
1313,2
1315,2
1326,2
1329,2
1335,2
1336,2
1338,2
1350,2
1356,2
1357,2
1359,2
1360,2
1362,2
1374,2
1402,2
1404,2
1408,2
1417,2
1426,2
1436,2
1439,2
1448,2
1453,2
1457,2
1463,2
1465,2
1466,2
1470,2
1480,2
1486,2
1498,2
1501,2
1513,2
1523,2
1525,2
1556,2
1562,2
1565,2
1582,2
1585,2
1598,2
1622,2
1666,2
1670,2
1684,2
1694,2
1712,2
1714,2
1721,2
1723,2
1746,2
1748,2
1766,2
1767,2
1771,2
1774,2
1779,2
1793,2
1808,2
1821,2
1830,2
1831,2
1838,2
1840,2
1846,2
1853,2
1856,2
1861,2
1893,2
1897,2
1898,2
1900,2
1918,2
1967,2
1976,2
1986,2
1994,2
1999,2
2006,2
2008,2
2017,2
2024,2
2027,2
2038,2
2039,2
2068,2
2089,2
2101,2
2103,2
2104,2
2118,2
2129,2
2133,2
2141,2
2150,2
2152,2
2156,2
2167,2
2172,2
2178,2
2182,2
2195,2
2204,2
2222,2
2235,2
2238,2
2242,2
2256,2
2288,2
2290,2
2307,2
2322,2
2336,2
2341,2
2346,2
2350,2
2358,2
2366,2
2388,2
2408,2
2412,2
2413,2
2422,2
2433,2
2439,2
2440,2
2448,2
2450,2
2459,2
2468,2
2470,2
2530,2
2531,2
2541,2
2545,2
2549,2
2563,2
2578,2
2587,2
2598,2
2624,2
2633,2
2647,2
2656,2
2661,2
2662,2
2681,2
2686,2
2694,2
2697,2
2706,2
2711,2
2725,2
2728,2
2749,2
2763,2
2768,2
2772,2
2798,2
2800,2
2809,2
2852,2
2880,2
2885,2
2889,2
2906,2
2908,2
2918,2
2930,2
2941,2
2944,2
2947,2
2959,2
2960,2
2972,2
2975,2
2988,2
2992,2
2993,2
3000,2
3002,2
3009,2
3018,2
3042,2
3060,2
3070,2
3073,2
3074,2
3078,2
3079,2
3099,2
3101,2
3102,2
3106,2
3118,2
3121,2
3126,2
3129,2
3141,2
3142,2
3144,2
3146,2
3149,2
3156,2
3157,2
3163,2
3166,2
3199,2
3202,2
3222,2
3228,2
3231,2
3260,2
3279,2
3301,2
3308,2
3342,2
3365,2
3371,2
3424,2
3429,2
3460,2
3473,2
3478,2
3482,2
3518,2
3528,2
3530,2
3544,2
3546,2
3550,2
3563,2
3574,2
3602,2
3608,2
3617,2
3622,2
3649,2
3669,2
3671,2
3683,2
3692,2
3694,2
3711,2
3720,2
3727,2
3744,2
3746,2
3755,2
3761,2
3762,2
3789,2
3798,2
3807,2
3818,2
3847,2
3864,2
3884,2
3893,2
3899,2
3901,2
3902,2
3904,2
3929,2
3941,2
3944,2
3950,2
3957,2
3969,2
3979,2
3988,2
3991,2
3992,2
3994,2
4003,2
4008,2
4011,2
4013,2
4015,2
4069,2
4078,2
4085,2
4100,2
4106,2
4110,2
4112,2
4113,2
4129,2
4131,2
4133,2
4140,2
4141,2
4151,2
4152,2
4154,2
4170,2
4176,2
4183,2
4184,2
4202,2
4215,2
4230,2
4251,2
4259,2
4267,2
4289,2
4301,2
4312,2
4313,2
4325,2
4328,2
4332,2
4364,2
4365,2
4377,2
4392,2
4399,2
4402,2
4406,2
4445,2
4500,2
4518,2
4520,2
4529,2
4540,2
4542,2
4543,2
4547,2
4564,2
4575,2
4581,2
4582,2
4600,2
17,3
49,3
65,3
79,3
86,3
121,3
125,3
152,3
159,3
170,3
214,3
215,3
218,3
226,3
242,3
254,3
271,3
275,3
280,3
285,3
296,3
297,3
303,3
311,3
319,3
321,3
323,3
326,3
328,3
335,3
340,3
353,3
362,3
366,3
384,3
402,3
410,3
411,3
421,3
425,3
426,3
430,3
448,3
460,3
468,3
473,3
475,3
478,3
484,3
490,3
495,3
503,3
514,3
536,3
545,3
550,3
555,3
557,3
561,3
564,3
590,3
591,3
642,3
688,3
718,3
733,3
738,3
763,3
769,3
788,3
796,3
800,3
809,3
811,3
815,3
832,3
844,3
848,3
869,3
871,3
883,3
904,3
911,3
917,3
947,3
968,3
977,3
1008,3
1016,3
1022,3
1027,3
1033,3
1041,3
1050,3
1059,3
1076,3
1083,3
1122,3
1124,3
1126,3
1136,3
1142,3
1168,3
1171,3
1175,3
1183,3
1185,3
1191,3
1193,3
1198,3
1201,3
1203,3
1230,3
1233,3
1255,3
1257,3
1270,3
1320,3
1332,3
1338,3
1344,3
1349,3
1351,3
1352,3
1370,3
1391,3
1399,3
1413,3
1418,3
1433,3
1436,3
1445,3
1454,3
1484,3
1490,3
1493,3
1496,3
1504,3
1506,3
1514,3
1535,3
1546,3
1548,3
1552,3
1568,3
1574,3
1575,3
1579,3
1585,3
1611,3
1614,3
1618,3
1622,3
1628,3
1637,3
1640,3
1655,3
1659,3
1669,3
1681,3
1717,3
1743,3
1779,3
1790,3
1794,3
1807,3
1813,3
1815,3
1819,3
1822,3
1841,3
1847,3
1866,3
1872,3
1904,3
1908,3
1927,3
1935,3
1941,3
1942,3
1951,3
1963,3
1964,3
2002,3
2014,3
2028,3
2032,3
2038,3
2066,3
2068,3
2096,3
2101,3
2111,3
2113,3
2120,3
2141,3
2190,3
2200,3
2202,3
2227,3
2245,3
2257,3
2270,3
2272,3
2276,3
2291,3
2296,3
2305,3
2317,3
2323,3
2336,3
2343,3
2358,3
2359,3
2381,3
2387,3
2392,3
2406,3
2407,3
2410,3
2423,3
2424,3
2428,3
2430,3
2439,3
2442,3
2444,3
2469,3
2482,3
2494,3
2514,3
2532,3
2544,3
2564,3
2565,3
2570,3
2587,3
2591,3
2616,3
2617,3
2623,3
2624,3
2632,3
2641,3
2659,3
2673,3
2675,3
2733,3
2734,3
2736,3
2753,3
2782,3
2783,3
2814,3
2829,3
2832,3
2849,3
2852,3
2861,3
2866,3
2869,3
2875,3
2877,3
2879,3
2887,3
2907,3
2932,3
2935,3
2938,3
2970,3
2985,3
2999,3
3034,3
3043,3
3046,3
3061,3
3062,3
3063,3
3078,3
3088,3
3110,3
3114,3
3129,3
3130,3
3134,3
3146,3
3152,3
3167,3
3176,3
3185,3
3213,3
3229,3
3257,3
3259,3
3263,3
3267,3
3268,3
3276,3
3284,3
3287,3
3296,3
3302,3
3326,3
3339,3
3343,3
3380,3
3397,3
3398,3
3400,3
3404,3
3411,3
3414,3
3443,3
3444,3
3450,3
3459,3
3470,3
3471,3
3473,3
3478,3
3503,3
3525,3
3541,3
3546,3
3559,3
3568,3
3569,3
3578,3
3590,3
3592,3
3602,3
3613,3
3622,3
3632,3
3637,3
3655,3
3666,3
3669,3
3684,3
3703,3
3715,3
3716,3
3718,3
3725,3
3735,3
3740,3
3747,3
3750,3
3752,3
3767,3
3768,3
3769,3
3776,3
3781,3
3787,3
3791,3
3852,3
3855,3
3858,3
3874,3
3881,3
3899,3
3947,3
3953,3
3972,3
3980,3
3985,3
3987,3
3995,3
4005,3
4033,3
4037,3
4051,3
4052,3
4055,3
4056,3
4058,3
4066,3
4068,3
4086,3
4093,3
4109,3
4110,3
4113,3
4115,3
4137,3
4154,3
4159,3
4197,3
4217,3
4223,3
4228,3
4234,3
4239,3
4247,3
4258,3
4269,3
4275,3
4294,3
4296,3
4300,3
4304,3
4334,3
4337,3
4342,3
4376,3
4380,3
4382,3
4400,3
4433,3
4489,3
4490,3
4491,3
4534,3
4550,3
4555,3
4559,3
4561,3
4588,3
4,4
44,4
55,4
68,4
70,4
72,4
91,4
108,4
114,4
127,4
143,4
148,4
182,4
196,4
201,4
208,4
221,4
223,4
227,4
229,4
239,4
252,4
253,4
265,4
267,4
270,4
272,4
282,4
283,4
284,4
289,4
301,4
319,4
320,4
325,4
326,4
339,4
340,4
348,4
375,4
379,4
382,4
383,4
394,4
399,4
410,4
411,4
422,4
430,4
435,4
447,4
459,4
472,4
476,4
493,4
501,4
502,4
504,4
506,4
521,4
530,4
532,4
536,4
542,4
550,4
556,4
557,4
561,4
570,4
574,4
586,4
587,4
593,4
641,4
644,4
687,4
722,4
726,4
727,4
755,4
765,4
821,4
829,4
831,4
834,4
843,4
854,4
862,4
892,4
904,4
926,4
931,4
938,4
941,4
987,4
1017,4
1022,4
1036,4
1051,4
1053,4
1059,4
1061,4
1068,4
1075,4
1105,4
1111,4
1126,4
1127,4
1132,4
1137,4
1142,4
1153,4
1161,4
1164,4
1180,4
1190,4
1209,4
1214,4
1255,4
1256,4
1260,4
1262,4
1270,4
1274,4
1299,4
1308,4
1331,4
1337,4
1342,4
1344,4
1350,4
1355,4
1357,4
1367,4
1370,4
1373,4
1378,4
1390,4
1394,4
1395,4
1403,4
1422,4
1423,4
1425,4
1427,4
1430,4
1433,4
1438,4
1440,4
1446,4
1473,4
1482,4
1488,4
1505,4
1517,4
1529,4
1531,4
1536,4
1539,4
1545,4
1547,4
1552,4
1557,4
1570,4
1579,4
1591,4
1608,4
1613,4
1624,4
1644,4
1660,4
1668,4
1680,4
1687,4
1702,4
1719,4
1725,4
1727,4
1737,4
1751,4
1785,4
1808,4
1839,4
1849,4
1861,4
1873,4
1889,4
1891,4
1895,4
1897,4
1925,4
1930,4
1937,4
1950,4
1962,4
1968,4
1970,4
1977,4
1979,4
1988,4
2000,4
2024,4
2026,4
2031,4
2034,4
2037,4
2039,4
2075,4
2096,4
2115,4
2119,4
2134,4
2136,4
2172,4
2202,4
2213,4
2221,4
2252,4
2263,4
2273,4
2274,4
2276,4
2329,4
2345,4
2364,4
2382,4
2414,4
2416,4
2427,4
2431,4
2449,4
2460,4
2482,4
2484,4
2493,4
2501,4
2522,4
2525,4
2532,4
2539,4
2547,4
2551,4
2553,4
2555,4
2566,4
2574,4
2578,4
2580,4
2588,4
2593,4
2639,4
2652,4
2667,4
2674,4
2684,4
2696,4
2697,4
2699,4
2720,4
2725,4
2728,4
2744,4
2761,4
2784,4
2791,4
2796,4
2798,4
2802,4
2818,4
2835,4
2845,4
2854,4
2860,4
2866,4
2880,4
2885,4
2892,4
2896,4
2897,4
2899,4
2900,4
2912,4
2914,4
2921,4
2927,4
2930,4
2937,4
2938,4
2941,4
2948,4
2952,4
2966,4
2975,4
2980,4
2991,4
2996,4
2998,4
3014,4
3038,4
3046,4
3052,4
3063,4
3074,4
3076,4
3085,4
3087,4
3093,4
3094,4
3103,4
3106,4
3113,4
3117,4
3123,4
3138,4
3144,4
3151,4
3160,4
3206,4
3224,4
3230,4
3241,4
3293,4
3299,4
3320,4
3327,4
3328,4
3343,4
3344,4
3358,4
3369,4
3379,4
3407,4
3409,4
3420,4
3427,4
