4,58
6,58
7,58
8,58
10,58
15,58
16,58
19,58
20,58
24,58
25,58
28,58
29,58
30,58
33,58
34,58
37,58
38,58
42,58
43,58
46,58
48,58
50,58
51,58
53,58
54,58
57,58
60,58
62,58
68,58
69,58
71,58
74,58
76,58
78,58
80,58
81,58
82,58
83,58
84,58
85,58
87,58
88,58
91,58
92,58
93,58
97,58
98,58
101,58
102,58
103,58
105,58
108,58
111,58
112,58
113,58
114,58
115,58
117,58
118,58
121,58
122,58
124,58
125,58
126,58
130,58
132,58
133,58
136,58
137,58
138,58
143,58
144,58
145,58
147,58
148,58
149,58
152,58
153,58
155,58
157,58
159,58
163,58
164,58
165,58
166,58
169,58
171,58
172,58
174,58
175,58
176,58
178,58
179,58
180,58
184,58
185,58
188,58
189,58
190,58
193,58
194,58
196,58
203,58
207,58
210,58
211,58
214,58
218,58
222,58
223,58
224,58
225,58
228,58
230,58
231,58
232,58
233,58
236,58
237,58
238,58
239,58
240,58
241,58
242,58
243,58
244,58
247,58
252,58
254,58
255,58
256,58
258,58
261,58
265,58
268,58
269,58
270,58
271,58
274,58
276,58
278,58
280,58
285,58
286,58
290,58
292,58
294,58
296,58
297,58
301,58
303,58
306,58
308,58
309,58
315,58
316,58
321,58
325,58
328,58
330,58
331,58
333,58
334,58
336,58
340,58
345,58
346,58
347,58
352,58
353,58
355,58
356,58
359,58
361,58
364,58
368,58
369,58
370,58
371,58
373,58
378,58
381,58
382,58
384,58
385,58
386,58
390,58
392,58
395,58
396,58
397,58
401,58
402,58
404,58
409,58
410,58
414,58
415,58
416,58
417,58
418,58
427,58
428,58
429,58
432,58
433,58
434,58
435,58
436,58
438,58
439,58
440,58
442,58
445,58
446,58
447,58
449,58
450,58
456,58
458,58
459,58
460,58
463,58
464,58
465,58
467,58
468,58
471,58
472,58
473,58
474,58
475,58
477,58
480,58
484,58
487,58
492,58
493,58
494,58
495,58
498,58
500,58
501,58
505,58
507,58
508,58
510,58
519,58
520,58
522,58
524,58
528,58
530,58
531,58
533,58
534,58
535,58
539,58
540,58
543,58
547,58
548,58
550,58
554,58
555,58
556,58
557,58
563,58
570,58
575,58
576,58
579,58
581,58
584,58
585,58
588,58
591,58
592,58
597,58
598,58
599,58
600,58
602,58
604,58
606,58
607,58
608,58
610,58
611,58
612,58
613,58
615,58
618,58
620,58
621,58
622,58
623,58
624,58
625,58
626,58
627,58
628,58
629,58
631,58
633,58
635,58
636,58
637,58
644,58
655,58
657,58
659,58
660,58
661,58
662,58
664,58
667,58
668,58
670,58
671,58
672,58
677,58
679,58
681,58
684,58
685,58
686,58
689,58
690,58
693,58
695,58
697,58
698,58
701,58
705,58
707,58
708,58
711,58
712,58
715,58
716,58
717,58
721,58
722,58
723,58
726,58
727,58
728,58
729,58
730,58
732,58
734,58
737,58
738,58
739,58
740,58
741,58
742,58
745,58
748,58
749,58
751,58
752,58
754,58
756,58
761,58
763,58
765,58
766,58
767,58
774,58
777,58
780,58
782,58
785,58
786,58
788,58
789,58
790,58
792,58
793,58
794,58
796,58
799,58
801,58
802,58
803,58
804,58
806,58
809,58
810,58
811,58
812,58
814,58
815,58
819,58
820,58
822,58
823,58
824,58
825,58
826,58
827,58
828,58
829,58
830,58
832,58
834,58
835,58
836,58
837,58
839,58
840,58
841,58
843,58
844,58
845,58
850,58
852,58
853,58
856,58
857,58
858,58
861,58
863,58
865,58
870,58
871,58
872,58
876,58
877,58
879,58
880,58
881,58
882,58
891,58
892,58
895,58
897,58
901,58
903,58
904,58
906,58
910,58
911,58
915,58
919,58
920,58
921,58
923,58
926,58
927,58
929,58
931,58
937,58
938,58
939,58
940,58
941,58
942,58
946,58
948,58
949,58
953,58
955,58
958,58
960,58
962,58
964,58
967,58
968,58
969,58
970,58
971,58
973,58
974,58
976,58
978,58
979,58
981,58
984,58
989,58
992,58
993,58
994,58
997,58
998,58
999,58
1000,58
1001,58
1003,58
1005,58
1008,58
1013,58
1015,58
1017,58
1018,58
1020,58
1021,58
1022,58
1023,58
1025,58
1026,58
1027,58
1028,58
1030,58
1032,58
1033,58
1039,58
1040,58
1042,58
1043,58
1045,58
1047,58
