1,1
1,6
1,7
1,14
1,24
1,36
1,38
1,41
1,46
1,56
2,2
2,4
2,5
2,15
2,30
2,43
2,52
2,56
2,58
3,8
3,20
3,22
3,25
3,27
3,31
3,36
3,56
3,58
4,9
4,12
4,18
4,46
4,55
5,4
5,36
5,44
5,47
5,58
6,1
6,7
6,24
6,42
6,52
6,58
7,10
7,18
7,40
7,41
7,48
8,2
8,9
8,15
8,22
8,48
8,55
9,5
9,6
9,21
9,22
9,35
9,44
9,52
9,53
9,57
10,5
10,11
10,15
10,25
10,32
10,35
11,2
11,29
11,51
11,58
12,8
12,13
13,7
13,11
13,23
13,40
13,45
14,8
14,16
14,40
14,43
14,52
14,58
15,1
15,3
15,12
15,13
15,27
15,38
15,49
16,2
16,5
16,10
16,16
16,28
16,45
16,46
17,1
17,12
17,13
17,19
17,29
18,18
18,37
18,39
18,46
18,51
18,56
18,57
18,58
19,13
19,22
19,29
19,41
19,46
19,47
19,52
19,53
19,58
20,7
20,10
20,25
20,33
20,43
20,47
20,55
20,58
21,7
21,10
21,14
21,19
21,34
21,41
21,43
21,49
22,6
22,31
22,38
22,40
22,42
22,43
22,44
22,47
22,52
22,54
23,1
23,14
23,44
23,46
23,50
23,58
24,5
24,48
24,51
25,4
25,7
25,40
25,46
25,58
26,11
26,20
26,21
26,36
26,50
26,58
27,1
27,2
27,5
27,37
27,40
27,50
27,51
27,58
28,6
28,16
28,35
28,57
28,58
29,3
29,10
29,12
29,15
29,28
29,50
29,58
30,18
30,20
30,21
30,32
30,34
30,36
30,47
30,49
30,58
31,10
31,15
31,33
31,36
31,53
32,4
32,32
32,35
32,42
32,45
32,54
33,1
33,3
33,4
33,6
33,7
33,11
33,16
33,52
34,2
34,13
34,20
34,27
34,58
35,2
35,8
35,12
35,15
35,20
35,34
35,45
35,54
36,24
36,44
36,57
37,5
37,17
37,25
37,34
37,56
38,6
38,9
38,12
38,17
38,27
38,41
38,47
38,50
38,51
39,7
39,16
40,9
40,11
40,34
40,42
40,50
40,51
40,52
40,58
41,10
41,13
41,53
42,14
42,32
42,42
42,43
42,44
42,53
43,8
43,16
43,18
43,33
43,58
44,35
44,54
44,56
44,58
45,18
45,19
45,25
45,34
45,40
45,41
46,9
46,35
46,41
47,11
47,16
47,26
47,29
47,52
47,55
48,3
48,14
48,37
48,56
49,5
49,8
49,20
49,29
49,30
49,34
49,40
49,58
50,21
50,33
50,52
51,1
51,11
51,24
51,36
51,58
52,26
52,27
52,33
52,35
53,10
53,19
53,21
53,52
54,11
54,19
54,35
54,40
55,15
55,19
55,21
55,43
55,58
56,3
56,5
56,13
56,19
56,32
56,58
57,1
57,4
57,11
57,19
57,25
57,28
57,30
57,36
58,3
58,14
58,26
58,30
58,32
58,42
58,56
59,3
59,52
59,56
59,58
60,2
60,12
60,15
60,20
60,38
60,51
60,57
60,58
61,31
61,47
62,6
62,13
62,33
62,35
62,40
62,44
62,58
63,3
63,6
63,11
63,13
63,21
63,58
64,1
64,7
64,14
64,15
64,19
64,21
64,28
64,35
64,36
64,37
64,40
64,41
64,44
64,45
65,15
65,27
65,31
65,55
66,11
66,26
66,32
66,38
66,58
67,6
67,23
67,30
67,32
67,37
67,40
67,41
67,44
67,52
68,12
68,26
68,33
68,43
68,46
68,49
69,14
69,34
69,51
69,52
69,53
69,58
70,17
70,35
70,37
70,43
70,49
71,10
71,31
71,42
71,45
72,4
72,8
72,18
72,29
72,47
72,58
73,8
73,15
73,34
73,57
74,8
74,9
74,26
74,40
74,47
74,58
75,57
75,58
76,10
76,17
76,22
76,45
76,58
77,6
77,12
77,16
77,22
77,25
77,43
77,51
77,58
78,4
78,13
78,26
78,58
79,11
79,41
79,43
79,46
79,47
79,58
80,10
80,27
80,39
80,40
80,46
80,49
80,58
81,2
81,13
81,25
81,37
81,58
82,12
82,22
82,24
82,34
82,42
82,54
82,58
83,21
83,25
83,35
83,49
83,50
83,54
83,55
84,1
84,9
84,16
84,18
84,26
84,44
84,53
84,58
86,14
86,22
86,24
86,27
87,2
87,14
87,21
87,24
87,38
87,42
87,58
88,18
88,25
88,57
88,58
89,4
89,5
89,9
89,18
89,41
89,47
89,55
89,58
90,1
90,7
90,14
90,17
90,19
90,22
90,39
90,48
90,52
90,54
90,55
91,1
91,11
91,12
91,17
91,21
91,32
91,44
91,46
91,58
92,12
92,18
92,24
92,25
92,40
92,56
92,58
93,7
93,26
93,28
93,45
93,52
93,57
93,58
94,9
94,13
94,17
94,19
94,36
94,37
94,41
94,45
94,58
95,9
95,13
95,23
95,29
95,52
95,54
96,14
96,15
96,17
96,58
97,5
97,29
97,34
97,37
97,42
97,58
98,7
98,9
98,12
98,18
98,19
98,28
98,29
98,42
98,52
98,55
99,1
99,19
99,33
99,46
100,16
100,49
100,58
101,3
101,7
101,16
101,28
101,56
101,58
102,1
102,13
102,29
102,49
102,58
103,7
103,15
103,26
103,27
103,37
103,50
103,58
104,9
104,18
104,37
105,13
105,16
105,42
105,55
105,56
105,58
106,12
106,24
106,27
106,38
106,55
106,58
107,17
107,24
107,30
107,51
108,20
108,25
108,41
108,50
108,53
108,58
109,11
109,16
109,20
109,22
109,25
109,27
109,37
109,41
109,43
109,51
109,55
109,58
110,8
110,20
110,45
110,53
110,58
111,18
111,19
111,34
111,35
111,38
111,58
112,14
112,22
112,31
112,58
113,2
113,13
113,43
113,50
113,53
114,5
114,7
114,11
114,31
114,43
114,44
114,49
114,58
115,15
115,16
115,18
115,28
115,36
115,53
116,8
116,28
116,43
116,45
116,49
116,53
116,56
116,58
117,1
117,6
117,9
117,20
117,22
117,31
117,34
117,58
118,19
118,23
118,40
118,44
118,50
119,2
119,5
119,10
119,11
119,13
119,15
119,17
119,29
119,31
119,35
119,37
119,57
119,58
120,5
120,21
120,33
120,34
120,58
121,22
121,25
121,30
121,57
122,2
122,16
122,17
122,18
122,26
122,58
123,1
123,3
123,13
123,16
123,34
123,43
123,51
123,54
123,58
124,1
124,30
124,33
124,44
124,53
124,58
125,6
125,42
125,44
125,54
125,55
126,10
126,18
126,42
126,44
126,58
127,28
127,35
127,36
127,53
128,6
128,11
128,27
128,37
128,41
128,42
129,4
129,17
129,23
129,24
129,28
129,36
129,42
129,45
130,4
130,25
130,33
130,34
130,36
130,42
130,51
130,58
131,15
131,25
131,32
131,35
132,1
132,5
132,20
132,26
132,28
132,44
132,50
133,3
133,10
133,20
133,52
133,58
134,1
134,4
134,32
134,42
135,1
135,9
135,11
135,13
135,16
135,20
135,25
135,32
135,34
135,48
135,49
136,10
136,13
136,16
136,30
136,37
136,58
137,18
137,22
137,24
137,57
137,58
138,9
138,41
138,58
139,23
139,26
139,46
139,47
139,58
140,1
140,6
140,8
140,11
140,12
140,19
140,26
140,30
140,37
140,41
140,43
140,53
140,58
141,3
141,21
141,33
141,41
141,44
142,35
142,36
142,37
142,40
142,47
142,50
142,58
143,1
143,25
143,48
143,54
143,58
144,36
144,37
144,54
144,58
145,4
145,6
145,25
145,31
145,45
145,46
146,6
146,7
146,13
146,26
146,27
146,28
146,34
146,37
146,41
146,57
146,58
147,18
147,22
147,29
147,35
147,38
147,40
147,56
147,58
148,9
148,10
148,41
148,53
148,58
149,5
149,7
149,10
149,34
149,36
149,48
149,58
150,1
150,6
150,14
150,51
151,5
151,7
151,19
151,27
151,41
151,46
151,48
151,52
151,55
151,56
151,58
152,1
152,27
152,36
152,41
152,43
152,53
152,58
153,3
153,15
153,16
153,20
153,32
153,58
154,13
154,17
154,34
154,36
154,38
154,58
155,17
155,36
155,38
155,48
156,25
156,33
156,44
156,45
156,52
156,53
156,58
157,4
157,7
157,10
157,12
157,13
157,28
157,34
157,35
157,41
157,51
157,52
157,54
157,56
158,1
158,3
158,4
158,15
158,23
158,30
158,37
158,51
158,54
158,57
159,14
159,18
159,27
159,30
159,42
159,50
159,53
159,58
160,23
160,42
160,43
160,58
161,18
161,23
161,48
161,52
161,58
162,10
162,13
162,17
162,24
162,53
163,5
163,43
163,51
163,53
164,6
164,38
164,46
164,58
165,10
165,29
165,42
165,44
166,1
166,11
166,21
166,26
166,33
166,45
166,46
166,52
167,20
167,42
167,45
168,4
168,8
168,25
168,31
168,46
168,58
169,14
169,18
169,19
169,25
169,48
169,52
169,54
170,4
170,14
170,15
170,19
170,23
170,36
170,38
170,49
170,58
171,12
171,17
171,20
171,27
171,55
172,5
172,14
172,32
172,40
172,44
172,56
173,6
173,7
173,12
173,16
173,25
173,37
173,44
173,52
173,53
173,56
173,58
174,8
174,14
174,42
174,58
175,5
175,13
175,27
175,38
175,58
176,1
176,9
176,14
176,27
176,34
176,35
176,36
176,41
176,58
177,1
177,7
177,11
177,13
177,14
177,24
177,30
177,51
178,2
178,3
178,9
178,18
178,20
178,23
178,28
178,34
178,37
178,48
178,55
178,56
178,58
179,34
179,36
179,40
179,42
179,58
180,4
180,6
180,29
180,47
180,48
180,49
180,55
180,57
181,14
181,36
181,58
182,3
182,13
182,18
182,22
182,41
182,44
182,48
183,1
183,9
183,47
183,51
184,6
184,7
184,14
184,18
184,20
184,21
184,37
184,42
184,49
184,58
185,4
185,36
185,45
185,56
186,4
186,13
186,21
186,43
186,45
186,58
187,13
187,22
187,34
187,36
187,48
187,58
188,6
188,45
188,48
188,54
189,10
189,12
189,25
189,31
189,35
189,46
189,49
189,53
189,58
190,1
190,2
190,3
190,7
190,27
190,32
190,37
190,43
190,47
191,8
191,49
191,58
192,1
192,2
192,6
192,21
192,33
192,36
192,46
192,55
192,58
193,9
193,22
193,26
193,40
193,58
194,36
194,43
194,53
195,9
195,52
195,54
195,57
195,58
196,7
196,16
196,25
196,36
196,51
197,3
197,6
197,7
197,29
197,31
197,58
198,3
198,4
198,16
198,27
198,41
199,2
199,4
199,10
199,29
199,42
199,45
199,55
199,58
200,3
200,4
200,19
200,22
200,23
200,26
200,30
200,32
200,38
201,5
201,6
201,9
201,15
201,33
201,41
201,55
201,58
202,5
202,8
202,21
202,29
202,35
202,42
202,45
202,48
202,56
202,58
203,1
203,12
203,31
203,38
203,45
204,2
204,3
204,12
204,21
204,24
204,25
204,38
204,47
204,56
204,58
205,9
205,11
205,24
205,39
205,45
205,55
205,58
206,7
206,15
206,33
206,58
207,8
207,23
207,28
207,31
207,36
207,45
207,47
207,50
208,3
208,11
208,28
208,35
208,39
208,41
208,49
208,58
209,17
209,32
209,50
209,58
210,8
210,38
210,47
210,51
210,58
211,9
211,17
211,27
211,31
211,34
211,51
212,17
212,22
212,39
212,58
213,11
213,24
213,28
213,29
214,9
214,23
214,28
214,31
214,34
215,7
215,11
215,12
215,22
215,41
216,12
216,32
216,35
216,40
216,57
217,5
217,7
217,15
217,22
217,35
217,40
217,47
217,53
217,55
217,56
217,58
218,1
218,7
218,19
218,39
218,44
218,46
218,58
219,7
219,14
219,33
219,49
219,50
219,54
220,35
220,40
220,44
221,15
221,24
221,30
221,50
221,54
222,4
222,12
222,20
222,21
222,49
222,57
222,58
223,13
223,32
223,35
223,45
223,46
224,5
224,12
224,25
224,35
224,56
224,58
225,12
225,17
225,22
225,24
225,58
226,2
226,8
226,21
226,27
226,35
226,45
227,15
227,17
227,22
227,24
227,37
227,39
228,24
228,26
228,29
228,31
228,41
229,9
229,18
229,29
230,2
230,4
230,11
230,21
230,23
230,25
230,29
230,58
231,6
231,8
231,11
231,12
231,24
231,52
231,53
231,54
231,58
232,3
232,10
232,41
232,47
232,54
232,55
233,3
233,10
233,17
233,35
233,43
233,50
233,51
234,5
234,7
234,9
234,13
234,21
234,28
234,33
234,43
234,45
234,46
234,51
234,56
235,3
235,14
235,25
235,31
235,58
236,1
236,5
236,6
236,13
236,22
236,25
236,40
236,41
236,42
236,44
236,52
236,58
237,6
237,20
237,22
237,45
237,58
238,9
238,30
238,33
238,41
238,43
238,45
238,55
238,57
239,8
239,23
239,31
239,42
239,49
239,50
240,5
240,8
240,11
240,23
240,27
240,28
240,32
241,4
241,12
241,16
241,19
241,34
241,35
241,50
242,6
242,11
242,16
242,29
242,32
242,36
242,42
242,47
242,52
242,56
242,58
243,7
243,8
243,33
243,40
243,55
244,1
244,5
244,8
244,10
244,17
244,18
244,19
244,43
244,51
245,4
245,14
245,15
245,23
245,30
245,33
245,38
245,44
245,57
245,58
246,17
246,40
247,5
247,13
247,16
247,38
247,40
247,58
248,14
248,18
248,20
248,24
248,28
248,36
248,52
248,58
249,1
249,9
249,14
249,25
249,44
249,47
249,51
249,58
250,6
250,13
250,45
250,46
250,47
251,16
251,30
251,44
251,46
252,2
252,15
252,19
252,27
252,30
252,36
252,43
252,44
252,54
252,55
252,56
252,58
253,1
253,3
253,9
253,23
253,25
253,35
253,44
254,1
254,7
254,12
254,35
254,38
254,42
254,45
254,47
254,57
255,10
255,15
255,25
255,48
255,52
255,56
256,10
256,13
256,40
256,58
257,4
257,13
257,19
257,26
257,29
257,31
257,33
257,46
257,49
258,2
258,11
258,24
258,26
258,28
258,30
258,48
258,52
258,55
258,58
259,7
259,22
259,31
259,47
259,48
260,11
260,38
260,53
260,54
261,11
261,13
261,17
261,29
261,35
261,43
261,46
261,56
262,28
262,48
262,55
262,57
263,3
263,12
263,16
263,39
263,53
264,19
264,43
265,2
265,54
265,58
266,39
266,40
266,58
267,3
267,12
267,18
267,34
267,49
267,58
268,6
268,20
268,23
268,34
268,35
268,36
268,40
268,48
268,54
269,3
269,6
269,7
269,17
269,20
269,34
269,35
269,36
269,39
269,42
269,50
269,58
270,19
270,22
270,36
270,40
270,43
271,10
271,29
271,58
272,6
272,7
272,18
272,22
272,24
272,39
272,51
273,11
273,14
273,27
273,56
274,5
274,6
274,30
274,37
274,38
274,42
274,44
274,58
275,12
276,1
276,2
276,8
276,22
276,42
276,43
276,58
277,20
277,22
277,29
277,33
277,35
277,48
277,55
277,58
278,24
278,33
278,57
278,58
279,2
279,3
279,34
279,40
279,42
279,45
279,58
280,7
280,30
280,33
280,39
280,42
280,43
280,58
281,3
281,5
281,7
281,13
281,20
281,21
281,24
281,29
282,11
282,13
282,15
282,21
282,30
282,35
282,45
282,54
282,56
282,58
283,4
283,23
283,41
283,55
283,57
284,7
284,9
284,13
284,20
284,24
284,28
284,37
284,38
285,3
285,11
285,16
285,38
285,39
285,44
285,58
286,5
286,8
286,19
286,36
286,57
286,58
287,5
287,6
287,13
287,30
287,33
287,53
288,7
288,8
288,18
288,58
289,6
289,23
289,43
289,44
289,45
289,50
290,10
290,22
290,23
290,39
290,55
291,6
291,9
291,19
291,29
291,58
292,6
292,15
292,26
292,34
292,58
293,4
293,6
293,17
293,20
293,25
293,35
293,40
293,48
293,58
294,10
294,11
294,12
294,15
294,39
294,41
294,44
294,45
294,49
294,58
295,24
295,26
295,41
296,2
296,26
296,29
296,31
296,33
296,48
296,53
296,58
297,1
297,4
297,8
297,9
297,17
297,22
297,28
297,41
298,1
298,6
298,8
298,10
298,22
298,58
299,9
299,18
299,54
300,4
300,27
300,33
300,42
300,54
300,56
301,4
301,13
301,17
301,19
301,23
301,30
301,31
301,55
302,2
302,21
302,31
302,32
302,35
302,36
302,47
302,50
302,58
303,5
303,20
303,28
303,32
303,36
303,44
303,54
303,58
304,11
304,12
304,25
304,41
304,43
304,56
305,8
305,27
305,30
305,34
305,41
305,58
306,1
306,9
306,13
306,14
306,20
306,25
306,28
306,48
306,52
306,58
307,38
307,46
307,51
307,52
307,58
308,37
308,54
308,58
309,15
309,17
309,41
309,45
309,55
310,12
310,17
310,19
310,23
310,31
310,44
310,58
311,2
311,4
311,9
311,49
312,10
312,13
312,24
312,26
312,27
312,32
312,37
312,39
312,58
313,3
313,23
313,31
313,58
314,5
314,6
314,26
314,27
314,28
314,30
314,38
315,19
315,33
315,54
316,4
316,25
316,28
316,36
316,37
316,50
316,54
316,55
317,7
317,9
317,15
317,23
317,24
317,35
317,36
317,54
317,58
318,5
318,20
318,21
318,57
319,4
319,10
319,11
319,14
319,20
319,31
319,32
319,39
319,55
320,17
320,24
320,34
320,47
320,54
320,58
321,1
321,15
321,30
321,48
321,57
322,19
322,33
322,37
323,19
323,26
323,34
324,11
324,14
324,24
324,34
324,36
324,49
324,58
325,12
325,26
325,29
325,58
326,2
326,5
326,22
326,23
326,36
326,38
326,39
327,2
327,9
327,11
327,35
327,53
328,5
328,20
328,28
328,30
328,40
329,3
329,14
329,40
329,41
329,42
329,51
329,56
329,58
330,6
330,17
330,28
330,29
330,34
331,26
331,33
331,44
331,50
331,55
331,58
332,3
332,35
332,43
332,51
332,53
332,58
333,3
333,36
333,40
334,4
334,5
334,6
334,11
334,13
334,31
334,32
334,36
334,41
334,43
334,49
334,54
334,56
334,58
335,6
335,9
335,17
335,25
335,32
335,33
335,37
336,3
336,9
336,15
336,27
336,29
336,41
336,56
337,29
337,43
337,58
338,17
338,25
338,43
338,48
338,58
339,1
339,5
339,12
339,20
339,22
339,29
339,40
339,51
339,57
340,1
340,2
340,4
340,35
340,39
340,45
341,7
341,10
341,24
341,35
341,39
341,40
341,48
342,5
342,16
342,21
342,43
342,51
343,2
343,3
343,23
343,42
343,48
343,58
344,4
344,13
344,14
344,19
344,24
344,33
344,34
344,37
345,7
345,9
345,24
345,32
345,40
345,42
345,58
346,4
346,5
346,6
346,15
346,23
346,24
346,37
346,39
346,44
346,58
347,19
347,23
347,33
347,46
347,55
348,10
348,11
348,25
348,28
348,31
348,32
348,40
348,58
349,5
349,12
349,14
349,22
349,55
350,21
350,40
350,51
350,58
351,1
351,3
351,6
351,8
351,9
351,43
351,54
351,58
352,31
352,53
353,2
353,8
353,12
353,21
353,30
353,31
353,33
353,51
354,14
354,19
354,23
355,27
355,28
355,43
355,46
355,51
355,57
356,4
356,8
356,12
356,16
356,39
356,54
357,8
357,19
357,24
357,30
357,48
357,54
357,58
358,5
358,34
358,42
358,49
358,55
358,58
359,3
359,14
359,21
359,22
359,36
359,37
359,50
359,58
360,1
360,8
360,12
360,18
360,30
360,41
360,54
360,58
361,5
361,13
361,33
361,37
361,58
362,23
362,25
362,39
362,46
362,53
362,55
363,34
363,53
363,57
364,11
364,35
364,39
364,40
364,46
364,49
365,8
365,17
365,27
365,37
365,46
365,58
366,2
366,20
366,23
366,27
366,34
366,58
367,4
367,5
367,12
367,21
367,22
367,23
367,30
367,37
368,1
368,16
368,21
368,33
369,2
369,15
369,18
369,35
369,57
370,11
370,40
370,44
370,52
370,58
371,1
371,11
371,14
371,16
371,17
371,31
371,37
371,44
371,52
371,58
372,3
372,5
372,10
372,22
372,25
372,28
372,44
372,46
373,8
373,20
373,33
373,56
374,13
374,25
374,27
374,30
374,57
374,58
375,9
375,13
375,14
375,20
375,29
375,46
376,20
376,44
377,9
377,19
377,58
378,7
378,29
378,33
378,50
378,58
379,16
379,22
379,25
380,3
380,27
380,32
380,33
380,56
380,57
381,35
382,5
382,23
382,34
382,58
383,14
383,18
383,24
383,54
383,58
384,14
384,48
384,58
385,11
385,19
385,40
385,45
385,58
386,3
386,8
386,13
386,47
386,56
387,8
387,13
387,15
387,19
387,34
387,37
387,58
388,28
388,31
388,37
388,54
388,57
388,58
389,25
389,34
389,35
389,44
389,53
389,56
389,58
390,31
390,36
390,43
391,6
391,9
391,10
391,26
391,28
391,37
391,44
391,54
392,14
392,20
392,24
392,32
392,38
392,43
392,44
392,58
393,8
393,11
393,12
393,16
393,28
393,29
393,58
394,3
394,6
394,8
394,35
394,54
394,58
395,8
395,11
395,16
395,21
395,35
395,44
395,45
395,58
396,5
396,7
396,10
396,38
396,44
396,45
396,49
396,57
397,12
397,13
397,14
397,27
397,47
398,7
398,23
398,33
398,41
398,44
398,47
398,53
399,47
399,58
400,6
400,31
400,45
401,4
401,16
401,19
401,22
401,48
402,5
402,11
402,13
402,24
402,32
402,37
403,3
403,9
403,13
403,19
403,55
404,10
404,17
404,27
404,30
404,42
404,44
404,53
404,58
405,2
405,26
405,33
405,41
405,51
405,57
406,8
406,10
406,25
406,49
407,8
407,38
407,51
407,52
407,57
407,58
408,14
408,18
408,36
408,51
409,1
409,24
409,25
409,28
409,32
409,51
409,53
409,56
410,5
410,10
410,25
410,28
410,37
410,55
410,56
410,58
411,19
411,47
411,48
411,52
411,54
411,58
412,11
412,23
412,25
412,36
412,58
413,3
413,4
413,6
413,12
413,14
413,27
413,29
413,41
413,42
413,45
413,47
413,48
414,13
414,19
414,35
414,37
414,58
415,3
415,16
415,41
415,48
415,58
416,11
416,27
416,50
416,54
416,56
416,57
417,10
417,18
417,28
417,52
417,53
417,58
418,17
418,37
418,43
418,54
418,58
419,16
419,33
419,40
420,14
420,21
420,29
420,36
420,37
420,58
421,10
421,19
421,25
421,32
421,35
421,40
421,44
421,47
421,48
421,51
422,5
422,16
422,36
422,42
422,44
422,47
422,54
422,58
423,6
423,8
423,15
423,25
423,31
423,39
424,2
424,9
424,19
424,24
424,34
424,46
424,49
424,50
424,54
424,57
425,5
425,13
425,20
425,30
426,6
426,13
426,14
426,17
426,27
426,38
426,39
426,42
427,2
427,17
427,25
427,36
427,41
427,45
427,47
427,54
428,2
428,7
428,8
428,11
428,23
428,25
428,27
428,33
428,50
428,56
429,29
429,30
429,34
429,35
429,41
429,44
429,57
429,58
430,28
430,33
430,39
430,50
430,58
431,1
431,7
431,17
431,19
431,45
431,58
432,5
432,11
432,19
432,42
432,48
432,57
432,58
433,7
433,19
433,26
433,48
433,55
434,38
434,41
434,58
435,8
435,13
435,14
435,58
436,2
436,3
436,13
436,18
436,22
436,23
436,25
