1,1
1,2
1,3
1,14
1,16
1,33
1,54
1,58
2,10
2,17
2,19
2,44
2,52
2,58
3,5
3,11
3,12
3,16
3,24
3,39
3,51
3,58
4,4
4,11
4,13
4,20
4,23
4,25
4,40
4,49
4,53
5,18
5,26
5,36
5,38
5,49
5,51
6,14
6,35
6,44
7,8
7,35
7,45
7,58
8,28
8,42
8,45
8,51
8,56
8,58
9,2
9,6
9,27
9,37
9,42
9,46
9,58
10,7
10,10
10,25
10,28
11,18
11,21
11,22
11,36
11,49
11,52
11,58
12,1
12,17
12,20
12,24
12,43
12,58
13,1
13,5
13,11
13,13
13,14
13,34
13,40
13,42
13,55
13,57
13,58
14,7
14,29
14,38
15,32
15,34
15,41
15,58
16,2
16,3
16,10
16,15
16,16
16,17
16,22
16,26
16,28
16,48
17,5
17,19
17,22
17,30
17,32
17,35
17,39
17,42
17,54
17,58
18,27
18,30
18,58
19,18
19,21
19,40
19,52
19,53
19,58
20,12
20,19
20,28
20,57
20,58
21,24
21,26
21,54
22,15
22,22
22,42
22,48
22,58
23,8
23,12
23,19
23,21
23,36
24,4
24,11
24,18
24,42
24,50
24,53
25,6
25,7
25,25
25,33
25,48
25,58
26,8
26,18
26,23
26,37
26,57
27,43
27,52
27,58
28,11
28,16
28,24
28,27
28,46
29,16
29,27
29,35
29,40
29,52
29,58
30,1
30,19
30,41
30,48
31,9
31,46
31,47
31,58
32,2
32,26
32,48
32,58
33,11
33,12
33,21
33,29
33,30
33,40
33,51
33,58
34,2
34,28
34,40
34,50
35,17
35,20
35,22
35,26
35,27
35,31
35,32
35,39
35,43
35,44
35,48
35,58
36,1
36,11
36,20
36,36
36,37
36,48
36,51
36,54
36,58
37,2
37,11
37,12
37,25
37,49
37,50
38,1
38,14
38,19
38,23
38,40
38,51
38,55
38,58
39,2
39,5
39,22
40,10
40,21
40,23
40,31
40,38
40,41
40,44
41,3
41,15
41,27
41,34
41,57
42,12
42,21
42,28
42,45
42,50
42,52
43,4
43,6
43,11
43,12
43,24
43,35
43,37
43,54
43,58
44,38
44,43
44,44
44,54
44,58
45,8
45,10
45,11
45,21
45,22
45,36
45,39
45,46
46,16
46,20
46,22
46,28
46,29
46,41
46,57
47,1
47,2
47,10
47,21
47,23
47,25
47,30
47,33
47,53
47,57
47,58
48,14
48,29
48,31
48,33
48,43
48,45
48,58
49,6
49,18
49,53
49,58
50,18
50,19
50,28
50,31
50,34
50,37
50,42
50,58
51,29
51,58
52,1
52,5
52,22
52,27
52,30
52,45
52,53
52,58
53,6
53,24
53,28
53,30
53,35
53,39
53,46
53,51
53,56
54,58
55,18
55,24
55,48
55,54
55,56
55,57
55,58
56,21
56,26
56,52
57,4
57,23
57,25
57,28
57,35
57,51
57,58
58,8
58,24
58,29
58,39
58,58
59,5
59,15
59,27
59,29
59,43
59,58
60,2
60,7
60,9
60,13
60,23
60,27
60,32
60,44
60,52
60,58
61,4
61,10
61,13
61,53
62,16
62,19
62,28
62,49
62,57
63,12
63,16
63,26
63,30
64,10
64,13
64,27
64,29
64,36
64,41
64,53
64,58
65,15
65,33
65,35
65,41
65,51
65,54
65,55
66,4
66,6
66,16
66,18
66,21
66,45
66,50
67,18
67,20
67,23
67,27
67,28
67,49
68,8
68,10
68,34
68,36
68,53
68,55
69,3
69,20
69,33
69,41
69,49
69,58
70,9
70,45
70,51
71,5
71,11
71,19
71,27
71,31
71,33
71,56
72,19
72,25
72,31
72,40
72,58
73,4
73,12
73,14
73,19
73,21
73,40
74,5
74,12
74,24
74,26
74,40
75,11
75,17
75,26
75,27
75,47
75,55
75,57
76,3
76,6
76,17
76,30
76,32
76,44
76,48
77,19
77,32
77,34
77,47
77,49
77,58
78,6
78,7
78,10
78,27
78,43
78,45
78,49
78,58
79,3
79,27
79,28
80,19
80,20
80,23
80,25
80,32
80,34
80,48
80,55
80,57
80,58
81,14
81,24
81,47
82,6
82,22
82,23
82,33
82,36
82,37
82,38
82,46
82,48
82,54
82,58
83,19
83,41
83,58
84,5
84,6
84,8
84,46
85,6
85,8
85,22
85,29
85,30
85,45
85,56
85,58
86,7
86,10
86,12
86,13
86,14
86,21
86,24
86,38
86,48
87,4
87,14
87,27
87,31
88,18
88,24
88,28
88,29
88,34
88,37
88,38
88,39
88,42
88,46
88,58
89,12
89,17
89,25
89,42
90,7
90,26
90,27
90,31
90,33
90,43
90,53
91,1
91,5
91,47
91,53
92,9
92,15
92,25
92,26
92,35
92,39
92,48
93,9
93,10
93,11
93,14
93,17
93,22
93,29
93,40
93,41
93,51
94,2
94,44
94,47
95,3
95,13
95,27
95,40
95,52
95,56
96,2
96,8
96,15
96,23
96,41
97,1
97,6
97,10
97,22
97,34
97,37
98,14
98,20
98,25
98,28
98,56
98,57
99,7
99,8
99,12
99,32
99,51
99,58
100,6
100,13
100,34
100,44
100,56
100,58
101,9
101,27
101,55
101,56
101,58
102,25
102,26
102,37
102,40
102,47
102,49
102,53
102,58
103,17
103,30
104,3
104,15
104,21
104,35
104,42
104,48
105,4
105,11
105,16
105,17
105,20
105,21
105,25
105,38
105,42
105,54
105,58
106,7
106,15
106,18
106,24
106,27
106,34
106,37
106,39
106,58
107,9
107,25
107,26
107,33
107,39
107,40
108,6
108,21
108,28
108,30
108,41
108,58
109,3
109,13
109,26
110,1
110,4
110,7
110,15
110,26
110,35
110,45
110,46
110,54
110,58
111,6
111,12
111,36
111,46
111,54
111,58
112,16
112,17
112,18
112,22
112,52
112,55
112,58
113,3
113,7
113,9
113,18
113,48
113,51
113,58
114,9
114,10
114,12
114,30
114,41
114,51
114,53
114,55
115,5
115,13
115,26
115,27
115,50
115,58
116,6
116,22
116,25
116,30
116,36
116,46
116,55
117,6
117,13
117,19
117,22
117,23
117,25
117,58
118,12
118,16
118,26
118,31
118,36
118,39
118,51
118,58
119,3
119,7
119,8
119,19
119,22
119,55
119,58
120,58
121,10
121,17
121,20
121,26
121,28
121,44
121,46
122,16
122,24
122,32
122,35
122,50
122,57
122,58
123,10
123,20
123,22
123,26
123,28
123,39
123,43
123,46
123,58
124,14
124,17
124,19
124,20
124,25
124,42
124,48
125,1
125,12
125,18
125,20
125,58
126,12
126,29
126,50
127,12
127,17
127,31
127,37
127,38
127,50
128,18
128,24
128,43
128,52
128,58
129,1
129,10
129,11
129,14
129,31
129,41
129,57
129,58
130,3
130,4
130,15
130,55
131,12
131,22
131,26
131,39
131,42
131,45
131,58
132,41
132,50
132,58
133,17
133,25
133,29
133,34
133,44
133,56
134,5
134,17
134,28
134,32
134,53
135,8
135,12
135,21
135,24
135,26
135,28
135,35
135,42
135,43
135,58
136,6
136,50
136,53
136,58
137,15
137,38
137,40
137,47
137,56
137,58
138,18
138,41
138,46
138,57
138,58
139,7
139,8
139,17
139,53
139,58
140,2
140,4
140,8
140,11
140,24
140,26
141,38
141,39
141,44
141,45
141,57
141,58
142,3
142,5
142,26
142,30
143,3
143,5
143,6
143,24
143,29
143,33
143,35
144,2
144,4
144,5
144,12
144,29
144,39
144,44
144,46
144,52
144,57
145,2
145,17
145,29
145,46
145,47
145,49
145,52
145,58
146,18
146,33
146,35
146,39
146,43
146,50
146,51
146,52
146,54
147,3
147,28
148,8
148,20
148,31
148,32
148,33
148,48
148,58
149,10
149,14
149,58
150,6
150,12
150,21
150,24
150,31
150,39
150,44
151,6
151,14
151,17
151,24
151,25
151,37
151,40
151,44
151,58
152,12
152,20
152,25
152,29
152,32
152,39
152,43
152,47
152,52
152,53
152,58
153,13
153,21
153,35
153,38
153,41
153,58
154,2
154,55
154,58
155,32
155,33
155,52
155,58
156,45
156,49
157,5
157,20
157,43
157,44
157,47
157,48
158,20
158,40
158,52
159,15
159,24
159,25
159,31
159,32
159,42
159,49
159,58
160,4
160,22
160,45
160,57
161,26
161,28
162,12
162,17
162,21
162,48
162,51
162,53
163,9
163,23
163,24
163,34
163,42
164,2
164,11
164,12
164,25
164,27
164,29
165,2
165,12
165,13
165,15
165,26
165,48
165,54
166,9
166,11
166,48
166,54
166,58
167,15
167,33
167,47
167,49
167,51
167,58
168,12
168,40
169,5
169,25
169,32
169,33
169,49
169,52
169,58
170,12
170,18
170,43
170,47
171,8
171,10
171,22
171,25
171,28
171,34
171,35
171,58
172,6
172,11
172,31
172,33
173,9
173,19
173,40
173,46
174,15
174,33
174,47
174,58
175,27
175,28
175,45
176,32
176,35
176,58
177,4
177,10
177,45
178,1
178,22
178,25
178,41
178,44
178,50
178,57
178,58
179,6
179,52
179,58
180,7
180,41
180,46
180,47
180,57
181,20
181,23
181,30
181,31
181,34
181,37
181,51
181,58
182,8
182,11
182,14
182,16
182,30
182,58
183,5
183,20
183,40
184,8
184,41
184,44
184,54
184,57
185,4
185,35
185,39
185,50
185,58
186,4
186,17
186,19
186,25
186,32
186,40
186,41
187,1
187,11
187,23
187,32
187,35
187,45
187,56
187,58
188,1
188,35
188,40
188,43
188,58
189,2
189,6
189,12
189,14
189,17
189,29
189,31
189,47
189,58
190,4
190,5
190,23
190,33
190,42
190,57
190,58
191,19
191,27
191,28
191,38
191,40
191,43
192,3
192,21
192,33
192,58
193,2
193,3
193,5
193,22
193,45
193,55
194,2
194,4
194,14
194,19
194,22
194,26
194,42
195,2
195,4
195,13
195,31
195,34
196,29
196,51
196,58
197,3
197,39
197,45
197,58
198,15
198,20
198,40
198,44
199,21
199,28
199,41
199,42
199,58
200,29
200,33
200,38
200,45
200,56
200,58
201,9
201,11
201,16
201,17
201,33
201,47
201,56
202,7
202,14
202,23
202,31
202,36
202,39
203,6
203,9
203,31
203,38
203,39
203,49
203,57
204,1
204,10
204,15
204,19
204,21
204,39
204,42
204,49
204,50
204,58
205,3
205,8
205,11
205,14
205,18
205,19
205,25
205,28
205,32
205,33
205,44
205,49
205,54
206,8
206,12
206,13
206,22
206,27
206,37
207,4
207,17
207,23
207,27
207,49
208,6
208,8
208,20
208,29
208,33
208,36
209,2
209,4
209,14
209,21
209,36
209,40
209,43
210,3
210,12
210,15
210,17
210,23
210,25
210,32
210,46
210,48
210,49
211,15
211,24
211,26
211,36
211,37
211,48
211,57
212,3
212,5
212,13
212,18
212,33
212,47
212,54
213,2
213,33
213,40
213,43
213,51
213,54
214,4
214,7
214,17
214,34
214,52
214,58
215,6
215,26
215,30
215,36
215,53
215,57
215,58
216,8
216,34
216,39
216,58
217,38
217,40
217,49
217,54
217,56
218,5
218,15
218,26
218,32
218,50
218,52
218,55
218,56
219,22
219,36
220,19
220,23
220,24
220,28
220,37
220,53
220,58
221,14
221,37
221,39
221,40
221,41
221,49
221,53
221,58
222,2
222,4
222,31
222,32
222,36
222,40
222,49
222,54
222,58
223,4
223,10
223,20
223,51
223,54
223,55
224,4
224,20
224,29
224,34
225,7
225,23
225,26
225,35
225,41
225,48
226,1
226,22
226,25
226,37
226,40
226,52
226,57
227,6
227,14
227,22
227,29
227,36
227,51
228,2
228,8
228,14
228,47
228,48
228,52
228,56
229,13
229,46
229,48
230,27
230,40
230,58
231,35
231,54
231,55
232,22
232,31
232,48
232,58
233,9
233,11
233,17
233,20
233,33
233,38
233,39
233,43
233,44
233,51
233,57
233,58
234,23
234,28
234,34
234,36
234,44
234,55
235,3
235,11
235,31
235,32
235,35
235,37
235,57
235,58
236,2
236,18
236,21
236,28
236,45
236,46
237,1
237,2
237,5
237,33
237,38
237,40
237,42
237,55
238,5
238,13
238,20
238,22
238,29
238,37
238,43
238,45
238,50
238,54
238,58
239,10
239,20
239,22
239,28
239,31
239,34
239,38
239,39
240,5
240,9
240,11
240,27
240,36
240,41
240,42
240,43
240,54
240,55
240,58
241,4
241,5
241,13
241,23
241,39
241,58
242,4
242,7
242,42
242,43
242,55
243,13
243,20
243,33
243,36
243,55
243,58
244,30
244,37
244,58
245,3
245,9
245,10
245,24
245,42
245,45
245,48
245,56
245,58
246,33
246,35
246,39
246,41
246,51
247,26
247,39
247,40
247,54
248,5
248,12
248,13
248,17
248,31
248,38
248,44
248,47
248,54
248,58
249,21
249,25
249,46
249,50
249,58
250,1
250,13
250,23
250,24
250,49
250,55
250,58
251,4
251,11
251,21
251,24
251,29
251,46
251,47
251,52
251,57
251,58
252,6
252,19
252,20
252,33
252,58
253,3
253,7
253,27
253,31
253,42
253,46
253,47
253,57
253,58
254,5
254,7
254,11
254,12
254,13
254,19
254,42
254,51
254,53
254,56
254,58
255,35
255,40
255,48
256,1
256,12
256,16
256,23
256,27
256,51
256,55
256,57
257,12
257,19
257,21
257,26
257,27
257,45
257,47
257,50
257,52
257,53
257,58
258,15
258,16
258,32
258,46
258,50
258,56
258,58
259,4
259,45
259,47
259,58
260,6
260,9
260,27
260,42
260,47
260,50
260,58
261,3
261,15
261,23
261,36
261,43
261,46
261,47
262,34
262,38
263,18
263,37
263,42
263,50
263,57
264,19
264,23
264,28
264,39
264,40
264,53
264,58
265,4
265,15
265,43
265,45
265,57
266,2
266,40
266,43
266,45
267,4
267,6
267,19
267,22
267,30
267,32
267,35
267,46
267,47
267,56
267,58
268,12
268,15
268,27
268,40
