1,1
2,1
10,1
15,1
18,1
19,1
20,1
24,1
51,1
60,1
73,1
75,1
78,1
79,1
82,1
84,1
85,1
90,1
106,1
117,1
144,1
153,1
159,1
161,1
163,1
164,1
166,1
167,1
172,1
178,1
179,1
196,1
204,1
205,1
213,1
237,1
246,1
251,1
265,1
267,1
272,1
276,1
280,1
284,1
296,1
299,1
305,1
308,1
314,1
321,1
324,1
327,1
328,1
335,1
341,1
348,1
354,1
360,1
368,1
372,1
376,1
379,1
381,1
385,1
389,1
392,1
393,1
399,1
400,1
405,1
411,1
415,1
420,1
421,1
422,1
423,1
428,1
435,1
442,1
445,1
448,1
462,1
468,1
470,1
473,1
474,1
478,1
480,1
481,1
482,1
487,1
488,1
489,1
494,1
495,1
518,1
524,1
525,1
531,1
546,1
558,1
561,1
565,1
579,1
580,1
588,1
596,1
601,1
605,1
613,1
619,1
631,1
635,1
639,1
642,1
645,1
647,1
655,1
663,1
672,1
673,1
676,1
680,1
688,1
692,1
693,1
700,1
708,1
712,1
714,1
716,1
717,1
720,1
723,1
727,1
732,1
735,1
740,1
745,1
748,1
750,1
760,1
771,1
772,1
777,1
778,1
780,1
785,1
786,1
792,1
795,1
802,1
819,1
837,1
839,1
840,1
842,1
844,1
845,1
848,1
852,1
856,1
860,1
862,1
866,1
872,1
878,1
895,1
901,1
904,1
914,1
916,1
917,1
924,1
926,1
928,1
941,1
945,1
961,1
976,1
991,1
994,1
995,1
997,1
1000,1
1002,1
1012,1
1016,1
1018,1
1028,1
1029,1
1031,1
1047,1
1048,1
1051,1
1054,1
1055,1
1063,1
1064,1
1069,1
1072,1
1078,1
1079,1
1081,1
1093,1
1115,1
1118,1
1123,1
1125,1
1127,1
1139,1
1141,1
1151,1
1154,1
1155,1
1163,1
1168,1
1172,1
1176,1
1183,1
1184,1
1188,1
1190,1
1191,1
1195,1
1197,1
1198,1
1200,1
1205,1
1208,1
1209,1
1210,1
1214,1
1220,1
1228,1
1233,1
1235,1
1248,1
1253,1
1262,1
1263,1
1264,1
1274,1
1278,1
1280,1
1284,1
1287,1
1289,1
1293,1
1300,1
1302,1
1303,1
1307,1
1311,1
1317,1
1323,1
1326,1
1327,1
1336,1
1339,1
1359,1
1362,1
1364,1
1374,1
1378,1
1387,1
1388,1
1391,1
1395,1
1396,1
1402,1
1404,1
1407,1
1408,1
1409,1
1414,1
1417,1
1420,1
1426,1
1427,1
1430,1
1435,1
1438,1
1442,1
1447,1
1449,1
1450,1
1452,1
1459,1
1463,1
1464,1
1473,1
1475,1
1477,1
1491,1
1494,1
1496,1
1500,1
1513,1
1522,1
1523,1
1529,1
1530,1
1544,1
1547,1
1549,1
1556,1
1563,1
1564,1
1566,1
1574,1
1575,1
1579,1
1580,1
1583,1
1586,1
1598,1
1602,1
1603,1
1610,1
1618,1
1623,1
1624,1
1641,1
1655,1
1656,1
1657,1
1664,1
1665,1
1667,1
1669,1
1672,1
1673,1
1677,1
1679,1
1685,1
1686,1
1697,1
1701,1
1702,1
1708,1
1713,1
1714,1
1717,1
1718,1
1722,1
1725,1
1732,1
1739,1
1744,1
1748,1
1750,1
1755,1
1758,1
1761,1
1763,1
1769,1
1780,1
1783,1
1790,1
1794,1
1795,1
1799,1
1803,1
1816,1
1820,1
1824,1
1838,1
1842,1
1851,1
1858,1
1862,1
1864,1
1867,1
1869,1
1882,1
1910,1
1922,1
1923,1
1930,1
1937,1
1938,1
1950,1
1952,1
1962,1
1963,1
1965,1
1972,1
1983,1
1998,1
2012,1
2019,1
2034,1
2039,1
2055,1
2058,1
2064,1
2065,1
2067,1
2068,1
2075,1
2082,1
2087,1
2089,1
2095,1
2115,1
2116,1
2119,1
2128,1
2134,1
2149,1
2157,1
2162,1
2171,1
2173,1
2185,1
2187,1
2195,1
2197,1
2202,1
2216,1
2224,1
2225,1
2231,1
2239,1
2240,1
2245,1
2247,1
2250,1
2252,1
2253,1
2254,1
2255,1
2261,1
2267,1
2268,1
2275,1
2279,1
2280,1
2281,1
2294,1
2296,1
2304,1
2310,1
2313,1
2315,1
2319,1
2320,1
2326,1
2327,1
2328,1
2331,1
2332,1
2343,1
2347,1
2349,1
2351,1
2355,1
2356,1
2372,1
2375,1
2377,1
2379,1
2380,1
2388,1
2398,1
2404,1
2406,1
2411,1
2420,1
2422,1
2424,1
2435,1
2438,1
2453,1
2455,1
2457,1
2461,1
2464,1
2479,1
2483,1
2491,1
2493,1
2498,1
2500,1
2513,1
2520,1
2534,1
2537,1
2538,1
2551,1
2563,1
2568,1
2569,1
2572,1
2585,1
2593,1
2594,1
2595,1
2600,1
2610,1
2613,1
2616,1
2618,1
2628,1
2633,1
2636,1
2637,1
2644,1
2653,1
2654,1
2660,1
2664,1
2670,1
2677,1
2691,1
2700,1
2703,1
2704,1
