5,1
8,1
14,1
26,1
38,1
39,1
40,1
41,1
47,1
52,1
61,1
68,1
70,1
73,1
75,1
81,1
82,1
84,1
93,1
95,1
99,1
102,1
104,1
107,1
108,1
111,1
112,1
114,1
115,1
118,1
121,1
124,1
132,1
133,1
137,1
142,1
147,1
153,1
155,1
159,1
172,1
174,1
175,1
178,1
180,1
181,1
197,1
202,1
203,1
210,1
211,1
215,1
216,1
217,1
219,1
232,1
234,1
250,1
251,1
261,1
266,1
268,1
271,1
277,1
279,1
281,1
286,1
292,1
294,1
298,1
308,1
313,1
322,1
323,1
327,1
330,1
332,1
335,1
336,1
341,1
353,1
358,1
362,1
364,1
366,1
371,1
373,1
378,1
381,1
383,1
385,1
390,1
414,1
418,1
423,1
428,1
432,1
437,1
448,1
455,1
463,1
473,1
477,1
483,1
486,1
487,1
488,1
491,1
493,1
502,1
511,1
514,1
522,1
535,1
538,1
540,1
543,1
557,1
562,1
569,1
576,1
582,1
585,1
586,1
591,1
592,1
596,1
598,1
602,1
605,1
607,1
610,1
611,1
623,1
624,1
627,1
634,1
635,1
638,1
640,1
643,1
655,1
656,1
657,1
670,1
672,1
676,1
681,1
688,1
691,1
698,1
700,1
704,1
706,1
708,1
711,1
713,1
716,1
717,1
721,1
723,1
724,1
725,1
728,1
731,1
735,1
743,1
745,1
749,1
754,1
756,1
757,1
764,1
766,1
772,1
785,1
797,1
800,1
804,1
805,1
807,1
808,1
820,1
831,1
835,1
840,1
841,1
844,1
847,1
853,1
866,1
875,1
879,1
881,1
882,1
884,1
886,1
892,1
894,1
896,1
899,1
909,1
911,1
912,1
915,1
918,1
920,1
932,1
951,1
956,1
977,1
979,1
980,1
990,1
1010,1
1014,1
1020,1
1041,1
1045,1
1046,1
1052,1
1056,1
1059,1
1060,1
1074,1
1075,1
1078,1
1103,1
1106,1
1121,1
1125,1
1134,1
1137,1
1147,1
1150,1
1161,1
1169,1
1173,1
1175,1
1176,1
1177,1
1178,1
1180,1
1181,1
1184,1
1185,1
1188,1
1191,1
1201,1
1202,1
1204,1
1211,1
1212,1
1214,1
1218,1
1221,1
1229,1
1231,1
1234,1
1242,1
1244,1
1245,1
1246,1
1247,1
1251,1
1272,1
1275,1
1289,1
1290,1
1298,1
1306,1
1309,1
1311,1
1323,1
1332,1
1337,1
1338,1
1346,1
1347,1
1349,1
1353,1
1356,1
1359,1
1360,1
1368,1
1370,1
1372,1
1385,1
1386,1
1388,1
1404,1
1407,1
1411,1
1413,1
1418,1
1429,1
1440,1
1444,1
1445,1
1449,1
1452,1
1463,1
1464,1
1465,1
1470,1
1472,1
1474,1
1478,1
1479,1
1480,1
1482,1
1488,1
1492,1
1495,1
1500,1
1515,1
1516,1
1518,1
1521,1
1524,1
1526,1
1532,1
1533,1
1542,1
1547,1
1549,1
1555,1
1563,1
1567,1
1569,1
1576,1
1582,1
1592,1
1596,1
1603,1
1613,1
1617,1
1628,1
1630,1
1631,1
1635,1
1636,1
1638,1
1643,1
1648,1
1654,1
1657,1
1663,1
1673,1
1679,1
1684,1
1689,1
1694,1
1696,1
1703,1
1705,1
1708,1
1711,1
1716,1
1717,1
1719,1
1725,1
1732,1
1733,1
1735,1
1736,1
1737,1
1743,1
1749,1
1752,1
1762,1
1764,1
1766,1
1770,1
1779,1
1788,1
1792,1
1793,1
1806,1
1809,1
1810,1
1814,1
1817,1
1823,1
1825,1
1828,1
1830,1
1834,1
1845,1
1846,1
1849,1
1850,1
1851,1
1859,1
1866,1
1869,1
1872,1
1880,1
1883,1
1886,1
1892,1
1905,1
1921,1
1932,1
1934,1
1938,1
1940,1
1942,1
1947,1
1950,1
1955,1
1964,1
1966,1
1968,1
1972,1
1973,1
1974,1
1987,1
1993,1
1994,1
1996,1
1997,1
2002,1
2014,1
2018,1
2022,1
2024,1
2028,1
2048,1
2049,1
2059,1
2062,1
2072,1
2078,1
2083,1
2088,1
2096,1
2100,1
2102,1
2103,1
2104,1
2106,1
2110,1
2121,1
2125,1
2133,1
2140,1
2141,1
2148,1
2153,1
2166,1
2169,1
2170,1
2176,1
2188,1
2193,1
2196,1
2202,1
2214,1
2224,1
2225,1
2226,1
2236,1
2247,1
2253,1
2254,1
2257,1
2258,1
2259,1
2260,1
2267,1
2269,1
2282,1
2289,1
2293,1
2299,1
2302,1
2303,1
2313,1
2314,1
2326,1
2336,1
2341,1
2343,1
2352,1
2353,1
2363,1
2365,1
2371,1
2374,1
2382,1
2393,1
2395,1
2402,1
2414,1
2415,1
2418,1
2419,1
2420,1
2430,1
2431,1
2435,1
2436,1
2441,1
2444,1
2450,1
2458,1
2465,1
2470,1
2472,1
2474,1
2475,1
2486,1
2487,1
2497,1
2501,1
2503,1
2504,1
2508,1
2517,1
2522,1
2523,1
2524,1
2531,1
2536,1
2537,1
2540,1
2541,1
2547,1
2548,1
2549,1
2550,1
2553,1
2556,1
2572,1
2573,1
2579,1
2582,1
2592,1
2606,1
2619,1
2627,1
2637,1
2638,1
2639,1
2642,1
2643,1
2644,1
2647,1
2659,1
2661,1
2662,1
2668,1
2672,1
2680,1
2683,1
2693,1
2695,1
2696,1
2699,1
2702,1
2717,1
2724,1
2728,1
2744,1
2753,1
2768,1
2771,1
2772,1
2774,1
2775,1
2777,1
2778,1
2790,1
2792,1
2796,1
2799,1
2805,1
2807,1
2811,1
2827,1
2833,1
2838,1
2840,1
2841,1
2847,1
2850,1
2862,1
2863,1
2865,1
2869,1
2881,1
2883,1
2889,1
2900,1
2905,1
2908,1
2911,1
2919,1
2923,1
2926,1
2932,1
2934,1
2937,1
2958,1
2970,1
2977,1
2984,1
2986,1
2988,1
2995,1
2996,1
2997,1
3000,1
3002,1
3017,1
3029,1
3030,1
3039,1
3043,1
3044,1
3050,1
3053,1
3061,1
3070,1
3082,1
3089,1
3094,1
3098,1
3103,1
3110,1
3111,1
3112,1
3119,1
3122,1
3128,1
3138,1
3140,1
3155,1
3156,1
3159,1
3161,1
3162,1
3168,1
3169,1
3172,1
3173,1
3177,1
3178,1
3187,1
3197,1
3200,1
3208,1
3209,1
3210,1
3213,1
3220,1
3225,1
3230,1
3231,1
3234,1
3236,1
3239,1
3241,1
3247,1
3248,1
3254,1
3256,1
3259,1
3261,1
3262,1
3269,1
3272,1
3273,1
3282,1
3286,1
3295,1
3306,1
3310,1
3312,1
3318,1
3325,1
3332,1
3334,1
3335,1
3337,1
3338,1
3340,1
3345,1
3349,1
3369,1
3382,1
3386,1
3389,1
3390,1
3393,1
3395,1
3403,1
3405,1
3416,1
3420,1
3422,1
3425,1
3426,1
3432,1
3443,1
3444,1
3448,1
3449,1
