6,1
7,1
8,1
9,1
16,1
17,1
19,1
21,1
23,1
24,1
30,1
32,1
37,1
38,1
39,1
44,1
46,1
47,1
49,1
53,1
59,1
60,1
61,1
62,1
65,1
68,1
70,1
76,1
78,1
80,1
83,1
86,1
92,1
93,1
95,1
96,1
97,1
98,1
99,1
101,1
106,1
108,1
110,1
113,1
114,1
119,1
122,1
123,1
127,1
128,1
130,1
133,1
135,1
141,1
142,1
144,1
149,1
150,1
152,1
154,1
155,1
156,1
161,1
163,1
164,1
167,1
168,1
172,1
177,1
179,1
180,1
181,1
183,1
184,1
185,1
186,1
197,1
204,1
205,1
215,1
216,1
224,1
225,1
228,1
229,1
230,1
231,1
232,1
233,1
241,1
243,1
246,1
248,1
250,1
251,1
253,1
256,1
260,1
262,1
267,1
268,1
269,1
270,1
272,1
278,1
283,1
285,1
290,1
294,1
295,1
296,1
299,1
302,1
304,1
308,1
310,1
312,1
316,1
318,1
322,1
324,1
326,1
333,1
334,1
335,1
341,1
342,1
345,1
348,1
350,1
351,1
366,1
367,1
368,1
369,1
370,1
379,1
384,1
388,1
391,1
397,1
401,1
402,1
409,1
414,1
417,1
419,1
424,1
426,1
432,1
434,1
435,1
439,1
449,1
456,1
462,1
465,1
475,1
481,1
486,1
487,1
489,1
491,1
494,1
499,1
500,1
508,1
514,1
515,1
519,1
520,1
522,1
525,1
530,1
532,1
534,1
536,1
537,1
538,1
539,1
541,1
545,1
550,1
553,1
555,1
565,1
568,1
569,1
571,1
573,1
575,1
577,1
578,1
579,1
580,1
582,1
586,1
588,1
589,1
592,1
593,1
596,1
600,1
602,1
609,1
613,1
614,1
615,1
616,1
618,1
619,1
620,1
624,1
630,1
632,1
635,1
636,1
637,1
639,1
641,1
644,1
645,1
647,1
649,1
650,1
652,1
654,1
659,1
665,1
676,1
677,1
682,1
683,1
685,1
690,1
691,1
698,1
699,1
701,1
702,1
708,1
709,1
716,1
718,1
719,1
720,1
722,1
725,1
726,1
728,1
729,1
730,1
734,1
736,1
744,1
747,1
750,1
755,1
756,1
766,1
767,1
771,1
776,1
780,1
787,1
788,1
791,1
793,1
796,1
797,1
799,1
803,1
808,1
810,1
816,1
817,1
820,1
825,1
826,1
830,1
835,1
849,1
853,1
857,1
859,1
860,1
862,1
863,1
876,1
880,1
881,1
882,1
899,1
901,1
907,1
910,1
915,1
919,1
924,1
930,1
932,1
933,1
936,1
941,1
942,1
951,1
955,1
957,1
967,1
969,1
970,1
975,1
976,1
977,1
979,1
983,1
991,1
992,1
996,1
1000,1
1001,1
1002,1
1006,1
1007,1
1008,1
1011,1
1012,1
1016,1
1023,1
1025,1
1027,1
1028,1
1029,1
1033,1
1034,1
1037,1
1039,1
1041,1
1044,1
1048,1
1053,1
1057,1
1058,1
1059,1
1077,1
1080,1
1081,1
1099,1
1100,1
1106,1
1107,1
1110,1
1114,1
1116,1
1118,1
1124,1
1128,1
1129,1
1138,1
1146,1
1148,1
1150,1
1154,1
1159,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1181,1
1182,1
1188,1
1193,1
1194,1
1205,1
1207,1
1208,1
1210,1
1213,1
1217,1
1224,1
1230,1
1234,1
1236,1
1248,1
1251,1
1257,1
1269,1
1279,1
1281,1
1284,1
1285,1
1288,1
1289,1
1293,1
1295,1
1298,1
1300,1
1304,1
1307,1
1309,1
1311,1
1318,1
1320,1
1321,1
1325,1
1333,1
1342,1
1343,1
1347,1
1351,1
1352,1
1353,1
1355,1
1358,1
1360,1
1365,1
1366,1
1369,1
1371,1
1373,1
1374,1
1379,1
1381,1
1386,1
1398,1
1402,1
1403,1
1406,1
1407,1
1408,1
1409,1
1413,1
1418,1
1425,1
1429,1
1434,1
1439,1
1446,1
1447,1
1449,1
1452,1
1453,1
1457,1
1458,1
1472,1
1473,1
1474,1
1475,1
1476,1
1481,1
1483,1
1484,1
1486,1
1489,1
1490,1
1491,1
1493,1
1510,1
1513,1
1516,1
1519,1
1521,1
1522,1
1524,1
1530,1
1534,1
1535,1
1537,1
1541,1
1549,1
1551,1
1555,1
1559,1
1563,1
1567,1
1568,1
1569,1
1572,1
1577,1
1585,1
1587,1
1588,1
1589,1
1591,1
1592,1
1594,1
1599,1
1603,1
1605,1
1608,1
1609,1
1622,1
1623,1
1624,1
1625,1
1626,1
1631,1
1632,1
1635,1
1641,1
1644,1
1645,1
1646,1
1650,1
1653,1
1658,1
1660,1
1661,1
1663,1
1664,1
1666,1
1669,1
1672,1
1673,1
1675,1
1679,1
1680,1
1681,1
1685,1
1691,1
1692,1
1704,1
1705,1
1708,1
1713,1
1715,1
1718,1
1727,1
1729,1
1730,1
1733,1
1737,1
1741,1
1745,1
1746,1
1747,1
1763,1
1766,1
1768,1
1769,1
1770,1
1771,1
1772,1
1776,1
1785,1
1791,1
1793,1
1798,1
1802,1
1804,1
1808,1
1809,1
1817,1
1819,1
1820,1
1823,1
1827,1
1828,1
1839,1
1840,1
1841,1
1842,1
1850,1
1854,1
1858,1
1860,1
1865,1
1866,1
1868,1
1870,1
1877,1
1878,1
1884,1
1890,1
1891,1
1893,1
1897,1
1898,1
1900,1
1906,1
