1,1
2,1
5,1
6,1
7,1
9,1
10,1
11,1
16,1
18,1
19,1
20,1
22,1
25,1
26,1
27,1
30,1
34,1
35,1
36,1
37,1
41,1
44,1
50,1
52,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
68,1
69,1
72,1
75,1
76,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
90,1
91,1
93,1
94,1
95,1
97,1
98,1
108,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
118,1
120,1
121,1
123,1
125,1
126,1
128,1
132,1
133,1
134,1
136,1
137,1
138,1
139,1
141,1
142,1
143,1
144,1
148,1
149,1
150,1
151,1
153,1
155,1
157,1
158,1
159,1
162,1
165,1
171,1
172,1
174,1
177,1
178,1
183,1
184,1
187,1
188,1
189,1
190,1
193,1
194,1
197,1
200,1
201,1
203,1
204,1
207,1
208,1
213,1
214,1
216,1
219,1
222,1
223,1
224,1
228,1
229,1
232,1
233,1
235,1
236,1
237,1
240,1
242,1
243,1
246,1
247,1
250,1
253,1
254,1
256,1
261,1
262,1
263,1
265,1
266,1
267,1
269,1
271,1
274,1
276,1
277,1
279,1
281,1
283,1
284,1
289,1
293,1
294,1
296,1
299,1
300,1
302,1
303,1
306,1
307,1
308,1
309,1
312,1
315,1
316,1
321,1
323,1
325,1
327,1
328,1
329,1
330,1
335,1
337,1
338,1
339,1
341,1
343,1
345,1
348,1
349,1
350,1
351,1
352,1
355,1
356,1
358,1
361,1
362,1
364,1
366,1
367,1
370,1
371,1
372,1
373,1
374,1
376,1
377,1
379,1
380,1
383,1
384,1
390,1
392,1
395,1
397,1
399,1
400,1
402,1
406,1
409,1
410,1
411,1
414,1
417,1
418,1
419,1
420,1
424,1
426,1
429,1
431,1
432,1
434,1
437,1
442,1
443,1
446,1
449,1
450,1
453,1
456,1
460,1
462,1
465,1
467,1
469,1
470,1
471,1
472,1
473,1
476,1
477,1
478,1
479,1
481,1
482,1
484,1
485,1
487,1
489,1
490,1
492,1
498,1
499,1
500,1
506,1
509,1
511,1
512,1
513,1
515,1
516,1
517,1
518,1
520,1
521,1
524,1
527,1
528,1
532,1
534,1
538,1
539,1
541,1
543,1
545,1
546,1
548,1
551,1
552,1
559,1
562,1
568,1
569,1
570,1
571,1
572,1
573,1
576,1
580,1
581,1
583,1
584,1
585,1
586,1
590,1
591,1
594,1
597,1
603,1
604,1
606,1
607,1
610,1
617,1
618,1
619,1
621,1
622,1
623,1
624,1
628,1
630,1
633,1
635,1
636,1
638,1
639,1
641,1
646,1
649,1
651,1
652,1
654,1
656,1
659,1
660,1
665,1
667,1
669,1
670,1
671,1
672,1
673,1
675,1
677,1
678,1
680,1
686,1
690,1
691,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
702,1
704,1
706,1
707,1
709,1
711,1
713,1
714,1
716,1
718,1
720,1
722,1
723,1
725,1
728,1
729,1
730,1
731,1
734,1
735,1
738,1
742,1
743,1
747,1
751,1
752,1
753,1
756,1
757,1
760,1
762,1
764,1
767,1
768,1
770,1
772,1
774,1
775,1
776,1
777,1
781,1
782,1
783,1
784,1
790,1
791,1
792,1
793,1
795,1
797,1
798,1
800,1
801,1
802,1
803,1
804,1
805,1
810,1
811,1
813,1
814,1
816,1
817,1
822,1
823,1
825,1
826,1
827,1
828,1
831,1
833,1
835,1
836,1
838,1
844,1
845,1
846,1
847,1
848,1
853,1
854,1
855,1
857,1
861,1
864,1
865,1
866,1
873,1
874,1
875,1
876,1
883,1
884,1
885,1
887,1
888,1
889,1
890,1
891,1
893,1
895,1
896,1
897,1
898,1
900,1
902,1
903,1
905,1
909,1
910,1
911,1
916,1
919,1
922,1
923,1
925,1
926,1
927,1
930,1
932,1
934,1
937,1
938,1
944,1
945,1
946,1
947,1
948,1
951,1
952,1
955,1
957,1
960,1
962,1
964,1
966,1
973,1
974,1
976,1
980,1
982,1
983,1
984,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
999,1
1001,1
1003,1
1004,1
1006,1
1007,1
1009,1
1012,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1021,1
1022,1
1025,1
1027,1
1029,1
1030,1
1032,1
1033,1
1035,1
1036,1
1038,1
1042,1
1043,1
1045,1
1048,1
1049,1
1051,1
1053,1
1056,1
1058,1
1060,1
1061,1
1062,1
1063,1
1066,1
1067,1
1069,1
1070,1
1071,1
1073,1
1074,1
1076,1
1077,1
1078,1
1079,1
1082,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1099,1
1102,1
1104,1
1107,1
1109,1
1112,1
1114,1
1115,1
1117,1
1118,1
1119,1
1120,1
1122,1
1123,1
1124,1
1125,1
1126,1
1128,1
1129,1
1130,1
1131,1
1132,1
1136,1
1138,1
1140,1
