15,1
22,1
31,1
33,1
35,1
36,1
37,1
38,1
51,1
52,1
53,1
55,1
57,1
60,1
72,1
79,1
82,1
86,1
87,1
89,1
90,1
97,1
100,1
110,1
116,1
123,1
124,1
135,1
137,1
138,1
144,1
148,1
158,1
163,1
164,1
169,1
171,1
174,1
178,1
179,1
190,1
193,1
194,1
195,1
197,1
202,1
204,1
212,1
218,1
228,1
236,1
253,1
254,1
265,1
268,1
272,1
274,1
275,1
288,1
289,1
301,1
304,1
305,1
317,1
318,1
329,1
330,1
331,1
336,1
337,1
341,1
343,1
349,1
354,1
361,1
367,1
368,1
375,1
383,1
389,1
392,1
396,1
401,1
403,1
406,1
407,1
408,1
409,1
410,1
419,1
427,1
436,1
446,1
448,1
460,1
461,1
464,1
470,1
473,1
476,1
488,1
493,1
501,1
509,1
513,1
516,1
518,1
520,1
521,1
526,1
533,1
537,1
538,1
539,1
542,1
551,1
565,1
583,1
587,1
590,1
591,1
595,1
598,1
604,1
605,1
606,1
607,1
618,1
621,1
623,1
635,1
644,1
647,1
650,1
652,1
657,1
658,1
663,1
672,1
677,1
684,1
693,1
702,1
703,1
704,1
718,1
728,1
732,1
733,1
735,1
737,1
746,1
753,1
755,1
759,1
761,1
773,1
781,1
785,1
789,1
791,1
793,1
794,1
795,1
798,1
801,1
808,1
813,1
815,1
822,1
827,1
829,1
830,1
831,1
836,1
841,1
849,1
851,1
860,1
863,1
868,1
874,1
875,1
883,1
888,1
894,1
895,1
902,1
904,1
905,1
907,1
909,1
928,1
936,1
937,1
939,1
940,1
942,1
943,1
953,1
966,1
968,1
973,1
983,1
985,1
992,1
1021,1
1022,1
1023,1
1024,1
1027,1
1029,1
1032,1
1046,1
1056,1
1067,1
1078,1
1082,1
1091,1
1095,1
1104,1
1111,1
1119,1
1121,1
1128,1
1132,1
1147,1
1149,1
1150,1
1160,1
1161,1
1181,1
1190,1
1193,1
1196,1
1203,1
1206,1
1208,1
1210,1
1218,1
1222,1
1226,1
1231,1
1234,1
1240,1
1248,1
1257,1
1269,1
1285,1
1286,1
1288,1
1289,1
1293,1
1311,1
1318,1
1322,1
