1,1
4,1
6,1
11,1
12,1
13,1
14,1
17,1
18,1
23,1
26,1
29,1
30,1
32,1
33,1
34,1
36,1
38,1
39,1
42,1
43,1
49,1
52,1
54,1
57,1
62,1
63,1
68,1
69,1
71,1
72,1
73,1
75,1
78,1
80,1
84,1
85,1
88,1
90,1
91,1
94,1
95,1
96,1
100,1
105,1
107,1
110,1
114,1
118,1
119,1
130,1
132,1
134,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
151,1
152,1
155,1
156,1
157,1
158,1
160,1
161,1
163,1
166,1
167,1
170,1
172,1
176,1
177,1
179,1
180,1
184,1
185,1
186,1
189,1
190,1
192,1
194,1
197,1
198,1
199,1
201,1
210,1
211,1
213,1
217,1
224,1
225,1
227,1
230,1
231,1
236,1
240,1
247,1
250,1
255,1
256,1
262,1
263,1
266,1
268,1
275,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
285,1
287,1
288,1
289,1
295,1
297,1
298,1
299,1
301,1
305,1
306,1
307,1
309,1
310,1
311,1
322,1
325,1
326,1
330,1
334,1
335,1
337,1
340,1
342,1
343,1
344,1
348,1
350,1
352,1
354,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
372,1
376,1
381,1
382,1
387,1
389,1
394,1
395,1
396,1
399,1
401,1
403,1
404,1
416,1
417,1
418,1
419,1
421,1
425,1
426,1
429,1
433,1
440,1
441,1
443,1
447,1
448,1
449,1
454,1
455,1
457,1
459,1
460,1
462,1
463,1
464,1
470,1
472,1
476,1
477,1
478,1
480,1
482,1
483,1
485,1
487,1
488,1
489,1
491,1
494,1
496,1
499,1
501,1
502,1
506,1
508,1
510,1
513,1
518,1
521,1
522,1
523,1
528,1
540,1
544,1
545,1
546,1
547,1
548,1
551,1
555,1
557,1
562,1
563,1
566,1
569,1
571,1
576,1
579,1
580,1
581,1
582,1
584,1
585,1
588,1
590,1
591,1
593,1
596,1
598,1
600,1
606,1
609,1
611,1
614,1
616,1
619,1
620,1
621,1
625,1
626,1
627,1
628,1
630,1
631,1
633,1
634,1
637,1
643,1
644,1
647,1
652,1
655,1
660,1
661,1
663,1
664,1
666,1
667,1
670,1
671,1
673,1
675,1
676,1
681,1
682,1
685,1
686,1
692,1
694,1
695,1
702,1
704,1
705,1
706,1
707,1
709,1
710,1
713,1
715,1
716,1
717,1
719,1
720,1
721,1
730,1
732,1
733,1
743,1
744,1
745,1
747,1
748,1
749,1
750,1
752,1
757,1
759,1
761,1
764,1
773,1
779,1
780,1
784,1
786,1
790,1
791,1
795,1
796,1
799,1
800,1
803,1
809,1
812,1
813,1
817,1
818,1
819,1
822,1
823,1
824,1
826,1
829,1
830,1
833,1
834,1
835,1
838,1
843,1
845,1
847,1
853,1
854,1
858,1
861,1
862,1
868,1
869,1
870,1
874,1
883,1
884,1
885,1
886,1
888,1
889,1
890,1
891,1
893,1
895,1
898,1
900,1
902,1
906,1
909,1
910,1
914,1
919,1
920,1
923,1
924,1
935,1
938,1
939,1
941,1
945,1
954,1
955,1
956,1
959,1
963,1
964,1
965,1
968,1
969,1
970,1
972,1
973,1
978,1
981,1
984,1
986,1
987,1
988,1
990,1
992,1
994,1
996,1
998,1
999,1
1003,1
1004,1
1005,1
1006,1
1008,1
1011,1
1017,1
1020,1
1023,1
1025,1
1029,1
1030,1
1031,1
1033,1
1036,1
1037,1
1038,1
1039,1
1050,1
1051,1
1054,1
1056,1
1063,1
1065,1
1070,1
1073,1
1074,1
1077,1
1081,1
1082,1
1084,1
1086,1
1087,1
1088,1
1089,1
1090,1
1098,1
1099,1
1102,1
1103,1
1105,1
1106,1
1108,1
1115,1
1127,1
1128,1
1130,1
1131,1
1132,1
1137,1
1138,1
1140,1
1141,1
1142,1
1145,1
1150,1
1153,1
1155,1
1158,1
1160,1
1164,1
1166,1
1167,1
1168,1
1169,1
1172,1
1173,1
1175,1
1177,1
1179,1
1181,1
1192,1
1193,1
1199,1
1201,1
1202,1
1205,1
1207,1
1208,1
1209,1
1210,1
1214,1
1215,1
1216,1
1220,1
1222,1
1226,1
1228,1
1230,1
1232,1
1237,1
1238,1
1242,1
1245,1
1247,1
1249,1
1252,1
1253,1
1255,1
1258,1
1259,1
1260,1
1261,1
1263,1
1266,1
1268,1
1269,1
1271,1
1272,1
1274,1
1277,1
1278,1
1282,1
1283,1
1284,1
1289,1
1290,1
1292,1
1295,1
1296,1
1302,1
1310,1
1315,1
1323,1
1324,1
1327,1
1328,1
1333,1
1337,1
1338,1
1341,1
1342,1
1349,1
1351,1
1352,1
1354,1
1356,1
1357,1
1359,1
1360,1
1365,1
1366,1
1371,1
1372,1
1375,1
1380,1
1381,1
1384,1
1385,1
1386,1
1388,1
1391,1
1393,1
1395,1
1396,1
1400,1
1401,1
1403,1
1404,1
1405,1
1406,1
1408,1
1409,1
1412,1
1415,1
1418,1
1419,1
1425,1
1427,1
1429,1
1430,1
1433,1
1435,1
1440,1
1443,1
1444,1
1446,1
1449,1
1450,1
1452,1
1456,1
1460,1
1461,1
1462,1
1464,1
1465,1
1466,1
1468,1
1469,1
1472,1
1475,1
1476,1
1478,1
1479,1
1480,1
1481,1
1483,1
1484,1
1485,1
1486,1
1490,1
1491,1
1499,1
1503,1
1507,1
1510,1
1513,1
1515,1
1518,1
1522,1
1524,1
1526,1
1528,1
1529,1
1531,1
1535,1
1536,1
1537,1
1539,1
1543,1
1544,1
1547,1
1551,1
1552,1
1553,1
1555,1
1556,1
1559,1
1560,1
1563,1
1564,1
1567,1
1568,1
1569,1
1570,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1580,1
1582,1
1583,1
1586,1
1587,1
1596,1
1599,1
1601,1
1606,1
1607,1
1608,1
1610,1
1617,1
1620,1
1626,1
1627,1
1629,1
1631,1
1632,1
1636,1
1637,1
1639,1
1645,1
1646,1
1648,1
1650,1
1655,1
1657,1
1659,1
1661,1
1666,1
1667,1
1668,1
1674,1
1675,1
1679,1
1681,1
1682,1
1683,1
1684,1
1689,1
1690,1
1693,1
1696,1
1698,1
1700,1
1704,1
1708,1
1710,1
1711,1
1714,1
1718,1
1720,1
1724,1
1734,1
1743,1
1749,1
1750,1
1752,1
1753,1
1762,1
1764,1
1765,1
1766,1
1767,1
1768,1
1774,1
1777,1
1778,1
1779,1
1785,1
1787,1
1788,1
1789,1
1790,1
1795,1
1797,1
1799,1
1800,1
1801,1
1803,1
1804,1
1805,1
1806,1
1808,1
1811,1
1812,1
1815,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1829,1
1830,1
1832,1
1834,1
1835,1
1845,1
1846,1
1847,1
1848,1
1850,1
1852,1
1854,1
1860,1
1862,1
1865,1
1867,1
1873,1
1875,1
1877,1
1878,1
1882,1
1885,1
1887,1
1888,1
1889,1
1890,1
1893,1
1896,1
1899,1
1900,1
1905,1
1907,1
1913,1
1920,1
1921,1
1926,1
1929,1
1931,1
1933,1
1934,1
1936,1
1939,1
1941,1
1942,1
1943,1
1946,1
1950,1
1957,1
1961,1
1963,1
1964,1
1966,1
1975,1
1977,1
1978,1
1981,1
1982,1
1984,1
1985,1
1986,1
1990,1
1991,1
1992,1
1994,1
1996,1
1999,1
2001,1
2003,1
2007,1
2009,1
2012,1
2017,1
