13,1
22,1
27,1
64,1
75,1
98,1
100,1
103,1
118,1
123,1
139,1
151,1
154,1
164,1
179,1
180,1
195,1
210,1
213,1
224,1
240,1
241,1
242,1
287,1
298,1
349,1
356,1
360,1
366,1
383,1
396,1
401,1
403,1
416,1
418,1
435,1
445,1
468,1
471,1
483,1
488,1
490,1
496,1
498,1
504,1
509,1
533,1
542,1
568,1
575,1
580,1
588,1
614,1
670,1
727,1
731,1
735,1
736,1
745,1
755,1
765,1
791,1
795,1
808,1
809,1
819,1
832,1
850,1
865,1
866,1
872,1
889,1
893,1
900,1
919,1
921,1
937,1
960,1
965,1
966,1
985,1
1013,1
1021,1
1025,1
1031,1
1046,1
1048,1
1064,1
1070,1
1079,1
1084,1
1085,1
1086,1
1092,1
1097,1
1116,1
1118,1
1131,1
1133,1
1135,1
1147,1
1155,1
1177,1
1187,1
1191,1
1196,1
1200,1
1210,1
1233,1
1236,1
1253,1
1261,1
1263,1
1279,1
1284,1
1288,1
1289,1
1305,1
1309,1
1324,1
1344,1
1352,1
1355,1
1363,1
1388,1
1406,1
1408,1
1418,1
1421,1
1422,1
1428,1
1439,1
1448,1
1457,1
1459,1
1467,1
1468,1
1469,1
1486,1
1525,1
1529,1
1540,1
1556,1
1562,1
1620,1
1629,1
1636,1
1639,1
1640,1
1652,1
1658,1
1660,1
1661,1
1666,1
1682,1
1710,1
1713,1
1726,1
1735,1
1755,1
1758,1
1761,1
1786,1
1787,1
1793,1
1795,1
1803,1
1807,1
1816,1
1820,1
1841,1
1844,1
1845,1
1850,1
1852,1
1868,1
1895,1
1897,1
1913,1
1914,1
1920,1
1942,1
1950,1
1970,1
1975,1
1981,1
2009,1
2015,1
2017,1
2018,1
2058,1
2066,1
2085,1
2092,1
2112,1
2115,1
2116,1
2134,1
2151,1
2161,1
2164,1
2182,1
2194,1
2201,1
2205,1
2206,1
2224,1
2244,1
2255,1
2270,1
2272,1
2281,1
2284,1
2292,1
2299,1
2305,1
2317,1
2330,1
2356,1
2359,1
2391,1
2396,1
2397,1
2417,1
2424,1
2426,1
2433,1
2447,1
2454,1
2457,1
2468,1
2473,1
2477,1
2508,1
2511,1
2527,1
2532,1
2533,1
2544,1
2545,1
2556,1
2563,1
2564,1
2576,1
2595,1
2621,1
2655,1
2657,1
2673,1
2683,1
2690,1
2696,1
2698,1
2702,1
2710,1
2745,1
2752,1
2770,1
2771,1
2776,1
2799,1
2809,1
2823,1
2825,1
2826,1
2843,1
2848,1
2851,1
2856,1
2858,1
2861,1
2863,1
2868,1
2882,1
2918,1
2926,1
2928,1
2929,1
2931,1
2934,1
2942,1
2953,1
2958,1
2982,1
3037,1
3054,1
3063,1
3067,1
3069,1
3072,1
3075,1
3083,1
3094,1
3125,1
3126,1
3159,1
3173,1
3183,1
3184,1
3197,1
3198,1
3205,1
3212,1
3228,1
3244,1
3246,1
3250,1
3272,1
3337,1
3341,1
3354,1
3358,1
3364,1
3384,1
3415,1
3428,1
3442,1
3450,1
3451,1
3466,1
3477,1
3487,1
3510,1
3525,1
3547,1
3561,1
3566,1
3579,1
3590,1
3591,1
3602,1
3604,1
3620,1
3627,1
3628,1
3636,1
3645,1
3647,1
3676,1
3680,1
3684,1
3687,1
3696,1
3729,1
3735,1
3743,1
3746,1
3775,1
3776,1
3780,1
3784,1
3794,1
3796,1
3797,1
3801,1
3814,1
3825,1
3830,1
3833,1
3837,1
3840,1
3844,1
3895,1
3934,1
3936,1
3945,1
3948,1
3951,1
3960,1
3967,1
3969,1
3973,1
3989,1
4000,1
4011,1
4014,1
4018,1
4023,1
4037,1
4070,1
4078,1
4082,1
4117,1
4122,1
4143,1
4154,1
4156,1
4160,1
4162,1
4182,1
4191,1
4192,1
4195,1
4208,1
4214,1
4218,1
4236,1
4240,1
4249,1
4261,1
4265,1
4269,1
4274,1
4275,1
4285,1
4294,1
4297,1
4299,1
4309,1
4315,1
4329,1
4333,1
4361,1
4391,1
4426,1
4441,1
4443,1
4447,1
4456,1
4486,1
4499,1
4527,1
4568,1
4571,1
4574,1
4594,1
6,2
9,2
11,2
13,2
26,2
65,2
75,2
76,2
91,2
98,2
107,2
129,2
135,2
145,2
153,2
160,2
215,2
224,2
250,2
273,2
290,2
296,2
299,2
317,2
323,2
339,2
345,2
354,2
361,2
366,2
403,2
416,2
425,2
443,2
450,2
452,2
454,2
459,2
463,2
464,2
476,2
479,2
481,2
483,2
490,2
493,2
494,2
501,2
503,2
512,2
516,2
517,2
522,2
530,2
543,2
550,2
563,2
565,2
602,2
635,2
646,2
660,2
666,2
669,2
670,2
685,2
687,2
690,2
703,2
733,2
746,2
748,2
765,2
767,2
780,2
789,2
790,2
795,2
802,2
807,2
831,2
849,2
855,2
867,2
884,2
886,2
895,2
938,2
941,2
943,2
949,2
953,2
966,2
969,2
977,2
990,2
1004,2
1005,2
1011,2
1012,2
1038,2
1041,2
1046,2
1059,2
1066,2
1069,2
1073,2
1078,2
1089,2
1095,2
1111,2
1124,2
1125,2
1126,2
1137,2
1144,2
1157,2
1161,2
1175,2
1220,2
1251,2
1257,2
1269,2
1273,2
1277,2
1282,2
1284,2
1299,2
1311,2
1319,2
1322,2
1324,2
1346,2
1350,2
1351,2
1364,2
1373,2
1377,2
1378,2
1385,2
1402,2
1404,2
1407,2
1410,2
1417,2
1420,2
1437,2
1474,2
1478,2
1484,2
1496,2
1570,2
1574,2
1576,2
1578,2
1582,2
1588,2
1609,2
1611,2
1641,2
1644,2
1648,2
1656,2
1662,2
1677,2
1681,2
