8,1
18,1
26,1
31,1
34,1
37,1
41,1
54,1
62,1
72,1
80,1
96,1
97,1
102,1
110,1
125,1
132,1
135,1
137,1
171,1
179,1
191,1
210,1
218,1
227,1
230,1
239,1
241,1
254,1
275,1
287,1
289,1
308,1
320,1
327,1
337,1
346,1
349,1
360,1
368,1
369,1
381,1
388,1
392,1
398,1
400,1
410,1
415,1
419,1
435,1
437,1
442,1
457,1
460,1
500,1
515,1
520,1
521,1
545,1
562,1
567,1
579,1
581,1
606,1
607,1
623,1
637,1
647,1
654,1
672,1
692,1
699,1
703,1
706,1
712,1
718,1
732,1
734,1
736,1
749,1
780,1
788,1
789,1
797,1
802,1
815,1
823,1
861,1
868,1
871,1
873,1
886,1
896,1
905,1
913,1
914,1
922,1
926,1
936,1
942,1
955,1
959,1
961,1
965,1
982,1
983,1
987,1
1025,1
1043,1
1044,1
1049,1
1073,1
1085,1
1088,1
1089,1
1094,1
1102,1
1105,1
1121,1
1143,1
1151,1
1156,1
1169,1
1171,1
1198,1
1204,1
1208,1
1209,1
1210,1
1215,1
1244,1
1246,1
1249,1
1251,1
1267,1
1282,1
1286,1
1290,1
1302,1
1327,1
1352,1
1353,1
1371,1
1379,1
1381,1
1390,1
1408,1
1417,1
1419,1
1425,1
1432,1
1441,1
1467,1
1469,1
1477,1
1487,1
1489,1
1491,1
1509,1
1566,1
1586,1
1594,1
1640,1
1643,1
1648,1
1649,1
1653,1
1656,1
1669,1
1674,1
1675,1
1693,1
1698,1
1707,1
1711,1
1716,1
1720,1
1723,1
1733,1
1746,1
1753,1
1763,1
1781,1
1793,1
1803,1
1813,1
1826,1
1862,1
1866,1
1868,1
1881,1
1893,1
1896,1
1907,1
1915,1
1918,1
1934,1
1955,1
1968,1
1983,1
1996,1
2011,1
2085,1
2114,1
2124,1
2131,1
2135,1
2152,1
2158,1
2165,1
2167,1
2181,1
2182,1
2186,1
2189,1
2200,1
2202,1
2205,1
2207,1
2218,1
2228,1
2239,1
2246,1
2259,1
2266,1
2271,1
2277,1
2278,1
2284,1
2287,1
2291,1
2310,1
2312,1
2322,1
2326,1
2328,1
2334,1
2345,1
2364,1
2378,1
2390,1
2393,1
2404,1
2428,1
2434,1
2448,1
2457,1
2461,1
2472,1
2477,1
2488,1
2505,1
2537,1
2559,1
2572,1
2575,1
2588,1
2592,1
2598,1
2625,1
2636,1
2639,1
2642,1
2654,1
2657,1
