2,1
3,1
10,1
15,1
27,1
29,1
31,1
33,1
40,1
41,1
46,1
49,1
50,1
51,1
64,1
66,1
72,1
75,1
78,1
80,1
81,1
85,1
93,1
97,1
98,1
102,1
107,1
110,1
113,1
115,1
118,1
128,1
134,1
137,1
139,1
142,1
143,1
145,1
146,1
147,1
148,1
152,1
154,1
163,1
164,1
166,1
167,1
168,1
171,1
172,1
173,1
174,1
176,1
179,1
181,1
183,1
186,1
190,1
196,1
199,1
205,1
208,1
211,1
220,1
221,1
222,1
224,1
228,1
230,1
232,1
233,1
236,1
238,1
240,1
242,1
243,1
247,1
250,1
252,1
256,1
257,1
260,1
262,1
263,1
264,1
265,1
266,1
267,1
269,1
272,1
274,1
275,1
276,1
277,1
279,1
281,1
282,1
285,1
291,1
292,1
294,1
295,1
297,1
298,1
300,1
304,1
308,1
318,1
319,1
325,1
331,1
337,1
338,1
342,1
345,1
351,1
354,1
365,1
368,1
382,1
383,1
388,1
394,1
405,1
406,1
407,1
409,1
413,1
415,1
416,1
417,1
421,1
446,1
448,1
449,1
450,1
455,1
458,1
460,1
464,1
466,1
468,1
475,1
476,1
484,1
492,1
493,1
494,1
499,1
501,1
509,1
513,1
518,1
539,1
545,1
551,1
564,1
566,1
571,1
572,1
576,1
577,1
579,1
580,1
581,1
599,1
600,1
602,1
605,1
610,1
612,1
620,1
621,1
622,1
625,1
626,1
629,1
631,1
637,1
639,1
647,1
648,1
649,1
653,1
654,1
659,1
661,1
662,1
665,1
674,1
680,1
684,1
686,1
688,1
689,1
690,1
694,1
701,1
704,1
705,1
708,1
713,1
720,1
721,1
726,1
730,1
737,1
738,1
739,1
743,1
745,1
746,1
749,1
756,1
757,1
759,1
763,1
764,1
777,1
779,1
781,1
783,1
784,1
786,1
790,1
793,1
794,1
795,1
797,1
801,1
805,1
809,1
810,1
811,1
812,1
817,1
821,1
826,1
832,1
835,1
836,1
838,1
839,1
847,1
848,1
855,1
860,1
865,1
867,1
869,1
870,1
877,1
879,1
882,1
884,1
885,1
887,1
891,1
895,1
902,1
905,1
906,1
907,1
908,1
911,1
919,1
920,1
925,1
929,1
930,1
936,1
940,1
944,1
945,1
946,1
948,1
951,1
958,1
962,1
965,1
970,1
976,1
978,1
982,1
983,1
987,1
991,1
992,1
994,1
998,1
1003,1
1005,1
1009,1
1014,1
1018,1
1024,1
1025,1
1029,1
1030,1
1033,1
1039,1
1049,1
1050,1
1051,1
1054,1
1055,1
1061,1
1064,1
1066,1
1069,1
1070,1
1078,1
1081,1
1082,1
1084,1
