3,1
9,1
10,1
12,1
13,1
14,1
17,1
18,1
19,1
23,1
24,1
25,1
26,1
27,1
30,1
34,1
36,1
39,1
43,1
44,1
45,1
48,1
50,1
52,1
56,1
57,1
60,1
61,1
62,1
64,1
65,1
66,1
74,1
75,1
77,1
79,1
80,1
82,1
87,1
88,1
89,1
90,1
93,1
96,1
98,1
100,1
101,1
102,1
103,1
106,1
109,1
110,1
117,1
118,1
120,1
124,1
125,1
130,1
131,1
132,1
140,1
147,1
148,1
149,1
151,1
152,1
155,1
161,1
163,1
164,1
165,1
168,1
169,1
171,1
172,1
173,1
178,1
180,1
181,1
182,1
183,1
184,1
188,1
190,1
192,1
196,1
197,1
198,1
200,1
201,1
202,1
207,1
216,1
217,1
218,1
220,1
221,1
222,1
225,1
230,1
231,1
234,1
235,1
237,1
240,1
243,1
248,1
249,1
250,1
258,1
259,1
262,1
263,1
264,1
279,1
280,1
284,1
285,1
287,1
288,1
289,1
290,1
291,1
292,1
295,1
296,1
298,1
303,1
304,1
313,1
316,1
317,1
323,1
328,1
329,1
332,1
333,1
335,1
337,1
338,1
341,1
343,1
345,1
346,1
347,1
351,1
352,1
355,1
357,1
358,1
359,1
360,1
362,1
363,1
370,1
371,1
382,1
388,1
392,1
394,1
395,1
396,1
397,1
401,1
404,1
405,1
409,1
410,1
411,1
413,1
415,1
419,1
421,1
422,1
425,1
426,1
427,1
429,1
431,1
432,1
433,1
436,1
437,1
438,1
441,1
449,1
455,1
462,1
468,1
470,1
471,1
472,1
474,1
478,1
479,1
481,1
486,1
488,1
490,1
491,1
492,1
504,1
505,1
507,1
508,1
514,1
515,1
517,1
519,1
521,1
523,1
524,1
526,1
527,1
530,1
538,1
541,1
546,1
548,1
550,1
551,1
554,1
559,1
561,1
566,1
567,1
568,1
570,1
573,1
575,1
576,1
577,1
584,1
588,1
591,1
593,1
597,1
598,1
599,1
600,1
608,1
609,1
610,1
611,1
612,1
613,1
617,1
618,1
621,1
629,1
633,1
634,1
636,1
637,1
642,1
644,1
646,1
650,1
653,1
654,1
655,1
656,1
657,1
659,1
660,1
665,1
667,1
668,1
669,1
670,1
674,1
675,1
676,1
678,1
679,1
680,1
684,1
686,1
687,1
688,1
689,1
690,1
691,1
693,1
704,1
708,1
709,1
711,1
712,1
713,1
717,1
719,1
723,1
728,1
733,1
735,1
739,1
742,1
754,1
755,1
756,1
758,1
759,1
761,1
762,1
778,1
783,1
790,1
792,1
793,1
794,1
796,1
805,1
806,1
809,1
811,1
812,1
815,1
816,1
817,1
818,1
819,1
822,1
826,1
827,1
829,1
832,1
833,1
835,1
837,1
838,1
841,1
843,1
844,1
849,1
852,1
855,1
857,1
859,1
860,1
863,1
864,1
868,1
869,1
871,1
872,1
873,1
875,1
876,1
881,1
883,1
886,1
889,1
891,1
892,1
895,1
896,1
897,1
899,1
902,1
907,1
908,1
910,1
913,1
914,1
916,1
919,1
922,1
923,1
929,1
932,1
934,1
936,1
938,1
940,1
941,1
942,1
943,1
944,1
947,1
948,1
951,1
953,1
954,1
957,1
961,1
963,1
967,1
968,1
974,1
976,1
978,1
979,1
980,1
984,1
986,1
989,1
991,1
992,1
996,1
997,1
999,1
1000,1
1001,1
1004,1
1006,1
1010,1
1011,1
1012,1
1017,1
1018,1
1022,1
1024,1
1026,1
1032,1
1036,1
1041,1
1045,1
1048,1
1049,1
1053,1
1054,1
1055,1
1058,1
1061,1
1062,1
1065,1
1066,1
1069,1
1070,1
1074,1
1075,1
1078,1
1079,1
1087,1
1088,1
1089,1
1090,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1101,1
1110,1
1111,1
1114,1
1116,1
1121,1
1122,1
1123,1
