1,1
2,1
4,1
5,1
7,1
8,1
9,1
16,1
17,1
20,1
29,1
31,1
35,1
37,1
41,1
42,1
45,1
46,1
47,1
52,1
64,1
68,1
70,1
73,1
75,1
78,1
87,1
88,1
93,1
94,1
95,1
96,1
98,1
99,1
100,1
102,1
104,1
105,1
106,1
112,1
114,1
126,1
129,1
130,1
131,1
134,1
135,1
136,1
137,1
139,1
141,1
142,1
145,1
146,1
150,1
153,1
159,1
160,1
169,1
171,1
174,1
180,1
184,1
192,1
193,1
196,1
198,1
199,1
201,1
202,1
218,1
220,1
223,1
225,1
229,1
230,1
231,1
234,1
235,1
238,1
240,1
245,1
250,1
251,1
254,1
257,1
259,1
261,1
263,1
265,1
268,1
269,1
271,1
274,1
281,1
282,1
283,1
286,1
288,1
292,1
293,1
295,1
297,1
298,1
304,1
307,1
308,1
315,1
320,1
323,1
326,1
327,1
328,1
332,1
333,1
334,1
335,1
337,1
340,1
341,1
342,1
344,1
347,1
348,1
350,1
353,1
358,1
360,1
361,1
362,1
363,1
364,1
366,1
367,1
369,1
377,1
378,1
379,1
386,1
389,1
390,1
396,1
401,1
403,1
404,1
405,1
409,1
410,1
422,1
423,1
424,1
425,1
431,1
433,1
445,1
449,1
452,1
453,1
454,1
455,1
457,1
458,1
461,1
463,1
465,1
467,1
468,1
472,1
473,1
481,1
484,1
486,1
488,1
489,1
492,1
493,1
498,1
504,1
506,1
508,1
510,1
512,1
513,1
517,1
521,1
527,1
532,1
535,1
538,1
541,1
544,1
545,1
559,1
562,1
563,1
565,1
567,1
572,1
577,1
578,1
581,1
583,1
587,1
593,1
597,1
598,1
602,1
605,1
610,1
611,1
622,1
624,1
626,1
628,1
629,1
630,1
631,1
634,1
635,1
642,1
643,1
652,1
656,1
661,1
662,1
664,1
665,1
668,1
672,1
680,1
682,1
687,1
694,1
695,1
704,1
707,1
710,1
714,1
719,1
720,1
722,1
724,1
725,1
731,1
732,1
741,1
743,1
747,1
748,1
755,1
766,1
767,1
774,1
777,1
778,1
781,1
784,1
787,1
790,1
791,1
796,1
798,1
799,1
807,1
810,1
813,1
815,1
817,1
818,1
820,1
826,1
830,1
831,1
840,1
841,1
849,1
859,1
865,1
866,1
870,1
872,1
873,1
876,1
885,1
886,1
894,1
903,1
904,1
906,1
910,1
922,1
923,1
924,1
928,1
929,1
930,1
932,1
933,1
937,1
948,1
949,1
952,1
953,1
957,1
960,1
962,1
965,1
970,1
977,1
978,1
985,1
987,1
990,1
991,1
995,1
1002,1
1010,1
1011,1
1015,1
1018,1
1019,1
1021,1
1024,1
1026,1
1030,1
1033,1
1036,1
1037,1
1038,1
1041,1
1045,1
1049,1
1051,1
1053,1
1057,1
1058,1
1067,1
1072,1
1078,1
1080,1
1081,1
1083,1
1086,1
1090,1
1093,1
1095,1
1096,1
1100,1
1101,1
1110,1
1121,1
1122,1
1128,1
1133,1
1134,1
1135,1
1137,1
1138,1
1139,1
1143,1
1146,1
1154,1
1159,1
1164,1
1165,1
1166,1
1173,1
1174,1
1176,1
1177,1
1178,1
1179,1
1185,1
1187,1
1190,1
1196,1
1197,1
1200,1
1204,1
1205,1
1207,1
1208,1
1212,1
1213,1
1219,1
1221,1
1223,1
1224,1
1225,1
1226,1
1236,1
1238,1
1240,1
1242,1
1244,1
1245,1
1247,1
1248,1
1255,1
1256,1
1260,1
1261,1
1266,1
1267,1
1270,1
1272,1
1274,1
1289,1
1291,1
1298,1
1304,1
1305,1
1308,1
1309,1
1313,1
1315,1
1317,1
1318,1
1322,1
1325,1
1328,1
1334,1
1335,1
1336,1
1338,1
1339,1
1344,1
1345,1
1347,1
1351,1
1352,1
1361,1
1362,1
1365,1
1369,1
1372,1
1377,1
1378,1
1384,1
1386,1
1387,1
1389,1
1397,1
1400,1
1407,1
1414,1
1415,1
1416,1
1428,1
1431,1
1433,1
1435,1
1436,1
1437,1
1446,1
1450,1
1452,1
1455,1
1462,1
1464,1
1467,1
1468,1
1473,1
1474,1
1477,1
1479,1
1481,1
1487,1
1488,1
1491,1
1493,1
1513,1
1514,1
1516,1
1517,1
1520,1
1526,1
1529,1
1530,1
1535,1
1539,1
1541,1
1542,1
1543,1
1551,1
1553,1
1554,1
1557,1
1566,1
1569,1
1575,1
1578,1
1581,1
1584,1
1586,1
1589,1
1590,1
1593,1
1594,1
1595,1
1596,1
1598,1
1599,1
1606,1
1610,1
1619,1
1622,1
1623,1
1624,1
1628,1
1632,1
1639,1
1642,1
1649,1
1654,1
1656,1
1661,1
1665,1
1668,1
1670,1
1673,1
1678,1
1684,1
1687,1
1692,1
1693,1
1697,1
1701,1
1705,1
1708,1
1709,1
1712,1
1717,1
1719,1
1721,1
1725,1
1726,1
1728,1
1732,1
1735,1
1736,1
1742,1
1744,1
1745,1
1746,1
