3,1
4,1
5,1
7,1
8,1
9,1
11,1
12,1
16,1
20,1
24,1
36,1
42,1
43,1
45,1
48,1
55,1
56,1
57,1
59,1
60,1
63,1
66,1
70,1
71,1
73,1
74,1
75,1
76,1
79,1
82,1
84,1
85,1
87,1
88,1
89,1
90,1
92,1
93,1
94,1
100,1
102,1
104,1
105,1
106,1
109,1
111,1
112,1
114,1
115,1
121,1
122,1
124,1
127,1
128,1
130,1
133,1
135,1
137,1
139,1
146,1
147,1
152,1
154,1
155,1
158,1
160,1
163,1
165,1
170,1
175,1
181,1
184,1
192,1
193,1
198,1
199,1
204,1
205,1
206,1
211,1
214,1
217,1
221,1
223,1
227,1
230,1
234,1
235,1
237,1
239,1
240,1
244,1
245,1
248,1
249,1
252,1
254,1
258,1
259,1
261,1
263,1
265,1
269,1
274,1
275,1
276,1
278,1
281,1
283,1
286,1
288,1
289,1
290,1
291,1
294,1
295,1
299,1
302,1
308,1
316,1
317,1
319,1
320,1
324,1
327,1
330,1
331,1
337,1
338,1
340,1
343,1
346,1
353,1
356,1
363,1
364,1
367,1
368,1
372,1
376,1
377,1
381,1
382,1
383,1
386,1
391,1
395,1
397,1
398,1
400,1
401,1
403,1
410,1
413,1
415,1
418,1
419,1
421,1
423,1
425,1
428,1
429,1
431,1
432,1
433,1
435,1
436,1
437,1
439,1
441,1
442,1
446,1
447,1
451,1
455,1
456,1
457,1
458,1
464,1
470,1
474,1
475,1
477,1
482,1
483,1
485,1
491,1
494,1
495,1
497,1
501,1
502,1
507,1
509,1
510,1
512,1
517,1
519,1
530,1
531,1
536,1
540,1
542,1
543,1
544,1
546,1
548,1
549,1
550,1
553,1
554,1
560,1
562,1
564,1
565,1
566,1
569,1
574,1
575,1
576,1
581,1
582,1
584,1
592,1
594,1
599,1
603,1
604,1
606,1
608,1
609,1
610,1
613,1
614,1
616,1
619,1
624,1
626,1
627,1
628,1
630,1
631,1
636,1
637,1
641,1
643,1
646,1
647,1
648,1
657,1
658,1
662,1
664,1
665,1
666,1
667,1
668,1
669,1
671,1
672,1
677,1
681,1
683,1
689,1
690,1
692,1
694,1
695,1
705,1
706,1
709,1
711,1
713,1
714,1
719,1
722,1
725,1
729,1
734,1
740,1
741,1
743,1
744,1
746,1
747,1
751,1
753,1
754,1
756,1
757,1
760,1
761,1
763,1
766,1
768,1
771,1
772,1
773,1
774,1
779,1
781,1
782,1
785,1
789,1
791,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
805,1
806,1
808,1
809,1
814,1
819,1
821,1
823,1
825,1
827,1
828,1
830,1
832,1
834,1
835,1
837,1
839,1
840,1
842,1
843,1
845,1
846,1
852,1
853,1
855,1
857,1
860,1
862,1
863,1
868,1
873,1
874,1
880,1
881,1
883,1
887,1
888,1
890,1
891,1
892,1
893,1
895,1
898,1
900,1
902,1
903,1
904,1
906,1
910,1
911,1
912,1
914,1
918,1
922,1
923,1
925,1
926,1
927,1
928,1
930,1
936,1
939,1
945,1
948,1
952,1
955,1
958,1
959,1
