4,1
13,1
17,1
22,1
23,1
28,1
30,1
31,1
32,1
33,1
35,1
39,1
44,1
47,1
48,1
49,1
53,1
57,1
58,1
59,1
62,1
67,1
75,1
76,1
80,1
85,1
86,1
91,1
96,1
99,1
101,1
111,1
113,1
118,1
122,1
127,1
131,1
133,1
135,1
136,1
137,1
138,1
143,1
144,1
148,1
150,1
155,1
157,1
160,1
166,1
170,1
171,1
174,1
176,1
178,1
181,1
187,1
188,1
194,1
199,1
200,1
202,1
203,1
206,1
209,1
213,1
216,1
217,1
218,1
221,1
222,1
224,1
227,1
228,1
232,1
236,1
239,1
245,1
254,1
255,1
256,1
258,1
261,1
262,1
266,1
269,1
270,1
273,1
276,1
277,1
284,1
286,1
288,1
291,1
301,1
303,1
306,1
313,1
321,1
322,1
323,1
324,1
327,1
329,1
338,1
342,1
344,1
345,1
346,1
347,1
349,1
350,1
354,1
358,1
359,1
360,1
366,1
369,1
370,1
372,1
373,1
374,1
378,1
379,1
385,1
389,1
393,1
394,1
395,1
403,1
404,1
408,1
409,1
414,1
415,1
417,1
419,1
420,1
421,1
425,1
426,1
429,1
433,1
434,1
436,1
437,1
438,1
439,1
443,1
445,1
446,1
451,1
453,1
457,1
460,1
465,1
474,1
475,1
479,1
480,1
484,1
485,1
492,1
493,1
494,1
501,1
507,1
508,1
510,1
513,1
514,1
517,1
520,1
527,1
529,1
530,1
535,1
538,1
539,1
540,1
541,1
542,1
546,1
549,1
551,1
556,1
564,1
566,1
570,1
572,1
574,1
576,1
577,1
578,1
579,1
583,1
584,1
587,1
594,1
595,1
598,1
607,1
614,1
617,1
620,1
630,1
633,1
635,1
637,1
639,1
641,1
648,1
650,1
651,1
654,1
657,1
658,1
666,1
668,1
669,1
678,1
689,1
690,1
695,1
703,1
709,1
716,1
729,1
730,1
732,1
742,1
743,1
745,1
746,1
748,1
750,1
759,1
760,1
761,1
764,1
766,1
773,1
774,1
775,1
776,1
777,1
778,1
782,1
785,1
786,1
787,1
799,1
803,1
805,1
806,1
815,1
822,1
824,1
832,1
845,1
846,1
847,1
848,1
851,1
856,1
857,1
861,1
871,1
878,1
885,1
886,1
888,1
889,1
893,1
894,1
895,1
897,1
906,1
907,1
913,1
915,1
918,1
919,1
920,1
926,1
930,1
932,1
933,1
944,1
945,1
950,1
951,1
953,1
955,1
959,1
961,1
964,1
966,1
967,1
975,1
980,1
982,1
984,1
985,1
989,1
993,1
994,1
997,1
1001,1
1006,1
1008,1
1017,1
1018,1
1019,1
1022,1
1023,1
1026,1
1035,1
1037,1
1039,1
1043,1
1044,1
1053,1
1063,1
1064,1
1070,1
1073,1
1078,1
1079,1
1080,1
1086,1
1088,1
1091,1
1092,1
1093,1
1097,1
1101,1
1104,1
1106,1
1107,1
1110,1
1111,1
1112,1
1113,1
1117,1
1121,1
1122,1
1123,1
1126,1
1128,1
1129,1
1131,1
1134,1
1136,1
1147,1
1151,1
1152,1
1158,1
1160,1
1162,1
1164,1
1165,1
1170,1
1175,1
1177,1
1178,1
1184,1
1189,1
1197,1
1202,1
1211,1
1216,1
1220,1
1225,1
1228,1
1234,1
1238,1
1242,1
1246,1
1248,1
1251,1
1254,1
1261,1
1263,1
1277,1
1279,1
1280,1
1283,1
1293,1
1295,1
1296,1
1305,1
1312,1
1318,1
1320,1
1324,1
1328,1
1331,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1346,1
1347,1
1354,1
1359,1
1361,1
1370,1
1378,1
1381,1
1382,1
1384,1
1389,1
1394,1
1395,1
1397,1
1399,1
1403,1
1406,1
1408,1
1415,1
1417,1
1424,1
1426,1
1430,1
1433,1
1434,1
1435,1
1436,1
1440,1
1441,1
1446,1
1450,1
1453,1
1461,1
1466,1
1468,1
1470,1
1473,1
1476,1
1479,1
1482,1
1483,1
1485,1
1490,1
1491,1
1493,1
1494,1
1497,1
1498,1
1501,1
1507,1
1509,1
1518,1
1524,1
1526,1
1535,1
1536,1
1539,1
1541,1
1543,1
1547,1
1548,1
1550,1
1556,1
1557,1
1558,1
1560,1
1561,1
1565,1
1566,1
1567,1
1570,1
1572,1
1577,1
1579,1
1580,1
1585,1
1588,1
1590,1
1592,1
1601,1
1608,1
1610,1
1611,1
1614,1
1616,1
1617,1
1619,1
1621,1
1623,1
1626,1
1627,1
1634,1
1639,1
1640,1
1641,1
1648,1
1650,1
1652,1
1653,1
1656,1
1658,1
1661,1
1672,1
1674,1
1678,1
1681,1
1685,1
1686,1
1688,1
1689,1
1691,1
1698,1
1701,1
1702,1
1707,1
1709,1
1711,1
1713,1
1716,1
1720,1
1740,1
1741,1
1744,1
1745,1
1753,1
1754,1
1759,1
1767,1
1768,1
1781,1
1783,1
1785,1
1786,1
1789,1
1791,1
1792,1
1796,1
1799,1
1800,1
1803,1
1804,1
1806,1
1814,1
1818,1
1819,1
1821,1
1825,1
1826,1
1839,1
1842,1
1850,1
1854,1
1856,1
1858,1
1862,1
1864,1
1865,1
1871,1
1873,1
1875,1
1878,1
1879,1
1890,1
1896,1
1902,1
1905,1
1906,1
1908,1
1913,1
1916,1
1918,1
1920,1
1927,1
1933,1
1934,1
1937,1
1939,1
1941,1
