2,1
6,1
10,1
11,1
13,1
18,1
20,1
22,1
32,1
33,1
34,1
37,1
38,1
41,1
46,1
48,1
49,1
53,1
54,1
56,1
59,1
60,1
64,1
65,1
71,1
72,1
75,1
79,1
87,1
89,1
91,1
92,1
95,1
96,1
99,1
101,1
102,1
104,1
106,1
109,1
111,1
112,1
113,1
114,1
116,1
118,1
119,1
122,1
123,1
125,1
126,1
127,1
128,1
130,1
131,1
132,1
136,1
137,1
138,1
139,1
140,1
142,1
143,1
145,1
149,1
152,1
154,1
155,1
156,1
158,1
161,1
162,1
163,1
168,1
171,1
172,1
173,1
174,1
179,1
180,1
184,1
185,1
186,1
188,1
190,1
192,1
193,1
194,1
196,1
199,1
200,1
203,1
206,1
208,1
210,1
212,1
213,1
215,1
216,1
217,1
220,1
222,1
224,1
225,1
229,1
237,1
245,1
247,1
251,1
252,1
253,1
257,1
261,1
265,1
267,1
272,1
273,1
275,1
283,1
286,1
287,1
288,1
295,1
299,1
301,1
303,1
306,1
308,1
310,1
312,1
313,1
322,1
323,1
326,1
327,1
337,1
338,1
340,1
341,1
343,1
344,1
351,1
352,1
354,1
355,1
356,1
358,1
359,1
360,1
361,1
364,1
366,1
367,1
373,1
375,1
376,1
379,1
381,1
383,1
384,1
386,1
388,1
389,1
390,1
391,1
392,1
394,1
395,1
396,1
404,1
406,1
411,1
414,1
415,1
417,1
423,1
424,1
426,1
427,1
436,1
438,1
442,1
447,1
449,1
454,1
456,1
457,1
458,1
463,1
464,1
469,1
472,1
479,1
480,1
482,1
483,1
485,1
487,1
488,1
491,1
494,1
496,1
498,1
500,1
501,1
502,1
505,1
506,1
512,1
515,1
516,1
521,1
529,1
530,1
534,1
536,1
537,1
540,1
541,1
542,1
543,1
545,1
548,1
550,1
555,1
560,1
564,1
566,1
576,1
577,1
580,1
581,1
583,1
585,1
587,1
589,1
591,1
593,1
598,1
599,1
602,1
604,1
606,1
607,1
608,1
611,1
620,1
622,1
626,1
635,1
637,1
639,1
640,1
642,1
644,1
645,1
649,1
652,1
654,1
656,1
657,1
659,1
660,1
664,1
665,1
666,1
671,1
674,1
675,1
678,1
682,1
688,1
689,1
690,1
693,1
694,1
697,1
698,1
704,1
706,1
711,1
712,1
714,1
717,1
718,1
719,1
724,1
725,1
727,1
733,1
734,1
735,1
739,1
