6,1
15,1
17,1
30,1
31,1
33,1
35,1
39,1
42,1
43,1
44,1
46,1
54,1
55,1
56,1
57,1
61,1
62,1
64,1
67,1
69,1
71,1
72,1
79,1
80,1
81,1
90,1
91,1
92,1
94,1
103,1
104,1
105,1
114,1
115,1
118,1
119,1
122,1
127,1
128,1
132,1
134,1
138,1
141,1
142,1
147,1
153,1
158,1
159,1
163,1
164,1
165,1
167,1
172,1
174,1
176,1
177,1
179,1
187,1
190,1
193,1
198,1
202,1
203,1
204,1
206,1
207,1
209,1
213,1
214,1
216,1
217,1
223,1
224,1
229,1
230,1
234,1
236,1
241,1
248,1
249,1
250,1
255,1
260,1
262,1
263,1
264,1
265,1
266,1
273,1
274,1
277,1
278,1
280,1
282,1
283,1
286,1
287,1
289,1
290,1
291,1
293,1
294,1
295,1
299,1
300,1
301,1
302,1
305,1
306,1
307,1
315,1
317,1
318,1
319,1
326,1
329,1
335,1
337,1
340,1
341,1
342,1
343,1
344,1
346,1
347,1
348,1
350,1
352,1
355,1
356,1
359,1
361,1
362,1
363,1
364,1
368,1
371,1
375,1
376,1
383,1
385,1
388,1
389,1
393,1
400,1
401,1
403,1
405,1
406,1
407,1
409,1
412,1
413,1
414,1
416,1
417,1
421,1
431,1
433,1
435,1
436,1
440,1
446,1
447,1
449,1
453,1
460,1
463,1
470,1
471,1
473,1
475,1
480,1
481,1
484,1
485,1
486,1
490,1
493,1
494,1
495,1
499,1
500,1
501,1
502,1
504,1
505,1
507,1
513,1
518,1
519,1
520,1
521,1
523,1
528,1
536,1
543,1
547,1
553,1
554,1
555,1
558,1
560,1
566,1
568,1
571,1
572,1
573,1
576,1
578,1
579,1
581,1
584,1
586,1
587,1
588,1
593,1
594,1
596,1
608,1
612,1
614,1
615,1
617,1
618,1
625,1
629,1
631,1
633,1
634,1
635,1
639,1
640,1
643,1
644,1
645,1
647,1
651,1
654,1
658,1
662,1
665,1
674,1
676,1
677,1
680,1
681,1
682,1
685,1
687,1
689,1
692,1
694,1
705,1
707,1
711,1
714,1
715,1
716,1
719,1
721,1
723,1
725,1
731,1
733,1
734,1
737,1
738,1
740,1
743,1
745,1
746,1
748,1
757,1
762,1
764,1
769,1
771,1
773,1
774,1
775,1
776,1
779,1
780,1
781,1
782,1
784,1
785,1
790,1
791,1
792,1
795,1
796,1
798,1
801,1
802,1
805,1
809,1
810,1
814,1
815,1
817,1
818,1
819,1
822,1
828,1
830,1
835,1
838,1
839,1
844,1
848,1
849,1
854,1
858,1
865,1
873,1
875,1
876,1
878,1
880,1
886,1
887,1
889,1
890,1
891,1
892,1
896,1
899,1
904,1
908,1
912,1
913,1
917,1
920,1
922,1
927,1
929,1
930,1
931,1
933,1
935,1
936,1
937,1
938,1
944,1
949,1
950,1
954,1
955,1
956,1
958,1
961,1
964,1
966,1
968,1
969,1
970,1
975,1
978,1
980,1
981,1
982,1
987,1
990,1
992,1
993,1
994,1
995,1
996,1
999,1
1000,1
1002,1
1003,1
1006,1
1009,1
1014,1
1015,1
1016,1
1018,1
1019,1
1020,1
1022,1
1025,1
1026,1
1032,1
1033,1
1035,1
1037,1
1038,1
1039,1
1042,1
1043,1
1048,1
1053,1
1056,1
1060,1
1061,1
1062,1
1065,1
1066,1
1068,1
1069,1
1081,1
1082,1
1084,1
1085,1
1086,1
1088,1
1090,1
1091,1
1092,1
1093,1
1094,1
1097,1
1098,1
1103,1
1104,1
1105,1
1110,1
1113,1
1119,1
1120,1
1123,1
1127,1
1129,1
1130,1
1131,1
1145,1
1146,1
1151,1
1155,1
1156,1
1157,1
1158,1
1160,1
1163,1
1168,1
1170,1
1171,1
1172,1
1173,1
1177,1
1178,1
1179,1
1181,1
1187,1
1189,1
1196,1
1197,1
1198,1
1200,1
1204,1
1205,1
1206,1
1208,1
1209,1
1210,1
1212,1
1215,1
1217,1
1218,1
1221,1
1225,1
1229,1
1230,1
1231,1
1233,1
1234,1
1235,1
1237,1
1239,1
1240,1
1244,1
1245,1
1247,1
1250,1
1251,1
1252,1
1254,1
1255,1
1257,1
1260,1
1264,1
1270,1
1272,1
1273,1
1274,1
1277,1
1279,1
1285,1
1295,1
1300,1
1303,1
1304,1
1305,1
1306,1
1310,1
1311,1
1312,1
1315,1
1317,1
1318,1
1320,1
1328,1
1329,1
1331,1
1338,1
1340,1
1341,1
1342,1
1343,1
1347,1
1355,1
1356,1
1357,1
1358,1
1370,1
1372,1
1374,1
1379,1
1380,1
1383,1
1386,1
1389,1
1391,1
1393,1
1396,1
1401,1
1404,1
1405,1
1408,1
1411,1
1413,1
1417,1
1420,1
1422,1
1425,1
1426,1
1431,1
1433,1
1434,1
1443,1
1444,1
1445,1
1447,1
1450,1
1451,1
1452,1
1456,1
1459,1
1463,1
1466,1
1467,1
1468,1
1469,1
1471,1
1472,1
1473,1
1481,1
1483,1
1485,1
1489,1
1492,1
1493,1
1495,1
1500,1
1504,1
1505,1
1506,1
1508,1
1509,1
1511,1
1522,1
1529,1
1530,1
1531,1
1534,1
1535,1
1537,1
1539,1
1540,1
1541,1
1543,1
1546,1
1547,1
1550,1
1551,1
1553,1
1556,1
1557,1
1559,1
1560,1
1563,1
1565,1
1569,1
1572,1
1578,1
1579,1
1581,1
1582,1
1583,1
1584,1
1587,1
1589,1
1596,1
1601,1
1605,1
1611,1
1612,1
1614,1
1615,1
1617,1
1619,1
1621,1
1626,1
1628,1
1630,1
1631,1
1634,1
1640,1
1641,1
1644,1
1647,1
1650,1
1652,1
1654,1
1663,1
1665,1
1666,1
1669,1
1670,1
1680,1
1684,1
1686,1
1687,1
1691,1
1692,1
1695,1
1697,1
1700,1
1701,1
1705,1
1714,1
1715,1
1716,1
1718,1
1719,1
1723,1
1725,1
1726,1
1729,1
1734,1
1736,1
1738,1
1740,1
1742,1
1743,1
1744,1
1746,1
1752,1
1753,1
1758,1
1759,1
1762,1
1763,1
1764,1
1765,1
1766,1
1771,1
1772,1
1773,1
1774,1
1776,1
1778,1
1781,1
1783,1
1784,1
1786,1
1787,1
1789,1
1791,1
1792,1
1796,1
1798,1
1800,1
1801,1
1804,1
1805,1
1808,1
1810,1
1813,1
1815,1
1816,1
1817,1
1820,1
1828,1
1832,1
1833,1
1835,1
1836,1
1838,1
1841,1
1848,1
1852,1
1855,1
1856,1
1857,1
1861,1
1863,1
1864,1
1865,1
1871,1
1872,1
1874,1
1876,1
1881,1
1882,1
1887,1
1890,1
1892,1
1893,1
1894,1
1896,1
1898,1
1905,1
1912,1
1914,1
1918,1
1919,1
1921,1
1922,1
1923,1
1926,1
1932,1
1933,1
1935,1
1936,1
1937,1
1942,1
1944,1
1946,1
1948,1
1955,1
1960,1
1961,1
1962,1
