1,1
2,1
4,1
5,1
6,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
18,1
20,1
22,1
25,1
27,1
28,1
30,1
32,1
33,1
34,1
37,1
38,1
43,1
44,1
45,1
49,1
50,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
69,1
70,1
72,1
73,1
76,1
77,1
79,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
92,1
94,1
95,1
96,1
98,1
100,1
102,1
104,1
107,1
108,1
111,1
114,1
117,1
118,1
119,1
120,1
123,1
124,1
125,1
126,1
128,1
130,1
131,1
132,1
134,1
135,1
139,1
142,1
145,1
148,1
149,1
154,1
156,1
159,1
162,1
163,1
164,1
167,1
168,1
169,1
172,1
173,1
174,1
177,1
179,1
180,1
181,1
182,1
183,1
184,1
186,1
188,1
189,1
192,1
193,1
196,1
197,1
198,1
199,1
201,1
202,1
203,1
204,1
205,1
206,1
209,1
210,1
214,1
218,1
219,1
220,1
222,1
224,1
225,1
226,1
227,1
229,1
230,1
233,1
238,1
240,1
244,1
245,1
247,1
251,1
252,1
254,1
255,1
256,1
261,1
262,1
266,1
272,1
274,1
276,1
277,1
283,1
284,1
285,1
287,1
292,1
294,1
295,1
296,1
297,1
299,1
301,1
304,1
305,1
306,1
309,1
313,1
314,1
315,1
316,1
318,1
321,1
323,1
327,1
329,1
330,1
331,1
335,1
338,1
341,1
343,1
344,1
346,1
349,1
352,1
353,1
354,1
356,1
357,1
358,1
360,1
361,1
363,1
365,1
366,1
367,1
368,1
371,1
372,1
373,1
375,1
377,1
379,1
381,1
383,1
384,1
387,1
388,1
391,1
395,1
399,1
401,1
403,1
405,1
408,1
409,1
412,1
413,1
414,1
422,1
425,1
426,1
427,1
429,1
433,1
435,1
439,1
443,1
445,1
448,1
449,1
454,1
455,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
469,1
470,1
471,1
472,1
475,1
476,1
477,1
478,1
479,1
482,1
484,1
486,1
487,1
490,1
491,1
493,1
496,1
498,1
503,1
505,1
506,1
508,1
509,1
510,1
513,1
514,1
517,1
518,1
519,1
520,1
523,1
524,1
525,1
526,1
533,1
534,1
535,1
536,1
538,1
542,1
543,1
546,1
548,1
549,1
552,1
553,1
555,1
557,1
559,1
560,1
564,1
565,1
568,1
570,1
577,1
579,1
582,1
584,1
585,1
586,1
589,1
590,1
593,1
594,1
595,1
596,1
598,1
599,1
600,1
601,1
602,1
604,1
605,1
607,1
610,1
611,1
612,1
613,1
615,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
626,1
629,1
630,1
632,1
634,1
636,1
637,1
639,1
641,1
644,1
646,1
647,1
649,1
650,1
653,1
657,1
658,1
659,1
660,1
661,1
662,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
672,1
673,1
674,1
676,1
679,1
682,1
685,1
690,1
693,1
695,1
696,1
697,1
698,1
699,1
700,1
702,1
703,1
705,1
708,1
709,1
710,1
713,1
715,1
716,1
717,1
718,1
719,1
720,1
723,1
724,1
725,1
727,1
728,1
730,1
731,1
732,1
734,1
735,1
736,1
737,1
740,1
743,1
744,1
746,1
747,1
749,1
750,1
752,1
754,1
755,1
757,1
760,1
762,1
764,1
766,1
767,1
768,1
773,1
774,1
775,1
776,1
778,1
779,1
780,1
781,1
785,1
787,1
791,1
792,1
793,1
794,1
795,1
797,1
800,1
802,1
808,1
809,1
811,1
813,1
815,1
818,1
823,1
824,1
826,1
829,1
833,1
834,1
835,1
836,1
841,1
846,1
848,1
851,1
852,1
857,1
862,1
867,1
868,1
869,1
870,1
871,1
874,1
875,1
876,1
879,1
883,1
885,1
888,1
892,1
893,1
894,1
895,1
898,1
899,1
901,1
902,1
906,1
909,1
910,1
913,1
915,1
918,1
919,1
920,1
921,1
922,1
923,1
925,1
927,1
929,1
930,1
931,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
945,1
946,1
947,1
948,1
950,1
951,1
952,1
953,1
956,1
958,1
961,1
964,1
968,1
969,1
976,1
977,1
979,1
980,1
981,1
983,1
984,1
988,1
991,1
993,1
994,1
995,1
997,1
998,1
999,1
1005,1
1006,1
1007,1
1009,1
1010,1
1012,1
1013,1
1014,1
1015,1
1017,1
1020,1
1026,1
1031,1
1032,1
1037,1
1039,1
1040,1
1041,1
1042,1
1043,1
1049,1
1051,1
1058,1
1059,1
1061,1
1063,1
1066,1
1068,1
1073,1
1074,1
1078,1
1079,1
1082,1
1083,1
1086,1
1088,1
1091,1
1092,1
1095,1
1097,1
1098,1
1099,1
1100,1
1101,1
1103,1
1104,1
1105,1
1107,1
1108,1
1109,1
1111,1
1112,1
1119,1
1120,1
1122,1
1123,1
1124,1
1126,1
1127,1
1128,1
1130,1
1136,1
1137,1
1142,1
1144,1
