3,1
4,1
6,1
7,1
8,1
9,1
11,1
12,1
13,1
14,1
15,1
17,1
19,1
21,1
22,1
25,1
26,1
28,1
31,1
34,1
36,1
39,1
44,1
46,1
47,1
48,1
53,1
54,1
55,1
56,1
59,1
61,1
64,1
68,1
70,1
71,1
72,1
74,1
78,1
79,1
81,1
82,1
83,1
84,1
85,1
90,1
91,1
97,1
98,1
99,1
101,1
102,1
104,1
106,1
107,1
108,1
109,1
110,1
111,1
114,1
115,1
119,1
120,1
122,1
123,1
124,1
128,1
131,1
133,1
136,1
138,1
139,1
140,1
142,1
143,1
144,1
146,1
150,1
151,1
154,1
155,1
156,1
157,1
160,1
163,1
166,1
170,1
171,1
173,1
177,1
180,1
182,1
184,1
191,1
199,1
200,1
201,1
202,1
203,1
205,1
207,1
210,1
212,1
215,1
216,1
217,1
219,1
220,1
221,1
222,1
223,1
225,1
226,1
227,1
228,1
231,1
233,1
234,1
235,1
237,1
239,1
241,1
242,1
244,1
245,1
250,1
251,1
252,1
255,1
256,1
258,1
268,1
269,1
272,1
273,1
278,1
279,1
280,1
285,1
286,1
287,1
289,1
290,1
291,1
293,1
294,1
296,1
300,1
301,1
302,1
303,1
311,1
313,1
315,1
316,1
317,1
321,1
324,1
325,1
326,1
327,1
330,1
337,1
338,1
340,1
342,1
343,1
349,1
351,1
355,1
356,1
357,1
358,1
359,1
360,1
364,1
365,1
368,1
370,1
371,1
373,1
374,1
376,1
379,1
380,1
384,1
385,1
388,1
389,1
391,1
396,1
399,1
400,1
402,1
404,1
405,1
406,1
408,1
410,1
411,1
415,1
416,1
421,1
425,1
426,1
427,1
429,1
431,1
435,1
437,1
438,1
440,1
443,1
444,1
445,1
451,1
452,1
455,1
456,1
458,1
460,1
461,1
462,1
464,1
465,1
466,1
470,1
471,1
472,1
473,1
476,1
478,1
480,1
481,1
482,1
483,1
485,1
488,1
489,1
490,1
491,1
493,1
494,1
495,1
497,1
501,1
504,1
506,1
510,1
512,1
516,1
517,1
522,1
523,1
528,1
529,1
530,1
531,1
536,1
537,1
538,1
544,1
547,1
548,1
550,1
551,1
552,1
556,1
559,1
561,1
565,1
569,1
570,1
571,1
573,1
576,1
578,1
580,1
584,1
585,1
586,1
588,1
590,1
592,1
593,1
597,1
598,1
600,1
601,1
602,1
604,1
605,1
607,1
608,1
609,1
611,1
612,1
614,1
616,1
617,1
620,1
621,1
622,1
624,1
629,1
631,1
637,1
638,1
640,1
641,1
642,1
646,1
647,1
649,1
651,1
655,1
656,1
657,1
659,1
663,1
664,1
666,1
668,1
670,1
672,1
673,1
675,1
676,1
677,1
678,1
680,1
681,1
682,1
683,1
685,1
687,1
688,1
689,1
690,1
691,1
692,1
694,1
696,1
699,1
700,1
701,1
702,1
710,1
711,1
713,1
715,1
716,1
717,1
721,1
723,1
725,1
726,1
727,1
728,1
729,1
731,1
732,1
733,1
734,1
735,1
737,1
742,1
744,1
745,1
747,1
750,1
751,1
753,1
755,1
757,1
758,1
759,1
764,1
765,1
768,1
769,1
772,1
774,1
