4,1
7,1
11,1
12,1
14,1
18,1
21,1
23,1
26,1
27,1
28,1
30,1
31,1
32,1
35,1
37,1
38,1
39,1
40,1
41,1
43,1
44,1
45,1
46,1
50,1
51,1
54,1
56,1
57,1
59,1
60,1
61,1
63,1
65,1
68,1
70,1
73,1
74,1
77,1
79,1
84,1
87,1
90,1
93,1
95,1
97,1
98,1
102,1
104,1
106,1
109,1
111,1
113,1
114,1
115,1
120,1
123,1
126,1
128,1
130,1
131,1
134,1
135,1
136,1
138,1
139,1
140,1
143,1
145,1
146,1
149,1
151,1
153,1
155,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
176,1
179,1
183,1
185,1
186,1
189,1
190,1
192,1
195,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
208,1
210,1
211,1
213,1
214,1
215,1
216,1
220,1
223,1
225,1
227,1
228,1
230,1
234,1
236,1
238,1
239,1
240,1
246,1
247,1
249,1
250,1
251,1
253,1
255,1
257,1
258,1
259,1
260,1
261,1
262,1
264,1
266,1
268,1
269,1
270,1
271,1
272,1
273,1
275,1
276,1
279,1
280,1
281,1
282,1
288,1
290,1
291,1
292,1
294,1
296,1
298,1
300,1
303,1
304,1
309,1
311,1
313,1
319,1
325,1
327,1
329,1
330,1
331,1
333,1
335,1
337,1
339,1
341,1
342,1
345,1
346,1
347,1
350,1
351,1
352,1
353,1
354,1
358,1
359,1
360,1
364,1
366,1
367,1
368,1
373,1
376,1
379,1
380,1
383,1
386,1
388,1
389,1
390,1
394,1
395,1
396,1
398,1
400,1
401,1
405,1
406,1
407,1
411,1
412,1
413,1
414,1
417,1
420,1
422,1
424,1
426,1
428,1
429,1
430,1
432,1
439,1
440,1
441,1
442,1
444,1
445,1
448,1
453,1
456,1
462,1
465,1
466,1
468,1
471,1
472,1
474,1
480,1
482,1
483,1
486,1
487,1
489,1
495,1
497,1
498,1
499,1
500,1
501,1
506,1
508,1
509,1
510,1
512,1
515,1
516,1
518,1
520,1
521,1
524,1
526,1
528,1
532,1
533,1
534,1
537,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
547,1
548,1
550,1
551,1
553,1
557,1
561,1
563,1
565,1
567,1
569,1
570,1
572,1
577,1
579,1
580,1
582,1
584,1
586,1
587,1
588,1
591,1
592,1
593,1
595,1
598,1
599,1
602,1
603,1
604,1
605,1
607,1
608,1
611,1
612,1
613,1
615,1
618,1
620,1
624,1
625,1
626,1
628,1
629,1
630,1
632,1
636,1
637,1
639,1
640,1
641,1
642,1
643,1
644,1
650,1
651,1
652,1
655,1
656,1
657,1
658,1
659,1
665,1
667,1
671,1
672,1
673,1
674,1
675,1
677,1
678,1
679,1
682,1
683,1
684,1
686,1
688,1
689,1
690,1
692,1
693,1
695,1
696,1
700,1
704,1
706,1
707,1
711,1
712,1
716,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
728,1
730,1
731,1
732,1
733,1
734,1
735,1
737,1
738,1
740,1
741,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
751,1
752,1
753,1
754,1
760,1
767,1
768,1
772,1
774,1
777,1
779,1
782,1
783,1
785,1
788,1
789,1
793,1
795,1
798,1
799,1
802,1
803,1
804,1
805,1
807,1
809,1
811,1
812,1
817,1
818,1
819,1
824,1
826,1
828,1
829,1
830,1
833,1
834,1
835,1
836,1
837,1
838,1
840,1
841,1
842,1
843,1
845,1
846,1
849,1
852,1
855,1
856,1
857,1
859,1
860,1
861,1
862,1
867,1
868,1
869,1
870,1
875,1
876,1
877,1
878,1
881,1
882,1
883,1
889,1
891,1
893,1
894,1
897,1
898,1
901,1
902,1
903,1
905,1
907,1
909,1
911,1
912,1
914,1
917,1
920,1
925,1
927,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
939,1
941,1
942,1
943,1
945,1
946,1
951,1
953,1
954,1
955,1
956,1
958,1
962,1
964,1
967,1
968,1
970,1
973,1
974,1
978,1
983,1
991,1
992,1
993,1
994,1
997,1
998,1
1002,1
1003,1
1005,1
1006,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1019,1
1020,1
1021,1
1025,1
1027,1
1029,1
1030,1
1031,1
1033,1
1036,1
1038,1
1039,1
1047,1
1053,1
1054,1
1055,1
1056,1
1061,1
1063,1
1066,1
1068,1
1070,1
1072,1
1076,1
1078,1
1079,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1089,1
1091,1
1094,1
1096,1
1097,1
1098,1
1102,1
1104,1
1108,1
1110,1
1111,1
1114,1
1115,1
1117,1
1118,1
1119,1
1120,1
1121,1
1124,1
1127,1
1129,1
1130,1
1133,1
1134,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1157,1
1158,1
1162,1
1164,1
1165,1
1170,1
1175,1
1176,1
1179,1
1180,1
1181,1
1187,1
1191,1
1196,1
1198,1
1200,1
1201,1
1202,1
1205,1
1208,1
1209,1
1212,1
1215,1
1217,1
1218,1
1221,1
1224,1
1227,1
1228,1
1229,1
1233,1
1234,1
1238,1
1241,1
1242,1
1243,1
1248,1
1251,1
1252,1
1255,1
1259,1
1264,1
1265,1
1267,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1280,1
1287,1
1289,1
1291,1
1292,1
1295,1
1297,1
1298,1
1300,1
1301,1
1304,1
1307,1
1308,1
1309,1
1311,1
1312,1
1313,1
1316,1
1317,1
1318,1
1320,1
1322,1
1324,1
1325,1
1326,1
1327,1
1330,1
1331,1
1332,1
1337,1
1339,1
1343,1
1345,1
1346,1
1348,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1362,1
1366,1
1368,1
1371,1
1373,1
1374,1
1375,1
1380,1
1382,1
1386,1
1387,1
1388,1
1391,1
1392,1
1394,1
1395,1
1399,1
1400,1
1403,1
1406,1
1408,1
1409,1
1411,1
1414,1
1417,1
1424,1
1426,1
1429,1
1430,1
1435,1
1436,1
1438,1
1439,1
1441,1
1443,1
1444,1
1445,1
1446,1
1448,1
1449,1
1452,1
1453,1
1455,1
1460,1
1463,1
1464,1
1465,1
1470,1
1471,1
1472,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1481,1
1482,1
1484,1
1485,1
1486,1
1488,1
1490,1
1491,1
1492,1
1494,1
1495,1
1496,1
1498,1
1501,1
1506,1
1509,1
1512,1
1514,1
1519,1
1521,1
1522,1
1523,1
1524,1
1529,1
1535,1
1539,1
1540,1
1541,1
1545,1
1549,1
1550,1
1552,1
1554,1
1555,1
1557,1
1558,1
1560,1
1562,1
1564,1
1565,1
1567,1
1570,1
1571,1
1572,1
1573,1
1574,1
1576,1
1581,1
1583,1
1588,1
1591,1
1593,1
1595,1
1596,1
1598,1
1599,1
1602,1
1604,1
1605,1
1606,1
1607,1
1609,1
1613,1
1614,1
1615,1
1619,1
1620,1
1621,1
1623,1
1624,1
1627,1
1630,1
1632,1
1633,1
1639,1
1641,1
1642,1
1643,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1655,1
1657,1
1662,1
1664,1
1666,1
1667,1
1668,1
1673,1
1675,1
1678,1
1684,1
1685,1
1691,1
1692,1
1697,1
1700,1
1703,1
1710,1
1717,1
1719,1
1721,1
1724,1
1726,1
1728,1
1729,1
1730,1
1734,1
1735,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1746,1
1747,1
1752,1
1754,1
1756,1
1757,1
1766,1
1767,1
1768,1
1769,1
1771,1
1774,1
1775,1
1776,1
1778,1
1781,1
1782,1
1783,1
1784,1
1791,1
1793,1
1795,1
1797,1
1798,1
1802,1
1804,1
1805,1
1806,1
1808,1
1810,1
1811,1
1812,1
1813,1
1815,1
