7,1
10,1
11,1
12,1
15,1
16,1
22,1
29,1
31,1
36,1
38,1
42,1
43,1
44,1
47,1
52,1
58,1
61,1
62,1
67,1
68,1
77,1
79,1
80,1
83,1
90,1
94,1
96,1
97,1
116,1
117,1
119,1
123,1
124,1
125,1
127,1
135,1
137,1
139,1
145,1
149,1
157,1
167,1
170,1
176,1
178,1
187,1
193,1
195,1
197,1
198,1
202,1
204,1
209,1
221,1
226,1
227,1
229,1
230,1
232,1
239,1
245,1
246,1
247,1
248,1
256,1
260,1
262,1
263,1
268,1
269,1
274,1
275,1
283,1
293,1
294,1
300,1
301,1
303,1
305,1
308,1
312,1
323,1
339,1
347,1
349,1
351,1
358,1
364,1
372,1
373,1
374,1
377,1
381,1
382,1
389,1
391,1
394,1
395,1
398,1
409,1
425,1
434,1
444,1
448,1
451,1
458,1
467,1
473,1
484,1
498,1
499,1
513,1
519,1
521,1
523,1
539,1
544,1
547,1
554,1
561,1
568,1
586,1
588,1
591,1
598,1
600,1
601,1
603,1
615,1
617,1
619,1
620,1
627,1
629,1
634,1
639,1
641,1
646,1
649,1
650,1
651,1
652,1
665,1
667,1
680,1
687,1
702,1
707,1
708,1
710,1
714,1
716,1
721,1
725,1
729,1
734,1
735,1
737,1
738,1
742,1
758,1
767,1
768,1
791,1
795,1
797,1
801,1
804,1
806,1
809,1
814,1
824,1
830,1
832,1
835,1
843,1
846,1
852,1
858,1
860,1
864,1
865,1
885,1
886,1
899,1
901,1
907,1
923,1
926,1
927,1
929,1
930,1
934,1
942,1
946,1
947,1
952,1
956,1
959,1
963,1
977,1
982,1
983,1
986,1
988,1
991,1
999,1
1014,1
1017,1
1022,1
1025,1
1033,1
1038,1
1039,1
1044,1
1048,1
1050,1
1054,1
1056,1
1062,1
1070,1
1073,1
1083,1
1085,1
1097,1
1098,1
1106,1
1109,1
1112,1
1114,1
1121,1
1132,1
1140,1
1142,1
1155,1
1156,1
1157,1
1159,1
1167,1
1168,1
1176,1
1180,1
1186,1
1189,1
1197,1
1214,1
1217,1
1218,1
1219,1
1221,1
1227,1
1232,1
1233,1
1234,1
1236,1
1247,1
1250,1
1252,1
1255,1
1256,1
1258,1
1264,1
1266,1
1283,1
1310,1
1317,1
1323,1
1326,1
1329,1
1333,1
1334,1
1338,1
1348,1
1351,1
1353,1
1362,1
1364,1
1379,1
1380,1
1389,1
1392,1
1393,1
1395,1
1398,1
1405,1
1415,1
1420,1
1421,1
1426,1
1431,1
1432,1
1436,1
1437,1
1440,1
1455,1
1462,1
1463,1
1472,1
1474,1
1479,1
1482,1
1485,1
1487,1
1488,1
1492,1
1493,1
1498,1
1500,1
1508,1
1509,1
1516,1
1518,1
1523,1
1532,1
1534,1
1536,1
1540,1
1546,1
1553,1
1556,1
1563,1
1569,1
1573,1
1593,1
1600,1
1603,1
1604,1
1610,1
1616,1
1617,1
1625,1
1633,1
1639,1
1648,1
1650,1
1651,1
1652,1
1655,1
1667,1
1679,1
1683,1
1696,1
1701,1
1702,1
1706,1
1713,1
1717,1
1723,1
1725,1
1726,1
1730,1
1740,1
1742,1
1744,1
1745,1
1749,1
1755,1
1757,1
1760,1
1771,1
1774,1
1782,1
1788,1
1792,1
1793,1
1797,1
1798,1
1800,1
1810,1
1816,1
1822,1
1826,1
1830,1
1838,1
1840,1
1841,1
1845,1
1849,1
1851,1
1855,1
1859,1
1862,1
1874,1
1886,1
1889,1
1893,1
1899,1
1908,1
1933,1
1935,1
1936,1
1937,1
1941,1
1950,1
1964,1
1966,1
1975,1
1979,1
1981,1
1984,1
1991,1
2016,1
2019,1
2021,1
2024,1
2029,1
2033,1
2036,1
2037,1
2047,1
2052,1
2057,1
2059,1
2063,1
2067,1
2071,1
2077,1
2078,1
2085,1
2090,1
2092,1
2093,1
2097,1
2099,1
2100,1
2106,1
2110,1
2115,1
2116,1
2120,1
2128,1
2132,1
2133,1
2134,1
2139,1
2143,1
2144,1
2146,1
2152,1
2155,1
2169,1
2170,1
2184,1
2188,1
2192,1
2194,1
2200,1
2201,1
2203,1
2207,1
2208,1
2209,1
2212,1
2213,1
2216,1
2223,1
2225,1
2228,1
2232,1
2243,1
2251,1
2252,1
2253,1
2255,1
2259,1
2260,1
2261,1
2263,1
2272,1
2275,1
2281,1
2283,1
2288,1
2289,1
2291,1
2304,1
2306,1
2307,1
2309,1
2310,1
2314,1
2318,1
2320,1
2328,1
2332,1
2339,1
2340,1
2342,1
2358,1
2371,1
2373,1
2374,1
2382,1
2387,1
2392,1
2393,1
2398,1
2403,1
2407,1
2413,1
2414,1
2425,1
2444,1
2448,1
2449,1
2452,1
2458,1
2464,1
2468,1
2470,1
2475,1
2487,1
2490,1
2491,1
2492,1
2503,1
2510,1
2514,1
2527,1
2533,1
2536,1
2544,1
2555,1
2557,1
2563,1
2569,1
2575,1
2578,1
2580,1
2581,1
2584,1
2594,1
2600,1
2605,1
2607,1
2612,1
2613,1
2616,1
2625,1
2630,1
2632,1
2643,1
2654,1
2662,1
2666,1
2667,1
2670,1
2687,1
2691,1
2694,1
2706,1
2707,1
2708,1
2714,1
2717,1
2721,1
2724,1
2730,1
2733,1
2734,1
2735,1
2736,1
2737,1
2749,1
2754,1
2763,1
2766,1
2767,1
2771,1
2783,1
2785,1
2786,1
2794,1
2802,1
2805,1
2808,1
2809,1
2823,1
2827,1
2847,1
2849,1
2859,1
2860,1
2865,1
2870,1
2886,1
2887,1
2889,1
2895,1
2903,1
2927,1
2929,1
2936,1
2937,1
2939,1
2949,1
2950,1
2956,1
2958,1
2960,1
2962,1
2965,1
2973,1
2979,1
2984,1
2985,1
2991,1
2994,1
2996,1
3000,1
3001,1
3007,1
3008,1
3009,1
3013,1
3016,1
3020,1
3021,1
3032,1
3033,1
3034,1
3040,1
3046,1
3048,1
3051,1
3059,1
3063,1
3065,1
3068,1
3077,1
3078,1
3081,1
3089,1
3091,1
3096,1
3098,1
3104,1
3110,1
3114,1
3115,1
3127,1
3131,1
3138,1
3139,1
3141,1
3153,1
3156,1
3157,1
3159,1
3162,1
3167,1
3169,1
3180,1
3184,1
3188,1
3194,1
3202,1
3206,1
3209,1
3210,1
3211,1
3212,1
3216,1
3219,1
3221,1
3223,1
3227,1
3231,1
3238,1
3246,1
3258,1
3260,1
3279,1
3286,1
3289,1
3291,1
3296,1
3299,1
3303,1
3304,1
3309,1
3320,1
3327,1
3329,1
3330,1
3331,1
3341,1
3344,1
3352,1
3353,1
3355,1
3356,1
3357,1
3361,1
3366,1
3367,1
3377,1
3384,1
3385,1
3386,1
3388,1
3402,1
3403,1
3413,1
3414,1
3422,1
3428,1
3430,1
3432,1
3437,1
3438,1
3439,1
3440,1
3442,1
3452,1
3457,1
3467,1
3470,1
3474,1
3483,1
3488,1
3496,1
3500,1
3509,1
3519,1
3521,1
3523,1
3530,1
3531,1
3534,1
3538,1
3548,1
3551,1
3553,1
3555,1
3562,1
3565,1
3566,1
3573,1
3581,1
3587,1
3596,1
3603,1
3605,1
3609,1
3610,1
3621,1
3622,1
3623,1
3646,1
3654,1
3655,1
3656,1
3657,1
3658,1
3663,1
3669,1
3671,1
3672,1
3675,1
3683,1
3684,1
3686,1
3692,1
3696,1
3698,1
3699,1
3703,1
3710,1
3726,1
3741,1
3748,1
3751,1
3753,1
3757,1
3761,1
3766,1
3767,1
3772,1
3781,1
3784,1
3791,1
3792,1
3793,1
3798,1
3800,1
3802,1
3805,1
3806,1
3811,1
3816,1
3817,1
3820,1
3825,1
3830,1
3831,1
3834,1
3841,1
3842,1
3858,1
3879,1
3892,1
3894,1
3898,1
3900,1
3907,1
3915,1
3916,1
3917,1
3919,1
3920,1
3921,1
3937,1
3946,1
3950,1
3952,1
3962,1
3966,1
3977,1
3987,1
3996,1
3997,1
4017,1
4018,1
4024,1
4028,1
4029,1
4035,1
4046,1
4058,1
4063,1
4064,1
4071,1
4072,1
4076,1
4078,1
4079,1
4080,1
4086,1
4088,1
4092,1
4093,1
4108,1
4109,1
4111,1
4116,1
4129,1
4147,1
4170,1
4171,1
4181,1
4183,1
4192,1
4193,1
4196,1
4200,1
4202,1
4206,1
4207,1
4209,1
4210,1
4211,1
4227,1
4230,1
4233,1
4236,1
4240,1
4242,1
4245,1
4265,1
4268,1
4279,1
4280,1
4285,1
4292,1
4293,1
4296,1
4298,1
4301,1
4305,1
4308,1
4312,1
4313,1
4320,1
4323,1
4328,1
4331,1
4335,1
4340,1
4350,1
4352,1
4353,1
4355,1
4376,1
4379,1
4383,1
4384,1
4389,1
4403,1
4411,1
4413,1
4414,1
4420,1
4423,1
4430,1
4436,1
4448,1
4452,1
4454,1
4458,1
4462,1
4466,1
4468,1
4469,1
4473,1
4474,1
4475,1
4478,1
4480,1
4489,1
4491,1
4492,1
4495,1
4507,1
4512,1
4513,1
4524,1
4526,1
4528,1
4535,1
4538,1
4540,1
4541,1
4547,1
4553,1
4555,1
4566,1
4573,1
4574,1
4575,1
4583,1
4589,1
4595,1
4596,1
4597,1
4603,1
4608,1
4612,1
4618,1
4623,1
4624,1
4625,1
4626,1
4628,1
4649,1
4659,1
4663,1
4672,1
4682,1
4684,1
4686,1
4704,1
4709,1
4710,1
4715,1
4733,1
4734,1
4735,1
4741,1
4748,1
4749,1
4753,1
4758,1
4759,1
4761,1
4764,1
4769,1
4770,1
4784,1
4786,1
4795,1
4796,1
4806,1
4808,1
4816,1
4818,1
4821,1
4825,1
4827,1
4831,1
4846,1
4850,1
4853,1
4857,1
4859,1
4860,1
4867,1
4871,1
4877,1
4881,1
4884,1
4892,1
4898,1
4900,1
4906,1
4907,1
4909,1
4912,1
4913,1
4927,1
4930,1
4935,1
4936,1
4938,1
4939,1
4941,1
4944,1
4955,1
4956,1
4963,1
4964,1
4973,1
4994,1
4995,1
5000,1
5001,1
5002,1
5005,1
5006,1
5016,1
5022,1
5029,1
5034,1
5038,1
5041,1
5049,1
5062,1
5075,1
5076,1
5079,1
5082,1
5094,1
5097,1
5101,1
5104,1
5122,1
5125,1
5127,1
5129,1
5130,1
5133,1
5147,1
5160,1
5164,1
5166,1
5168,1
5171,1
5178,1
5183,1
