1,1
2,1
4,1
6,1
8,1
9,1
10,1
12,1
14,1
17,1
19,1
21,1
22,1
23,1
26,1
31,1
33,1
36,1
37,1
38,1
39,1
41,1
43,1
48,1
51,1
52,1
54,1
56,1
58,1
60,1
62,1
63,1
64,1
66,1
68,1
69,1
70,1
72,1
76,1
77,1
78,1
83,1
86,1
89,1
92,1
93,1
95,1
96,1
97,1
100,1
101,1
102,1
106,1
113,1
116,1
118,1
121,1
122,1
124,1
126,1
129,1
131,1
132,1
133,1
134,1
136,1
138,1
141,1
142,1
144,1
148,1
151,1
153,1
154,1
160,1
161,1
163,1
165,1
166,1
167,1
170,1
171,1
173,1
174,1
177,1
178,1
179,1
182,1
183,1
184,1
185,1
187,1
188,1
194,1
195,1
200,1
201,1
202,1
203,1
204,1
205,1
208,1
213,1
216,1
218,1
220,1
223,1
224,1
225,1
228,1
230,1
231,1
232,1
233,1
235,1
236,1
238,1
240,1
241,1
243,1
244,1
245,1
247,1
248,1
249,1
251,1
254,1
256,1
257,1
262,1
263,1
266,1
269,1
270,1
273,1
274,1
276,1
279,1
282,1
283,1
286,1
287,1
290,1
292,1
294,1
295,1
298,1
299,1
300,1
302,1
305,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
316,1
320,1
324,1
325,1
326,1
327,1
328,1
330,1
334,1
338,1
340,1
341,1
342,1
343,1
344,1
345,1
349,1
350,1
352,1
355,1
356,1
357,1
358,1
361,1
362,1
364,1
366,1
372,1
373,1
375,1
376,1
377,1
378,1
380,1
382,1
384,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
394,1
395,1
396,1
398,1
402,1
403,1
405,1
406,1
411,1
413,1
415,1
418,1
419,1
420,1
422,1
424,1
425,1
426,1
427,1
429,1
430,1
431,1
433,1
438,1
439,1
441,1
443,1
445,1
448,1
449,1
457,1
462,1
464,1
465,1
467,1
469,1
471,1
472,1
473,1
475,1
477,1
480,1
481,1
482,1
483,1
484,1
485,1
487,1
490,1
496,1
503,1
504,1
505,1
506,1
507,1
510,1
512,1
513,1
515,1
516,1
517,1
518,1
519,1
525,1
527,1
528,1
533,1
534,1
535,1
540,1
544,1
546,1
547,1
551,1
552,1
553,1
555,1
556,1
565,1
567,1
568,1
571,1
573,1
574,1
578,1
580,1
582,1
583,1
587,1
591,1
592,1
593,1
597,1
600,1
601,1
602,1
604,1
605,1
608,1
609,1
610,1
613,1
614,1
615,1
620,1
622,1
623,1
626,1
633,1
637,1
638,1
639,1
641,1
642,1
645,1
646,1
650,1
652,1
653,1
654,1
657,1
658,1
661,1
666,1
668,1
671,1
677,1
679,1
682,1
683,1
690,1
697,1
698,1
700,1
705,1
706,1
707,1
708,1
711,1
713,1
714,1
715,1
720,1
721,1
722,1
723,1
726,1
728,1
729,1
731,1
732,1
733,1
734,1
735,1
739,1
740,1
743,1
744,1
746,1
747,1
749,1
755,1
757,1
758,1
760,1
762,1
763,1
765,1
766,1
770,1
772,1
773,1
775,1
776,1
778,1
780,1
782,1
783,1
784,1
785,1
786,1
787,1
789,1
790,1
791,1
793,1
795,1
796,1
800,1
801,1
804,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
816,1
817,1
818,1
819,1
820,1
821,1
824,1
825,1
826,1
828,1
829,1
830,1
832,1
833,1
835,1
836,1
837,1
838,1
842,1
843,1
845,1
846,1
848,1
850,1
853,1
855,1
860,1
862,1
864,1
867,1
869,1
871,1
872,1
873,1
876,1
877,1
880,1
886,1
889,1
892,1
893,1
894,1
896,1
897,1
898,1
899,1
900,1
901,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
913,1
914,1
918,1
919,1
921,1
925,1
926,1
928,1
932,1
933,1
934,1
935,1
938,1
940,1
942,1
943,1
944,1
945,1
947,1
949,1
950,1
952,1
953,1
954,1
963,1
964,1
965,1
967,1
968,1
969,1
971,1
972,1
973,1
977,1
978,1
983,1
984,1
986,1
995,1
996,1
998,1
1000,1
1002,1
1004,1
1006,1
1009,1
1012,1
1013,1
1014,1
1016,1
1019,1
1020,1
1023,1
1024,1
1026,1
1029,1
1031,1
1032,1
1035,1
1036,1
1039,1
1040,1
1043,1
1044,1
1045,1
1047,1
1050,1
1053,1
1057,1
1059,1
1061,1
1063,1
1064,1
1066,1
1067,1
1069,1
1073,1
1074,1
1076,1
1077,1
1078,1
1079,1
1084,1
1085,1
1086,1
1089,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1112,1
1113,1
1115,1
1116,1
1117,1
1118,1
1119,1
1121,1
1124,1
1125,1
1126,1
1127,1
1128,1
1130,1
1131,1
1133,1
1134,1
1136,1
1137,1
1138,1
1139,1
1140,1
1144,1
