2,1
3,1
5,1
7,1
8,1
9,1
10,1
11,1
16,1
17,1
19,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
33,1
34,1
35,1
37,1
38,1
39,1
40,1
41,1
42,1
45,1
46,1
47,1
48,1
49,1
50,1
52,1
57,1
59,1
60,1
64,1
65,1
69,1
73,1
75,1
78,1
82,1
84,1
85,1
86,1
88,1
91,1
92,1
93,1
97,1
98,1
100,1
101,1
102,1
104,1
105,1
106,1
109,1
111,1
117,1
121,1
123,1
125,1
127,1
129,1
131,1
132,1
133,1
135,1
141,1
143,1
144,1
145,1
147,1
149,1
150,1
153,1
154,1
155,1
156,1
159,1
160,1
162,1
164,1
165,1
166,1
167,1
169,1
170,1
181,1
182,1
183,1
185,1
188,1
189,1
190,1
193,1
197,1
198,1
202,1
204,1
208,1
209,1
210,1
211,1
212,1
216,1
217,1
219,1
220,1
221,1
222,1
224,1
226,1
227,1
231,1
234,1
236,1
238,1
239,1
243,1
244,1
247,1
248,1
250,1
252,1
256,1
261,1
262,1
263,1
266,1
268,1
270,1
272,1
275,1
276,1
277,1
278,1
284,1
286,1
287,1
288,1
289,1
292,1
296,1
298,1
299,1
301,1
304,1
307,1
308,1
312,1
313,1
317,1
318,1
319,1
320,1
323,1
326,1
328,1
333,1
337,1
339,1
341,1
347,1
348,1
351,1
352,1
353,1
354,1
356,1
357,1
358,1
360,1
364,1
366,1
368,1
369,1
370,1
371,1
374,1
375,1
376,1
377,1
379,1
380,1
381,1
386,1
387,1
389,1
392,1
393,1
394,1
399,1
401,1
404,1
413,1
414,1
416,1
417,1
418,1
419,1
420,1
422,1
424,1
426,1
427,1
428,1
429,1
430,1
431,1
434,1
435,1
436,1
437,1
438,1
440,1
442,1
445,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
463,1
464,1
467,1
468,1
470,1
472,1
475,1
476,1
477,1
480,1
481,1
484,1
486,1
489,1
492,1
493,1
495,1
497,1
502,1
503,1
506,1
509,1
510,1
511,1
512,1
513,1
514,1
516,1
520,1
521,1
522,1
524,1
526,1
527,1
528,1
530,1
535,1
536,1
537,1
539,1
540,1
541,1
543,1
544,1
546,1
548,1
549,1
550,1
555,1
556,1
557,1
559,1
562,1
563,1
565,1
566,1
567,1
568,1
572,1
573,1
578,1
580,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
590,1
591,1
592,1
593,1
595,1
596,1
600,1
601,1
603,1
604,1
605,1
606,1
608,1
609,1
610,1
616,1
617,1
619,1
624,1
625,1
627,1
628,1
629,1
633,1
