10,1
13,1
15,1
16,1
18,1
21,1
22,1
26,1
29,1
30,1
34,1
35,1
36,1
40,1
41,1
43,1
45,1
47,1
48,1
49,1
50,1
51,1
52,1
54,1
56,1
57,1
60,1
62,1
64,1
65,1
66,1
70,1
71,1
73,1
74,1
75,1
77,1
78,1
79,1
81,1
83,1
84,1
85,1
89,1
90,1
92,1
94,1
98,1
106,1
109,1
110,1
111,1
114,1
117,1
120,1
124,1
129,1
131,1
133,1
137,1
141,1
143,1
145,1
146,1
148,1
150,1
155,1
156,1
159,1
165,1
167,1
173,1
176,1
181,1
182,1
183,1
184,1
185,1
189,1
191,1
195,1
198,1
199,1
200,1
202,1
203,1
204,1
205,1
206,1
208,1
210,1
214,1
215,1
216,1
218,1
223,1
224,1
225,1
226,1
229,1
233,1
234,1
235,1
238,1
241,1
244,1
245,1
250,1
251,1
259,1
261,1
262,1
263,1
264,1
265,1
269,1
270,1
272,1
276,1
278,1
280,1
282,1
283,1
285,1
286,1
296,1
298,1
299,1
301,1
303,1
305,1
308,1
311,1
312,1
314,1
315,1
317,1
319,1
320,1
323,1
325,1
327,1
329,1
330,1
331,1
332,1
335,1
336,1
338,1
340,1
342,1
345,1
348,1
350,1
351,1
352,1
353,1
355,1
357,1
359,1
360,1
361,1
362,1
363,1
366,1
372,1
373,1
377,1
378,1
381,1
382,1
383,1
384,1
386,1
388,1
389,1
390,1
395,1
397,1
402,1
403,1
404,1
405,1
408,1
409,1
410,1
411,1
413,1
415,1
417,1
421,1
423,1
426,1
427,1
428,1
432,1
433,1
437,1
438,1
439,1
440,1
443,1
444,1
445,1
446,1
448,1
449,1
453,1
455,1
456,1
458,1
460,1
461,1
464,1
472,1
474,1
476,1
477,1
478,1
480,1
481,1
482,1
486,1
490,1
491,1
498,1
503,1
507,1
508,1
509,1
512,1
514,1
517,1
518,1
528,1
530,1
531,1
532,1
536,1
537,1
540,1
542,1
543,1
547,1
549,1
557,1
561,1
566,1
569,1
570,1
571,1
572,1
574,1
575,1
577,1
578,1
581,1
586,1
588,1
590,1
591,1
593,1
594,1
596,1
597,1
598,1
600,1
601,1
603,1
604,1
605,1
606,1
610,1
616,1
617,1
619,1
621,1
622,1
624,1
629,1
630,1
631,1
635,1
636,1
639,1
644,1
645,1
646,1
647,1
649,1
650,1
652,1
653,1
654,1
657,1
658,1
661,1
663,1
666,1
667,1
671,1
674,1
675,1
678,1
679,1
683,1
687,1
688,1
689,1
692,1
697,1
699,1
701,1
704,1
705,1
708,1
710,1
712,1
716,1
717,1
720,1
722,1
727,1
729,1
733,1
737,1
738,1
740,1
741,1
743,1
744,1
747,1
750,1
751,1
753,1
755,1
756,1
758,1
759,1
760,1
769,1
770,1
783,1
787,1
790,1
793,1
800,1
801,1
803,1
807,1
809,1
811,1
815,1
816,1
817,1
818,1
820,1
821,1
823,1
829,1
834,1
835,1
838,1
839,1
841,1
844,1
847,1
849,1
852,1
853,1
856,1
858,1
869,1
872,1
876,1
877,1
878,1
883,1
885,1
887,1
890,1
891,1
896,1
897,1
902,1
906,1
909,1
911,1
914,1
915,1
916,1
917,1
918,1
919,1
922,1
924,1
925,1
927,1
931,1
933,1
934,1
935,1
936,1
