1,1
2,1
3,1
4,1
7,1
8,1
11,1
15,1
17,1
20,1
21,1
24,1
26,1
30,1
32,1
37,1
38,1
46,1
48,1
49,1
65,1
75,1
102,1
105,1
106,1
108,1
109,1
113,1
126,1
129,1
132,1
140,1
145,1
153,1
166,1
173,1
174,1
178,1
182,1
183,1
185,1
192,1
200,1
201,1
204,1
205,1
208,1
214,1
215,1
222,1
226,1
229,1
231,1
237,1
238,1
241,1
243,1
244,1
245,1
253,1
255,1
260,1
267,1
275,1
277,1
278,1
279,1
288,1
289,1
290,1
291,1
294,1
295,1
301,1
305,1
318,1
321,1
324,1
337,1
339,1
346,1
352,1
359,1
362,1
369,1
372,1
373,1
383,1
387,1
391,1
392,1
396,1
400,1
409,1
415,1
421,1
428,1
429,1
432,1
433,1
435,1
438,1
453,1
456,1
457,1
458,1
465,1
472,1
474,1
480,1
484,1
486,1
487,1
495,1
500,1
502,1
506,1
510,1
511,1
525,1
526,1
534,1
535,1
536,1
537,1
549,1
560,1
561,1
563,1
573,1
578,1
579,1
582,1
590,1
592,1
596,1
600,1
606,1
610,1
611,1
615,1
622,1
624,1
633,1
634,1
636,1
639,1
640,1
641,1
648,1
650,1
653,1
657,1
661,1
677,1
680,1
693,1
694,1
697,1
704,1
705,1
706,1
707,1
717,1
725,1
731,1
737,1
741,1
742,1
754,1
761,1
765,1
771,1
781,1
783,1
785,1
787,1
788,1
792,1
797,1
799,1
801,1
802,1
806,1
811,1
815,1
816,1
826,1
828,1
830,1
840,1
845,1
863,1
865,1
873,1
874,1
875,1
883,1
884,1
885,1
886,1
889,1
894,1
896,1
897,1
903,1
909,1
915,1
922,1
931,1
942,1
947,1
954,1
960,1
977,1
978,1
982,1
992,1
999,1
1001,1
1009,1
1011,1
1016,1
1021,1
1025,1
1027,1
1030,1
1033,1
1034,1
1039,1
1045,1
1052,1
1053,1
1067,1
1072,1
1076,1
1080,1
1082,1
1083,1
1092,1
1099,1
1113,1
1114,1
1116,1
1124,1
1144,1
1145,1
1163,1
1169,1
1177,1
1178,1
1179,1
1184,1
1193,1
1194,1
1205,1
1211,1
1213,1
1214,1
1216,1
1220,1
1221,1
1225,1
1226,1
1230,1
1235,1
1243,1
1248,1
1253,1
1254,1
1265,1
1274,1
1276,1
1282,1
1283,1
1284,1
1295,1
1303,1
1304,1
1307,1
1313,1
1315,1
1318,1
1321,1
1324,1
1328,1
1332,1
1334,1
1338,1
1343,1
1345,1
1346,1
1347,1
1349,1
1359,1
1368,1
1370,1
1371,1
1373,1
1378,1
1383,1
1385,1
1387,1
1391,1
1402,1
1404,1
1405,1
1406,1
1407,1
1408,1
1412,1
1415,1
1419,1
1425,1
1426,1
1429,1
1431,1
1433,1
1437,1
1439,1
1440,1
1451,1
1454,1
1456,1
1463,1
1466,1
1490,1
1499,1
1502,1
1506,1
1508,1
1521,1
1522,1
1526,1
1530,1
1535,1
1543,1
1550,1
1559,1
1562,1
1565,1
1574,1
1576,1
1583,1
1586,1
1588,1
1593,1
1600,1
1615,1
1622,1
1624,1
1626,1
1637,1
1644,1
1647,1
1649,1
1655,1
1657,1
1662,1
1664,1
1665,1
1672,1
1678,1
1684,1
1690,1
1692,1
1695,1
1696,1
1698,1
1706,1
1709,1
1714,1
1718,1
1719,1
1720,1
1722,1
1724,1
1728,1
1732,1
1737,1
1742,1
1761,1
1767,1
1768,1
1769,1
1771,1
1772,1
1775,1
1785,1
1786,1
1789,1
1797,1
1798,1
1799,1
1800,1
1807,1
1812,1
1814,1
1829,1
1837,1
1842,1
1844,1
1845,1
1846,1
1848,1
1856,1
1858,1
1859,1
1863,1
1885,1
1887,1
1890,1
1894,1
1895,1
1904,1
1905,1
1909,1
1910,1
1916,1
1926,1
1935,1
1938,1
1941,1
1948,1
1949,1
1955,1
1965,1
1969,1
1972,1
1973,1
1981,1
2012,1
2013,1
2023,1
2025,1
2033,1
2041,1
2049,1
2055,1
2072,1
2077,1
2089,1
2096,1
2097,1
2108,1
2114,1
2115,1
2118,1
2125,1
2128,1
2134,1
2135,1
2145,1
2146,1
2150,1
2156,1
2158,1
2172,1
2177,1
2180,1
2183,1
2191,1
2198,1
2199,1
2207,1
2214,1
2231,1
2232,1
2237,1
2239,1
2245,1
2255,1
2266,1
2271,1
2279,1
2285,1
2288,1
2289,1
2293,1
2301,1
2312,1
2315,1
2334,1
2335,1
2341,1
2343,1
2344,1
2349,1
2354,1
2358,1
2374,1
2377,1
2378,1
2380,1
2383,1
2390,1
2401,1
2402,1
2405,1
2407,1
2408,1
2419,1
2426,1
2437,1
2444,1
2452,1
2453,1
2461,1
2471,1
2472,1
2480,1
2485,1
2487,1
2488,1
2493,1
2495,1
2499,1
2501,1
2507,1
2509,1
2515,1
2521,1
2529,1
2550,1
2553,1
2557,1
