1,1
3,1
11,1
12,1
14,1
15,1
16,1
23,1
25,1
26,1
31,1
32,1
33,1
35,1
39,1
40,1
42,1
44,1
45,1
46,1
47,1
49,1
50,1
53,1
54,1
56,1
57,1
60,1
61,1
64,1
65,1
66,1
73,1
76,1
77,1
79,1
81,1
86,1
88,1
89,1
92,1
95,1
96,1
97,1
99,1
100,1
101,1
104,1
106,1
107,1
108,1
109,1
112,1
113,1
120,1
122,1
123,1
125,1
130,1
131,1
132,1
133,1
140,1
141,1
142,1
143,1
145,1
146,1
148,1
149,1
150,1
151,1
152,1
154,1
156,1
157,1
158,1
162,1
163,1
164,1
166,1
167,1
169,1
171,1
173,1
174,1
175,1
176,1
180,1
182,1
183,1
186,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
207,1
211,1
212,1
213,1
215,1
216,1
221,1
222,1
227,1
229,1
230,1
233,1
234,1
235,1
237,1
240,1
241,1
246,1
248,1
251,1
254,1
255,1
257,1
258,1
259,1
261,1
262,1
265,1
269,1
272,1
274,1
275,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
286,1
289,1
292,1
293,1
298,1
299,1
300,1
301,1
302,1
306,1
307,1
309,1
310,1
314,1
315,1
322,1
323,1
324,1
328,1
330,1
333,1
334,1
335,1
337,1
339,1
340,1
341,1
344,1
345,1
346,1
348,1
349,1
356,1
361,1
363,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
374,1
375,1
376,1
378,1
379,1
381,1
383,1
384,1
386,1
388,1
390,1
392,1
393,1
395,1
397,1
399,1
400,1
401,1
405,1
406,1
409,1
410,1
412,1
413,1
416,1
420,1
421,1
422,1
423,1
425,1
429,1
430,1
437,1
442,1
443,1
444,1
445,1
449,1
450,1
451,1
455,1
457,1
459,1
460,1
461,1
462,1
465,1
467,1
471,1
472,1
476,1
479,1
480,1
481,1
482,1
483,1
485,1
486,1
487,1
488,1
489,1
491,1
493,1
495,1
496,1
497,1
500,1
501,1
510,1
511,1
513,1
516,1
517,1
518,1
519,1
520,1
521,1
525,1
531,1
532,1
533,1
534,1
536,1
537,1
538,1
539,1
541,1
543,1
547,1
548,1
550,1
552,1
554,1
556,1
557,1
561,1
563,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
573,1
575,1
576,1
578,1
580,1
581,1
589,1
591,1
594,1
597,1
598,1
600,1
602,1
603,1
606,1
612,1
615,1
618,1
619,1
624,1
626,1
628,1
631,1
632,1
634,1
638,1
639,1
640,1
643,1
646,1
649,1
650,1
652,1
659,1
660,1
662,1
663,1
666,1
668,1
671,1
673,1
676,1
677,1
678,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
691,1
692,1
693,1
694,1
696,1
701,1
702,1
703,1
705,1
707,1
708,1
710,1
711,1
713,1
717,1
718,1
721,1
723,1
724,1
725,1
727,1
728,1
730,1
731,1
