6,1
8,1
10,1
12,1
13,1
16,1
17,1
18,1
21,1
24,1
25,1
27,1
29,1
30,1
31,1
33,1
35,1
36,1
38,1
39,1
40,1
43,1
46,1
47,1
50,1
53,1
55,1
59,1
60,1
65,1
66,1
70,1
72,1
73,1
78,1
79,1
80,1
81,1
82,1
85,1
87,1
92,1
94,1
96,1
97,1
98,1
100,1
103,1
104,1
106,1
109,1
111,1
113,1
115,1
116,1
117,1
120,1
122,1
123,1
125,1
126,1
128,1
132,1
133,1
135,1
136,1
137,1
140,1
142,1
143,1
145,1
147,1
148,1
152,1
158,1
160,1
161,1
162,1
163,1
165,1
168,1
170,1
171,1
172,1
173,1
174,1
177,1
178,1
179,1
180,1
181,1
182,1
184,1
185,1
187,1
188,1
192,1
193,1
194,1
195,1
197,1
199,1
200,1
201,1
205,1
208,1
209,1
210,1
212,1
214,1
217,1
219,1
220,1
221,1
223,1
232,1
236,1
237,1
242,1
243,1
244,1
245,1
247,1
249,1
250,1
253,1
259,1
261,1
263,1
264,1
267,1
271,1
272,1
274,1
275,1
280,1
281,1
283,1
289,1
294,1
297,1
298,1
299,1
303,1
304,1
305,1
306,1
308,1
309,1
310,1
313,1
314,1
315,1
317,1
318,1
320,1
325,1
326,1
327,1
329,1
331,1
336,1
338,1
340,1
341,1
342,1
345,1
346,1
348,1
349,1
350,1
353,1
354,1
355,1
357,1
358,1
359,1
361,1
363,1
367,1
369,1
372,1
375,1
376,1
378,1
379,1
380,1
381,1
383,1
386,1
387,1
388,1
389,1
390,1
391,1
395,1
397,1
399,1
400,1
402,1
405,1
406,1
409,1
412,1
413,1
418,1
421,1
423,1
424,1
425,1
428,1
432,1
434,1
435,1
436,1
437,1
439,1
442,1
443,1
444,1
445,1
446,1
449,1
450,1
451,1
455,1
456,1
458,1
463,1
465,1
469,1
470,1
473,1
476,1
478,1
479,1
480,1
481,1
483,1
487,1
488,1
490,1
492,1
498,1
500,1
502,1
504,1
507,1
509,1
510,1
511,1
512,1
516,1
517,1
518,1
520,1
522,1
523,1
525,1
528,1
529,1
532,1
535,1
536,1
538,1
539,1
542,1
543,1
545,1
546,1
552,1
553,1
554,1
556,1
557,1
559,1
564,1
565,1
569,1
572,1
573,1
574,1
576,1
580,1
582,1
583,1
585,1
586,1
592,1
593,1
594,1
596,1
598,1
599,1
600,1
601,1
602,1
604,1
606,1
607,1
610,1
612,1
614,1
617,1
619,1
620,1
621,1
624,1
625,1
626,1
631,1
632,1
633,1
634,1
638,1
639,1
643,1
644,1
645,1
650,1
652,1
656,1
657,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
675,1
677,1
680,1
681,1
682,1
683,1
684,1
690,1
692,1
693,1
694,1
695,1
696,1
699,1
701,1
704,1
705,1
707,1
710,1
711,1
715,1
716,1
719,1
720,1
721,1
728,1
729,1
732,1
733,1
738,1
741,1
744,1
745,1
746,1
747,1
748,1
754,1
755,1
759,1
761,1
762,1
766,1
767,1
770,1
771,1
772,1
774,1
776,1
777,1
778,1
785,1
786,1
790,1
791,1
793,1
794,1
795,1
797,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
807,1
808,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
821,1
823,1
825,1
827,1
830,1
833,1
838,1
839,1
842,1
844,1
845,1
847,1
849,1
853,1
855,1
856,1
861,1
862,1
863,1
864,1
868,1
869,1
871,1
872,1
873,1
874,1
875,1
878,1
881,1
885,1
886,1
888,1
893,1
895,1
898,1
900,1
901,1
902,1
903,1
904,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
914,1
916,1
917,1
918,1
919,1
925,1
927,1
928,1
931,1
935,1
936,1
939,1
941,1
943,1
946,1
948,1
949,1
951,1
952,1
953,1
954,1
956,1
959,1
962,1
963,1
964,1
968,1
969,1
970,1
971,1
972,1
973,1
975,1
976,1
980,1
986,1
988,1
989,1
993,1
997,1
998,1
999,1
1001,1
1003,1
1004,1
1006,1
1007,1
1010,1
1011,1
1012,1
1016,1
1017,1
1018,1
1020,1
1021,1
1025,1
1026,1
1028,1
1032,1
1034,1
1037,1
1038,1
1039,1
1040,1
1042,1
1045,1
1046,1
1047,1
1049,1
1050,1
1052,1
1053,1
1056,1
1057,1
1060,1
1061,1
1062,1
1064,1
1068,1
1070,1
1071,1
1072,1
1073,1
1075,1
1076,1
1077,1
1078,1
1080,1
1082,1
1084,1
1089,1
1092,1
1094,1
1096,1
1097,1
1098,1
1100,1
1102,1
1104,1
1105,1
1110,1
1113,1
1114,1
1118,1
1122,1
1123,1
1124,1
1125,1
1127,1
1130,1
1132,1
1133,1
1134,1
1135,1
1138,1
1139,1
1142,1
1146,1
1147,1
1148,1
1150,1
1153,1
1154,1
1156,1
1157,1
1158,1
1161,1
1162,1
1164,1
1167,1
1170,1
1173,1
1176,1
1178,1
1181,1
1182,1
1185,1
1186,1
1191,1
1192,1
1193,1
1195,1
1196,1
1199,1
1203,1
1204,1
1205,1
1206,1
1207,1
1210,1
1214,1
1215,1
1216,1
1217,1
1220,1
1225,1
1228,1
1229,1
1231,1
1233,1
1234,1
1238,1
1245,1
1247,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1257,1
1258,1
1264,1
1266,1
1267,1
1270,1
1273,1
1275,1
1276,1
1277,1
1279,1
1281,1
1283,1
1284,1
1285,1
1291,1
1292,1
1296,1
1297,1
1299,1
1301,1
1304,1
1305,1
1306,1
1309,1
1313,1
1315,1
1316,1
1317,1
1318,1
1323,1
1325,1
1326,1
1327,1
1330,1
1331,1
1332,1
1334,1
1337,1
1340,1
1342,1
1346,1
1348,1
1350,1
1355,1
1358,1
1360,1
1361,1
1364,1
1365,1
1366,1
1371,1
1375,1
1376,1
1378,1
1379,1
1384,1
1385,1
1387,1
1389,1
1391,1
1392,1
1393,1
1394,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1405,1
1406,1
1409,1
1412,1
1413,1
1419,1
1420,1
1421,1
1423,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1438,1
1439,1
1440,1
1441,1
1442,1
1453,1
1454,1
1457,1
1458,1
1459,1
1460,1
1461,1
1464,1
1465,1
1466,1
1469,1
1471,1
1475,1
1478,1
1481,1
1483,1
1486,1
1488,1
1489,1
1490,1
1493,1
1497,1
1499,1
1501,1
1502,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1513,1
1515,1
1516,1
1517,1
1519,1
1524,1
1525,1
1526,1
1528,1
1535,1
1536,1
1537,1
1538,1
1539,1
1544,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1554,1
1555,1
1556,1
1558,1
1559,1
1561,1
1562,1
1564,1
1566,1
1568,1
1569,1
1570,1
1571,1
1573,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1583,1
1586,1
1590,1
1591,1
1592,1
1593,1
1598,1
1599,1
1601,1
1603,1
1604,1
1606,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1616,1
1618,1
1624,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1633,1
1636,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1648,1
1650,1
1652,1
1653,1
1654,1
1656,1
1658,1
1661,1
1662,1
1665,1
1666,1
1668,1
1670,1
1672,1
1674,1
1676,1
1682,1
1685,1
1687,1
1688,1
1689,1
1694,1
1695,1
1696,1
1699,1
1700,1
1702,1
1703,1
1704,1
1705,1
1706,1
1708,1
1709,1
1711,1
1713,1
1716,1
1721,1
1722,1
1726,1
1727,1
1728,1
1731,1
1735,1
1738,1
1742,1
1744,1
1745,1
1752,1
1754,1
1755,1
1758,1
1760,1
