1,1
2,1
3,1
6,1
9,1
10,1
13,1
14,1
16,1
19,1
20,1
22,1
26,1
28,1
34,1
35,1
39,1
40,1
41,1
42,1
43,1
44,1
46,1
47,1
48,1
50,1
51,1
53,1
54,1
59,1
61,1
62,1
64,1
66,1
67,1
69,1
71,1
73,1
76,1
80,1
81,1
83,1
88,1
92,1
94,1
96,1
99,1
101,1
105,1
106,1
107,1
108,1
109,1
112,1
114,1
117,1
121,1
126,1
128,1
131,1
132,1
133,1
134,1
137,1
138,1
139,1
141,1
142,1
143,1
145,1
146,1
150,1
151,1
152,1
157,1
159,1
160,1
162,1
164,1
170,1
174,1
177,1
178,1
179,1
183,1
184,1
185,1
189,1
192,1
193,1
195,1
196,1
200,1
202,1
208,1
209,1
210,1
212,1
214,1
215,1
217,1
218,1
219,1
220,1
225,1
226,1
232,1
234,1
235,1
238,1
241,1
242,1
244,1
245,1
248,1
250,1
251,1
254,1
255,1
259,1
261,1
263,1
265,1
266,1
267,1
268,1
269,1
271,1
272,1
274,1
276,1
277,1
278,1
282,1
283,1
285,1
286,1
289,1
290,1
291,1
294,1
297,1
301,1
303,1
308,1
309,1
310,1
313,1
314,1
315,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
329,1
331,1
332,1
333,1
334,1
339,1
340,1
341,1
343,1
350,1
351,1
352,1
353,1
354,1
356,1
360,1
362,1
363,1
365,1
366,1
369,1
370,1
371,1
373,1
376,1
377,1
383,1
385,1
388,1
390,1
391,1
393,1
394,1
395,1
400,1
402,1
403,1
405,1
406,1
407,1
411,1
413,1
417,1
418,1
419,1
423,1
424,1
425,1
435,1
438,1
442,1
443,1
446,1
448,1
450,1
451,1
452,1
454,1
456,1
457,1
461,1
462,1
464,1
465,1
468,1
470,1
471,1
475,1
479,1
480,1
481,1
483,1
486,1
491,1
492,1
493,1
494,1
497,1
498,1
500,1
501,1
505,1
506,1
509,1
510,1
514,1
515,1
517,1
519,1
522,1
524,1
525,1
531,1
541,1
542,1
545,1
549,1
551,1
552,1
554,1
556,1
557,1
565,1
566,1
569,1
572,1
576,1
578,1
580,1
583,1
584,1
585,1
586,1
604,1
608,1
610,1
611,1
612,1
613,1
615,1
616,1
617,1
620,1
621,1
622,1
623,1
624,1
625,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
643,1
647,1
649,1
650,1
653,1
654,1
655,1
656,1
661,1
663,1
664,1
665,1
667,1
669,1
673,1
674,1
675,1
680,1
681,1
682,1
687,1
688,1
690,1
691,1
692,1
695,1
698,1
700,1
704,1
706,1
710,1
711,1
712,1
714,1
715,1
716,1
719,1
720,1
722,1
723,1
725,1
726,1
727,1
728,1
729,1
730,1
733,1
734,1
735,1
736,1
739,1
741,1
742,1
748,1
750,1
751,1
753,1
754,1
755,1
757,1
758,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
769,1
770,1
771,1
772,1
773,1
775,1
776,1
779,1
780,1
783,1
784,1
785,1
789,1
792,1
794,1
796,1
797,1
799,1
800,1
801,1
803,1
807,1
810,1
811,1
812,1
813,1
816,1
817,1
819,1
820,1
821,1
822,1
824,1
825,1
827,1
828,1
829,1
832,1
833,1
836,1
840,1
841,1
842,1
843,1
845,1
848,1
853,1
854,1
857,1
860,1
861,1
862,1
863,1
866,1
867,1
869,1
871,1
872,1
873,1
875,1
876,1
877,1
879,1
880,1
881,1
882,1
883,1
884,1
887,1
889,1
890,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
903,1
906,1
914,1
917,1
921,1
923,1
927,1
930,1
933,1
935,1
936,1
937,1
938,1
941,1
942,1
946,1
948,1
949,1
950,1
953,1
954,1
955,1
958,1
959,1
962,1
964,1
965,1
966,1
967,1
968,1
970,1
971,1
974,1
978,1
979,1
980,1
983,1
984,1
985,1
986,1
988,1
989,1
991,1
992,1
993,1
997,1
999,1
1002,1
1004,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1015,1
1016,1
1017,1
1018,1
1019,1
1023,1
1024,1
1027,1
1028,1
1030,1
1031,1
1033,1
1034,1
1035,1
1036,1
1038,1
1040,1
1045,1
1046,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1056,1
1057,1
1060,1
1065,1
1066,1
1070,1
1075,1
1076,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1091,1
1092,1
1096,1
1098,1
1099,1
1100,1
1105,1
1109,1
1110,1
1115,1
1117,1
1120,1
1121,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1134,1
1137,1
1141,1
1143,1
1144,1
1145,1
1146,1
1148,1
1152,1
1155,1
1158,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1168,1
1171,1
1172,1
1173,1
1174,1
1176,1
