8,1
10,1
12,1
15,1
18,1
19,1
21,1
29,1
38,1
39,1
41,1
44,1
46,1
47,1
54,1
60,1
61,1
64,1
66,1
67,1
68,1
70,1
73,1
74,1
76,1
78,1
86,1
87,1
90,1
95,1
99,1
101,1
103,1
110,1
113,1
114,1
117,1
121,1
129,1
130,1
136,1
137,1
138,1
139,1
143,1
144,1
148,1
153,1
165,1
166,1
168,1
171,1
173,1
175,1
177,1
180,1
184,1
185,1
186,1
189,1
193,1
197,1
205,1
207,1
208,1
210,1
212,1
221,1
222,1
225,1
228,1
230,1
236,1
241,1
246,1
250,1
251,1
255,1
256,1
277,1
278,1
279,1
280,1
290,1
292,1
296,1
297,1
299,1
301,1
303,1
305,1
309,1
310,1
313,1
315,1
316,1
318,1
319,1
321,1
325,1
329,1
331,1
332,1
334,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
346,1
347,1
349,1
350,1
352,1
353,1
358,1
359,1
361,1
364,1
367,1
369,1
370,1
374,1
380,1
381,1
383,1
384,1
388,1
389,1
390,1
392,1
393,1
394,1
395,1
397,1
403,1
406,1
408,1
411,1
412,1
413,1
415,1
417,1
418,1
423,1
425,1
426,1
428,1
432,1
433,1
437,1
438,1
439,1
440,1
441,1
442,1
445,1
448,1
453,1
455,1
456,1
457,1
459,1
461,1
462,1
464,1
467,1
472,1
473,1
478,1
482,1
484,1
486,1
487,1
491,1
492,1
494,1
498,1
504,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
519,1
522,1
526,1
527,1
528,1
529,1
531,1
533,1
535,1
536,1
538,1
539,1
540,1
541,1
542,1
543,1
545,1
548,1
549,1
551,1
552,1
554,1
556,1
558,1
559,1
560,1
561,1
562,1
570,1
571,1
573,1
575,1
576,1
579,1
582,1
590,1
598,1
602,1
607,1
608,1
610,1
611,1
615,1
621,1
623,1
628,1
630,1
631,1
638,1
641,1
643,1
645,1
648,1
650,1
651,1
655,1
657,1
660,1
669,1
671,1
676,1
678,1
679,1
680,1
681,1
682,1
686,1
688,1
689,1
690,1
693,1
702,1
706,1
712,1
713,1
718,1
721,1
723,1
724,1
725,1
727,1
728,1
734,1
736,1
737,1
738,1
739,1
740,1
741,1
743,1
748,1
753,1
755,1
756,1
758,1
761,1
767,1
775,1
776,1
778,1
779,1
780,1
781,1
782,1
784,1
