1,1
2,1
5,1
6,1
9,1
10,1
14,1
17,1
20,1
23,1
32,1
33,1
36,1
37,1
39,1
43,1
50,1
55,1
56,1
58,1
63,1
67,1
68,1
69,1
71,1
73,1
74,1
75,1
76,1
77,1
83,1
86,1
89,1
92,1
95,1
96,1
97,1
98,1
105,1
106,1
108,1
109,1
111,1
114,1
117,1
123,1
126,1
128,1
129,1
130,1
134,1
135,1
137,1
138,1
141,1
142,1
143,1
144,1
145,1
151,1
153,1
154,1
157,1
158,1
164,1
166,1
169,1
171,1
172,1
174,1
175,1
178,1
179,1
188,1
190,1
192,1
206,1
208,1
210,1
217,1
220,1
222,1
224,1
229,1
230,1
231,1
234,1
239,1
241,1
243,1
245,1
249,1
257,1
259,1
263,1
264,1
265,1
273,1
280,1
283,1
290,1
292,1
298,1
299,1
300,1
303,1
305,1
312,1
313,1
316,1
318,1
319,1
322,1
323,1
326,1
327,1
330,1
334,1
335,1
339,1
343,1
344,1
345,1
346,1
347,1
350,1
351,1
354,1
357,1
358,1
360,1
363,1
365,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
386,1
387,1
398,1
399,1
404,1
406,1
410,1
411,1
414,1
416,1
417,1
422,1
425,1
428,1
430,1
433,1
434,1
435,1
438,1
441,1
442,1
443,1
447,1
449,1
456,1
457,1
461,1
469,1
471,1
472,1
474,1
476,1
478,1
479,1
480,1
482,1
485,1
486,1
488,1
491,1
497,1
499,1
503,1
506,1
507,1
509,1
510,1
515,1
517,1
518,1
527,1
529,1
530,1
532,1
539,1
540,1
541,1
544,1
549,1
551,1
552,1
561,1
564,1
567,1
569,1
571,1
572,1
577,1
586,1
588,1
592,1
593,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
603,1
607,1
609,1
611,1
612,1
626,1
627,1
628,1
630,1
633,1
634,1
635,1
639,1
641,1
642,1
644,1
647,1
649,1
650,1
651,1
654,1
656,1
673,1
675,1
679,1
680,1
691,1
693,1
696,1
699,1
700,1
701,1
709,1
710,1
711,1
712,1
716,1
718,1
726,1
727,1
728,1
731,1
733,1
735,1
742,1
743,1
744,1
745,1
747,1
749,1
750,1
751,1
758,1
760,1
761,1
763,1
764,1
771,1
778,1
779,1
781,1
783,1
784,1
785,1
787,1
789,1
790,1
791,1
792,1
796,1
799,1
800,1
802,1
806,1
808,1
810,1
811,1
813,1
821,1
822,1
824,1
826,1
830,1
834,1
845,1
846,1
847,1
848,1
850,1
853,1
858,1
867,1
871,1
873,1
874,1
875,1
877,1
879,1
884,1
885,1
886,1
887,1
895,1
896,1
897,1
898,1
899,1
900,1
902,1
904,1
911,1
912,1
913,1
915,1
916,1
923,1
924,1
927,1
929,1
933,1
935,1
936,1
938,1
940,1
941,1
942,1
943,1
944,1
946,1
947,1
950,1
951,1
952,1
953,1
956,1
960,1
961,1
962,1
963,1
967,1
968,1
970,1
974,1
976,1
978,1
980,1
983,1
986,1
987,1
989,1
990,1
993,1
994,1
995,1
1000,1
1001,1
1002,1
1005,1
1007,1
1010,1
1011,1
1012,1
1013,1
1014,1
1021,1
1023,1
1024,1
1025,1
1029,1
1033,1
1034,1
1038,1
1040,1
1041,1
1047,1
1048,1
1052,1
1053,1
1056,1
1058,1
1059,1
1061,1
1065,1
1066,1
1071,1
1072,1
1073,1
1076,1
1077,1
1080,1
1081,1
1084,1
1085,1
1087,1
1090,1
1092,1
1093,1
1098,1
1100,1
1101,1
1105,1
1108,1
1112,1
1113,1
1116,1
1117,1
1118,1
1121,1
1122,1
1124,1
1125,1
1126,1
1130,1
1134,1
1140,1
1141,1
1144,1
1146,1
1147,1
1152,1
1154,1
1155,1
1156,1
1157,1
1161,1
1163,1
1165,1
1167,1
1168,1
1169,1
1172,1
1173,1
1174,1
1181,1
1182,1
1183,1
1188,1
1189,1
1190,1
1191,1
1192,1
1194,1
1195,1
1198,1
1200,1
1201,1
1202,1
1205,1
1212,1
1213,1
1214,1
1215,1
1220,1
1221,1
1223,1
1226,1
1229,1
1237,1
1240,1
1241,1
1244,1
1250,1
1256,1
1259,1
1260,1
1261,1
1262,1
1264,1
1266,1
1276,1
1278,1
1281,1
1282,1
1285,1
1288,1
1290,1
1292,1
1298,1
1299,1
1300,1
1301,1
1302,1
1307,1
1309,1
1312,1
1315,1
1317,1
1318,1
1320,1
1322,1
1326,1
1327,1
1330,1
1331,1
1333,1
1334,1
1335,1
1343,1
1344,1
1346,1
1348,1
1349,1
1352,1
1354,1
1358,1
1360,1
1362,1
1364,1
1370,1
1372,1
1382,1
1383,1
1384,1
1386,1
1392,1
1402,1
1405,1
1411,1
1413,1
1414,1
1417,1
1418,1
1419,1
1421,1
1422,1
1424,1
1425,1
1431,1
1433,1
1434,1
1436,1
1437,1
1439,1
1440,1
1442,1
1444,1
1445,1
