2,1
7,1
9,1
10,1
12,1
14,1
17,1
18,1
21,1
23,1
28,1
29,1
30,1
31,1
32,1
36,1
39,1
45,1
46,1
47,1
48,1
51,1
53,1
58,1
59,1
61,1
62,1
63,1
64,1
71,1
72,1
78,1
83,1
84,1
85,1
86,1
87,1
89,1
90,1
91,1
93,1
96,1
97,1
101,1
102,1
103,1
104,1
106,1
111,1
114,1
115,1
118,1
119,1
120,1
122,1
123,1
124,1
125,1
126,1
133,1
136,1
138,1
139,1
140,1
142,1
144,1
146,1
149,1
151,1
153,1
154,1
155,1
156,1
159,1
160,1
161,1
163,1
167,1
168,1
174,1
177,1
178,1
179,1
181,1
182,1
188,1
196,1
197,1
198,1
199,1
201,1
203,1
208,1
209,1
210,1
213,1
215,1
218,1
221,1
225,1
227,1
229,1
232,1
236,1
237,1
239,1
242,1
248,1
251,1
253,1
258,1
259,1
260,1
266,1
269,1
270,1
272,1
274,1
277,1
281,1
282,1
283,1
287,1
291,1
294,1
295,1
296,1
297,1
300,1
301,1
302,1
303,1
305,1
309,1
311,1
314,1
316,1
318,1
319,1
321,1
326,1
327,1
329,1
333,1
334,1
337,1
340,1
343,1
347,1
349,1
351,1
352,1
357,1
359,1
360,1
362,1
369,1
370,1
373,1
374,1
378,1
379,1
380,1
381,1
383,1
387,1
389,1
391,1
395,1
398,1
399,1
400,1
404,1
405,1
406,1
407,1
408,1
410,1
411,1
414,1
415,1
417,1
423,1
427,1
428,1
431,1
433,1
434,1
437,1
440,1
442,1
444,1
445,1
451,1
452,1
455,1
458,1
462,1
466,1
467,1
470,1
476,1
482,1
484,1
485,1
486,1
490,1
491,1
492,1
498,1
499,1
500,1
502,1
503,1
506,1
507,1
509,1
510,1
511,1
512,1
513,1
514,1
517,1
519,1
522,1
523,1
525,1
527,1
535,1
536,1
540,1
546,1
547,1
549,1
555,1
556,1
558,1
565,1
569,1
570,1
571,1
574,1
575,1
577,1
579,1
582,1
587,1
590,1
595,1
597,1
598,1
600,1
601,1
602,1
606,1
608,1
611,1
613,1
615,1
618,1
621,1
622,1
624,1
625,1
627,1
628,1
631,1
633,1
634,1
635,1
637,1
638,1
641,1
646,1
651,1
654,1
655,1
656,1
657,1
662,1
663,1
664,1
669,1
671,1
673,1
676,1
677,1
680,1
682,1
684,1
685,1
687,1
692,1
694,1
695,1
697,1
698,1
701,1
704,1
705,1
709,1
714,1
716,1
717,1
721,1
722,1
732,1
735,1
736,1
737,1
740,1
743,1
746,1
750,1
751,1
752,1
753,1
758,1
761,1
762,1
765,1
766,1
767,1
771,1
772,1
773,1
777,1
784,1
785,1
788,1
789,1
790,1
791,1
792,1
793,1
796,1
799,1
802,1
803,1
809,1
810,1
812,1
815,1
819,1
822,1
826,1
827,1
828,1
831,1
832,1
834,1
836,1
840,1
841,1
843,1
847,1
849,1
850,1
851,1
856,1
862,1
867,1
869,1
872,1
875,1
876,1
878,1
880,1
882,1
888,1
892,1
896,1
898,1
900,1
903,1
916,1
917,1
919,1
920,1
922,1
923,1
928,1
936,1
937,1
941,1
942,1
944,1
948,1
951,1
952,1
954,1
956,1
958,1
960,1
961,1
963,1
966,1
967,1
968,1
974,1
976,1
977,1
978,1
979,1
981,1
991,1
