2,1
3,1
5,1
6,1
7,1
8,1
10,1
12,1
13,1
14,1
19,1
21,1
24,1
26,1
28,1
30,1
31,1
35,1
36,1
37,1
38,1
40,1
41,1
44,1
52,1
53,1
54,1
55,1
56,1
57,1
59,1
60,1
63,1
65,1
66,1
67,1
68,1
71,1
72,1
73,1
74,1
77,1
78,1
80,1
82,1
85,1
89,1
90,1
91,1
92,1
93,1
94,1
96,1
97,1
102,1
103,1
106,1
107,1
111,1
114,1
115,1
116,1
117,1
118,1
119,1
121,1
122,1
123,1
124,1
125,1
127,1
129,1
131,1
133,1
134,1
137,1
139,1
141,1
143,1
144,1
145,1
149,1
150,1
151,1
156,1
159,1
162,1
169,1
170,1
171,1
174,1
175,1
177,1
180,1
181,1
182,1
186,1
189,1
192,1
194,1
195,1
198,1
199,1
203,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
220,1
223,1
224,1
227,1
229,1
231,1
233,1
234,1
240,1
242,1
244,1
245,1
247,1
248,1
249,1
250,1
253,1
255,1
256,1
257,1
263,1
264,1
265,1
266,1
267,1
268,1
270,1
271,1
274,1
275,1
276,1
278,1
279,1
280,1
282,1
283,1
285,1
287,1
288,1
290,1
293,1
297,1
300,1
301,1
302,1
303,1
306,1
307,1
308,1
310,1
313,1
316,1
317,1
318,1
320,1
322,1
324,1
325,1
329,1
330,1
331,1
333,1
334,1
338,1
340,1
341,1
342,1
349,1
350,1
353,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
370,1
372,1
373,1
375,1
376,1
377,1
380,1
381,1
382,1
384,1
385,1
386,1
388,1
393,1
395,1
398,1
400,1
404,1
407,1
408,1
409,1
410,1
413,1
417,1
421,1
423,1
424,1
425,1
429,1
430,1
431,1
434,1
435,1
436,1
438,1
439,1
440,1
441,1
442,1
443,1
446,1
448,1
449,1
452,1
454,1
455,1
457,1
460,1
461,1
463,1
465,1
467,1
468,1
470,1
472,1
473,1
478,1
481,1
482,1
483,1
486,1
489,1
490,1
493,1
495,1
498,1
499,1
501,1
502,1
503,1
506,1
507,1
514,1
515,1
516,1
518,1
519,1
521,1
522,1
524,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
539,1
541,1
543,1
544,1
547,1
548,1
552,1
553,1
554,1
555,1
556,1
560,1
562,1
565,1
567,1
568,1
570,1
573,1
574,1
575,1
577,1
578,1
580,1
581,1
584,1
586,1
587,1
592,1
594,1
595,1
597,1
598,1
600,1
601,1
603,1
605,1
606,1
609,1
610,1
612,1
613,1
614,1
