1,1
8,1
9,1
13,1
19,1
20,1
22,1
25,1
26,1
29,1
30,1
33,1
37,1
39,1
40,1
44,1
46,1
53,1
55,1
56,1
60,1
64,1
65,1
67,1
68,1
70,1
72,1
73,1
75,1
78,1
79,1
81,1
87,1
89,1
94,1
97,1
100,1
101,1
102,1
104,1
105,1
108,1
110,1
111,1
112,1
113,1
116,1
119,1
121,1
130,1
132,1
134,1
137,1
141,1
142,1
145,1
150,1
153,1
154,1
157,1
159,1
161,1
166,1
173,1
175,1
176,1
178,1
181,1
182,1
183,1
186,1
189,1
191,1
194,1
195,1
197,1
199,1
202,1
203,1
211,1
216,1
220,1
221,1
222,1
223,1
225,1
226,1
227,1
228,1
232,1
233,1
235,1
237,1
241,1
243,1
245,1
249,1
250,1
255,1
256,1
258,1
259,1
260,1
261,1
262,1
266,1
269,1
272,1
273,1
276,1
280,1
284,1
285,1
287,1
288,1
289,1
293,1
294,1
295,1
296,1
300,1
304,1
305,1
308,1
311,1
313,1
318,1
319,1
321,1
328,1
329,1
332,1
335,1
339,1
342,1
346,1
350,1
352,1
354,1
357,1
358,1
359,1
360,1
362,1
364,1
367,1
368,1
372,1
373,1
376,1
379,1
380,1
381,1
382,1
384,1
386,1
391,1
392,1
393,1
396,1
397,1
400,1
402,1
404,1
405,1
407,1
408,1
414,1
417,1
420,1
422,1
435,1
437,1
438,1
440,1
442,1
443,1
444,1
449,1
451,1
453,1
454,1
461,1
463,1
467,1
474,1
478,1
482,1
487,1
489,1
493,1
494,1
496,1
497,1
499,1
504,1
505,1
511,1
513,1
515,1
519,1
522,1
523,1
525,1
526,1
529,1
533,1
540,1
541,1
542,1
550,1
552,1
555,1
557,1
559,1
562,1
565,1
567,1
570,1
574,1
575,1
576,1
577,1
580,1
581,1
582,1
583,1
584,1
589,1
592,1
594,1
599,1
600,1
602,1
605,1
607,1
614,1
615,1
618,1
620,1
628,1
629,1
631,1
632,1
634,1
636,1
641,1
643,1
644,1
645,1
647,1
649,1
650,1
653,1
654,1
655,1
660,1
664,1
666,1
668,1
674,1
680,1
686,1
689,1
692,1
699,1
700,1
703,1
705,1
707,1
709,1
710,1
718,1
719,1
721,1
724,1
725,1
727,1
728,1
730,1
731,1
737,1
739,1
743,1
745,1
747,1
753,1
754,1
755,1
759,1
767,1
768,1
770,1
771,1
773,1
775,1
776,1
778,1
781,1
784,1
786,1
791,1
792,1
793,1
794,1
795,1
796,1
800,1
804,1
807,1
809,1
811,1
816,1
822,1
827,1
828,1
831,1
833,1
837,1
840,1
841,1
844,1
846,1
848,1
849,1
850,1
855,1
857,1
859,1
860,1
861,1
862,1
865,1
866,1
867,1
870,1
871,1
873,1
875,1
880,1
885,1
886,1
888,1
890,1
891,1
892,1
893,1
894,1
895,1
897,1
900,1
911,1
918,1
920,1
922,1
927,1
930,1
931,1
