2,1
7,1
9,1
13,1
15,1
17,1
18,1
21,1
26,1
27,1
33,1
35,1
36,1
37,1
38,1
42,1
44,1
46,1
49,1
53,1
55,1
57,1
58,1
60,1
62,1
64,1
65,1
66,1
70,1
71,1
72,1
73,1
76,1
77,1
79,1
83,1
84,1
87,1
88,1
95,1
96,1
97,1
98,1
99,1
101,1
102,1
104,1
105,1
107,1
111,1
112,1
117,1
118,1
119,1
124,1
126,1
127,1
131,1
132,1
133,1
137,1
138,1
139,1
146,1
147,1
150,1
152,1
153,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
169,1
178,1
181,1
182,1
185,1
186,1
187,1
188,1
189,1
190,1
192,1
194,1
195,1
196,1
198,1
202,1
204,1
206,1
207,1
210,1
212,1
215,1
218,1
219,1
222,1
224,1
225,1
227,1
230,1
232,1
233,1
235,1
236,1
238,1
239,1
241,1
242,1
247,1
248,1
249,1
253,1
255,1
258,1
262,1
264,1
266,1
268,1
269,1
270,1
273,1
275,1
276,1
279,1
282,1
285,1
286,1
287,1
293,1
295,1
296,1
301,1
312,1
313,1
316,1
319,1
320,1
323,1
327,1
331,1
332,1
335,1
340,1
343,1
345,1
350,1
351,1
352,1
353,1
355,1
357,1
359,1
360,1
363,1
367,1
369,1
371,1
372,1
376,1
378,1
380,1
381,1
385,1
387,1
388,1
390,1
393,1
394,1
398,1
402,1
404,1
407,1
408,1
410,1
411,1
412,1
418,1
421,1
424,1
425,1
428,1
430,1
432,1
433,1
435,1
436,1
440,1
442,1
443,1
445,1
446,1
449,1
450,1
452,1
457,1
459,1
462,1
466,1
468,1
476,1
478,1
483,1
484,1
485,1
486,1
487,1
491,1
493,1
494,1
495,1
496,1
498,1
499,1
500,1
502,1
503,1
504,1
506,1
507,1
510,1
512,1
514,1
515,1
517,1
520,1
522,1
535,1
536,1
537,1
539,1
543,1
545,1
547,1
548,1
550,1
553,1
557,1
559,1
561,1
563,1
567,1
569,1
570,1
574,1
581,1
583,1
584,1
587,1
591,1
592,1
594,1
595,1
599,1
601,1
602,1
606,1
607,1
608,1
613,1
615,1
616,1
618,1
620,1
621,1
624,1
628,1
630,1
632,1
634,1
641,1
651,1
654,1
657,1
660,1
666,1
670,1
675,1
677,1
682,1
685,1
687,1
693,1
694,1
696,1
699,1
700,1
701,1
702,1
705,1
707,1
708,1
710,1
711,1
713,1
719,1
728,1
729,1
730,1
733,1
736,1
740,1
741,1
744,1
745,1
750,1
754,1
755,1
773,1
775,1
777,1
778,1
780,1
781,1
784,1
785,1
790,1
791,1
794,1
795,1
797,1
801,1
802,1
803,1
805,1
806,1
807,1
809,1
812,1
817,1
824,1
826,1
827,1
828,1
830,1
832,1
833,1
834,1
836,1
842,1
844,1
848,1
850,1
853,1
855,1
858,1
860,1
861,1
868,1
869,1
870,1
871,1
872,1
878,1
879,1
881,1
883,1
886,1
888,1
892,1
897,1
899,1
901,1
906,1
908,1
912,1
913,1
914,1
915,1
917,1
919,1
921,1
922,1
924,1
926,1
930,1
931,1
932,1
934,1
937,1
939,1
941,1
942,1
946,1
950,1
952,1
953,1
955,1
957,1
958,1
959,1
960,1
961,1
964,1
968,1
970,1
973,1
974,1
981,1
983,1
988,1
990,1
