1,1
6,1
7,1
9,1
17,1
18,1
21,1
22,1
24,1
25,1
27,1
28,1
33,1
34,1
37,1
39,1
41,1
42,1
43,1
48,1
51,1
54,1
57,1
60,1
61,1
64,1
66,1
67,1
70,1
72,1
76,1
80,1
81,1
87,1
89,1
93,1
94,1
95,1
97,1
98,1
100,1
101,1
104,1
108,1
113,1
118,1
120,1
122,1
123,1
124,1
125,1
131,1
132,1
134,1
135,1
137,1
142,1
145,1
146,1
147,1
150,1
152,1
154,1
155,1
156,1
157,1
159,1
163,1
164,1
165,1
169,1
170,1
175,1
176,1
179,1
181,1
182,1
185,1
187,1
192,1
196,1
197,1
198,1
200,1
202,1
203,1
205,1
210,1
219,1
221,1
225,1
227,1
228,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
240,1
241,1
243,1
244,1
245,1
249,1
250,1
251,1
252,1
254,1
257,1
258,1
259,1
260,1
261,1
262,1
276,1
277,1
278,1
279,1
281,1
282,1
286,1
287,1
289,1
291,1
298,1
302,1
304,1
305,1
306,1
307,1
309,1
310,1
312,1
313,1
315,1
317,1
322,1
324,1
327,1
330,1
331,1
335,1
339,1
341,1
342,1
343,1
344,1
345,1
346,1
349,1
356,1
358,1
360,1
361,1
362,1
363,1
375,1
376,1
377,1
379,1
383,1
388,1
390,1
396,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
411,1
412,1
413,1
416,1
421,1
424,1
425,1
427,1
429,1
430,1
433,1
434,1
439,1
440,1
442,1
443,1
444,1
446,1
448,1
450,1
454,1
458,1
460,1
461,1
464,1
465,1
471,1
476,1
479,1
481,1
482,1
487,1
488,1
493,1
496,1
497,1
501,1
502,1
504,1
509,1
510,1
511,1
513,1
515,1
517,1
518,1
519,1
520,1
521,1
526,1
527,1
529,1
535,1
536,1
538,1
539,1
542,1
547,1
550,1
554,1
558,1
563,1
564,1
565,1
569,1
571,1
573,1
576,1
581,1
582,1
585,1
592,1
595,1
599,1
601,1
603,1
606,1
608,1
613,1
614,1
616,1
617,1
626,1
627,1
628,1
633,1
634,1
635,1
636,1
638,1
643,1
649,1
650,1
654,1
655,1
657,1
659,1
660,1
662,1
663,1
666,1
667,1
668,1
675,1
676,1
678,1
680,1
685,1
686,1
687,1
691,1
693,1
695,1
697,1
698,1
699,1
702,1
703,1
707,1
708,1
713,1
715,1
716,1
720,1
722,1
726,1
729,1
732,1
736,1
737,1
738,1
739,1
742,1
745,1
747,1
749,1
750,1
751,1
753,1
754,1
756,1
757,1
758,1
761,1
765,1
767,1
770,1
776,1
777,1
781,1
782,1
784,1
785,1
788,1
789,1
797,1
798,1
799,1
802,1
806,1
808,1
810,1
814,1
817,1
824,1
827,1
830,1
831,1
833,1
834,1
838,1
841,1
844,1
848,1
850,1
852,1
854,1
855,1
857,1
858,1
859,1
862,1
866,1
869,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
879,1
881,1
885,1
889,1
892,1
893,1
895,1
896,1
900,1
902,1
903,1
904,1
909,1
912,1
913,1
921,1
922,1
923,1
925,1
931,1
934,1
935,1
938,1
939,1
941,1
942,1
943,1
948,1
951,1
955,1
956,1
960,1
964,1
965,1
968,1
969,1
971,1
972,1
978,1
983,1
985,1
988,1
991,1
992,1
994,1
997,1
998,1
999,1
1001,1
1002,1
1006,1
1009,1
1015,1
1017,1
1018,1
1019,1
1023,1
1024,1
1025,1
1027,1
1029,1
1031,1
1032,1
1033,1
1034,1
1036,1
1038,1
1039,1
1041,1
1048,1
1050,1
1052,1
1053,1
1057,1
1064,1
1066,1
1068,1
1075,1
1077,1
1080,1
1081,1
1084,1
1086,1
1087,1
1091,1
1092,1
1097,1
1104,1
1105,1
1108,1
