4,1
7,1
9,1
10,1
11,1
12,1
15,1
16,1
20,1
21,1
24,1
26,1
27,1
30,1
31,1
32,1
34,1
35,1
37,1
39,1
40,1
41,1
44,1
46,1
47,1
48,1
52,1
57,1
58,1
67,1
70,1
71,1
72,1
75,1
76,1
78,1
80,1
81,1
83,1
84,1
85,1
86,1
87,1
90,1
91,1
92,1
95,1
96,1
98,1
99,1
101,1
103,1
106,1
112,1
115,1
116,1
118,1
120,1
122,1
123,1
124,1
129,1
131,1
135,1
137,1
138,1
139,1
140,1
142,1
143,1
145,1
147,1
150,1
152,1
154,1
157,1
158,1
159,1
160,1
162,1
166,1
168,1
169,1
170,1
171,1
173,1
175,1
176,1
180,1
181,1
184,1
187,1
189,1
190,1
192,1
193,1
198,1
203,1
204,1
210,1
211,1
212,1
214,1
215,1
216,1
217,1
219,1
220,1
224,1
225,1
230,1
232,1
233,1
234,1
235,1
236,1
241,1
245,1
246,1
248,1
254,1
255,1
257,1
258,1
260,1
261,1
263,1
265,1
266,1
267,1
268,1
269,1
270,1
272,1
273,1
274,1
276,1
277,1
278,1
280,1
288,1
291,1
294,1
295,1
297,1
298,1
300,1
301,1
302,1
303,1
305,1
306,1
307,1
309,1
311,1
312,1
313,1
315,1
317,1
319,1
320,1
323,1
331,1
333,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
346,1
348,1
349,1
350,1
351,1
353,1
354,1
359,1
364,1
366,1
368,1
370,1
372,1
373,1
378,1
379,1
382,1
386,1
389,1
392,1
395,1
397,1
398,1
399,1
400,1
402,1
405,1
406,1
409,1
410,1
413,1
414,1
415,1
418,1
421,1
422,1
426,1
428,1
429,1
431,1
434,1
435,1
436,1
437,1
438,1
439,1
442,1
443,1
444,1
445,1
451,1
452,1
453,1
454,1
457,1
459,1
460,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
470,1
476,1
479,1
480,1
483,1
484,1
486,1
487,1
488,1
490,1
492,1
493,1
499,1
500,1
502,1
503,1
504,1
506,1
507,1
516,1
518,1
519,1
520,1
521,1
522,1
523,1
527,1
528,1
530,1
532,1
535,1
538,1
539,1
547,1
548,1
550,1
552,1
553,1
556,1
558,1
563,1
564,1
566,1
567,1
569,1
570,1
571,1
572,1
577,1
578,1
579,1
580,1
582,1
584,1
586,1
587,1
589,1
597,1
602,1
603,1
609,1
613,1
616,1
617,1
618,1
619,1
620,1
623,1
626,1
627,1
629,1
630,1
632,1
633,1
635,1
636,1
637,1
638,1
639,1
640,1
642,1
643,1
644,1
645,1
649,1
650,1
652,1
656,1
658,1
663,1
664,1
668,1
670,1
671,1
672,1
673,1
674,1
676,1
679,1
680,1
682,1
683,1
685,1
687,1
688,1
689,1
691,1
692,1
693,1
695,1
696,1
698,1
701,1
704,1
707,1
710,1
711,1
715,1
719,1
721,1
722,1
724,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
736,1
737,1
740,1
741,1
746,1
747,1
748,1
751,1
752,1
753,1
754,1
756,1
758,1
759,1
760,1
763,1
765,1
767,1
768,1
769,1
772,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
784,1
786,1
787,1
789,1
791,1
792,1
794,1
796,1
800,1
802,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
815,1
816,1
817,1
818,1
820,1
823,1
825,1
826,1
829,1
831,1
833,1
836,1
841,1
845,1
846,1
848,1
854,1
855,1
858,1
860,1
861,1
863,1
864,1
867,1
870,1
871,1
873,1
875,1
876,1
880,1
884,1
885,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
897,1
898,1
899,1
903,1
904,1
906,1
909,1
910,1
911,1
914,1
915,1
919,1
921,1
922,1
924,1
925,1
926,1
929,1
930,1
931,1
934,1
935,1
936,1
944,1
945,1
948,1
950,1
951,1
952,1
953,1
957,1
959,1
960,1
967,1
971,1
972,1
974,1
977,1
978,1
979,1
980,1
982,1
984,1
986,1
987,1
988,1
994,1
995,1
996,1
997,1
999,1
1000,1
1001,1
1004,1
1005,1
1007,1
1008,1
1009,1
1010,1
1013,1
1018,1
1020,1
1023,1
1024,1
1025,1
1026,1
1028,1
1029,1
1030,1
1034,1
1037,1
1038,1
1039,1
1040,1
1042,1
1043,1
1045,1
1050,1
1052,1
1055,1
1057,1
1058,1
1059,1
1061,1
1062,1
1064,1
1066,1
1067,1
1069,1
1073,1
1074,1
1075,1
1076,1
1079,1
1080,1
1082,1
1083,1
1084,1
1085,1
1091,1
1092,1
1093,1
1094,1
1095,1
1097,1
1098,1
1101,1
1102,1
1104,1
1105,1
1107,1
1109,1
1113,1
1116,1
1118,1
1119,1
1121,1
1122,1
1124,1
1125,1
1126,1
1127,1
1131,1
1140,1
1142,1
1143,1
1145,1
1147,1
1148,1
1151,1
1152,1
1153,1
1156,1
1157,1
1161,1
1162,1
1163,1
1165,1
1169,1
1170,1
1171,1
1172,1
1174,1
1175,1
1176,1
1177,1
1179,1
1180,1
1181,1
1182,1
1185,1
1186,1
1187,1
1188,1
1189,1
1193,1
1194,1
1198,1
1200,1
1201,1
1202,1
1203,1
1204,1
1207,1
1209,1
1210,1
1211,1
1212,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1232,1
1234,1
1236,1
1237,1
1238,1
1239,1
1243,1
1245,1
1247,1
1248,1
1249,1
1250,1
1251,1
1253,1
1254,1
1255,1
1257,1
1259,1
1261,1
1262,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1273,1
1275,1
1278,1
1280,1
1282,1
1286,1
1288,1
1290,1
1292,1
1293,1
1296,1
1298,1
1301,1
1302,1
1303,1
1304,1
1307,1
1308,1
1310,1
1312,1
1313,1
1319,1
1323,1
1324,1
1327,1
1328,1
1331,1
1333,1
1335,1
1337,1
1340,1
1341,1
1345,1
1346,1
1350,1
1354,1
1355,1
1358,1
1361,1
1363,1
1365,1
1366,1
1367,1
1368,1
1370,1
1371,1
1372,1
1374,1
1375,1
1378,1
1379,1
1382,1
1385,1
1388,1
1391,1
1398,1
1401,1
1403,1
1407,1
1409,1
1410,1
1413,1
1415,1
1418,1
1419,1
1420,1
1421,1
1423,1
1424,1
1425,1
1426,1
1429,1
1431,1
1436,1
1437,1
1440,1
1442,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1456,1
1457,1
1458,1
1459,1
1462,1
1466,1
1471,1
1479,1
1480,1
1481,1
1483,1
1484,1
1487,1
1492,1
1496,1
1497,1
1500,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1511,1
1512,1
1513,1
1514,1
1516,1
1517,1
1518,1
1522,1
1526,1
1527,1
1528,1
1529,1
1532,1
1533,1
1534,1
1540,1
1542,1
1543,1
1546,1
1548,1
1551,1
1552,1
1554,1
1556,1
1557,1
1559,1
1560,1
1562,1
1565,1
1567,1
1569,1
1570,1
1571,1
1572,1
1573,1
1575,1
1576,1
1577,1
1580,1
1581,1
1582,1
1583,1
1584,1
1587,1
1588,1
1590,1
1591,1
1592,1
1595,1
1596,1
1599,1
1601,1
1603,1
1606,1
1607,1
1608,1
1611,1
1613,1
1617,1
1620,1
1623,1
1624,1
1625,1
1626,1
1627,1
1630,1
1635,1
1637,1
1638,1
1639,1
1640,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1649,1
1650,1
1651,1
1652,1
1655,1
1656,1
1659,1
1661,1
1662,1
1663,1
1664,1
1668,1
1671,1
1673,1
1675,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1687,1
1691,1
1693,1
1694,1
1696,1
1698,1
1699,1
1701,1
1702,1
1703,1
1705,1
1708,1
1713,1
1715,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1724,1
1725,1
1728,1
