2,1
4,1
8,1
15,1
16,1
18,1
21,1
22,1
23,1
27,1
28,1
29,1
30,1
32,1
33,1
34,1
38,1
43,1
47,1
48,1
50,1
53,1
56,1
57,1
59,1
62,1
63,1
70,1
71,1
74,1
77,1
78,1
83,1
87,1
89,1
91,1
94,1
95,1
97,1
98,1
100,1
101,1
102,1
105,1
107,1
110,1
111,1
116,1
120,1
121,1
130,1
133,1
138,1
140,1
143,1
144,1
145,1
148,1
149,1
151,1
152,1
154,1
161,1
163,1
164,1
169,1
171,1
172,1
182,1
186,1
187,1
196,1
197,1
198,1
199,1
201,1
208,1
211,1
212,1
216,1
218,1
219,1
220,1
227,1
228,1
233,1
237,1
238,1
240,1
241,1
245,1
247,1
249,1
251,1
255,1
257,1
258,1
260,1
264,1
266,1
269,1
270,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
288,1
292,1
294,1
297,1
299,1
300,1
303,1
304,1
305,1
310,1
312,1
314,1
315,1
318,1
319,1
320,1
322,1
328,1
333,1
336,1
338,1
339,1
343,1
346,1
348,1
349,1
355,1
359,1
363,1
364,1
366,1
367,1
368,1
370,1
371,1
374,1
379,1
380,1
381,1
382,1
383,1
391,1
397,1
398,1
400,1
403,1
404,1
407,1
413,1
415,1
416,1
421,1
424,1
427,1
431,1
434,1
440,1
445,1
448,1
449,1
450,1
454,1
455,1
457,1
459,1
461,1
467,1
468,1
469,1
481,1
482,1
490,1
491,1
493,1
494,1
495,1
496,1
506,1
508,1
510,1
513,1
515,1
518,1
519,1
522,1
523,1
524,1
526,1
527,1
529,1
531,1
537,1
539,1
542,1
543,1
545,1
547,1
551,1
552,1
555,1
557,1
562,1
563,1
567,1
569,1
570,1
575,1
580,1
582,1
584,1
587,1
588,1
589,1
591,1
594,1
595,1
597,1
599,1
601,1
604,1
606,1
609,1
611,1
613,1
616,1
617,1
619,1
621,1
623,1
624,1
625,1
629,1
631,1
639,1
640,1
641,1
642,1
646,1
656,1
658,1
660,1
662,1
663,1
664,1
666,1
667,1
670,1
674,1
675,1
679,1
681,1
683,1
687,1
688,1
693,1
694,1
695,1
706,1
707,1
709,1
712,1
713,1
716,1
717,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
730,1
732,1
733,1
737,1
738,1
740,1
743,1
744,1
745,1
748,1
749,1
750,1
755,1
756,1
760,1
761,1
764,1
765,1
769,1
771,1
772,1
776,1
778,1
779,1
783,1
790,1
791,1
793,1
794,1
797,1
798,1
802,1
806,1
807,1
816,1
820,1
824,1
825,1
829,1
831,1
833,1
836,1
840,1
842,1
844,1
845,1
851,1
853,1
854,1
859,1
860,1
861,1
862,1
864,1
866,1
867,1
870,1
875,1
877,1
878,1
882,1
885,1
887,1
889,1
892,1
893,1
894,1
895,1
898,1
900,1
902,1
903,1
904,1
905,1
906,1
911,1
912,1
915,1
917,1
918,1
919,1
923,1
924,1
925,1
926,1
930,1
932,1
936,1
939,1
940,1
941,1
942,1
943,1
945,1
949,1
952,1
954,1
958,1
959,1
961,1
964,1
967,1
971,1
972,1
974,1
975,1
978,1
984,1
986,1
987,1
989,1
990,1
992,1
993,1
995,1
999,1
1002,1
1003,1
1004,1
1005,1
1007,1
1009,1
1013,1
1021,1
1023,1
1025,1
1027,1
1034,1
1036,1
1038,1
1046,1
1049,1
1053,1
1054,1
1056,1
1058,1
1059,1
1062,1
1063,1
1065,1
1070,1
1071,1
1073,1
1076,1
1081,1
1082,1
1086,1
1088,1
1090,1
1092,1
1102,1
1104,1
1105,1
1109,1
1110,1
1113,1
1114,1
1117,1
1121,1
1122,1
1127,1
1131,1
1136,1
1140,1
1141,1
1143,1
1146,1
1159,1
1160,1
1161,1
1162,1
1165,1
1167,1
1169,1
1170,1
1171,1
1172,1
1173,1
1175,1
1181,1
1185,1
1186,1
1188,1
1192,1
1194,1
1195,1
1201,1
1202,1
1205,1
1207,1
1210,1
1223,1
1225,1
1226,1
1236,1
1240,1
1241,1
1242,1
1243,1
1244,1
1246,1
1247,1
1250,1
1253,1
1254,1
1255,1
1256,1
1259,1
1268,1
1272,1
1276,1
1278,1
1279,1
1280,1
1282,1
1284,1
1286,1
1290,1
1293,1
1297,1
1298,1
1300,1
1301,1
1302,1
1306,1
1307,1
1312,1
1314,1
1316,1
1321,1
1324,1
1325,1
1327,1
1329,1
1330,1
1333,1
1338,1
1339,1
1340,1
1341,1
1347,1
1351,1
1352,1
1356,1
1357,1
1364,1
1367,1
1368,1
1370,1
1375,1
1377,1
1378,1
1379,1
1380,1
1389,1
1392,1
1393,1
1394,1
1396,1
1398,1
1399,1
1400,1
1401,1
1404,1
1407,1
1409,1
1411,1
1412,1
1413,1
1416,1
1420,1
1421,1
1425,1
1426,1
1428,1
1429,1
1430,1
1431,1
1433,1
1434,1
1439,1
1440,1
1441,1
1443,1
1444,1
1447,1
1448,1
1449,1
1453,1
1454,1
