8,1
10,1
26,1
27,1
29,1
36,1
42,1
45,1
46,1
55,1
57,1
59,1
60,1
66,1
70,1
71,1
77,1
79,1
89,1
93,1
95,1
98,1
104,1
105,1
106,1
112,1
121,1
128,1
129,1
131,1
138,1
139,1
143,1
147,1
148,1
149,1
151,1
156,1
162,1
171,1
175,1
180,1
186,1
187,1
192,1
194,1
195,1
200,1
201,1
209,1
220,1
233,1
249,1
257,1
258,1
260,1
264,1
267,1
269,1
278,1
285,1
291,1
292,1
294,1
304,1
310,1
311,1
312,1
318,1
320,1
336,1
343,1
344,1
348,1
353,1
356,1
357,1
360,1
365,1
370,1
373,1
380,1
384,1
389,1
391,1
392,1
394,1
396,1
398,1
401,1
405,1
410,1
411,1
413,1
428,1
442,1
446,1
448,1
449,1
451,1
452,1
456,1
459,1
462,1
466,1
485,1
491,1
492,1
501,1
502,1
511,1
520,1
538,1
556,1
567,1
574,1
584,1
586,1
590,1
592,1
597,1
600,1
602,1
612,1
615,1
621,1
631,1
640,1
644,1
648,1
663,1
664,1
665,1
669,1
671,1
672,1
676,1
677,1
679,1
680,1
685,1
689,1
691,1
692,1
694,1
704,1
705,1
719,1
721,1
727,1
728,1
731,1
735,1
740,1
741,1
742,1
744,1
759,1
765,1
767,1
771,1
779,1
780,1
791,1
798,1
800,1
801,1
809,1
812,1
824,1
826,1
827,1
832,1
838,1
844,1
849,1
851,1
858,1
860,1
863,1
865,1
866,1
870,1
875,1
883,1
888,1
893,1
902,1
911,1
918,1
929,1
933,1
934,1
935,1
939,1
947,1
949,1
958,1
959,1
963,1
964,1
973,1
982,1
992,1
1004,1
1013,1
1014,1
1019,1
1024,1
1036,1
1039,1
1042,1
1058,1
1061,1
1067,1
1069,1
1083,1
1089,1
1096,1
1102,1
1112,1
1113,1
1116,1
1124,1
1126,1
1127,1
1128,1
1130,1
1134,1
1137,1
1142,1
1144,1
1146,1
1157,1
1164,1
1165,1
1178,1
1181,1
1182,1
1184,1
1188,1
1191,1
1199,1
1202,1
1203,1
1204,1
1229,1
1233,1
1240,1
1244,1
1253,1
1256,1
1259,1
1260,1
1268,1
1271,1
1274,1
1279,1
1280,1
1299,1
1312,1
1318,1
1320,1
1325,1
1332,1
1341,1
1342,1
1346,1
1349,1
1352,1
1355,1
1362,1
1366,1
1367,1
1368,1
