9,1
14,1
16,1
17,1
18,1
20,1
23,1
31,1
45,1
46,1
53,1
60,1
65,1
66,1
69,1
71,1
79,1
80,1
84,1
91,1
100,1
103,1
110,1
116,1
118,1
120,1
125,1
130,1
131,1
136,1
138,1
140,1
153,1
155,1
161,1
162,1
165,1
166,1
167,1
170,1
174,1
183,1
185,1
186,1
189,1
190,1
191,1
195,1
196,1
200,1
202,1
207,1
209,1
217,1
220,1
222,1
225,1
228,1
233,1
234,1
235,1
236,1
239,1
243,1
246,1
249,1
253,1
260,1
267,1
282,1
284,1
286,1
290,1
302,1
319,1
320,1
329,1
330,1
334,1
342,1
349,1
354,1
358,1
366,1
368,1
369,1
370,1
374,1
375,1
377,1
381,1
383,1
396,1
400,1
404,1
406,1
411,1
413,1
414,1
421,1
424,1
440,1
441,1
455,1
457,1
460,1
463,1
468,1
480,1
482,1
487,1
489,1
491,1
503,1
519,1
520,1
536,1
538,1
540,1
547,1
563,1
566,1
571,1
578,1
581,1
584,1
594,1
599,1
600,1
601,1
614,1
616,1
617,1
620,1
631,1
637,1
654,1
668,1
675,1
678,1
682,1
699,1
703,1
709,1
714,1
728,1
732,1
733,1
736,1
737,1
742,1
744,1
746,1
749,1
757,1
768,1
769,1
783,1
787,1
788,1
789,1
794,1
795,1
797,1
802,1
804,1
809,1
811,1
814,1
818,1
823,1
830,1
832,1
834,1
835,1
842,1
846,1
850,1
856,1
858,1
862,1
871,1
874,1
876,1
878,1
882,1
883,1
886,1
893,1
903,1
913,1
916,1
918,1
922,1
923,1
935,1
936,1
937,1
940,1
944,1
945,1
948,1
949,1
951,1
962,1
968,1
975,1
983,1
1002,1
1009,1
1010,1
1012,1
1013,1
1016,1
1017,1
1023,1
1029,1
1031,1
1032,1
1035,1
1036,1
1039,1
1041,1
1046,1
1049,1
1053,1
1065,1
1066,1
1067,1
1072,1
1079,1
1087,1
1088,1
1093,1
1094,1
1095,1
1096,1
1097,1
1100,1
1103,1
1110,1
1112,1
1115,1
1123,1
1128,1
1133,1
1135,1
1139,1
1140,1
1154,1
1155,1
1161,1
1163,1
1167,1
1172,1
1174,1
1178,1
1181,1
1191,1
1200,1
1202,1
1205,1
1208,1
1216,1
1217,1
1234,1
1239,1
1246,1
1247,1
1249,1
1250,1
1257,1
1263,1
1267,1
1271,1
1291,1
1308,1
1311,1
1313,1
1315,1
1319,1
1323,1
1329,1
1342,1
1343,1
1348,1
1357,1
1363,1
1365,1
1372,1
1379,1
1387,1
1390,1
1397,1
1415,1
1418,1
1420,1
1436,1
1438,1
1442,1
1444,1
1455,1
1463,1
1465,1
1467,1
1470,1
1471,1
1477,1
1498,1
1509,1
1510,1
1513,1
1524,1
1535,1
1543,1
1545,1
1551,1
1554,1
1560,1
1561,1
1564,1
1567,1
1572,1
1574,1
1584,1
1585,1
1588,1
1589,1
1600,1
1603,1
1604,1
1608,1
1620,1
1624,1
1627,1
1628,1
1637,1
1639,1
1648,1
1655,1
1658,1
1660,1
1662,1
1665,1
1668,1
1669,1
1672,1
1673,1
1682,1
1689,1
1696,1
1718,1
1719,1
1727,1
1735,1
1754,1
1779,1
1781,1
1782,1
1783,1
1787,1
1788,1
1793,1
1794,1
1812,1
1814,1
1824,1
1836,1
1846,1
1847,1
1854,1
1865,1
1866,1
1868,1
1871,1
1874,1
1882,1
1888,1
1891,1
1899,1
1901,1
1908,1
1910,1
1912,1
1915,1
1917,1
1918,1
1933,1
1935,1
1937,1
1943,1
1944,1
1947,1
1948,1
1950,1
1951,1
1957,1
1958,1
1965,1
1973,1
1976,1
1978,1
1979,1
1981,1
1982,1
1984,1
1987,1
1995,1
1999,1
2009,1
2032,1
2039,1
2043,1
2047,1
2049,1
2051,1
2053,1
2067,1
2071,1
2076,1
2081,1
2085,1
2094,1
2095,1
2096,1
2097,1
2103,1
2114,1
2117,1
2128,1
2129,1
2131,1
2134,1
2140,1
2143,1
2144,1
2155,1
2157,1
2165,1
2182,1
2185,1
2203,1
2213,1
2219,1
2220,1
2221,1
2226,1
2229,1
2234,1
2238,1
2247,1
2254,1
2265,1
2269,1
2271,1
2272,1
2283,1
2284,1
2311,1
2316,1
2324,1
2326,1
2333,1
2347,1
2348,1
2366,1
2378,1
2383,1
2386,1
2389,1
2400,1
2403,1
2404,1
2408,1
2414,1
2417,1
2439,1
2444,1
2453,1
2456,1
2458,1
2459,1
2466,1
2467,1
2473,1
2484,1
2494,1
2498,1
2502,1
2513,1
2516,1
2530,1
2537,1
2538,1
2539,1
2548,1
2550,1
2552,1
2559,1
2563,1
2575,1
2585,1
2592,1
2596,1
2597,1
2603,1
2604,1
2605,1
2625,1
2626,1
2627,1
2628,1
2631,1
2632,1
2634,1
2638,1
2640,1
2644,1
2645,1
2649,1
2656,1
2657,1
2664,1
2667,1
2679,1
2681,1
2682,1
2684,1
2687,1
2688,1
2690,1
